system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000624,29,27,23,73,55,191,25,0,463,24,587,-106,143,-9,-88,75,-27,-2,-30,1003,-198,-119,49,-110,-119,110,-9,14,640,-194,80,-9,-102,59,-4,-3,4.0139856,242.08333,0.050834447,94079.336,0.0035870003,136.66667,269.13998,2.2526639,"{""type"":""Point"",""coordinates"":[123.36208745052988,53.23367140995496]}"
00000000000000000128,38,25,20,31,10,165,6,0,434,16,-156,-140,38,-8,-4,37,-4,2,-34,-224,-169,-98,48,-1,-25,15,-1,13,62,-172,9,-7,-12,28,-7,0,13.399432,256.08334,0.087501116,96272.0,0.0039733336,144.33333,273.36667,2.5979972,"{""type"":""Point"",""coordinates"":[129.80462786625586,48.585696213188264]}"
00000000000000000659,28,24,22,46,35,184,16,0,263,25,240,-261,139,-70,-63,32,6,0,-23,19,15,-194,2,40,-68,-44,-1,18,440,-236,85,-62,-60,19,2,-1,20.04832,264.83334,0.087501116,96898.0,0.004200667,147.83333,275.69,3.014664,"{""type"":""Point"",""coordinates"":[130.65838519035282,47.82814845342047]}"
000000000000000004ca,26,22,19,50,31,180,15,0,532,24,306,-273,119,-21,-63,88,-21,0,-26,266,-43,-225,-20,10,-108,-25,-3,19,951,-269,54,11,-104,89,-31,-5,1.8543341,275.41666,0.087501116,93820.664,0.005050667,150.33333,276.60333,1.7846639,"{""type"":""Point"",""coordinates"":[126.91429653172592,42.44579944506073]}"
00000000000000000697,25,22,18,53,36,186,14,0,763,33,1866,-333,117,-9,-138,104,-12,-11,-35,-505,-90,-129,50,-57,-85,28,0,23,1936,-313,55,10,-160,88,-13,-12,14.570805,270.0,0.087501116,91655.336,0.0048003336,146.5,275.05667,1.9793305,"{""type"":""Point"",""coordinates"":[126.73292705547809,42.60561362681623]}"
0000000000000000073d,27,22,20,38,44,186,24,0,488,23,543,-214,96,0,-76,69,-11,-2,-30,265,-190,-187,1,-94,-65,-1,-4,15,850,-215,27,28,-127,90,-34,-4,12.42637,278.83334,0.087501116,95043.336,0.0052896673,147.41667,277.00998,1.9939972,"{""type"":""Point"",""coordinates"":[126.5523646765209,42.55683106129152]}"
000000000000000001b4,29,26,25,62,46,190,22,0,50,19,915,-160,88,-4,-108,74,-32,-5,-31,-858,-212,-158,23,-123,-254,18,4,11,607,-179,50,-10,-105,51,-31,-3,1.8543341,276.16666,0.087501116,100709.336,0.004912667,126.833336,275.84,3.2033305,"{""type"":""Point"",""coordinates"":[133.62309433045422,47.9030658102194]}"
000000000000000003e1,30,24,21,42,29,173,14,0,469,18,-267,-178,100,-39,-39,56,-21,3,-22,14,-29,-140,28,-49,-79,23,-1,14,155,-185,56,-35,-59,47,-7,0,4.6199465,260.75,0.087501116,95715.336,0.0041710003,148.0,274.67334,2.8053305,"{""type"":""Point"",""coordinates"":[129.8757728235636,47.958581618334804]}"
000000000000000004dd,30,27,23,60,45,198,28,0,154,19,449,-104,31,37,-109,96,-14,-1,-19,205,-95,-193,-112,49,-146,-50,-2,13,585,-138,-8,22,-118,79,-13,-2,2.2848914,273.25,0.05083445,99396.664,0.0048973337,157.66667,277.66998,3.0279973,"{""type"":""Point"",""coordinates"":[125.23103493416173,46.04058848221612]}"
00000000000000000021,38,39,44,63,71,200,58,0,140,15,420,-77,5,18,-64,68,-15,-1,-8,-658,-63,-107,-44,115,-118,38,4,11,625,-86,-12,18,-63,51,-9,-3,0.92740995,279.91666,0.05083445,99604.664,0.005104667,159.91667,279.12332,3.1319973,"{""type"":""Point"",""coordinates"":[124.1665315760768,45.038338633938366]}"
00000000000000000633,29,29,30,66,57,197,39,0,604,14,186,-97,20,29,-69,75,-32,0,-10,-1013,-40,-95,-21,42,-46,23,6,11,170,-117,9,28,-78,79,-35,0,8.745341,281.0,0.05083445,94496.664,0.0046830005,172.41667,280.63333,2.2213306,"{""type"":""Point"",""coordinates"":[119.38435081490455,42.20676041488865]}"
000000000000000006df,24,20,15,49,27,185,13,0,820,17,843,-112,81,-10,-43,24,73,-4,-35,-121,-114,-1,-10,-93,-64,91,-1,11,742,-218,43,-23,-84,0,38,-4,3.1710358,234.0,0.05083445,91729.336,0.003308667,140.25,267.08667,1.7139972,"{""type"":""Point"",""coordinates"":[122.37196635711753,52.61895311603008]}"
00000000000000000706,28,23,20,38,22,176,11,0,683,15,-506,-232,34,-52,-26,8,4,4,-26,402,-103,-117,-60,-45,-58,50,-5,11,771,-262,71,-22,-55,22,-1,-4,15.013724,234.0,0.05083445,91729.336,0.003308667,140.25,267.08667,1.7139972,"{""type"":""Point"",""coordinates"":[122.28788554765374,52.55481340647731]}"
00000000000000000008,26,22,16,47,33,189,15,0,641,23,1424,-110,149,19,-72,14,33,-8,-30,430,-150,-18,37,-115,-91,56,-5,14,1653,-225,70,-16,-80,-4,78,-10,6.337957,243.16667,0.05083445,94575.336,0.0036876672,137.66667,269.38,2.1039972,"{""type"":""Point"",""coordinates"":[123.08046846439846,53.069010185354365]}"
000000000000000000bd,28,25,22,46,42,195,26,0,161,14,204,-117,80,-8,-58,75,-26,0,-21,188,-139,-183,-46,-13,-199,-21,-2,9,553,-165,58,-8,-82,70,-34,-2,1.6597093,270.0,0.05083445,99317.336,0.004675334,153.41667,276.71,3.0473306,"{""type"":""Point"",""coordinates"":[124.70390230312863,47.65513087344571]}"
00000000000000000189,28,24,19,50,28,178,14,0,832,30,835,-214,113,-26,-84,33,23,-3,-26,-935,10,-71,-27,17,-82,3,4,23,1406,-212,82,-24,-102,5,22,-8,2.6747367,275.41666,0.07833445,92812.0,0.0054216674,146.08333,276.22665,2.7073305,"{""type"":""Point"",""coordinates"":[128.4498771615011,42.37196119071671]}"
00000000000000000581,28,23,21,36,43,192,19,0,58,18,-525,-152,113,-23,-39,26,21,5,-31,-1096,-190,-194,41,-77,-248,-1,6,10,-209,-172,74,-29,-47,7,20,2,1.8543341,278.25,0.07833445,100536.0,0.004992667,129.0,276.22,3.1346638,"{""type"":""Point"",""coordinates"":[133.86294491701804,47.15953300506257]}"
0000000000000000011f,29,24,22,49,29,183,13,0,151,29,-696,-331,93,-2,-60,12,33,6,-27,-45,-31,-147,5,-34,-136,1,-1,20,-144,-290,58,-1,-68,-3,46,2,13.490651,278.25,0.07833445,100536.0,0.004992667,129.0,276.22,3.1346638,"{""type"":""Point"",""coordinates"":[133.85863296629935,47.079492141153224]}"
000000000000000005e4,29,25,20,58,28,191,18,0,2,22,-110,-201,78,-19,-156,99,35,2,-19,-97,118,-90,-69,16,24,-8,0,19,199,-165,30,-11,-143,62,61,0,3.076987,302.33334,0.07833445,101330.0,0.006510667,163.08333,282.94666,3.572664,"{""type"":""Point"",""coordinates"":[122.19275062667847,41.021789982743826]}"
000000000000000001c8,31,23,19,39,19,166,11,0,323,18,231,-77,57,-39,-30,44,-1,0,-26,97,-51,-86,17,-26,-42,19,-2,16,197,-109,11,-64,-52,50,-1,0,4.265794,259.91666,0.07833445,96734.0,0.0042556673,143.0,273.69998,2.2293305,"{""type"":""Point"",""coordinates"":[129.08588320385513,48.16663435528648]}"
00000000000000000199,26,22,17,71,44,192,18,0,428,30,1102,-255,125,-28,-119,75,29,-5,-25,-90,49,-190,-51,1,-98,-38,0,22,1177,-210,57,-27,-119,31,39,-6,6.5887127,277.08334,0.07833445,95878.664,0.0050300006,144.91667,276.91998,2.300664,"{""type"":""Point"",""coordinates"":[128.65442504502477,43.6849390368028]}"
00000000000000000458,28,25,20,77,45,191,20,0,64,29,551,-209,126,-11,-79,60,-12,-2,-31,-1204,-123,-182,47,-57,-207,5,6,17,610,-230,66,-17,-93,25,-7,-2,1.8543341,277.5,0.07833445,100598.664,0.0049710004,130.83333,276.22333,3.214664,"{""type"":""Point"",""coordinates"":[133.61635662876247,47.35518498198461]}"
000000000000000000ec,28,25,22,66,45,194,23,0,271,20,243,-183,47,25,-138,147,-52,0,-26,434,-158,-186,-66,-23,-195,0,-4,12,581,-195,1,27,-156,121,-31,-2,1.5823144,279.58334,0.07833445,95992.664,0.0051280004,142.83333,277.00333,2.6499972,"{""type"":""Point"",""coordinates"":[126.36722280078182,43.680627086084115]}"
0000000000000000067c,33,32,31,58,34,195,18,0,53,15,383,-162,69,11,-96,105,-56,-1,-16,-215,-55,-213,-77,94,-145,45,0,12,449,-147,16,28,-87,83,-28,-2,1.2381065,299.58334,0.07833445,100766.664,0.0060240002,157.5,282.15665,2.8833306,"{""type"":""Point"",""coordinates"":[123.45991566854146,41.49583255663461]}"
000000000000000004e6,29,23,21,44,24,176,10,0,482,26,283,-306,68,-24,-112,59,17,0,-30,523,-27,-140,-14,-1,-112,-55,-6,20,702,-309,29,5,-147,60,40,-3,16.831638,285.41666,0.07833445,98208.664,0.0054203337,143.75,278.3033,2.708664,"{""type"":""Point"",""coordinates"":[126.25969603797903,43.78464899545889]}"
0000000000000000056f,25,22,15,72,36,191,14,0,343,30,552,-278,53,27,-117,60,64,-1,-25,211,23,-144,-51,40,-90,-87,-3,22,749,-282,-7,30,-146,65,51,-3,12.637002,285.41666,0.07833445,98208.664,0.0054203337,143.75,278.3033,2.708664,"{""type"":""Point"",""coordinates"":[126.2508001313774,43.699489083540186]}"
000000000000000001e5,28,24,22,53,28,187,14,0,313,24,612,-241,34,18,-103,63,7,-2,-24,-502,-92,-167,-26,49,-107,-40,1,17,873,-244,0,35,-103,51,25,-4,23.635115,288.66666,0.07833445,98371.336,0.005725667,153.83333,279.72,2.1306639,"{""type"":""Point"",""coordinates"":[124.46971031580165,42.40672434252937]}"
0000000000000000016e,26,22,18,60,39,187,18,0,378,19,255,-189,104,-10,-97,100,-31,0,-27,-258,-96,-156,39,-74,-152,39,0,11,212,-201,51,-7,-98,72,-19,0,6.7194133,255.75,0.07833445,96491.336,0.004096334,143.83333,272.84332,2.2693305,"{""type"":""Point"",""coordinates"":[129.04896630623367,48.863547258929536]}"
000000000000000003e9,26,21,16,75,35,188,16,0,430,39,838,-135,120,-91,-46,63,20,-3,-32,-343,-4,-81,30,-3,-61,-24,0,31,996,-174,48,-100,-63,39,15,-4,13.341773,266.5,0.07833445,97671.336,0.004565667,144.25,275.22,2.4826639,"{""type"":""Point"",""coordinates"":[129.16430987318316,47.672111130257235]}"
000000000000000004f5,29,24,21,46,36,185,17,0,159,25,125,-258,67,-3,-51,17,47,0,-18,46,48,-157,-46,50,-21,-72,-1,19,216,-219,13,4,-40,2,65,0,27.820818,294.91666,0.105001114,98488.0,0.006176334,147.91667,280.5733,2.1253304,"{""type"":""Point"",""coordinates"":[123.64371089576237,40.35748648510462]}"
00000000000000000518,26,21,23,57,55,186,20,0,1000,22,1286,-186,60,87,-151,111,-59,-7,-27,-785,-113,-230,-43,-20,-60,43,3,16,1367,-170,-15,102,-153,86,-43,-8,25.445267,266.25,0.105001114,87502.0,0.0044830004,146.25,274.32,1.2033305,"{""type"":""Point"",""coordinates"":[126.28125579157246,41.349498237363676]}"
000000000000000004b7,28,25,22,80,49,188,24,0,696,22,1192,-171,52,94,-106,65,-33,-6,-27,-71,-101,-288,-58,32,-92,2,-1,16,1458,-169,4,69,-124,64,-40,-9,16.888304,283.83334,0.105001114,94054.664,0.005381,149.75,278.29333,1.4693305,"{""type"":""Point"",""coordinates"":[125.97079533982735,41.34437918935432]}"
000000000000000006fc,27,23,20,70,56,193,25,0,442,24,1220,-193,71,26,-97,39,4,-6,-20,98,35,-214,-67,51,-55,-96,-2,18,1311,-154,-1,12,-89,22,8,-7,24.38277,292.0,0.105001114,96959.336,0.005824667,151.66667,280.14334,1.6959972,"{""type"":""Point"",""coordinates"":[125.74846456130253,41.10425659762627]}"
00000000000000000070,35,24,19,25,14,170,8,0,799,16,1444,-246,11,60,-73,38,-54,-9,-27,-534,-154,-163,-78,-16,-61,-21,1,14,1960,-236,-43,98,-95,27,-48,-13,27.954805,268.58334,0.105001114,88433.336,0.004613334,147.5,274.91666,1.2693305,"{""type"":""Point"",""coordinates"":[126.14030806637406,41.48343625570603]}"
000000000000000005cc,28,24,24,46,59,188,43,0,601,18,460,-165,95,-29,-81,35,38,-1,-23,-2232,-117,-131,20,-93,-151,59,15,12,77,-153,37,-22,-88,9,50,0,11.536511,277.58334,0.06916778,95766.0,0.004971334,145.83333,277.26334,1.6946639,"{""type"":""Point"",""coordinates"":[130.2417490834241,43.833699107046804]}"
0000000000000000054e,25,23,17,69,42,188,16,0,525,27,-181,-218,51,40,-124,85,10,3,-24,-817,-13,-152,-26,2,-137,-47,4,19,-234,-201,-9,51,-133,63,17,3,15.813195,276.41666,0.06916778,96740.0,0.004949667,150.41667,277.57,2.8819973,"{""type"":""Point"",""coordinates"":[131.25369747649313,45.06178458727739]}"
000000000000000006fd,28,25,21,60,49,191,22,0,393,21,578,-211,146,-37,-98,102,-32,-2,-23,-500,-93,-147,113,-33,-119,27,1,14,754,-251,100,-25,-110,82,-28,-3,1.8543341,257.75,0.06916778,96776.664,0.0042893337,144.16667,272.7033,2.280664,"{""type"":""Point"",""coordinates"":[127.32446694212716,48.99101512164335]}"
00000000000000000093,35,39,41,71,78,202,58,0,90,14,415,-94,45,3,-63,59,-29,-1,0,55,37,-45,-11,52,-21,50,0,13,462,-93,29,4,-58,50,-10,-2,4.8741198,301.0,0.06916778,100438.664,0.0063120006,152.83333,282.46,2.2293305,"{""type"":""Point"",""coordinates"":[120.4625971224362,40.595722877087084]}"
0000000000000000061d,26,22,21,46,44,187,22,0,652,23,257,-234,132,-24,-116,95,3,0,-18,-926,71,-117,-31,-33,-156,29,5,18,-58,-211,55,-4,-135,80,23,2,19.054144,272.16666,0.06916778,93786.664,0.0047200006,146.16667,276.15668,1.7513305,"{""type"":""Point"",""coordinates"":[130.17599072018893,43.85417975818528]}"
00000000000000000657,28,26,22,65,48,194,23,0,69,17,474,-121,30,51,-132,120,-60,-2,-22,-1003,-141,-163,-97,43,-175,-52,6,10,585,-150,9,23,-127,102,-60,-3,1.648769,277.91666,0.06916778,100454.664,0.0048016673,148.16667,278.01666,2.7853305,"{""type"":""Point"",""coordinates"":[130.67994494394625,47.14659715290652]}"
00000000000000000713,29,25,23,52,43,195,21,0,77,16,582,-91,26,13,-61,19,25,-2,-10,168,80,-99,-33,26,-14,30,-1,13,617,-95,1,16,-70,14,42,-3,3.7407947,294.08334,0.06916778,100474.664,0.0058410005,157.58333,281.25,3.6753306,"{""type"":""Point"",""coordinates"":[122.5355484792632,42.306474832645804]}"
00000000000000000045,40,30,31,40,22,167,12,0,393,16,-1120,-255,31,-70,-28,30,17,9,-23,-1487,-81,-189,-25,-29,-83,18,9,12,-213,-205,42,-36,-37,11,34,2,14.171111,269.58334,0.06916778,94888.664,0.0046170005,147.5,275.84,2.8933306,"{""type"":""Point"",""coordinates"":[129.88008477428227,45.05450733435816]}"
00000000000000000708,29,27,28,60,48,197,32,0,85,15,9,-134,21,15,-98,86,-9,1,-9,286,81,-93,-5,66,-78,66,-2,13,-102,-135,0,24,-97,81,5,2,1.5456605,295.83334,0.06916778,100068.664,0.0058283336,165.75,282.48334,2.7339973,"{""type"":""Point"",""coordinates"":[121.22041688736824,41.423876042935156]}"
0000000000000000044a,26,22,20,40,46,186,27,0,275,28,1210,-222,128,-26,-68,32,1,-6,-21,391,-53,-232,17,-39,-146,-48,-4,18,1389,-247,71,-23,-87,9,10,-8,2.7802885,268.75,0.06916778,97853.336,0.004654334,144.25,275.16,2.264664,"{""type"":""Point"",""coordinates"":[128.04994930621964,47.22394026067855]}"
0000000000000000044d,36,44,51,67,63,196,52,0,69,9,-197,17,40,-8,11,-10,-1,2,-16,-1587,-133,-89,-147,62,-201,-52,10,6,-137,-12,28,-32,18,-22,-13,1,2.7802885,278.08334,0.06916778,100479.336,0.004813,148.0,278.02,2.8019972,"{""type"":""Point"",""coordinates"":[130.75782760294572,47.11425529296588]}"
0000000000000000078d,27,21,21,45,36,185,19,0,681,24,180,-143,89,-20,-62,48,47,0,-26,-971,-25,-86,26,-46,-120,49,5,19,-21,-145,33,-6,-95,25,57,2,10.20681,271.08334,0.06916778,93341.336,0.004688667,146.75,276.0,1.8899972,"{""type"":""Point"",""coordinates"":[130.4064103080247,44.00725177914797]}"
00000000000000000719,27,25,22,66,46,195,27,0,274,18,734,-157,41,17,-122,124,-42,-3,-27,510,-137,-212,-66,40,-147,8,-5,12,849,-173,-3,8,-133,102,-30,-4,2.707247,286.41666,0.06916778,98067.336,0.0055533336,153.58333,279.62,2.9219973,"{""type"":""Point"",""coordinates"":[125.05235875495013,43.22140656409499]}"
0000000000000000055c,26,22,18,63,41,189,16,0,409,27,112,-235,73,25,-103,54,0,1,-22,-1136,20,-162,-12,-11,-147,-44,6,21,131,-229,17,28,-121,43,6,1,11.287107,279.25,0.06916778,97735.336,0.005080334,150.33333,278.12,2.8459973,"{""type"":""Point"",""coordinates"":[131.23941497581893,45.05154649125868]}"
000000000000000004f3,33,26,24,36,26,173,13,0,236,22,-405,-298,53,-6,-78,67,26,4,-22,-445,45,-89,-40,24,-86,10,1,18,-260,-248,8,15,-102,67,22,3,20.660776,267.33334,0.069167785,93836.0,0.004422667,145.83333,275.16666,2.5846639,"{""type"":""Point"",""coordinates"":[130.76618395831989,42.90448041582238]}"
00000000000000000573,34,34,34,58,70,201,58,0,74,15,657,-120,45,29,-82,99,-56,-3,-7,233,53,-135,-37,78,-117,71,-2,11,515,-97,11,28,-65,69,-30,-2,1.5615904,292.91666,0.069167785,100526.0,0.005918334,157.08333,280.81,3.5873306,"{""type"":""Point"",""coordinates"":[122.9939619039616,42.4401408458239]}"
0000000000000000069a,25,22,15,74,38,191,15,0,203,29,224,-241,145,-55,-107,89,-3,0,-26,-188,-32,-188,32,6,-106,-18,0,20,411,-242,91,-46,-116,75,-8,-1,8.2891,272.08334,0.069167785,98640.0,0.005042,144.5,275.72998,3.458664,"{""type"":""Point"",""coordinates"":[128.43882750909066,45.82229764924575]}"
00000000000000000096,34,32,35,63,74,200,59,0,84,14,635,-121,36,36,-76,79,-29,-3,-8,113,74,-128,-48,64,-107,59,-1,10,476,-109,9,35,-63,67,-26,-2,1.5626136,285.91666,0.069167785,98262.0,0.0055996673,157.0,279.41333,3.442664,"{""type"":""Point"",""coordinates"":[123.16374217657156,42.503473458085985]}"
000000000000000001cd,27,22,15,78,40,191,14,0,313,27,564,-194,117,-30,-103,107,-68,-1,-23,181,0,-196,-71,32,-103,-39,-2,17,688,-190,46,-17,-106,90,-67,-3,9.861112,267.33334,0.069167785,96360.664,0.004572667,147.66667,275.61667,3.234664,"{""type"":""Point"",""coordinates"":[129.77309756270697,46.93046006574495]}"
00000000000000000204,24,19,15,47,28,184,14,0,1532,24,-70,-120,94,-32,-62,71,-10,2,-33,-645,-115,-47,39,-58,-97,67,2,17,202,-152,54,-24,-105,41,34,0,4.473088,262.58334,0.069167785,88726.664,0.004618667,147.41667,273.68,2.5786638,"{""type"":""Point"",""coordinates"":[128.74201070791656,42.48056705597444]}"
00000000000000000435,30,22,17,35,12,170,7,0,816,20,-437,-122,74,-31,-37,75,22,5,-30,-984,-107,-58,31,12,-29,7,4,18,-104,-104,30,-64,-81,39,41,2,7.5067954,270.58334,0.069167785,93394.664,0.004609334,145.33333,275.71,1.5673306,"{""type"":""Point"",""coordinates"":[130.0258840014268,43.77899039622208]}"
0000000000000000059d,28,28,27,66,54,198,35,0,560,18,454,-168,56,13,-106,99,-36,-1,-4,-717,128,-53,-23,79,-55,36,5,17,503,-176,47,8,-100,90,-22,-2,11.6814375,287.5,0.069167785,95454.664,0.0054330006,168.33333,281.15665,1.4599972,"{""type"":""Point"",""coordinates"":[119.41830686942653,40.96007602416414]}"
00000000000000000136,27,24,24,53,45,191,19,0,336,25,1071,-170,146,-26,-73,65,-17,-5,-21,-144,-53,-153,56,-38,-103,26,0,17,1186,-201,87,-23,-75,42,-11,-7,1.423791,260.66666,0.069167785,98132.664,0.0044066673,144.0,273.38666,2.3999972,"{""type"":""Point"",""coordinates"":[127.2994067942068,49.3610313270583]}"
000000000000000001ea,27,23,21,58,41,190,19,0,318,25,1016,-190,148,-31,-86,79,-28,-5,-24,219,-43,-176,72,-20,-114,15,-3,17,1252,-229,88,-25,-97,62,-16,-7,5.547545,260.66666,0.069167785,98132.664,0.0044066673,144.0,273.38666,2.3999972,"{""type"":""Point"",""coordinates"":[127.32365984483647,49.35860557608521]}"
00000000000000000532,27,24,20,68,42,193,20,0,213,19,376,-149,-8,63,-157,148,-44,-1,-23,744,-158,-143,-69,24,-190,-12,-6,12,306,-168,-39,59,-166,126,-33,0,2.7631068,281.75,0.069167785,98885.336,0.005272667,146.08333,277.80667,2.7673306,"{""type"":""Point"",""coordinates"":[126.78952196604844,44.59663791998823]}"
00000000000000000419,27,23,18,74,46,192,19,0,294,33,11,-242,104,41,-84,61,19,2,-30,336,-33,-212,12,-82,-112,-2,-4,23,-257,-254,20,58,-106,48,27,4,10.467592,274.66666,0.069167785,97955.336,0.0051116673,148.91667,276.5433,2.8033307,"{""type"":""Point"",""coordinates"":[127.4338843637766,45.27953586902031]}"
000000000000000003dc,29,26,24,53,49,194,25,0,253,20,389,-145,37,20,-134,133,-56,-1,-22,-440,-202,-197,-106,10,-156,16,1,13,88,-176,12,18,-137,118,-46,0,1.8543341,271.91666,0.069167785,97493.336,0.0050120004,148.91667,275.94333,2.9193306,"{""type"":""Point"",""coordinates"":[127.74002840570202,45.71261268153308]}"
000000000000000006eb,39,25,21,45,17,169,10,0,859,20,522,-133,60,7,-61,59,-20,-2,-24,-1021,-76,-37,-6,-26,-56,59,5,14,863,-145,45,18,-82,79,-24,-4,11.855132,261.91666,0.069167785,93407.336,0.0044270004,146.91667,274.07666,3.584664,"{""type"":""Point"",""coordinates"":[129.26833178255794,45.37628498457691]}"
000000000000000004cc,29,26,26,65,50,194,27,0,115,16,915,-95,26,46,-137,106,-34,-5,-22,-1251,-116,-161,-90,38,-140,-73,7,10,987,-115,2,11,-121,70,-28,-6,2.2996914,277.5,0.069167785,100095.336,0.004856667,147.83333,277.78,2.7553306,"{""type"":""Point"",""coordinates"":[130.25144762821535,47.054967085359266]}"
00000000000000000793,27,22,17,70,37,188,15,0,90,27,858,-212,84,22,-69,25,22,-4,-27,-723,-54,-132,19,-61,-126,43,3,18,666,-213,34,27,-73,0,26,-3,3.0924504,277.41666,0.069167785,100127.336,0.0049666674,135.83333,276.51666,3.1933305,"{""type"":""Point"",""coordinates"":[133.3236879902206,46.85769645475481]}"
00000000000000000519,28,24,22,46,56,187,35,0,344,22,482,-171,142,-52,-53,70,-47,-1,-21,332,-76,-159,67,-34,-163,4,-4,13,714,-151,60,-34,-63,42,-39,-3,9.948984,258.0,0.069167785,96225.336,0.004275667,145.41667,272.81,2.1679974,"{""type"":""Point"",""coordinates"":[127.25116377990956,48.483020952331636]}"
00000000000000000168,26,22,20,50,49,187,27,0,884,19,-114,-33,51,-12,-56,-20,43,2,-39,-236,-191,-43,39,-192,-77,108,0,10,-380,-102,1,-17,-69,-45,81,4,6.4345007,235.33333,0.069167785,89077.336,0.0031800005,137.75,267.78,1.9039973,"{""type"":""Point"",""coordinates"":[124.05549995984599,51.80319179200952]}"
000000000000000004ea,50,54,62,80,96,200,82,0,141,12,158,-20,26,0,-17,17,1,0,-3,-274,-24,-40,-30,49,-25,38,1,9,153,-26,8,-1,-12,14,0,0,7.9560685,280.0,0.055001114,99528.0,0.005088334,163.41667,279.24,3.6873307,"{""type"":""Point"",""coordinates"":[123.33837395112766,44.73354124053112]}"
00000000000000000405,29,26,21,57,43,192,23,0,142,16,428,-147,87,-24,-61,47,2,-1,-18,-1087,-40,-257,-29,1,-92,-73,7,12,491,-155,50,-35,-71,37,-2,-2,1.8543341,276.5,0.055001114,99874.664,0.0047720005,151.66667,277.81,3.346664,"{""type"":""Point"",""coordinates"":[131.62129239003605,46.54912666185636]}"
0000000000000000000e,30,29,27,71,62,200,41,0,164,16,137,-51,19,24,-38,56,-18,0,2,11,83,-64,-3,136,-34,35,0,13,177,-67,-3,31,-37,54,-2,0,2.2635083,279.16666,0.055001114,99331.336,0.0049380003,169.0,279.75,3.6599972,"{""type"":""Point"",""coordinates"":[122.34986705229662,44.44599164999862]}"
000000000000000004a3,30,26,27,59,58,199,39,0,157,16,236,-56,11,22,-42,29,22,0,-13,-1191,-137,-195,-54,27,-136,26,7,11,575,-87,-15,18,-48,16,22,-3,1.8543341,281.08334,0.055001114,99337.336,0.0051310007,158.83333,279.22998,2.9193306,"{""type"":""Point"",""coordinates"":[124.32876704970433,44.80738395397619]}"
000000000000000001d2,30,27,27,59,47,195,30,0,151,15,198,-103,33,18,-56,81,-34,0,-7,19,-31,-79,-83,122,-31,50,0,12,235,-110,17,0,-55,62,-18,0,4.6273675,279.33334,0.055001114,99493.336,0.0050430004,165.66667,279.33,3.7773306,"{""type"":""Point"",""coordinates"":[122.96054094156605,44.72357069057562]}"
00000000000000000187,49,54,61,79,95,201,78,0,143,11,67,-20,17,6,-12,18,-2,0,-2,165,-16,-40,-44,35,-13,47,-1,8,71,-28,8,0,-9,16,0,0,3.0712018,279.58334,0.055001114,99517.336,0.005062334,163.58333,279.18,3.7039974,"{""type"":""Point"",""coordinates"":[123.19311873431167,44.794448101820144]}"
00000000000000000745,33,31,29,59,53,199,36,0,141,15,315,-89,53,-3,-34,33,-1,-1,-9,-581,-29,-134,-65,53,-70,23,3,11,239,-94,25,-7,-34,28,1,0,3.926996,279.83334,0.055001114,99603.336,0.005076334,162.83333,279.19,3.6459973,"{""type"":""Point"",""coordinates"":[123.37394865933206,44.75510099412455]}"
000000000000000006a8,28,24,19,43,33,185,16,0,330,21,927,-243,29,-22,-100,41,36,-5,-18,-523,53,-124,-20,91,-46,-60,2,16,799,-181,-24,-17,-90,15,66,-4,13.067032,297.08334,0.09583445,99416.0,0.0062913336,150.08333,281.08,2.4819973,"{""type"":""Point"",""coordinates"":[123.20335683033038,40.12868555095126]}"
000000000000000000b5,29,28,26,63,53,195,28,0,5,13,227,-96,9,-4,-82,63,4,0,-8,752,105,-72,-34,83,-32,-13,-5,11,279,-87,-11,-4,-70,48,19,0,1.5210854,304.41666,0.09583445,101054.0,0.006778667,151.16667,282.55334,2.896664,"{""type"":""Point"",""coordinates"":[123.09421141384519,39.73279764122423]}"
000000000000000003f1,32,27,23,36,21,176,12,0,469,16,-79,-197,0,55,-64,36,46,1,-21,53,14,-70,-35,-6,-4,-6,-2,13,108,-201,-33,67,-80,21,59,0,20.747374,285.16666,0.09583445,95241.336,0.0054373336,152.58333,279.15665,2.0153306,"{""type"":""Point"",""coordinates"":[123.84071398030362,41.21420911140213]}"
00000000000000000575,27,23,21,48,41,189,21,0,158,16,65,-131,86,-2,-85,85,-22,1,-24,157,-23,-115,-62,-95,-111,13,-2,12,272,-130,23,18,-110,64,6,0,1.8543341,270.08334,0.055001117,99392.0,0.004629667,158.0,277.12,2.7293305,"{""type"":""Point"",""coordinates"":[123.84367482340309,47.71523063744405]}"
