system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000542,26,23,21,55,50,195,195,28,39,0,793,29,258,-225,99,8,-84,40,26,0,-6,178,101,-51,-2,33,-41,-8,0,26,-146,-203,70,17,-83,24,54,1,22.79865,283.75,0.056667782,94108.0,0.0051003336,167.66667,280.6133,3.2553306,"{""type"":""Point"",""coordinates"":[119.56275498895187,41.30988358360486]}"
000000000000000016d8,33,28,25,65,54,199,199,34,42,0,201,24,-356,-182,46,11,-111,145,-81,2,-11,3526,-4,-133,-93,51,-182,116,-13,17,290,-163,18,-1,-107,107,-38,0,3.1830232,283.0,0.056667782,98838.0,0.0051600006,151.91667,278.75998,2.8806639,"{""type"":""Point"",""coordinates"":[124.14200652028282,44.27270652396066]}"
000000000000000013e6,44,47,56,78,95,202,202,73,64,0,134,15,177,-65,29,19,-44,43,-23,0,-6,1718,-150,-132,-7,-45,-127,-47,-6,10,486,-73,15,-2,-38,31,-32,-1,1.3362691,276.58334,0.056667782,99660.0,0.005077667,157.91667,278.03998,3.0113306,"{""type"":""Point"",""coordinates"":[123.04974525814022,46.05514298805457]}"
0000000000000000187d,28,23,20,66,48,199,199,22,46,0,194,24,-2017,-143,20,36,-70,110,-33,8,-12,4198,-61,-141,-45,-23,-242,26,-16,18,-977,-144,-4,26,-90,86,-15,4,1.2878513,282.08334,0.056667782,99101.336,0.005432334,157.91667,278.93332,2.8126638,"{""type"":""Point"",""coordinates"":[123.87008607894265,43.94014676739466]}"
000000000000000011e2,25,20,16,58,35,188,188,13,44,0,585,40,264,-24,305,45,-7,53,105,0,-31,-1216,-197,-123,-19,-152,-69,85,2,27,404,-86,223,49,-37,65,154,0,5.0041156,245.0,0.09916779,95360.0,0.0036886672,131.5,269.03333,1.5979972,"{""type"":""Point"",""coordinates"":[122.76219566760771,53.35008962025832]}"
00000000000000001341,26,20,16,65,40,190,190,16,36,0,505,38,-868,-226,174,-41,-74,77,-33,4,-32,1123,-53,-137,53,-56,-112,131,-5,25,0,-240,86,5,-111,87,-26,1,9.594809,267.58334,0.09916779,96327.336,0.0046573337,126.75,273.32666,2.1859972,"{""type"":""Point"",""coordinates"":[129.79627151088172,48.33156312595028]}"
0000000000000000003f,30,25,25,46,23,188,189,12,33,0,53,23,-1413,-199,27,-2,-69,188,-118,6,-47,356,-110,-226,-45,-171,-199,50,-2,11,-118,-210,14,1,-113,115,-44,1,2.8858576,271.91666,0.09916779,100734.0,0.0054763337,147.33333,275.48334,2.606664,"{""type"":""Point"",""coordinates"":[133.5441325689998,47.30020872509669]}"
00000000000000000224,29,27,26,42,24,189,189,13,39,0,60,23,487,-101,45,31,-102,131,-1,0,-45,-964,-130,-188,0,-118,-250,44,1,13,1704,-146,-8,32,-126,64,26,-5,2.8877738,271.91666,0.09916779,100734.0,0.0054763337,147.33333,275.48334,2.606664,"{""type"":""Point"",""coordinates"":[133.5026317154954,47.339551373691236]}"
000000000000000008b4,39,37,38,56,59,203,203,46,48,1,54,19,2376,-44,97,6,-84,42,-8,-8,-21,1244,-339,-146,4,-37,-122,3,-5,11,1173,-86,25,-2,-61,4,22,-3,3.3164685,273.0,0.09916779,100746.0,0.005513667,140.83333,275.39667,3.3893306,"{""type"":""Point"",""coordinates"":[132.46885156366872,47.651090927891275]}"
00000000000000000002,28,22,21,35,32,192,192,19,29,0,57,28,4011,-126,62,82,-204,160,-72,-14,-27,2391,-300,-171,-117,-1,-173,18,-9,17,3240,-138,-16,63,-172,102,-28,-11,3.093981,277.08334,0.06333445,100636.0,0.0055586672,144.0,276.44,3.1773307,"{""type"":""Point"",""coordinates"":[132.33868594481757,46.99594642381586]}"
00000000000000000200,27,21,15,60,39,193,194,15,35,0,56,32,429,-203,37,31,-184,195,-29,0,-27,5853,-238,-228,-35,36,-283,-1,-22,18,690,-171,-36,55,-176,138,-14,-1,1.6453471,277.08334,0.06333445,100636.0,0.0055586672,144.0,276.44,3.1773307,"{""type"":""Point"",""coordinates"":[132.4017465519154,46.984361679279004]}"
00000000000000000102,27,21,19,39,35,189,189,17,28,0,180,29,2385,-197,67,12,-101,108,-43,-8,-38,1067,-122,-236,-64,66,-115,4,-5,16,1910,-215,26,4,-122,92,-22,-6,4.240446,270.75,0.06333445,99056.664,0.0050753336,147.0,275.77667,2.204664,"{""type"":""Point"",""coordinates"":[125.22321813001501,47.84269850015785]}"
000000000000000005dc,28,23,18,75,47,195,195,23,44,0,220,33,323,-232,53,50,-89,28,18,0,-23,2857,-42,-169,-80,61,-3,-19,-11,22,613,-223,25,16,-108,58,19,-1,5.7566357,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.42248290597556,42.8662124105817]}"
00000000000000000811,40,34,35,38,24,182,182,19,38,1,180,10,93,-105,-7,72,62,-73,38,0,-10,3736,-91,-52,-32,-11,59,10,-14,8,284,-69,0,41,22,-29,19,0,3.1355875,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.48824126921073,42.8918165688306]}"
000000000000000008a9,52,46,48,56,73,201,201,66,44,1,187,15,-401,-89,33,26,32,-8,21,2,-2,2436,-16,-63,1,-5,70,23,-9,9,-124,-46,11,10,16,0,11,0,4.4826984,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.50629616937613,42.9036733185317]}"
00000000000000000924,43,37,36,36,29,169,169,24,36,1,177,9,-1141,-113,6,48,38,-65,42,4,-13,2894,-79,-102,-58,19,65,3,-11,6,-770,-75,7,25,8,-24,22,3,0.0,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.51599917326843,42.90636661556798]}"
00000000000000000974,42,38,38,40,28,171,171,24,39,1,252,10,-860,-103,-10,44,54,-38,-9,3,-14,2200,-118,-107,-58,8,77,32,-8,7,-513,-63,-2,23,21,-12,-3,2,2.2432365,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.42302245720302,42.769195748961884]}"
000000000000000009d2,53,39,39,60,97,202,202,92,46,1,174,24,-884,-106,-6,21,16,18,-18,4,2,1814,-79,-95,-16,47,53,23,-6,13,-368,-59,-12,6,6,15,-8,1,1.2657423,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.5165387244959,42.89127701760313]}"
00000000000000000a19,38,36,38,47,36,191,191,30,43,1,241,16,-389,-147,11,53,69,-49,6,2,-13,2019,-112,-75,-33,-11,49,25,-7,11,-232,-92,7,19,14,-1,2,1,2.2433736,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.43622585542226,42.781052498662994]}"
00000000000000000a3a,38,30,30,31,21,175,175,17,35,1,174,9,-989,-129,27,17,39,-31,28,4,-16,1466,-94,-71,16,9,29,18,-6,7,-647,-80,12,9,17,-4,18,2,2.6948168,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.52003911882284,42.90097556239437]}"
00000000000000000ab7,42,31,27,61,63,200,200,57,41,1,190,31,-500,-215,49,8,-31,10,20,2,-5,2820,0,-33,-72,-17,50,-15,-10,18,-22,-129,21,-10,-29,20,13,0,0.0,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.4987513703937,42.88049491125589]}"
00000000000000000b1e,39,36,37,46,43,200,200,32,42,1,196,17,-1109,-123,21,56,33,-53,22,4,-17,2705,-87,-92,-54,-27,30,-13,-10,12,-646,-78,11,18,0,-8,13,2,4.482814,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.4825826699739,42.90852482047785]}"
00000000000000000b95,42,36,35,49,57,201,202,50,45,1,175,18,-672,-117,1,60,34,-71,40,3,-10,4421,-69,-126,-87,-8,33,52,-16,12,-254,-82,-4,25,0,-21,22,1,0.0,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.49336031722007,42.8937027685762]}"
00000000000000000bd4,40,33,32,33,25,168,167,19,34,1,178,10,-224,-130,21,17,2,-22,23,1,-12,419,-68,-68,-20,10,13,10,-2,8,-67,-82,4,10,-5,-9,14,0,2.2447717,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.5071032666668,42.902594216076764]}"
00000000000000000c00,40,32,31,31,20,169,169,16,31,1,183,10,-342,-133,41,10,-1,1,5,1,-15,338,-123,-94,-14,44,32,33,-1,7,-281,-82,22,8,-1,7,1,1,1.5692812,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.5103405740316,42.910950571450925]}"
00000000000000001488,27,24,20,71,28,192,192,12,42,0,214,25,-709,-202,9,82,-96,72,-4,3,-30,2104,51,-143,-123,113,42,23,-8,17,-584,-177,2,25,-122,101,-1,3,3.7549236,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.4844688697195,42.830102610250904]}"
00000000000000001a4b,51,39,38,56,84,200,200,78,46,1,175,21,-464,-103,-2,8,10,11,-17,2,1,1281,-61,-91,-9,43,49,17,-4,12,-239,-58,-10,1,2,12,-8,1,1.8543341,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.5165387244959,42.89154456366632]}"
00000000000000001bdf,29,26,26,53,50,199,199,36,40,1,230,21,-1394,-166,15,14,-11,33,0,5,-13,1605,-33,-100,-38,40,-10,60,-6,15,-984,-121,-2,11,-47,54,3,4,0.0,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.4292206076673,42.79830030153772]}"
00000000000000001d23,47,45,49,57,59,200,200,46,61,1,216,13,-202,-118,15,67,59,-80,43,1,-11,919,-89,-88,-75,-13,99,-2,-3,9,135,-76,10,32,24,-34,23,0,1.5694929,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.51384096835855,42.92361441844271]}"
00000000000000001d27,34,33,39,48,43,201,201,34,48,1,194,11,-710,-144,31,24,45,-48,36,3,-11,1241,-37,-23,-5,2,67,-3,-5,9,-476,-95,20,14,11,-8,12,2,3.0542045,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.51519207597775,42.91229721996907]}"
00000000000000001dee,39,31,29,33,23,168,167,17,33,1,180,15,-571,-132,11,47,-7,-4,4,2,-16,1501,-86,-107,-21,37,8,40,-6,11,-213,-97,5,22,-22,14,5,1,1.2656853,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.47395876853653,42.888579261465786]}"
00000000000000001e86,43,35,32,32,23,160,161,22,31,1,244,9,-1182,-118,-17,35,39,-5,-19,4,-10,3050,-79,-92,-46,1,29,28,-11,7,-870,-78,-7,17,9,6,-7,3,0.0,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.42410155965797,42.77080994354323]}"
00000000000000001e9e,47,35,33,53,59,201,202,52,42,1,181,33,-800,-71,-3,85,2,-18,-14,4,-6,1724,2,-32,9,-12,8,0,-6,18,-377,-47,-20,36,-1,7,-6,2,3.757007,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.48932037166566,42.905827064340514]}"
00000000000000001ece,38,30,30,31,23,169,169,18,34,1,180,12,-950,-141,-10,65,20,-12,2,3,-14,1808,-104,-61,-3,14,17,21,-7,9,-790,-102,-4,36,-3,6,8,3,1.5689088,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.4925532199294,42.88831171540258]}"
00000000000000001ef4,39,32,30,31,19,172,172,15,34,1,172,10,-615,-150,37,18,24,-30,36,2,-17,959,-116,-77,-4,30,25,25,-4,7,-361,-102,20,12,3,-5,17,1,0.92740995,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.514380519586,42.90124756755862]}"
00000000000000001f55,45,44,46,56,55,201,202,45,53,1,186,14,-1175,-119,-6,89,27,-74,29,4,-12,2267,-26,-73,-32,-2,41,9,-8,10,-310,-69,-3,42,-2,-36,15,1,8.2777,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.48015691900082,42.90475242098663]}"
0000000000000000200d,41,32,30,31,20,169,169,16,32,1,177,12,-813,-137,-7,46,20,-34,23,3,-16,1281,-115,-92,-37,12,20,25,-5,8,-373,-89,-2,24,5,-8,12,1,4.698077,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.49470696573823,42.90313376730424]}"
0000000000000000208b,37,30,29,30,24,174,175,17,33,1,170,11,-941,-137,11,47,53,-57,37,3,-15,1735,-60,-46,-31,-9,41,1,-7,9,-456,-92,11,20,20,-17,15,1,0.92740995,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.52246486979593,42.90340131336744]}"
000000000000000020b2,46,33,27,64,69,202,201,57,43,1,185,41,-983,-103,37,20,-7,-24,28,5,-6,1520,-4,-67,-33,-7,24,-2,-5,20,-422,-76,2,-2,-6,7,13,2,0.92740995,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.49632561942062,42.91391141455041]}"
000000000000000020fc,44,37,37,51,54,201,201,44,45,1,244,20,186,-101,-8,59,42,-35,4,0,-8,3059,-13,-44,-69,-56,67,32,-11,13,289,-65,-5,22,4,1,5,0,1.263356,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.42464111088543,42.77485434819871]}"
0000000000000000213f,35,34,37,63,60,201,201,48,47,1,248,18,125,-132,19,37,-15,11,-8,0,-9,3235,-51,-75,-21,9,30,40,-12,13,62,-96,7,19,-33,39,-3,0,4.7955136,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.4316463586404,42.817434304158056]}"
00000000000000002187,44,34,32,37,29,166,166,23,38,1,173,24,380,-137,5,47,39,-72,56,0,-8,2920,-23,-87,-32,13,27,-6,-11,15,527,-79,-5,23,11,-20,24,-1,2.2448165,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.52435106954152,42.90636661556799]}"
000000000000000021a8,42,32,30,32,27,166,166,21,29,1,175,14,-1112,-113,-22,70,27,-35,10,4,-10,1114,-73,-65,-23,3,25,19,-4,10,-555,-69,-13,31,6,-10,3,2,2.5303302,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.49794427310303,42.89343076341194]}"
000000000000000021e5,45,36,34,52,51,202,202,45,40,1,182,24,-1561,-116,8,74,18,-35,7,6,-8,1127,17,-40,6,-14,18,2,-4,15,-731,-71,-6,35,1,-6,3,3,3.05415,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.48824126921073,42.905827064340514]}"
0000000000000000227e,44,36,39,34,19,160,160,18,43,1,203,11,-1831,-119,-26,40,-14,40,-13,7,-12,1309,-123,-93,-36,33,8,25,-5,8,-973,-77,-10,17,-4,27,-7,3,0.92740995,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.36696709786017,42.878880716674544]}"
000000000000000022ca,45,34,31,34,29,169,169,22,41,1,178,19,-478,-138,-28,48,28,-19,14,2,-7,1624,-113,-72,-87,-25,111,-26,-6,13,-98,-86,-22,16,0,9,1,0,3.0542045,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.52758837690632,42.91229721996907]}"
00000000000000002324,30,26,25,52,38,196,196,25,39,1,226,25,-713,-165,14,61,-26,30,-3,3,-15,3499,-90,-135,-74,13,-14,31,-13,18,-460,-144,6,25,-58,58,-3,2,2.6928635,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.3974227580552,42.85031125622512]}"
00000000000000002393,39,31,31,30,22,170,170,18,34,1,173,8,-425,-133,29,13,18,-11,17,1,-15,1307,-82,-78,-11,22,32,35,-5,6,-358,-86,15,8,4,2,11,1,0.92740995,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.51276632500466,42.892356120058054]}"
000000000000000023e2,30,28,27,69,59,198,198,42,47,1,240,26,-969,-166,31,39,-59,79,-25,4,-17,2452,-84,-131,-83,41,21,28,-9,18,-1099,-164,3,18,-67,70,12,4,3.9136772,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.5329749709789,42.8565094066894]}"
0000000000000000240d,45,40,43,64,71,200,200,64,49,1,270,15,-45,-136,33,-3,-8,-13,25,0,-4,2003,-26,-50,-4,14,42,17,-7,10,-26,-85,15,-2,-12,6,10,0,3.1367626,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.5286630202602,42.92738681793393]}"
00000000000000002443,46,33,28,58,55,200,199,44,42,1,173,29,-418,-128,15,10,-43,15,0,2,-5,1543,-30,-67,5,41,24,-1,-5,17,-105,-83,-8,1,-28,30,-3,1,4.6983376,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.52435106954152,42.90825281531359]}"
000000000000000024b7,42,35,34,41,44,200,200,41,40,1,175,16,-414,-89,16,49,52,-85,48,2,-3,3073,3,-85,-25,-3,47,-25,-11,11,-100,-49,5,26,21,-30,23,0,1.5691248,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.49309277115688,42.901515113621834]}"
000000000000000024ba,45,35,34,57,80,201,201,68,45,1,193,26,-2359,-113,-11,39,-20,45,-34,9,-2,1197,-45,-63,2,-7,59,41,-4,15,-807,-81,-15,18,-20,35,-6,3,1.5687847,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.42410155965797,42.88076691642016]}"
00000000000000002526,39,31,29,33,26,182,182,23,30,1,173,12,-1016,-120,23,55,63,-72,47,4,-12,1536,-76,-53,-39,0,87,3,-6,9,-542,-71,14,27,23,-28,23,2,5.1352253,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.51788537301402,42.9036733185317]}"
000000000000000025e2,37,31,30,33,25,177,177,20,35,1,179,12,-1002,-136,-9,66,43,-84,65,4,-15,2156,-82,-72,-66,-14,70,1,-8,9,-511,-93,2,32,10,-30,30,2,0.92740995,279.08334,0.06333445,97898.664,0.005123667,151.0,277.93668,3.1213307,"{""type"":""Point"",""coordinates"":[129.51114767132228,42.90663862073224]}"
00000000000000000048,27,23,20,64,44,194,194,24,41,0,130,27,-178,-196,51,38,-106,81,3,1,-16,1644,-99,-122,-37,-39,-207,-53,-6,19,217,-177,0,35,-137,94,-24,0,0.0,270.16666,0.06333445,95726.664,0.0048550004,144.25,275.35333,3.218664,"{""type"":""Point"",""coordinates"":[131.60997073246133,46.417881940550295]}"
00000000000000000364,28,24,19,61,49,196,196,25,41,0,191,24,-906,-134,-4,37,-106,120,-49,4,-8,5992,12,-14,-137,103,-94,109,-22,20,190,-129,-27,27,-117,113,-11,0,2.6890147,285.83334,0.06333445,98608.0,0.0057000006,159.25,279.69666,3.1613307,"{""type"":""Point"",""coordinates"":[122.70182835754615,42.74978974117729]}"
000000000000000013b2,30,25,23,53,52,192,192,23,38,0,125,25,1080,-159,51,49,-138,147,-71,-3,-14,4344,62,-36,-6,17,-223,-16,-16,17,2158,-145,34,25,-130,93,-49,-7,2.8005815,276.58334,0.06333445,99797.336,0.0054096673,161.25,278.03665,2.2219973,"{""type"":""Point"",""coordinates"":[124.87610832671164,45.46521729598685]}"
0000000000000000157a,29,24,22,53,55,197,196,23,43,0,124,24,232,-136,33,79,-98,198,-120,0,-12,7581,6,-20,-21,23,-223,-56,-28,17,2097,-111,25,78,-75,136,-100,-7,1.8543341,276.58334,0.06333445,99797.336,0.0054096673,161.25,278.03665,2.2219973,"{""type"":""Point"",""coordinates"":[124.86587023069293,45.487316600807716]}"
00000000000000000d96,23,18,15,41,38,188,188,17,31,0,571,31,-1008,-195,130,-12,-23,68,-2,4,-15,-976,-100,-159,-29,-129,-97,84,2,25,-1679,-199,119,39,-81,90,36,7,1.8543341,243.08333,0.06333445,93308.664,0.003923667,141.5,269.65997,1.5959972,"{""type"":""Point"",""coordinates"":[123.58496223938323,51.84226689454086]}"
000000000000000001f5,26,21,18,40,42,195,195,22,32,0,275,31,1804,-154,75,-1,-101,117,-80,-5,-33,-61,-197,-92,76,-74,-192,13,0,18,134,-248,45,11,-100,89,-29,0,3.3458264,266.66666,0.06333445,97997.336,0.0048470004,145.5,274.70334,2.3393307,"{""type"":""Point"",""coordinates"":[125.29274889274141,48.311350020875025]}"
000000000000000000eb,29,24,22,59,45,195,195,20,42,0,155,24,858,-129,34,37,-125,148,-66,-2,-21,1569,-169,-133,-30,88,-146,106,-6,15,1290,-143,-2,18,-126,112,-33,-4,4.4956923,273.66666,0.06333445,99448.664,0.0052606673,150.5,276.67667,2.284664,"{""type"":""Point"",""coordinates"":[124.68315410592693,47.330120374963194]}"
0000000000000000150f,29,23,24,43,42,195,195,21,34,0,152,20,2557,-158,45,52,-158,128,-97,-8,-24,1350,-175,-159,-7,62,-175,114,-5,13,1613,-146,-11,31,-135,100,-42,-5,1.8543341,273.66666,0.06333445,99448.664,0.0052606673,150.5,276.67667,2.284664,"{""type"":""Point"",""coordinates"":[124.64677230043185,47.25924296371868]}"
000000000000000002dc,27,22,21,53,41,195,195,25,40,0,191,28,373,-179,67,6,-113,153,-69,0,-20,4536,-31,-72,49,18,-285,106,-17,20,63,-184,36,11,-126,137,-61,0,1.3308855,274.83334,0.06333445,99041.336,0.005411334,155.5,277.19333,2.2239974,"{""type"":""Point"",""coordinates"":[125.43881566594915,45.83146110191057]}"
000000000000000016db,29,24,25,49,57,197,197,38,39,0,132,20,1720,-156,42,23,-124,132,-69,-5,-3,678,-3,-99,-13,63,-241,31,-2,15,1737,-157,17,27,-130,125,-71,-5,3.240222,277.41666,0.06333445,99754.664,0.005400667,157.5,277.82333,2.5753305,"{""type"":""Point"",""coordinates"":[124.34385664766918,45.803703197852876]}"
00000000000000001046,24,21,16,56,43,191,192,20,35,0,629,33,386,-73,155,5,-45,39,-10,0,-27,739,-230,-88,15,-116,-110,58,-4,24,1079,-203,124,0,-96,34,8,-2,13.726586,244.0,0.06333445,93584.664,0.0037830004,133.75,269.21997,1.5773305,"{""type"":""Point"",""coordinates"":[124.06547050980151,52.45617809117508]}"
0000000000000000079e,29,22,20,46,31,184,183,12,39,0,355,35,1833,-337,26,-8,-94,51,56,-5,-21,546,-65,-104,-8,-27,-205,-33,-3,26,1957,-263,11,19,-140,60,15,-6,5.3500547,277.66666,0.06333445,99022.0,0.0052440003,142.75,276.82666,3.3759973,"{""type"":""Point"",""coordinates"":[131.51484027058711,46.58335026244156]}"
000000000000000018c7,30,26,21,59,49,199,199,23,44,0,184,23,230,-145,24,47,-124,147,-71,0,-11,5347,-12,-65,-16,-8,-259,120,-20,16,1155,-138,-2,49,-129,108,-48,-3,1.6000886,281.5,0.06333445,98884.664,0.0050530005,152.75,278.52664,2.622664,"{""type"":""Point"",""coordinates"":[124.62332634709284,44.67829297847892]}"
00000000000000001640,27,21,16,58,34,195,195,14,37,0,65,41,4694,-136,126,150,-220,106,-72,-16,-26,-1407,-165,-278,-290,306,46,36,4,24,5953,-137,113,166,-208,76,-29,-21,1.8543341,279.41666,0.06333445,100439.336,0.005457667,142.08333,277.03333,3.5193305,"{""type"":""Point"",""coordinates"":[131.51888021614155,46.88599391003999]}"
0000000000000000169a,27,21,16,58,34,195,195,14,37,0,65,41,4694,-136,126,150,-220,106,-72,-16,-26,-1407,-165,-278,-290,306,46,36,4,24,5953,-137,113,166,-208,76,-29,-21,1.8543341,279.41666,0.06333445,100439.336,0.005457667,142.08333,277.03333,3.5193305,"{""type"":""Point"",""coordinates"":[131.51888021614155,46.88599391003999]}"
00000000000000000b82,45,43,41,62,58,201,202,46,52,1,143,13,-947,-101,12,8,-53,67,1,4,-8,4105,-20,-90,-51,-19,-107,-25,-15,10,-174,-81,2,0,-52,41,-2,1,0.92740995,277.25,0.06333445,99588.0,0.005384334,150.08333,277.22,2.4353306,"{""type"":""Point"",""coordinates"":[124.84996907633634,46.459115247991505]}"
00000000000000000c71,41,40,49,56,31,199,199,26,56,1,149,7,-956,-73,-1,9,-35,33,-8,3,-15,2662,-98,-88,13,-21,-86,-41,-10,6,-435,-56,-7,0,-24,23,-3,1,1.8543341,277.25,0.06333445,99588.0,0.005384334,150.08333,277.22,2.4353306,"{""type"":""Point"",""coordinates"":[124.8602116314561,46.49145264883109]}"
00000000000000002487,38,36,50,73,57,202,202,42,58,1,145,12,-410,-67,15,-5,-27,36,25,1,-17,2356,-55,-57,0,-26,-105,-42,-9,10,214,-61,0,-9,-38,17,19,0,0.0,277.25,0.06333445,99588.0,0.005384334,150.08333,277.22,2.4353306,"{""type"":""Point"",""coordinates"":[124.8408056236715,46.45183799507229]}"
00000000000000000116,28,23,18,65,36,192,193,16,38,0,245,25,-730,-207,36,29,-87,66,2,3,-25,1520,-126,-145,-70,64,-51,20,-6,17,-459,-181,-2,16,-97,62,21,2,6.2505794,278.5,0.06333445,97898.0,0.005106,151.08333,277.82333,3.1853306,"{""type"":""Point"",""coordinates"":[129.53917312144318,42.86244001109049]}"
00000000000000000450,28,24,18,83,41,194,194,17,45,0,261,26,-1414,-249,45,67,-80,100,-25,6,-22,2267,-52,-135,-104,68,-36,52,-9,18,-909,-200,25,23,-103,123,-27,4,7.598001,278.5,0.06333445,97898.0,0.005106,151.08333,277.82333,3.1853306,"{""type"":""Point"",""coordinates"":[129.56801012795583,42.81554810441245]}"
00000000000000002262,31,27,26,52,48,198,198,35,41,1,167,21,-588,-156,1,54,-21,-28,35,2,-14,1859,-7,-126,-38,44,23,32,-7,15,-238,-125,-7,28,-50,17,21,1,0.0,278.5,0.06333445,97898.0,0.005106,151.08333,277.82333,3.1853306,"{""type"":""Point"",""coordinates"":[129.5480690280448,42.8937027685762]}"
