system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000208,27,22,18,36,43,194,25,0,66,23,832,-141,121,64,-165,185,-139,-2,-27,1312,-236,-222,-72,-16,-252,93,-6,16,508,-190,72,35,-152,159,-105,-1,1.6368958,280.58334,0.06083445,100502.664,0.005165334,147.75,277.53,2.8493307,"{""type"":""Point"",""coordinates"":[132.05032479789332,46.576884565914064]}"
00000000000000002593,26,22,18,37,36,191,21,0,62,19,-1119,-113,30,81,-129,152,-53,5,-26,1612,-241,-202,-91,-30,-202,25,-7,14,-156,-159,9,56,-149,136,-44,1,1.3497901,280.58334,0.06083445,100502.664,0.005165334,147.75,277.53,2.8493307,"{""type"":""Point"",""coordinates"":[132.10853836214608,46.6059891184899]}"
000000000000000002f2,26,22,19,41,48,193,26,0,267,20,536,-202,135,19,-133,154,-132,-1,-26,-374,-256,-197,40,-91,-267,65,0,13,57,-218,89,27,-129,138,-108,0,2.9091458,268.33334,0.06083445,98074.664,0.0045990003,150.75,275.47,2.044664,"{""type"":""Point"",""coordinates"":[126.4267830135527,47.77047444039519]}"
0000000000000000000b,28,24,21,62,32,192,14,0,60,25,-356,-200,84,16,-182,173,-87,2,-35,2030,-97,-204,-54,-54,-177,-44,-9,16,-968,-221,39,-5,-152,138,-64,4,1.8543341,277.08334,0.06083445,100587.336,0.005131667,150.75,276.91666,2.8546638,"{""type"":""Point"",""coordinates"":[132.4456731563929,46.72456553370314]}"
0000000000000000013e,31,27,25,59,62,199,39,0,109,17,347,-135,38,9,-87,94,-20,0,-1,1248,8,-102,-53,99,-155,40,-5,13,317,-129,21,0,-78,71,-4,0,0.92740995,293.83334,0.06083445,99874.0,0.005985667,153.75,280.86,3.5359974,"{""type"":""Point"",""coordinates"":[122.56384593454835,42.50832496003213]}"
0000000000000000239b,38,35,35,66,74,199,62,0,111,17,1086,-118,40,20,-96,100,-33,-3,-1,915,1,-75,-68,93,-147,41,-3,13,923,-109,20,11,-80,76,-16,-3,2.680246,293.83334,0.06083445,99874.0,0.005985667,153.75,280.86,3.5359974,"{""type"":""Point"",""coordinates"":[122.54120707849998,42.51856305605085]}"
000000000000000005db,28,25,22,68,55,200,30,0,660,28,339,-228,59,13,-97,58,17,0,-7,660,120,-91,-30,62,-21,-12,-2,24,252,-212,14,13,-95,52,42,0,31.212046,291.33334,0.06083445,95887.336,0.005334667,164.75,281.93,1.4113306,"{""type"":""Point"",""coordinates"":[119.39324226240512,40.98972012796745]}"
000000000000000015c4,43,44,44,54,56,204,50,1,165,8,-748,-63,34,-2,-24,38,-20,3,-15,1369,-221,-145,-27,-30,-74,4,-6,5,-359,-58,14,-6,-17,19,-5,1,0.92740995,283.83334,0.06083445,99344.664,0.005261667,145.08333,278.25998,2.5553305,"{""type"":""Point"",""coordinates"":[126.28017668911751,45.354997236147774]}"
00000000000000001907,39,33,31,33,28,173,25,1,169,3,-835,-35,6,11,-25,30,-32,3,-10,1241,-130,-72,-5,-32,-71,13,-5,2,-84,-40,12,1,-15,11,-2,0,0.92740995,283.83334,0.06083445,99344.664,0.005261667,145.08333,278.25998,2.5553305,"{""type"":""Point"",""coordinates"":[126.30281554516587,45.36469578093902]}"
00000000000000001972,39,38,40,53,66,201,57,1,161,12,-620,-83,43,11,-51,63,-38,2,-11,2101,-173,-107,3,-34,-90,33,-9,8,84,-76,16,1,-37,34,-6,0,1.6124808,283.83334,0.06083445,99344.664,0.005261667,145.08333,278.25998,2.5553305,"{""type"":""Point"",""coordinates"":[126.25942403281478,45.34152183276426]}"
0000000000000000247e,25,21,17,49,33,193,19,0,124,28,201,-240,109,-18,-56,50,45,0,-25,1695,-143,-170,-15,-55,-103,-22,-8,18,1581,-234,31,-4,-72,5,97,-5,1.6230372,284.33334,0.06083445,99842.0,0.0052360003,146.08333,278.50333,2.3379972,"{""type"":""Point"",""coordinates"":[126.33677159968785,45.88670936396277]}"
0000000000000000012c,29,27,26,53,60,195,38,0,207,23,-581,-170,111,8,-124,150,-112,3,-21,1906,-240,-251,-67,-15,-196,42,-8,15,-917,-185,47,-12,-105,106,-81,4,8.699512,279.66666,0.06083445,99382.0,0.005016334,148.08333,277.49,2.6319973,"{""type"":""Point"",""coordinates"":[132.13656381226698,46.192313854660675]}"
0000000000000000037f,27,25,23,46,40,191,24,0,170,18,-268,-178,23,-2,-72,99,-11,1,-22,2533,-264,-214,-34,-41,-123,22,-11,13,1480,-130,-15,38,-94,69,1,-5,2.7995148,281.08334,0.06083445,99246.0,0.0052180006,148.08333,278.02667,2.7353306,"{""type"":""Point"",""coordinates"":[126.02469695336138,45.441231791420364]}"
000000000000000025f2,28,24,22,47,47,194,29,0,183,20,134,-163,103,44,-135,149,-96,0,-29,754,-211,-123,-16,-81,-225,67,-3,11,162,-196,44,27,-129,124,-58,0,3.2873337,273.58334,0.06083445,99073.336,0.0048530004,149.08333,276.23,2.0786638,"{""type"":""Point"",""coordinates"":[127.35384349986727,46.96900007614988]}"
0000000000000000001e,29,27,25,55,56,199,34,0,155,16,-464,-111,44,21,-67,45,-33,2,-18,992,-277,-230,-39,-75,-203,-29,-4,11,-1002,-152,19,26,-77,51,-26,4,1.6577841,271.16666,0.06083445,99076.664,0.0043710005,162.08333,277.67334,2.2659972,"{""type"":""Point"",""coordinates"":[123.32651720142654,47.56673811326325]}"
00000000000000002425,28,24,23,47,44,195,27,0,177,17,323,-134,40,54,-138,147,-78,0,-24,1876,-267,-270,-53,74,-205,44,-8,12,432,-143,-5,35,-125,110,-44,-1,3.2145915,285.33334,0.06083445,99371.336,0.0053040003,143.33333,278.36334,2.4493306,"{""type"":""Point"",""coordinates"":[126.46343236511096,45.13454819826752]}"
00000000000000002237,28,26,21,58,37,193,18,0,123,23,-465,-174,45,58,-155,156,-74,2,-25,5949,-151,-176,-34,-19,-251,-32,-25,16,-441,-187,8,53,-144,127,-62,2,3.7047918,276.0,0.06083445,99732.664,0.005403667,146.33333,276.21332,3.1279974,"{""type"":""Point"",""coordinates"":[128.64822689456048,45.85921900596827]}"
000000000000000020e9,34,34,38,49,38,198,30,0,182,6,34,-96,-16,-12,-29,32,-23,0,-13,2050,-174,-129,-34,-7,-68,15,-8,5,454,-72,-7,-3,-21,25,-7,-1,2.6214843,282.58334,0.06083445,99172.0,0.0051810006,147.33333,278.26334,2.8559973,"{""type"":""Point"",""coordinates"":[125.69106255344153,44.999531077470216]}"
000000000000000023e4,28,25,23,58,49,196,27,0,176,18,640,-117,34,49,-123,137,-34,-1,-18,2566,-137,-154,-36,82,-115,31,-11,14,1373,-111,1,43,-112,110,-21,-4,1.6052012,282.58334,0.06083445,99172.0,0.0051810006,147.33333,278.26334,2.8559973,"{""type"":""Point"",""coordinates"":[125.75061830711135,44.95506492176526]}"
00000000000000000147,29,24,21,35,28,193,14,0,60,21,-4,-152,72,49,-148,167,-66,0,-31,1247,-92,-270,-109,-22,-169,-52,-6,14,-331,-192,39,18,-143,139,-75,2,1.6408454,279.0,0.06083445,100575.336,0.0051973336,148.33333,277.16,3.088664,"{""type"":""Point"",""coordinates"":[132.0751173997505,46.76849659728169]}"
00000000000000002615,27,23,20,43,51,194,30,0,62,28,476,-225,113,75,-216,224,-153,0,-25,1722,-222,-246,-87,27,-264,31,-7,17,240,-232,64,26,-177,165,-109,0,2.8598592,279.0,0.06083445,100575.336,0.0051973336,148.33333,277.16,3.088664,"{""type"":""Point"",""coordinates"":[132.03226989772793,46.760407787970735]}"
0000000000000000051a,28,24,19,54,47,190,23,0,306,24,40,-172,79,50,-98,99,11,0,-27,1313,-176,-213,-70,-14,-120,18,-6,16,200,-206,35,20,-96,66,17,0,2.7802885,281.5,0.06083445,98442.0,0.0051196674,145.58333,277.99332,3.2193305,"{""type"":""Point"",""coordinates"":[131.50055776991294,45.51588160215611]}"
000000000000000022f2,30,26,26,47,53,196,31,0,145,19,-476,-119,9,69,-148,151,-61,2,-24,967,-269,-189,-142,83,-142,29,-4,12,212,-138,-10,35,-133,113,-48,0,1.3198731,281.5,0.06083445,98442.0,0.0051196674,145.58333,277.99332,3.2193305,"{""type"":""Point"",""coordinates"":[131.51025631470418,45.36496778610328]}"
000000000000000002dc,29,24,23,39,53,194,31,0,194,23,-1814,-169,61,82,-138,182,-88,8,-24,2472,-240,-214,-81,26,-148,68,-10,14,-1109,-179,20,41,-112,123,-47,5,1.6141574,281.16666,0.06083445,98331.336,0.0052276673,145.58333,277.87,3.3679972,"{""type"":""Point"",""coordinates"":[131.25800942721182,45.42910749565604]}"
000000000000000003b1,28,23,20,46,41,190,21,0,203,21,-107,-142,69,36,-110,132,-63,1,-27,1875,-165,-204,-34,11,-124,41,-8,14,122,-189,38,12,-108,100,-43,0,1.6154633,281.16666,0.06083445,98331.336,0.0052276673,145.58333,277.87,3.3679972,"{""type"":""Point"",""coordinates"":[131.3113714895184,45.497287150763235]}"
0000000000000000113b,36,35,38,57,70,200,57,1,228,14,-118,-59,22,33,-38,51,13,1,-16,1642,-257,-182,-59,-2,-35,17,-7,10,-194,-101,0,8,-35,32,7,1,4.3731437,281.16666,0.06083445,98331.336,0.0052276673,145.58333,277.87,3.3679972,"{""type"":""Point"",""coordinates"":[131.2512761846211,45.49755915592749]}"
0000000000000000014e,26,24,22,51,42,194,27,0,144,18,747,-123,47,29,-119,120,-20,-2,-22,1780,-245,-220,-92,19,-186,83,-8,12,534,-177,12,16,-130,108,-17,-1,1.6228405,280.41666,0.06083445,99570.0,0.005215667,149.58333,278.04333,2.5933306,"{""type"":""Point"",""coordinates"":[126.01957790535202,45.87673881400727]}"
0000000000000000023a,27,23,21,49,47,194,29,0,285,19,344,-158,68,49,-120,114,-18,0,-28,645,-159,-158,17,-104,-212,29,-3,12,244,-211,33,40,-135,104,-22,0,1.6657686,266.33334,0.06083445,97644.0,0.004524334,150.58333,274.96667,1.9373306,"{""type"":""Point"",""coordinates"":[126.47582866603956,47.93001661698643]}"
000000000000000002bb,25,21,19,38,43,192,25,0,290,18,1602,-174,106,-1,-92,83,-21,-5,-26,-701,-226,-215,50,-97,-179,5,1,11,1059,-221,58,-4,-104,78,-17,-3,6.6092887,266.08334,0.06083445,97887.336,0.0045340005,150.58333,274.87665,1.8846639,"{""type"":""Point"",""coordinates"":[126.63375218894839,48.00143357945842]}"
000000000000000023ac,27,24,20,54,37,196,20,0,173,20,1448,-120,37,43,-133,129,-62,-5,-18,-984,-306,-317,-161,74,-186,12,2,15,630,-161,-2,33,-131,119,-54,-1,0.0,276.66666,0.06083445,99323.336,0.0049933335,150.58333,277.36334,2.516664,"{""type"":""Point"",""coordinates"":[125.54984728217994,46.22411616337386]}"
00000000000000000649,31,29,29,63,61,200,38,0,406,20,-555,-142,26,31,-108,111,-37,3,-3,453,78,-99,-68,73,-90,52,-1,17,42,-134,-6,28,-119,98,-11,0,12.403427,294.41666,0.06083445,96998.0,0.0055133337,164.58333,282.49,1.4466639,"{""type"":""Point"",""coordinates"":[119.54065568413101,41.002388434060286]}"
000000000000000019fe,29,26,25,50,51,195,30,0,422,21,201,-190,28,-13,-78,55,-1,0,-6,1084,19,-169,-76,29,-55,-4,-4,18,434,-181,-15,-7,-95,54,18,0,10.665586,294.41666,0.06083445,96998.0,0.0055133337,164.58333,282.49,1.4466639,"{""type"":""Point"",""coordinates"":[119.53822993315791,41.12393015147406]}"
0000000000000000064d,27,23,22,41,26,188,14,0,579,21,-184,-150,46,-14,-64,60,-22,1,-23,440,-76,-125,2,68,-72,-11,-2,19,-115,-174,4,-27,-79,45,8,1,10.378954,288.33334,0.06083445,94860.664,0.0052040005,164.58333,281.32333,1.3773305,"{""type"":""Point"",""coordinates"":[119.24528928945179,40.965467077337756]}"
000000000000000001e0,29,23,23,63,42,192,19,0,132,16,2184,-131,67,105,-176,165,-26,-7,-24,3005,-243,-217,-41,-28,-292,-30,-13,13,1423,-185,4,78,-160,121,0,-4,1.3430586,281.5,0.06083445,99882.0,0.0053363335,138.83333,276.97998,3.2453306,"{""type"":""Point"",""coordinates"":[129.37909585272553,46.33380113108652]}"
00000000000000002171,28,22,20,31,33,196,24,0,562,12,2735,-20,86,38,-74,16,-17,-10,-13,-1554,-84,-92,-1,73,39,59,5,9,2710,-87,70,36,-87,45,-14,-10,1.7986922,238.66667,0.06083445,94440.0,0.0033873338,140.83333,267.96332,1.6166638,"{""type"":""Point"",""coordinates"":[121.93484513994923,53.018341420084056]}"
000000000000000024df,27,25,19,61,48,194,20,0,157,20,-1040,-157,55,66,-146,172,-101,5,-25,1688,-240,-215,-91,47,-180,43,-7,13,-691,-174,23,39,-126,137,-74,3,2.2762663,282.41666,0.06083445,98842.664,0.0051366673,145.83333,278.22333,3.1513305,"{""type"":""Point"",""coordinates"":[131.5485287790459,45.416978740790675]}"
00000000000000002520,28,25,22,65,32,192,15,0,62,27,-453,-197,24,20,-183,139,-87,2,-29,2026,-177,-283,-122,27,-122,-15,-9,19,-1309,-212,-1,-8,-159,131,-57,6,0.92740995,276.91666,0.06083445,100562.0,0.005135667,146.83333,276.66666,3.4999974,"{""type"":""Point"",""coordinates"":[131.64204058723772,47.11641349787575]}"
000000000000000001f6,28,25,23,50,57,195,36,0,245,16,-613,-130,92,34,-95,86,-48,3,-20,-1580,-306,-215,-1,-70,-212,26,5,10,-673,-194,50,12,-92,71,-36,3,1.4246036,260.08334,0.06083445,97628.0,0.0041263336,150.83333,273.76334,2.6739972,"{""type"":""Point"",""coordinates"":[125.62826949240689,49.38906123628024]}"
000000000000000005a6,27,23,21,45,49,192,32,0,317,16,-918,-223,138,-35,-95,118,-76,4,-30,-1304,-299,-250,12,-91,-241,90,4,9,-853,-241,85,-34,-93,90,-57,4,2.9909487,260.08334,0.06083445,97628.0,0.0041263336,150.83333,273.76334,2.6739972,"{""type"":""Point"",""coordinates"":[125.64417064676347,49.33004057473684]}"
000000000000000008e1,39,33,31,31,29,180,24,1,168,4,-529,-64,6,7,-22,15,-25,2,-11,1975,-111,-61,51,-38,-62,10,-8,3,-98,-53,4,-2,-14,8,-10,0,2.796018,284.41666,0.06083445,99308.664,0.0052613337,144.16667,278.3033,2.478664,"{""type"":""Point"",""coordinates"":[126.30928124169337,45.36173493783953]}"
000000000000000009c4,37,31,31,31,27,180,23,1,169,2,-764,-50,-2,3,-28,37,-30,3,-13,1468,-158,-77,-1,-19,-64,9,-6,2,-241,-23,-11,7,-29,30,-32,0,1.6129149,284.41666,0.06083445,99308.664,0.0052613337,144.16667,278.3033,2.478664,"{""type"":""Point"",""coordinates"":[126.30928124169337,45.36415622971155]}"
00000000000000000a17,37,36,37,58,56,200,46,1,167,10,559,-71,31,4,-60,51,-19,-1,-13,931,-159,-132,-12,-11,-92,57,-4,7,1077,-68,12,1,-51,36,-9,-3,1.6128143,284.41666,0.06083445,99308.664,0.0052613337,144.16667,278.3033,2.478664,"{""type"":""Point"",""coordinates"":[126.3515936515895,45.35876963563899]}"
00000000000000000c49,42,39,40,47,53,202,51,1,166,5,-295,-51,28,16,-28,33,-15,1,-11,1337,-173,-112,-5,-2,-76,5,-5,3,102,-44,18,6,-21,19,-4,0,1.6127402,284.41666,0.06083445,99308.664,0.0052613337,144.16667,278.3033,2.478664,"{""type"":""Point"",""coordinates"":[126.3119789978307,45.354997236147774]}"
00000000000000000f1d,39,38,41,49,55,202,49,1,163,8,-322,-78,10,1,-38,44,-17,1,-12,1571,-158,-114,-12,0,-89,7,-6,5,260,-57,5,5,-34,27,-5,0,2.2753947,284.41666,0.06083445,99308.664,0.0052613337,144.16667,278.3033,2.478664,"{""type"":""Point"",""coordinates"":[126.31601894338512,45.3525714851747]}"
00000000000000001395,39,37,51,55,72,201,69,1,165,2,10,-60,24,23,-41,9,-25,0,-1,1877,-152,-86,54,-20,-91,1,-7,2,63,-49,11,5,-19,10,-9,0,1.6128461,284.41666,0.06083445,99308.664,0.0052613337,144.16667,278.3033,2.478664,"{""type"":""Point"",""coordinates"":[126.32113799139447,45.360655835384584]}"
00000000000000001771,41,41,42,56,72,202,67,1,164,10,-57,-80,19,2,-36,48,-17,0,-5,1488,-146,-144,46,36,-87,14,-6,7,372,-64,6,-1,-30,28,-5,-1,0.0,284.41666,0.06083445,99308.664,0.0052613337,144.16667,278.3033,2.478664,"{""type"":""Point"",""coordinates"":[126.32248909901367,45.35418567975605]}"
000000000000000011fd,43,35,35,48,57,201,51,1,171,12,76,-72,-4,-2,-54,-13,-12,0,0,2279,-58,-117,56,-91,-47,55,-9,8,66,-60,-13,-10,-22,-3,5,0,0.92740995,283.08334,0.06083445,99174.0,0.0052123335,145.16667,278.17,2.530664,"{""type"":""Point"",""coordinates"":[126.30173644271092,45.37224503902251]}"
000000000000000013f6,48,51,53,64,79,200,75,1,166,13,-993,-90,44,-5,-48,59,-36,4,-7,2877,-229,-209,-44,-41,-78,32,-12,8,-493,-78,17,-13,-32,34,-12,2,1.6133446,283.08334,0.06083445,99174.0,0.0052123335,145.16667,278.17,2.530664,"{""type"":""Point"",""coordinates"":[126.24918593679607,45.38679508575989]}"
0000000000000000021c,27,24,22,72,43,196,25,0,186,22,-744,-149,63,28,-149,153,-78,3,-28,1085,-198,-191,-74,-2,-106,28,-5,15,-487,-167,22,0,-125,104,-45,2,4.8371763,284.25,0.06083445,99574.0,0.0052250004,146.16667,278.62,3.0939972,"{""type"":""Point"",""coordinates"":[131.63746109045584,45.515074504865424]}"
00000000000000001441,37,37,41,57,72,201,61,1,174,14,-539,-124,33,-2,-67,88,-25,2,-9,2777,-138,-105,-1,-38,-105,54,-11,10,93,-118,18,-5,-54,58,-16,0,0.0,282.41666,0.06083445,99210.0,0.0052160006,146.16667,278.12,2.6053305,"{""type"":""Point"",""coordinates"":[126.16968462411417,45.43988514290222]}"
000000000000000023be,28,25,27,53,55,198,34,0,174,19,-414,-182,75,5,-120,138,-60,2,-20,3189,-214,-200,-48,-17,-171,66,-13,13,709,-175,24,0,-108,96,-30,-2,2.800471,282.41666,0.06083445,99210.0,0.0052160006,146.16667,278.12,2.6053305,"{""type"":""Point"",""coordinates"":[126.16699132707788,45.46279154501377]}"
00000000000000000252,27,24,21,65,53,194,26,0,171,22,-41,-169,74,56,-136,183,-97,1,-20,1232,-289,-242,-146,33,-127,87,-5,15,-499,-188,34,33,-120,139,-76,2,3.079452,276.83334,0.06083445,96858.664,0.004860667,146.16667,277.08,3.1099973,"{""type"":""Point"",""coordinates"":[131.5450239256179,45.629878520587454]}"
000000000000000003c0,29,26,23,56,49,195,29,0,173,18,-138,-120,70,35,-102,120,-45,1,-22,1326,-274,-203,-107,1,-125,60,-6,13,-424,-170,36,17,-101,103,-42,2,3.0794406,276.83334,0.06083445,96858.664,0.004860667,146.16667,277.08,3.1099973,"{""type"":""Point"",""coordinates"":[131.53936532638107,45.628803877233565]}"
00000000000000002160,28,25,21,44,31,193,17,0,63,20,-750,-132,103,5,-104,59,-40,3,-32,4542,-87,-267,-18,-79,-131,-80,-19,12,-1304,-196,51,-14,-81,69,-21,5,2.8623924,278.66666,0.06083445,100550.664,0.0051920004,147.16667,277.09332,3.3059974,"{""type"":""Point"",""coordinates"":[131.6937839958619,46.81350230421412]}"
00000000000000002271,28,23,20,52,34,194,19,0,63,19,-1126,-199,76,32,-85,158,-23,5,-30,4290,-115,-252,-29,-76,-181,-33,-18,12,-1063,-217,53,-6,-103,105,-48,4,1.6416754,278.66666,0.06083445,100550.664,0.0051920004,147.16667,277.09332,3.3059974,"{""type"":""Point"",""coordinates"":[131.71291799848225,46.80865080226798]}"
00000000000000002381,28,23,21,49,43,194,22,0,64,22,35,-119,90,69,-156,164,-106,0,-28,1746,-184,-199,-74,-53,-216,23,-8,13,-875,-181,27,19,-126,129,-65,4,0.92740995,278.66666,0.06083445,100550.664,0.0051920004,147.16667,277.09332,3.3059974,"{""type"":""Point"",""coordinates"":[131.7635823046515,46.84718635357185]}"
000000000000000001b0,28,24,23,30,34,189,21,0,199,16,996,-104,57,71,-137,154,-39,-3,-27,1242,-151,-129,-33,-75,-239,-1,-6,10,1311,-107,-1,51,-130,99,-18,-4,0.0,270.41666,0.06083445,98894.664,0.0047620004,150.16667,275.75,2.0639973,"{""type"":""Point"",""coordinates"":[126.85878072361055,47.733825088836916]}"
000000000000000010fc,38,36,34,47,56,199,46,1,223,8,79,-25,46,31,-28,53,4,0,-15,1636,-187,-171,11,-44,-127,-17,-7,5,331,-58,18,17,-39,36,-11,-1,0.92740995,270.41666,0.06083445,98894.664,0.0047620004,150.16667,275.75,2.0639973,"{""type"":""Point"",""coordinates"":[126.91456853689022,47.759964339212225]}"
00000000000000000059,30,29,30,50,45,199,34,0,165,12,163,-95,23,22,-56,61,-17,0,-8,-583,50,-91,-44,46,-46,9,2,12,458,-101,16,19,-63,62,-13,-1,9.889451,293.58334,0.06083445,98844.0,0.0055653336,161.16667,282.00333,2.7099972,"{""type"":""Point"",""coordinates"":[121.00913130215285,41.75104474632753]}"
000000000000000024c2,28,26,24,56,49,197,29,0,300,23,407,-87,26,86,-176,142,-62,0,-16,1268,-270,-179,-110,73,-189,33,-6,17,-267,-146,-13,59,-155,116,-36,1,3.3033319,266.83334,0.06083445,97337.336,0.004122,164.16667,277.07666,2.2133305,"{""type"":""Point"",""coordinates"":[122.88293028773082,47.34682862661046]}"
000000000000000021a5,29,29,26,51,46,197,28,0,157,17,2360,-127,89,-23,-82,58,-9,-8,-24,-1018,-209,-235,2,27,-111,-6,2,10,2716,-126,61,-6,-74,38,0,-10,3.9136448,284.83334,0.06083445,99382.664,0.005186334,145.41667,278.53,2.7839973,"{""type"":""Point"",""coordinates"":[126.01822679773284,44.776388742553685]}"
000000000000000016d1,29,27,27,59,47,195,34,1,180,17,176,-73,55,35,-87,60,-10,0,-21,1263,-195,-186,-69,10,-51,13,-6,14,-179,-134,20,2,-87,60,-7,1,0.0,282.25,0.06083445,98574.664,0.0053640003,145.41667,278.02335,3.4713306,"{""type"":""Point"",""coordinates"":[131.08472430117385,45.2970556770593]}"
0000000000000000227c,30,27,22,41,33,192,16,0,179,19,-915,-130,57,54,-123,153,-67,4,-28,1977,-145,-250,-85,59,-111,37,-9,14,-990,-166,27,30,-111,126,-49,4,5.3206325,282.25,0.06083445,98574.664,0.0053640003,145.41667,278.02335,3.4713306,"{""type"":""Point"",""coordinates"":[131.20707757497934,45.34852708051922]}"
00000000000000002375,28,26,24,70,30,193,14,0,170,21,-784,-144,67,29,-128,155,-78,3,-29,1586,-164,-245,-87,37,-119,39,-7,14,-710,-181,46,-1,-119,128,-74,3,1.6116508,282.25,0.06083445,98574.664,0.0053640003,145.41667,278.02335,3.4713306,"{""type"":""Point"",""coordinates"":[131.23968698098324,45.29786277434997]}"
00000000000000001392,37,37,35,64,68,201,51,1,195,14,607,-74,32,1,-69,67,-20,-1,-11,889,-126,-133,-37,-18,-51,69,-4,11,546,-78,14,-2,-63,52,-8,-1,0.92740995,285.33334,0.06083445,98707.336,0.0049290005,145.41667,278.86,2.7573307,"{""type"":""Point"",""coordinates"":[124.9952287522534,44.567800913475594]}"
0000000000000000239e,29,25,25,53,47,196,28,0,219,19,1299,-99,21,65,-149,127,-27,-4,-17,690,-170,-195,-118,80,-132,60,-3,15,1194,-113,-10,46,-137,106,-4,-4,2.266661,285.33334,0.06083445,98707.336,0.0049290005,145.41667,278.86,2.7573307,"{""type"":""Point"",""coordinates"":[125.10248350989193,44.69176838186245]}"
000000000000000023e5,28,24,23,56,41,196,21,0,224,18,2228,-97,37,63,-153,131,-35,-8,-17,-391,-168,-234,-121,70,-133,59,0,14,1816,-113,4,43,-135,105,-9,-6,1.6001039,285.33334,0.06083445,98707.336,0.0049290005,145.41667,278.86,2.7573307,"{""type"":""Point"",""coordinates"":[124.96073314650391,44.67910453487065]}"
00000000000000002538,27,23,19,39,25,192,13,0,84,22,-200,-121,50,53,-163,155,-85,1,-36,529,-153,-168,-41,-5,-146,-8,-3,14,-351,-156,10,22,-145,125,-71,2,1.6297036,281.33334,0.06083445,100305.336,0.0051116673,149.41667,277.86334,2.4853306,"{""type"":""Point"",""coordinates"":[132.27723953230108,46.22222996362825]}"
00000000000000002392,29,25,24,55,45,196,29,0,139,17,1135,-107,46,12,-103,101,-47,-3,-17,-245,-203,-265,-94,87,-107,51,0,13,631,-122,6,18,-100,94,-29,-1,0.0,280.91666,0.06083445,99540.0,0.0052223336,151.41667,278.38,2.756664,"{""type"":""Point"",""coordinates"":[125.2119009315414,45.314031474769756]}"
00000000000000001014,36,35,38,58,68,201,56,1,149,20,847,-113,49,11,-91,93,-42,-2,-8,-625,-154,-150,-73,67,-83,13,2,15,627,-109,13,8,-75,67,-19,-1,1.2798625,288.83334,0.06083445,99582.0,0.0055053337,151.41667,280.01666,2.5133307,"{""type"":""Point"",""coordinates"":[124.190245075479,43.5677092701077]}"
000000000000000000c4,31,28,26,67,56,200,39,0,117,27,131,-179,56,10,-68,61,36,0,-7,441,-31,-142,-64,84,-51,-1,-2,24,55,-198,36,-10,-63,40,44,0,0.92740995,287.25,0.06083445,99942.664,0.0056920005,158.41667,279.94333,2.656664,"{""type"":""Point"",""coordinates"":[123.7663317156311,43.38526069140491]}"
00000000000000000684,29,27,26,54,54,199,33,0,383,20,-150,-148,51,17,-75,71,-21,1,-5,1724,38,-126,-52,0,-63,3,-7,17,457,-145,17,20,-90,62,-1,-1,6.1413803,295.91666,0.06083445,97636.664,0.005657334,164.41667,282.71,1.4973305,"{""type"":""Point"",""coordinates"":[119.57461173865296,41.107221899826804]}"
00000000000000001a22,25,22,17,69,44,192,19,0,502,27,-1966,-169,79,30,-73,72,9,9,-23,2454,-45,-128,21,0,-116,-30,-10,20,-1387,-213,28,48,-97,68,23,6,15.926151,249.91667,0.06083445,95313.336,0.0035406672,143.66667,271.3633,1.9346639,"{""type"":""Point"",""coordinates"":[125.7347216118558,51.68515492802376]}"
00000000000000001a79,25,22,17,69,44,192,19,0,502,27,-1966,-169,79,30,-73,72,9,9,-23,2454,-45,-128,21,0,-116,-30,-10,20,-1387,-213,28,48,-97,68,23,6,15.926151,249.91667,0.06083445,95313.336,0.0035406672,143.66667,271.3633,1.9346639,"{""type"":""Point"",""coordinates"":[125.7347216118558,51.68515492802376]}"
00000000000000000694,28,25,23,51,52,193,31,0,261,22,-1128,-161,63,55,-109,125,-18,5,-26,3274,-183,-180,-51,-34,-141,19,-14,14,-1316,-193,14,27,-92,89,0,6,5.3571534,278.75,0.06083445,97413.336,0.005051667,145.66667,277.41333,3.2986639,"{""type"":""Point"",""coordinates"":[131.4008433521558,45.49028190300827]}"
000000000000000006bd,28,24,19,65,47,191,20,0,271,29,-1729,-201,84,23,-67,53,45,8,-23,1794,-48,-181,-58,8,-101,-32,-8,20,-1247,-224,20,2,-70,34,42,6,23.382206,278.75,0.06083445,97413.336,0.005051667,145.66667,277.41333,3.2986639,"{""type"":""Point"",""coordinates"":[131.37605075029862,45.46387064746871]}"
0000000000000000219e,26,24,19,53,32,193,15,0,54,26,2377,-130,45,99,-238,176,-48,-8,-34,2606,-117,-212,-70,58,-219,-36,-11,17,1155,-185,11,47,-205,147,-51,-3,1.6433005,278.16666,0.06083445,100599.336,0.0052070003,148.66667,276.96664,3.2159975,"{""type"":""Point"",""coordinates"":[132.1201231066829,46.886533461267454]}"
