system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000895,43,40,44,54,63,200,56,1,163,7,-141,-65,11,-1,-29,21,-18,1,-6,-36,-74,-61,-52,6,-7,29,0,5,88,-58,2,-5,-26,20,-9,0,1.6627877,271.58334,0.057501115,99332.0,0.0048933337,152.16667,276.9,3.7319973,"{""type"":""Point"",""coordinates"":[124.46513081901975,47.79526704225234]}"
1_0000000000000000089a,43,43,46,51,67,202,64,1,192,7,457,-12,16,0,-8,2,-20,-2,-3,653,-100,-48,-62,-21,-9,45,-3,6,335,-23,3,-2,-5,6,-18,-1,1.3826684,269.08334,0.07333445,98704.664,0.004804667,152.33333,276.33,3.3133307,"{""type"":""Point"",""coordinates"":[125.31592730001721,47.881506056625994]}"
1_0000000000000000089d,26,22,21,47,44,195,29,1,248,12,703,-40,61,38,-59,67,-32,-3,-16,-345,-97,-92,-53,25,-63,1,1,8,452,-83,20,9,-65,68,-46,-1,1.8543341,268.83334,0.08083445,98725.336,0.004773667,153.58333,276.31,2.792664,"{""type"":""Point"",""coordinates"":[125.79966841869923,47.89875385950072]}"
1_000000000000000008a2,30,26,25,47,57,192,38,1,197,16,-23,-103,57,17,-72,95,-46,1,-17,535,-143,-160,-79,23,-75,8,-3,10,134,-149,29,2,-79,89,-44,0,1.6627203,268.83334,0.06750111,98774.664,0.004984667,151.83333,275.87665,2.8513305,"{""type"":""Point"",""coordinates"":[126.70678780510279,47.79230619915286]}"
1_000000000000000008a3,34,32,34,47,64,203,49,1,226,15,101,-47,35,2,-43,43,-29,0,-6,576,-176,-128,-50,45,-28,24,-3,11,439,-79,15,-31,-50,21,-33,-1,0.92740995,269.16666,0.06916778,98774.664,0.004993334,151.91667,275.90332,2.8373306,"{""type"":""Point"",""coordinates"":[126.94933168870287,47.76939533794026]}"
1_000000000000000008ad,44,37,37,38,34,179,35,1,241,6,-228,-20,11,-6,-28,0,7,1,-12,916,-207,-90,-6,-33,-63,-8,-5,4,-173,-33,16,-13,-13,0,2,1,2.312138,265.33334,0.072501116,98455.336,0.004820334,146.66667,274.82333,1.8699973,"{""type"":""Point"",""coordinates"":[128.82447732279897,47.85859965451444]}"
1_000000000000000008ce,32,29,30,46,49,202,39,1,212,13,523,-73,47,13,-64,73,-30,-2,-11,95,-110,-140,-91,39,-87,30,-1,10,680,-108,25,-1,-69,64,-32,-3,0.92740995,268.91666,0.07166778,98608.0,0.0048020002,152.0,276.28665,3.4159973,"{""type"":""Point"",""coordinates"":[125.31430864633482,47.911422165593564]}"
1_000000000000000008cf,33,29,30,45,53,202,42,1,199,11,440,-79,71,-6,-57,68,-57,-1,-15,-56,-149,-109,-129,1,-70,46,0,7,577,-107,48,-17,-58,60,-51,-2,2.313019,268.5,0.076667786,98544.664,0.0047670007,152.91667,276.22665,3.0919974,"{""type"":""Point"",""coordinates"":[125.54122338074258,47.91384791656664]}"
1_000000000000000008d0,31,28,26,51,52,198,38,1,277,13,1880,-151,81,118,-7,171,-18,-10,-16,-20,-144,-101,-57,10,-40,14,0,8,591,-103,18,6,-80,66,-29,-2,1.667966,266.16666,0.07916778,97906.0,0.004675334,153.66667,275.72333,2.7553306,"{""type"":""Point"",""coordinates"":[125.73903356257449,48.02865193228865]}"
1_000000000000000008d1,52,42,39,40,23,160,21,1,225,4,339,-59,5,17,-22,15,-28,-1,-13,-108,-92,-117,-15,3,-39,53,0,2,152,-45,7,10,-18,10,-15,0,0.92740995,266.91666,0.080001116,98222.664,0.0047133337,153.83333,275.86667,2.6599972,"{""type"":""Point"",""coordinates"":[125.86623387922508,48.030805678097465]}"
1_000000000000000008ec,38,38,41,62,67,201,52,1,62,13,36,-59,53,2,-34,35,10,0,-21,-837,-198,-104,-34,-46,-98,-4,3,7,18,-77,31,-6,-26,12,3,0,3.3341508,273.25,0.08416778,100734.664,0.0049373335,137.08333,275.97333,2.8193307,"{""type"":""Point"",""coordinates"":[133.02616339063152,48.05182588046341]}"
1_000000000000000008f2,35,32,31,45,28,184,22,1,59,12,-2661,-254,-149,-183,-47,15,-76,15,-18,-2394,-149,-169,-73,-19,-59,-5,12,7,562,-80,13,2,-51,29,-7,-2,1.3858505,272.75,0.10000111,100770.664,0.0047600004,135.83333,275.53,2.572664,"{""type"":""Point"",""coordinates"":[134.14133551398677,48.00035447700349]}"
1_000000000000000008f4,29,27,24,62,56,189,33,1,58,19,-989,-103,36,0,-41,18,27,6,-26,-1756,-203,-162,-9,-88,-121,-33,8,10,-890,-120,-9,0,-45,-5,31,6,2.9170697,272.5,0.10250112,100583.336,0.0046876674,135.5,275.42667,2.564664,"{""type"":""Point"",""coordinates"":[134.3612405415385,47.92785841207656]}"
1_000000000000000008f6,51,54,60,69,76,202,72,1,180,9,-48,-2,3,16,-11,27,-8,0,-4,133,-64,-25,-51,-41,-21,47,-1,7,72,-16,-13,4,-3,25,-8,0,2.7802885,268.33334,0.06666778,98957.336,0.004915334,156.0,276.44333,2.7986639,"{""type"":""Point"",""coordinates"":[123.9525526938251,48.127554793654085]}"
1_00000000000000000901,29,26,25,52,54,193,37,1,341,15,655,-73,43,7,-53,52,-10,-2,-17,11,-99,-148,-48,18,-104,35,0,10,596,-108,11,-7,-63,38,-8,-2,2.7796438,264.75,0.07916778,97586.0,0.004663667,153.83333,275.29,2.566664,"{""type"":""Point"",""coordinates"":[125.97214644744653,48.17767954859587]}"
1_0000000000000000091e,36,36,39,57,78,199,66,1,49,15,33,-45,64,-13,-31,18,-14,0,-17,-752,-220,-185,-4,-74,-101,11,3,8,-53,-64,-1,-9,-26,-1,5,0,1.6715281,272.5,0.10166778,100758.664,0.0047303336,135.08333,275.45,2.5673306,"{""type"":""Point"",""coordinates"":[134.279853029111,48.18711500642496]}"
1_00000000000000000922,31,31,31,59,56,202,43,1,188,17,1265,-54,52,24,-82,54,-12,-6,-9,-82,-123,-184,-105,46,-83,-6,0,14,1484,-101,12,-2,-85,49,-6,-7,0.0,267.83334,0.06583445,99075.336,0.0048700003,153.75,276.10333,3.082664,"{""type"":""Point"",""coordinates"":[124.2875337422631,48.26445811419698]}"
1_0000000000000000093d,38,35,33,42,44,199,37,1,305,9,218,-29,44,30,-25,21,-4,0,-18,700,-150,-142,-31,6,-28,-28,-4,6,316,-49,19,19,-21,15,-2,-1,4.271178,258.41666,0.07500111,96219.336,0.004351667,145.83333,273.84,2.0179973,"{""type"":""Point"",""coordinates"":[129.38152160369862,48.23481401039366]}"
1_00000000000000000947,40,38,40,45,40,199,34,1,58,6,125,-27,51,22,-13,-5,-6,0,-21,-2361,-122,-123,-13,-15,-51,3,12,3,-36,-32,23,6,-7,-5,2,0,2.7802885,272.41666,0.10416778,100858.664,0.0047263335,134.08333,275.4,2.5613306,"{""type"":""Point"",""coordinates"":[134.29791238837745,48.361479234917844]}"
1_0000000000000000094e,32,30,31,52,54,200,42,1,203,13,348,-77,36,19,-63,66,-28,-1,-10,888,-104,-192,-40,21,-89,12,-5,9,333,-102,3,10,-66,61,-28,-1,0.0,266.25,0.06666778,98859.336,0.004773667,152.16667,275.59332,3.2913306,"{""type"":""Point"",""coordinates"":[124.96962459400449,48.498378096359694]}"
1_00000000000000000955,33,31,32,49,62,200,48,1,281,12,165,-53,27,10,-43,48,-25,0,-11,-183,-134,-161,-34,2,-70,2,0,8,409,-86,4,1,-55,48,-24,-1,0.0,263.33334,0.06666778,97761.336,0.0047250004,152.16667,274.69998,2.5619972,"{""type"":""Point"",""coordinates"":[126.19447722597134,48.472510851148655]}"
1_0000000000000000096f,36,36,38,53,66,201,52,1,232,13,49,-40,23,23,-45,50,-20,0,-7,885,-140,-181,-49,-4,-56,-10,-5,9,534,-71,-1,4,-42,36,-24,-2,1.4009129,264.75,0.06583445,98599.336,0.004717667,152.25,275.27335,3.2519972,"{""type"":""Point"",""coordinates"":[124.8744941321303,48.552819261121215]}"
1_00000000000000000972,30,29,29,48,55,200,42,1,233,15,171,-79,42,17,-71,83,-30,0,-14,1061,-132,-173,-45,30,-115,-5,-6,11,249,-111,-1,13,-75,66,-27,0,0.0,264.91666,0.06666778,98586.664,0.004723667,152.58333,275.28998,3.0359972,"{""type"":""Point"",""coordinates"":[125.41752345841893,48.557131211839895]}"
1_00000000000000000976,29,28,26,58,57,196,36,1,254,17,500,-105,59,5,-58,67,-5,-1,-21,-261,-157,-207,-28,9,-157,-7,0,10,853,-129,11,6,-74,38,0,-4,1.4009975,263.91666,0.06333445,98184.664,0.0047770003,151.25,274.69333,2.5839972,"{""type"":""Point"",""coordinates"":[126.24298778633178,48.55578456332175]}"
1_00000000000000000979,35,32,34,41,50,199,45,1,317,6,-45,-28,23,16,-22,0,-7,0,-14,632,-175,-136,-6,-19,-16,0,-4,4,58,-40,5,2,-26,6,-4,0,1.404516,261.16666,0.058334447,97347.336,0.0047113337,148.58333,273.72,2.5633307,"{""type"":""Point"",""coordinates"":[126.71190685311215,48.68244532874489]}"
1_00000000000000000992,29,27,27,45,54,194,44,1,343,14,192,-67,52,5,-51,47,-16,0,-17,1103,-229,-178,1,-37,-139,-1,-7,8,295,-114,17,-7,-60,27,-9,0,1.6865678,259.33334,0.06083445,97052.0,0.0045460006,153.5,274.02664,3.0693307,"{""type"":""Point"",""coordinates"":[125.5107721796486,48.84063639771693]}"
1_00000000000000000996,32,29,30,43,54,192,42,1,344,10,-386,-24,43,4,-14,31,-14,2,-25,16,-246,-157,55,-40,-121,2,-1,5,-92,-50,10,5,-21,13,-9,0,2.3283486,259.5,0.060001116,97214.0,0.0045813336,151.16667,273.73,2.708664,"{""type"":""Point"",""coordinates"":[126.22223513002903,48.8444132563092]}"
1_000000000000000009b1,29,26,25,52,59,197,43,1,300,20,156,-81,66,3,-80,74,-37,0,-13,1022,-142,-175,-30,14,-139,-1,-6,14,310,-132,14,2,-83,56,-27,0,3.1165166,260.41666,0.060001116,97907.336,0.0045403335,153.33333,274.31332,3.1513307,"{""type"":""Point"",""coordinates"":[125.03538295723965,48.8883398607867]}"
1_000000000000000009b2,35,32,37,56,67,199,52,1,339,15,285,-61,48,0,-50,64,-26,0,-15,616,-170,-142,-17,7,-104,0,-4,10,262,-94,3,5,-54,44,-22,0,1.8543341,259.0,0.058334447,97402.664,0.0044863336,153.33333,273.97,3.2213306,"{""type"":""Point"",""coordinates"":[125.23184203145239,49.013921523754895]}"
1_000000000000000009b3,37,40,46,61,75,203,68,1,302,11,-394,-20,42,4,-22,25,-3,2,-13,1357,-252,-188,-36,-41,-73,-17,-8,7,-62,-57,11,-6,-23,8,-7,0,0.92740995,259.25,0.059167784,97160.0,0.004530667,153.33333,273.98,3.158664,"{""type"":""Point"",""coordinates"":[125.42991975934753,48.868394301774636]}"
1_000000000000000009ce,36,36,38,49,65,201,56,1,230,11,230,-49,49,12,-47,50,-17,0,-8,1438,-153,-187,-25,-12,-73,-64,-8,8,281,-78,19,1,-43,38,-19,-1,0.92740995,261.41666,0.056667782,98639.336,0.004555334,152.66667,274.47,3.1853306,"{""type"":""Point"",""coordinates"":[125.20650987836777,49.14705244480658]}"
1_000000000000000009cf,35,31,30,38,41,200,37,1,230,7,20,-23,28,0,-17,11,-11,0,-10,898,-87,-123,-23,5,-43,-22,-5,5,19,-40,6,-6,-15,8,-13,0,3.9656157,260.75,0.056667782,98281.336,0.004540667,152.75,274.31332,3.2273307,"{""type"":""Point"",""coordinates"":[125.24774318580897,49.173196154282934]}"
1_000000000000000009e9,35,37,43,50,62,201,56,1,228,8,213,-27,35,8,-27,29,-19,0,-11,702,-176,-148,-27,-10,-69,-39,-4,6,228,-46,8,1,-23,20,-18,0,1.6949085,260.75,0.056667782,98281.336,0.004540667,152.75,274.31332,3.2273307,"{""type"":""Point"",""coordinates"":[125.24019838682656,49.192058151739005]}"
1_00000000000000000a0d,45,41,40,45,29,182,23,1,232,7,9,-89,27,0,-36,9,-1,0,-17,974,-164,-108,-27,15,-70,-21,-6,4,127,-83,24,-5,-26,14,-1,0,1.7005339,262.16666,0.06166778,98590.0,0.004568667,145.0,273.75,2.6279972,"{""type"":""Point"",""coordinates"":[127.33444195118372,49.42463148538358]}"
1_00000000000000000a27,37,34,33,43,46,201,41,1,113,8,200,-37,43,25,-36,35,-1,0,-17,1142,-189,-125,-62,-66,-66,-5,-7,5,19,-63,23,8,-34,30,-6,0,0.92740995,263.33334,0.06750111,99623.336,0.0044390005,145.08333,274.33,2.1146638,"{""type"":""Point"",""coordinates"":[128.45850106293847,49.578515062738]}"
1_00000000000000000a28,33,31,32,50,56,199,41,1,145,14,151,-39,59,24,-50,46,-12,0,-20,1036,-244,-130,0,-95,-94,25,-7,8,293,-92,20,12,-57,38,-9,-1,3.9695268,262.83334,0.06916778,99522.664,0.004403,145.0,274.24664,2.0793307,"{""type"":""Point"",""coordinates"":[128.51590307079948,49.55183626113523]}"
1_00000000000000000a5c,38,37,36,57,60,200,49,1,130,12,45,-57,55,14,-40,25,2,0,-15,507,-172,-148,-36,-18,-116,-52,-3,7,60,-85,22,0,-35,11,3,0,0.0,263.16666,0.06583445,99794.0,0.004567334,147.91667,274.4833,2.476664,"{""type"":""Point"",""coordinates"":[127.51446031981239,50.17813929959697]}"
1_00000000000000000a74,29,26,25,43,55,190,41,1,402,14,91,-124,72,24,-67,81,-40,0,-23,-16,-256,-120,61,29,-59,-28,0,7,574,-139,36,0,-64,63,-40,-2,4.7499957,253.91667,0.059167784,96240.664,0.004301667,147.16667,272.46,2.4539974,"{""type"":""Point"",""coordinates"":[126.76095696470004,50.61040901481907]}"
1_00000000000000000a84,30,27,27,44,50,197,36,1,382,11,261,-61,66,9,-28,41,-24,0,-28,197,-247,-146,99,-11,-33,34,-2,6,358,-95,17,11,-39,36,-15,-1,2.3693469,254.25,0.056667782,96840.664,0.004326667,144.33333,272.36667,2.3779972,"{""type"":""Point"",""coordinates"":[126.20606642960922,51.07636723849995]}"
1_00000000000000000abb,58,44,40,41,16,156,10,1,500,8,-189,-159,15,4,1,43,14,1,-19,-441,-230,-146,38,23,-34,4,1,5,-66,-103,30,10,-12,28,4,0,0.0,248.91667,0.065001115,94502.0,0.0038793338,131.5,270.40332,2.478664,"{""type"":""Point"",""coordinates"":[124.39533251023015,51.67464482684078]}"
1_00000000000000000ac7,45,44,46,49,64,201,57,1,176,8,49,-60,36,31,-38,57,-16,0,-15,211,-248,-168,53,-35,-3,-27,-2,4,-3,-62,14,20,-32,42,-13,0,1.7604829,256.91666,0.052501116,99212.664,0.0042980006,146.66667,273.04666,1.8813305,"{""type"":""Point"",""coordinates"":[126.65019289453247,51.715606129117745]}"
1_00000000000000000ae7,39,37,41,56,66,200,51,1,432,12,-516,-16,69,26,-6,24,-2,3,-21,-113,-287,-111,74,-30,-12,22,0,7,151,-70,17,6,-20,26,0,0,0.0,248.41667,0.06166778,94790.0,0.0038890005,131.33333,270.2033,2.6966639,"{""type"":""Point"",""coordinates"":[124.6085042951912,51.93982756648921]}"
1_00000000000000000b5d,31,29,32,48,65,199,48,1,446,12,-229,-36,36,7,-12,12,2,2,-25,-1163,-427,-83,88,-104,-48,79,5,6,-156,-86,14,11,-24,6,19,1,3.1724496,248.16667,0.058334447,95738.664,0.0039170003,131.66667,269.91,2.5819974,"{""type"":""Point"",""coordinates"":[123.86119463144207,52.70303392549385]}"
2_000000000000000007d2,30,28,25,42,39,195,24,0,153,13,1332,-53,45,36,-101,82,-36,-6,-10,-66,14,-71,-107,96,-61,-11,0,10,1122,-80,27,23,-90,83,-30,-5,1.8543341,274.66666,0.05416778,99487.336,0.0048866672,159.33333,278.34665,2.860664,"{""type"":""Point"",""coordinates"":[123.58469023421897,47.37512608189563]}"
2_000000000000000001f8,31,31,36,62,72,201,59,0,362,16,28,-64,-13,44,-80,77,-9,0,-1,-548,-10,-94,-83,104,-75,30,3,14,139,-63,-31,30,-79,63,12,0,1.2553923,281.66666,0.05333445,96295.336,0.0054400004,171.91667,280.21,2.9853306,"{""type"":""Point"",""coordinates"":[121.5823487425733,42.380313086989815]}"
2_000000000000000007e2,29,23,22,37,52,194,38,0,175,18,940,-146,64,38,-138,138,-78,-4,-16,1130,-113,-160,-78,92,-185,6,-7,11,1320,-170,28,33,-137,124,-68,-6,1.6520755,271.66666,0.07416778,98866.0,0.005023667,153.41667,276.86,3.6193306,"{""type"":""Point"",""coordinates"":[126.66690114617971,47.30182291967803]}"
2_00000000000000000a80,28,26,27,75,54,190,25,0,311,17,908,-169,141,-7,-103,101,-44,-3,-40,113,-222,-132,142,-88,-126,146,-2,8,766,-193,84,-17,-91,75,-32,-3,5.2035666,250.66667,0.057501115,95282.664,0.0041376674,147.41667,271.74664,2.3573306,"{""type"":""Point"",""coordinates"":[126.64668804110444,50.923562763600465]}"
2_00000000000000000a13,29,26,29,70,58,195,35,0,217,19,498,-100,60,65,-121,108,-54,-1,-31,724,-277,-95,35,-111,-178,44,-5,9,447,-145,16,43,-124,96,-42,-1,2.3386102,262.91666,0.06666778,99288.0,0.004448667,145.16667,274.20334,2.1459973,"{""type"":""Point"",""coordinates"":[128.31971154264997,49.43622068902149]}"
2_00000000000000000636,35,33,33,55,71,200,51,0,139,15,564,-50,17,11,-37,12,24,-2,-6,43,-38,-130,-91,67,-6,78,0,11,832,-67,0,0,-31,11,28,-4,1.8543341,276.91666,0.06666778,99623.336,0.005124667,154.83333,278.18332,3.504664,"{""type"":""Point"",""coordinates"":[125.83147072741242,46.20740791172659]}"
2_00000000000000000b0d,43,28,21,39,18,171,10,0,737,15,1720,-89,239,274,47,131,107,-9,-29,-1147,-169,-27,7,-50,-15,61,4,10,5,-290,30,24,-65,50,18,0,16.040518,237.58333,0.059167784,90944.664,0.0034213339,131.91667,267.42667,2.3386638,"{""type"":""Point"",""coordinates"":[123.50519338063812,52.340562519061336]}"
2_00000000000000000714,35,31,31,45,61,197,44,0,140,13,1116,-58,61,-14,-49,47,-22,-5,-2,1416,49,-27,-145,119,-52,57,-8,10,1355,-53,43,-24,-47,45,-18,-7,1.643202,277.66666,0.049167782,99643.336,0.004977334,158.33333,278.81,3.1599972,"{""type"":""Point"",""coordinates"":[123.5283673288129,46.881953964485575]}"
2_00000000000000000ab1,26,21,19,45,40,186,19,0,273,21,437,-165,125,4,-63,45,-16,-1,-26,-547,-113,-151,101,-47,-62,47,1,12,904,-193,52,23,-82,45,3,-4,13.674737,254.66667,0.05333445,98134.0,0.004199334,146.33333,272.5,1.9213306,"{""type"":""Point"",""coordinates"":[126.50978472056157,51.59675770874025]}"
2_00000000000000000a1e,25,22,19,47,41,188,20,0,521,18,1205,-116,148,-25,-34,29,-1,-5,-33,-487,-125,-138,142,-51,-64,31,0,10,563,-182,95,-46,-24,-11,26,-2,0.92740995,251.33333,0.06166778,95538.664,0.004004667,147.91667,271.99332,2.8999972,"{""type"":""Point"",""coordinates"":[126.37288140001866,49.54859895377042]}"
2_000000000000000001df,27,21,18,30,17,177,9,0,440,27,-520,-336,41,-4,-36,-26,40,4,-26,-372,-91,-164,-53,43,-50,-83,0,21,-306,-284,-41,41,-43,-35,90,2,24.99164,286.41666,0.08500112,97201.336,0.0058060004,154.91667,279.38666,1.9253305,"{""type"":""Point"",""coordinates"":[124.9674708481957,42.31374762646397]}"
2_00000000000000000648,28,22,20,38,30,183,15,0,227,23,186,-207,60,0,-60,5,61,0,-24,500,4,-106,-6,17,-53,26,-4,16,157,-195,-9,35,-92,18,70,0,5.6501226,270.83334,0.07500111,98248.0,0.0052100006,148.58333,275.95667,3.8933308,"{""type"":""Point"",""coordinates"":[129.06728875246228,46.161862653566686]}"
2_00000000000000000817,32,30,30,49,61,201,49,0,159,15,801,-117,57,35,-104,119,-66,-3,-10,-134,-64,-94,-89,94,-93,86,0,11,762,-127,27,23,-98,107,-49,-3,1.6574824,273.33334,0.056667782,99356.664,0.004878667,151.75,277.36667,3.7579973,"{""type"":""Point"",""coordinates"":[124.66132234716926,47.55272315865227]}"
2_0000000000000000056b,28,25,22,69,50,191,26,0,113,20,667,-154,51,37,-126,114,-52,-2,-22,-1999,-156,-135,-75,31,-195,-9,10,12,315,-161,6,23,-126,98,-34,0,0.0,278.58334,0.06416778,99890.664,0.0052030003,151.25,277.96,2.9559972,"{""type"":""Point"",""coordinates"":[132.46049520829456,45.54714435964181]}"
2_00000000000000000b0e,26,22,19,44,29,182,16,0,597,22,412,-130,85,38,-80,46,0,-1,-20,-1020,15,-61,29,17,-85,34,4,17,67,-185,36,52,-102,72,-3,0,9.199573,245.83333,0.06083445,94312.0,0.0037810004,131.33333,269.41,2.4119973,"{""type"":""Point"",""coordinates"":[123.6472157491904,52.26133321154371]}"
2_00000000000000000a9a,27,24,21,59,52,187,24,0,412,19,861,-134,121,13,-91,82,-38,-3,-40,-52,-228,-164,150,-128,-66,99,-1,8,1044,-179,55,10,-99,69,-13,-5,2.9661252,252.75,0.05583445,96316.664,0.004185334,141.41667,271.88,2.320664,"{""type"":""Point"",""coordinates"":[125.95031468868886,51.330228320573674]}"
2_00000000000000000366,25,20,14,59,35,190,13,0,458,30,-64,-255,97,20,-79,46,25,2,-27,-441,20,-103,-36,2,-99,-68,1,22,818,-244,31,30,-126,44,21,-3,12.666008,276.58334,0.068334445,95637.336,0.005033667,148.08333,277.17334,2.0313306,"{""type"":""Point"",""coordinates"":[128.84333932025507,43.76551499283856]}"
2_00000000000000000468,30,27,26,55,55,194,34,0,167,17,-206,-137,31,39,-95,115,-33,2,-3,27,104,-43,-88,78,-71,104,0,15,76,-151,20,36,-108,124,-22,0,1.6046532,285.41666,0.049167782,99670.664,0.0055450005,158.33333,280.01666,2.3533306,"{""type"":""Point"",""coordinates"":[124.74459605934236,44.925420817961964]}"
2_000000000000000002f0,24,22,17,70,40,190,15,0,598,26,-122,-243,87,4,-102,71,5,2,-27,-886,-67,-175,34,42,-116,-50,3,19,-233,-238,23,10,-119,63,6,2,9.953629,264.16666,0.06750111,91725.336,0.0044923336,149.58333,275.00998,1.6493306,"{""type"":""Point"",""coordinates"":[130.6276619840946,43.30495228143235]}"
2_000000000000000002ac,28,25,24,59,37,192,18,0,359,16,432,-105,-1,36,-86,72,18,-1,-26,-1193,-158,-221,-105,52,-120,-25,5,10,174,-119,-47,25,-100,58,30,0,4.228069,286.83334,0.07583445,96880.0,0.0057740007,148.83333,278.99,2.2833307,"{""type"":""Point"",""coordinates"":[125.72933055868218,43.055398690976254]}"
2_00000000000000000987,27,22,18,49,38,189,17,0,401,20,1473,-105,76,-18,-51,38,-18,-7,-27,897,-139,-82,64,-93,-63,53,-6,13,1360,-161,48,-24,-74,36,-16,-6,1.4009975,255.5,0.07333445,96686.0,0.0041250004,144.25,273.15,1.9726639,"{""type"":""Point"",""coordinates"":[129.35753609913212,48.55578456332176]}"
2_000000000000000002c1,30,24,22,49,28,175,13,0,517,23,798,-277,41,10,-88,25,45,-3,-23,-150,24,-157,-64,35,-35,-59,0,18,1383,-244,-9,19,-120,36,37,-6,13.973836,276.33334,0.057501115,96201.336,0.0049460004,149.5,277.20334,1.6779972,"{""type"":""Point"",""coordinates"":[129.58310418502174,43.147024299422455]}"
2_000000000000000006a1,32,28,27,19,6,180,5,0,129,5,305,22,51,-16,57,-24,-8,-1,-6,1748,103,51,-62,137,-105,8,-10,5,407,26,60,-33,77,-33,-13,-2,0.0,278.33334,0.046667784,99685.336,0.0049860002,157.5,278.84332,3.284664,"{""type"":""Point"",""coordinates"":[123.7913963226525,46.60275627022616]}"
2_0000000000000000051d,29,22,16,33,20,173,12,0,608,24,392,-210,113,-7,-36,30,5,0,-28,1210,-31,-75,-1,1,-52,2,-8,18,126,-216,33,10,-64,10,31,0,11.065075,265.58334,0.072501116,94712.664,0.004762334,148.58333,274.98666,3.638664,"{""type"":""Point"",""coordinates"":[129.2454253804464,45.428295939264316]}"
2_000000000000000006c1,29,23,20,48,43,191,26,0,124,20,-790,-175,54,24,-34,52,-7,5,-14,775,-48,-194,26,37,-48,18,-5,14,-832,-171,17,31,-39,46,3,5,4.0420103,277.83334,0.075834446,100045.336,0.0052673337,145.91667,277.49667,3.660664,"{""type"":""Point"",""coordinates"":[129.6693387402943,46.58739466709704]}"
2_00000000000000000836,26,22,16,60,40,191,16,0,250,28,460,-232,62,26,-38,28,43,-1,-24,902,-85,-184,-20,4,-94,-43,-6,20,445,-230,14,15,-53,10,51,-1,9.699867,272.75,0.07916778,98769.336,0.0048556672,145.0,277.09332,2.5959973,"{""type"":""Point"",""coordinates"":[130.25522002770657,47.534396253322605]}"
2_00000000000000000875,25,22,16,70,46,192,21,0,286,30,633,-187,89,37,-12,-6,54,-1,-27,-352,-89,-223,-8,-10,-93,-40,0,21,1106,-222,12,55,-45,2,39,-4,11.772468,262.25,0.07916778,94686.0,0.0044626673,145.75,274.86,2.4926639,"{""type"":""Point"",""coordinates"":[129.96928909085648,47.599075514102836]}"
2_00000000000000000219,24,19,14,73,34,189,13,0,828,26,902,-233,110,4,-76,54,10,-3,-28,-70,-11,-113,26,-3,-68,-4,-1,19,997,-266,87,14,-96,56,13,-4,3.8725867,273.41666,0.08250112,91498.664,0.0051493337,157.83333,276.83334,2.1339972,"{""type"":""Point"",""coordinates"":[127.5950407349492,42.36657013754309]}"
2_00000000000000000819,30,27,26,45,48,194,32,0,161,14,62,-87,60,-3,-48,57,-12,0,-11,417,-28,-124,-83,76,-73,67,-3,10,156,-122,38,-7,-60,67,-16,0,1.8543341,274.0,0.06083445,99369.336,0.0048960005,151.08333,277.45667,3.724664,"{""type"":""Point"",""coordinates"":[124.85239482730941,47.47941999643467]}"
2_000000000000000007db,30,26,24,40,44,200,31,0,170,12,-5,-102,49,10,-72,90,-44,0,-10,462,-47,-106,-101,90,-122,92,-3,9,-63,-145,38,7,-84,99,-31,1,1.8543341,274.58334,0.07000112,99276.664,0.0049223336,150.33333,277.55334,3.732664,"{""type"":""Point"",""coordinates"":[125.39353795385244,47.2878124241681]}"
2_00000000000000000a93,27,23,20,48,35,187,16,0,739,18,520,-121,115,30,-11,55,6,-1,-25,492,-116,-39,38,-89,-79,69,-4,9,760,-166,53,49,-58,79,-16,-3,1.7531575,240.91667,0.06916778,91224.0,0.003512667,131.5,268.49,2.3079972,"{""type"":""Point"",""coordinates"":[123.99836549804819,51.45284914044238]}"
2_000000000000000009df,26,23,18,55,33,188,13,0,378,27,478,-240,109,-15,-73,59,-11,-1,-30,439,-139,-136,104,-78,-128,91,-4,16,731,-249,67,0,-101,62,3,-3,6.96443,259.41666,0.06416778,97330.664,0.0045036674,145.75,273.27667,2.1453307,"{""type"":""Point"",""coordinates"":[128.17499141796037,49.03979322806699]}"
2_000000000000000002de,24,21,14,70,33,190,14,0,674,27,1094,-265,71,39,-100,18,42,-4,-27,414,54,-111,-17,-74,-85,22,-3,20,940,-286,66,42,-116,43,27,-3,18.550322,281.33334,0.076667786,96420.664,0.005512334,148.33333,277.74332,2.4933307,"{""type"":""Point"",""coordinates"":[127.32689269310023,43.366126688784576]}"
