system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001708,37,29,27,68,55,195,30,0,18,13,95,-49,-13,24,-94,48,25,0,2,53,150,15,-18,91,-74,58,0,11,29,-28,-28,24,-85,30,39,0,3.7381253,300.16666,0.09833445,100776.664,0.0066263336,151.08333,281.94,2.7373307,"{""type"":""Point"",""coordinates"":[123.28959584470402,39.89557266607922]}"
00000000000000000407,30,28,26,60,51,193,29,1,10,12,52,-67,-3,6,-79,34,29,0,-3,-24,141,4,-14,57,-18,6,0,10,25,-44,-19,-1,-67,11,50,0,3.7047918,301.91666,0.09833445,101262.0,0.0067543336,152.08333,282.34,2.916664,"{""type"":""Point"",""coordinates"":[123.30118504834194,39.81311051029785]}"
00000000000000000877,30,28,29,48,50,197,38,1,10,9,297,-68,-8,7,-59,39,11,-1,-3,91,113,-3,-9,40,-31,32,0,7,189,-44,-19,0,-45,18,25,0,0.0,301.91666,0.09833445,101262.0,0.0067543336,152.08333,282.34,2.916664,"{""type"":""Point"",""coordinates"":[123.2518673906908,39.816343358561596]}"
00000000000000000a7b,37,30,30,31,28,185,24,1,22,3,327,-32,0,-4,-23,7,10,-1,-9,444,25,-22,-21,24,-19,5,-3,3,287,-28,-3,-1,-24,6,13,-1,3.6795673,301.91666,0.09833445,101262.0,0.0067543336,152.08333,282.34,2.916664,"{""type"":""Point"",""coordinates"":[123.25671889263697,39.82847211342697]}"
00000000000000001412,30,30,28,65,40,193,21,0,3,10,147,-60,-12,19,-86,57,18,0,-5,124,135,-14,-23,79,-25,-3,-1,8,11,-48,-25,13,-74,39,32,0,1.5221695,301.91666,0.09833445,101262.0,0.0067543336,152.08333,282.34,2.916664,"{""type"":""Point"",""coordinates"":[123.28528389398534,39.810952305387985]}"
0000000000000000227f,36,33,29,55,55,194,36,1,13,11,110,-68,-6,9,-75,37,29,0,-2,-153,124,5,-14,67,-35,15,0,9,45,-42,-26,12,-63,21,44,0,1.8543341,301.91666,0.09833445,101262.0,0.0067543336,152.08333,282.34,2.916664,"{""type"":""Point"",""coordinates"":[123.17775713118255,39.832784064145656]}"
000000000000000024d0,43,40,41,49,51,200,45,1,21,5,134,-28,1,-4,-17,6,12,0,-5,-60,75,-4,-3,18,-11,23,0,4,111,-21,-2,-4,-15,4,14,0,4.558417,301.91666,0.09833445,101262.0,0.0067543336,152.08333,282.34,2.916664,"{""type"":""Point"",""coordinates"":[123.26587788620076,39.82226950386163]}"
0000000000000000204f,28,22,18,44,28,182,14,0,436,18,410,-340,133,-55,-64,71,22,-1,-26,275,29,-144,-20,-26,-77,18,-3,13,462,-307,86,-59,-104,51,38,-1,11.829373,275.41666,0.09833445,93995.336,0.0050970004,148.33333,276.41666,2.0159972,"{""type"":""Point"",""coordinates"":[127.01589714922869,42.67621903289648]}"
00000000000000002618,29,27,26,48,47,193,38,1,420,7,225,-102,32,-16,-60,30,-10,0,-19,722,-154,-121,-85,-92,-63,6,-5,6,318,-129,20,-19,-80,36,-2,-1,1.5659555,275.41666,0.09833445,93995.336,0.0050970004,148.33333,276.41666,2.0159972,"{""type"":""Point"",""coordinates"":[126.98813924517101,42.70882843890034]}"
00000000000000001b52,30,33,35,62,58,197,36,0,149,13,388,-78,-27,42,-75,28,33,-1,-5,-1403,59,-107,-29,95,-112,102,8,10,579,-59,-51,46,-75,8,51,-2,7.299627,295.91666,0.09833445,99416.0,0.0063070003,149.33333,281.00998,2.4379973,"{""type"":""Point"",""coordinates"":[123.15969777191609,40.14997775848147]}"
00000000000000001e91,29,26,28,59,58,193,36,0,162,16,3,-86,8,20,-54,-7,64,1,-7,-646,88,-58,-32,40,-57,3,3,12,-203,-52,-30,14,-48,-38,83,2,9.616919,295.91666,0.09833445,99416.0,0.0063070003,149.33333,281.00998,2.4379973,"{""type"":""Point"",""coordinates"":[123.24378304048092,40.156175908945755]}"
00000000000000002007,28,27,25,51,47,190,27,0,115,15,-143,-88,-22,34,-77,29,57,2,-11,-1690,-7,-76,-31,37,-106,37,10,10,-105,-69,-41,32,-73,0,63,1,10.214383,295.91666,0.09833445,99416.0,0.0063070003,149.33333,281.00998,2.4379973,"{""type"":""Point"",""coordinates"":[123.20120308452158,40.237830967436466]}"
0000000000000000008f,39,34,34,36,27,182,25,1,432,4,234,-35,24,7,-22,11,-7,-1,-16,-286,-143,-116,-33,15,-12,30,0,3,108,-36,20,3,-14,2,-1,0,3.117433,280.5,0.09833445,95521.336,0.0050963336,154.33333,278.28333,1.7946639,"{""type"":""Point"",""coordinates"":[127.2640996320656,42.33342118031177]}"
00000000000000000378,36,30,29,32,25,184,22,1,434,4,236,-46,11,6,-25,0,-2,-1,-17,-409,-118,-107,-14,-7,-9,19,1,3,236,-52,10,1,-19,-3,1,-1,1.254422,280.5,0.09833445,95521.336,0.0050963336,154.33333,278.28333,1.7946639,"{""type"":""Point"",""coordinates"":[127.26733693943044,42.33153498056617]}"
000000000000000021ff,31,28,28,36,28,190,23,1,435,7,322,-72,21,5,-41,23,-2,-1,-20,-567,-139,-114,-8,4,-20,45,2,5,219,-90,16,6,-43,24,5,0,0.92740995,280.5,0.09833445,95521.336,0.0050963336,154.33333,278.28333,1.7946639,"{""type"":""Point"",""coordinates"":[127.27919368913153,42.339891335940315]}"
0000000000000000239e,35,31,29,30,23,185,21,1,435,3,80,-37,27,11,-15,5,-3,0,-22,-167,-117,-90,-16,9,-22,31,0,2,63,-48,26,7,-15,5,-2,0,1.2544441,280.5,0.09833445,95521.336,0.0050963336,154.33333,278.28333,1.7946639,"{""type"":""Point"",""coordinates"":[127.2716488901491,42.33288162908431]}"
0000000000000000255e,36,30,27,29,22,185,20,1,435,3,272,-50,15,14,-24,13,-4,-1,-18,-621,-141,-107,-27,3,-25,32,2,2,210,-50,19,10,-13,3,0,-1,3.117282,280.5,0.09833445,95521.336,0.0050963336,154.33333,278.28333,1.7946639,"{""type"":""Point"",""coordinates"":[127.26599029091227,42.328569678365625]}"
00000000000000002434,30,28,28,46,44,195,35,1,158,10,230,-109,34,1,-41,32,-9,0,-14,-1738,-17,-99,-17,45,-43,51,10,8,189,-107,14,12,-43,29,3,0,3.7047918,295.25,0.09833445,98708.664,0.005917667,153.83333,281.43665,2.5066638,"{""type"":""Point"",""coordinates"":[123.5655562315986,41.34141388715378]}"
00000000000000000f9b,25,22,15,71,37,191,15,0,651,34,590,-298,158,-24,-72,39,34,-1,-20,-1200,133,-73,3,91,-44,-78,6,26,671,-253,97,-5,-79,31,29,-2,16.093115,283.5,0.09833445,95693.336,0.0054980004,151.41667,278.61334,1.7646639,"{""type"":""Point"",""coordinates"":[125.16689522460895,41.6292310237495]}"
000000000000000011f9,25,20,16,52,35,187,14,0,828,22,-103,-202,109,5,-77,52,15,2,-27,-269,-16,-105,53,-72,-95,30,0,16,-159,-218,74,-5,-82,12,49,2,3.8725867,272.16666,0.09833445,91486.0,0.0048760003,153.41667,276.4,2.1353307,"{""type"":""Point"",""coordinates"":[127.5950407349492,42.36657013754309]}"
0000000000000000124c,27,23,19,48,32,182,14,0,888,26,88,-163,98,-3,-65,52,9,1,-28,-496,-30,-83,54,-76,-40,35,1,17,-445,-203,72,-12,-70,7,50,4,1.5608612,272.16666,0.09833445,91486.0,0.0048760003,153.41667,276.4,2.1353307,"{""type"":""Point"",""coordinates"":[127.71577535507232,42.39486759282827]}"
00000000000000000edb,35,27,22,44,21,171,13,0,425,24,399,-296,75,4,-67,57,9,0,-26,-1076,34,-131,1,65,-74,-66,5,22,-18,-267,22,33,-68,43,34,1,17.458641,285.91666,0.09833445,97711.336,0.005788667,153.41667,279.24667,1.9073306,"{""type"":""Point"",""coordinates"":[124.89093037861329,42.33423273670351]}"
00000000000000001940,28,26,24,42,24,191,15,0,272,9,942,-63,20,10,-82,27,0,-5,-33,-683,-64,-217,-16,-32,-123,1,2,5,1269,-101,0,-3,-96,19,7,-7,0.92740995,285.66666,0.09833445,97602.664,0.0057473336,145.66667,278.19666,2.198664,"{""type"":""Point"",""coordinates"":[126.5523646765209,42.8381869604608]}"
00000000000000000f4c,28,23,23,38,42,186,28,0,440,16,330,-138,20,46,-94,75,5,0,-21,-2255,-141,-129,-31,83,-123,-66,13,12,-240,-146,-15,49,-76,53,22,2,8.327529,283.0,0.09833445,96514.664,0.0056373337,152.66667,278.58,1.8266639,"{""type"":""Point"",""coordinates"":[124.99954070297207,42.27925202071451]}"
0000000000000000127c,29,26,21,72,45,191,20,0,555,29,-319,-247,68,43,-113,64,42,4,-18,-2128,51,-141,-33,109,-103,-96,12,23,-442,-210,0,48,-104,41,46,4,26.160109,283.0,0.09833445,96514.664,0.0056373337,152.66667,278.58,1.8266639,"{""type"":""Point"",""coordinates"":[125.00304109729905,42.300004677017256]}"
00000000000000001fd4,26,24,20,51,42,190,21,0,733,19,276,-207,80,21,-85,77,-5,0,-33,-326,-152,-148,13,-51,-114,49,0,10,33,-217,55,15,-78,43,18,1,5.948974,272.66666,0.09833445,92165.336,0.0047013336,154.66667,276.76666,1.8666639,"{""type"":""Point"",""coordinates"":[127.35087819766672,42.272786324187024]}"
00000000000000000409,30,27,27,40,53,187,37,1,191,10,281,-111,37,0,-61,25,5,0,-13,-1077,28,-129,-45,46,-136,134,6,7,5,-111,0,19,-73,28,22,0,1.5314343,294.83334,0.09833445,98611.336,0.006142667,149.91667,280.88666,2.2333305,"{""type"":""Point"",""coordinates"":[123.16185597682595,40.464478155780995]}"
00000000000000001251,27,28,21,72,64,196,35,0,318,20,453,-79,19,23,-15,-89,127,-1,-2,106,196,-66,0,29,-33,45,-1,16,363,-42,-23,37,-17,-90,132,-1,22.850199,294.83334,0.09833445,98611.336,0.006142667,149.91667,280.88666,2.2333305,"{""type"":""Point"",""coordinates"":[123.25429314166388,40.458008000152454]}"
00000000000000000e0f,28,24,19,59,43,191,24,0,348,23,133,-272,116,18,-81,98,-36,1,-22,-674,-60,-180,-6,37,-113,-19,2,17,-331,-217,36,32,-73,53,5,3,5.2581663,284.66666,0.09833445,97376.0,0.0057136673,153.91667,279.0533,1.8866639,"{""type"":""Point"",""coordinates"":[124.85239482730941,42.34177753568594]}"
000000000000000012c3,31,24,19,40,16,170,8,0,419,21,855,-252,42,-40,-31,36,48,-4,-27,-825,-146,-134,-3,40,-64,0,3,16,792,-243,3,-8,-58,40,45,-3,21.528404,283.91666,0.098334454,94270.0,0.0055320007,150.25,278.56,1.8779973,"{""type"":""Point"",""coordinates"":[125.61533364025084,41.23469422164166]}"
0000000000000000120b,29,24,21,74,51,194,26,0,319,21,215,-185,40,51,-112,91,18,0,-18,-406,-48,-130,-35,50,-99,-58,1,14,111,-172,4,49,-92,65,26,0,23.671753,291.33334,0.098334454,96981.336,0.0059780004,150.66667,280.09,1.9046639,"{""type"":""Point"",""coordinates"":[125.5808380345014,40.978674934658066]}"
00000000000000000260,45,48,50,58,63,199,57,1,63,8,-103,-19,14,-8,-25,23,9,1,-15,674,-168,-121,-46,-17,-19,0,-5,5,-90,-37,2,-2,-23,19,-1,0,0.92740995,281.16666,0.06250112,100612.0,0.005076334,130.0,276.78665,3.0413306,"{""type"":""Point"",""coordinates"":[132.62946838361384,47.24172761478073]}"
0000000000000000220e,42,42,44,51,55,200,51,1,61,7,123,-15,11,-10,-29,17,3,0,-15,717,-165,-151,-62,-1,-18,4,-5,4,146,-31,0,-2,-26,15,-1,0,0.0,281.16666,0.06250112,100612.0,0.005076334,130.0,276.78665,3.0413306,"{""type"":""Point"",""coordinates"":[132.6297403887781,47.251965710799446]}"
00000000000000001bd3,27,25,20,55,48,191,25,0,51,18,-308,-139,66,10,-92,67,-6,3,-29,-525,-184,-129,25,-92,-166,-4,1,10,-463,-174,25,-7,-100,36,25,4,2.286975,282.0,0.06250112,100600.664,0.0050363336,131.0,276.84998,2.8853307,"{""type"":""Point"",""coordinates"":[133.64735184018497,46.187462352714526]}"
0000000000000000087a,33,30,27,33,33,189,28,1,97,7,-260,-61,34,-3,-27,8,-3,2,-15,-43,-159,-129,-36,-66,-110,12,0,5,-156,-75,22,-8,-30,11,-1,1,1.8543341,280.41666,0.06250112,100192.0,0.005003334,138.0,277.15332,3.0673306,"{""type"":""Point"",""coordinates"":[132.99113269275566,46.528106459490424]}"
00000000000000001be7,28,23,21,54,45,191,24,0,64,18,-402,-161,63,48,-111,128,-42,3,-29,-595,-228,-184,-15,-47,-226,72,2,10,-478,-178,17,25,-110,88,-12,4,2.2844098,282.0,0.06250112,100526.664,0.0052053337,139.0,277.38333,2.9933307,"{""type"":""Point"",""coordinates"":[133.13018975910737,46.00636488163094]}"
00000000000000001051,24,20,14,69,44,188,18,0,166,20,-1454,-173,62,-4,-120,133,-29,11,-27,-326,-160,-99,-26,27,-251,114,0,13,-1078,-206,23,-20,-154,122,-38,8,6.4824796,279.16666,0.06250112,99663.336,0.0050270003,144.0,277.33,3.2319973,"{""type"":""Point"",""coordinates"":[132.6060224302748,46.09367853935846]}"
00000000000000000fac,24,20,15,80,46,190,19,0,199,27,-631,-269,93,22,-114,94,33,6,-24,344,-39,-114,29,-50,-172,55,-3,18,-593,-243,35,19,-121,60,47,5,14.515117,280.16666,0.06250112,100042.664,0.0050033336,136.25,276.93668,2.9733307,"{""type"":""Point"",""coordinates"":[133.13719500686233,46.438902142916234]}"
00000000000000002107,25,21,17,49,43,189,20,0,119,21,-176,-198,65,0,-98,82,-1,2,-24,107,-111,-153,13,-70,-192,35,-2,14,-557,-209,11,13,-118,55,31,5,1.3432496,280.16666,0.06250112,100042.664,0.0050033336,136.25,276.93668,2.9733307,"{""type"":""Point"",""coordinates"":[133.20861196933433,46.34161347613215]}"
00000000000000001a14,27,23,19,59,37,190,20,0,64,20,456,-173,68,24,-144,138,-61,-1,-40,-144,-124,-176,-13,-39,-151,-7,-1,11,429,-249,57,0,-157,133,-49,-1,3.2676353,280.91666,0.06250112,100452.664,0.0050380006,139.25,277.37668,3.1219974,"{""type"":""Point"",""coordinates"":[132.80329306087927,46.49145264883109]}"
00000000000000001f8f,27,23,22,54,46,191,23,0,59,20,-14,-171,96,16,-96,102,-34,1,-31,1304,-185,-157,-41,-44,-181,17,-10,12,273,-230,57,3,-121,102,-34,0,3.9425635,280.91666,0.06250112,100614.0,0.0050250003,140.25,277.51,3.2613306,"{""type"":""Point"",""coordinates"":[132.54754131995887,46.703277785274]}"
00000000000000001e6d,28,23,22,41,45,190,32,0,311,22,824,-136,58,73,-148,128,-57,-3,-34,-225,-310,-125,-5,-69,-228,111,0,12,542,-190,7,44,-151,96,-17,-2,3.1361866,257.25,0.06250112,97266.664,0.0042990004,144.25,273.11,2.6379974,"{""type"":""Point"",""coordinates"":[125.54850063366179,50.354929279062944]}"
00000000000000001e5a,27,23,20,48,49,193,25,0,290,24,305,-130,128,-27,-81,65,-42,0,-29,-202,-215,-227,74,-91,-189,68,0,14,-57,-211,62,-19,-95,51,-13,1,0.0,257.75,0.06250112,97112.664,0.004323667,147.25,273.31332,2.796664,"{""type"":""Point"",""coordinates"":[125.37656215614199,49.943412220143586]}"
00000000000000001c7a,28,23,21,39,46,190,26,0,119,19,-2462,-155,100,6,19,39,35,17,-26,-237,-174,-287,-17,-51,-228,-44,0,12,-2042,-179,24,28,-13,38,30,14,1.3368877,279.16666,0.06250112,99877.336,0.005194334,151.25,278.00333,3.2093306,"{""type"":""Point"",""coordinates"":[126.43621401228074,46.08074268720242]}"
000000000000000018b5,26,23,20,53,38,191,17,0,53,22,-986,-157,78,21,-89,126,2,7,-36,662,-152,-151,-58,-15,-144,17,-6,14,-434,-235,42,22,-127,128,-7,4,0.0,281.25,0.06250112,100662.0,0.005092667,130.5,276.8033,3.0153306,"{""type"":""Point"",""coordinates"":[132.82727856544574,47.13500794926862]}"
00000000000000001b19,25,21,19,43,35,190,20,0,53,17,245,-127,80,9,-67,96,-11,0,-33,841,-244,-113,-21,-96,-148,61,-7,10,-213,-187,33,27,-95,113,-26,2,1.3621424,281.25,0.06250112,100662.0,0.005092667,130.5,276.8033,3.0153306,"{""type"":""Point"",""coordinates"":[132.77904001024956,47.095660841573014]}"
00000000000000001576,26,22,18,44,40,194,20,0,55,18,-345,-90,28,44,-100,111,-14,3,-29,1123,-150,-122,-54,-47,-180,15,-8,11,-217,-171,3,33,-130,116,-19,2,0.92740995,281.25,0.06250112,100650.0,0.005087667,131.5,276.9,3.070664,"{""type"":""Point"",""coordinates"":[132.5963194263825,47.10563139152852]}"
000000000000000015cf,26,23,17,44,41,192,19,0,56,26,-66,-119,3,94,-135,156,-3,1,-31,579,-177,-155,-107,3,-175,-4,-5,15,-392,-168,-33,75,-129,135,0,3,0.92740995,281.25,0.06250112,100650.0,0.005087667,131.5,276.9,3.070664,"{""type"":""Point"",""coordinates"":[132.63135458335944,47.09404218789061]}"
00000000000000001cc1,27,23,20,34,36,189,19,0,52,13,-61,-137,119,-6,-62,87,-39,1,-37,624,-161,-142,24,-117,-156,19,-6,7,-6,-168,76,-1,-79,80,-30,0,0.0,282.16666,0.06250112,100636.664,0.005090334,131.5,276.87665,2.8953307,"{""type"":""Point"",""coordinates"":[133.64465408404763,46.09206434477711]}"
0000000000000000195a,25,21,18,49,35,190,15,0,53,19,812,-124,47,25,-110,105,-39,-3,-32,757,-158,-133,-33,-34,-136,9,-6,11,254,-175,16,5,-133,109,-35,0,0.92740995,281.16666,0.06250112,100650.664,0.0050850003,135.5,277.15665,3.122664,"{""type"":""Point"",""coordinates"":[132.75424740839242,46.841527754335026]}"
0000000000000000197f,27,23,19,32,44,193,32,0,60,14,-207,-137,106,-30,-51,62,2,2,-28,1544,-175,-268,-31,-44,-87,-3,-11,8,4,-186,77,-40,-69,48,7,1,1.8543341,280.83334,0.06250112,100588.664,0.005037334,139.5,277.43332,3.2679973,"{""type"":""Point"",""coordinates"":[132.4456731563929,46.72456553370314]}"
0000000000000000127d,29,22,19,43,26,177,13,0,272,24,-842,-260,73,-3,-64,49,48,7,-26,845,-20,-96,-20,-44,-135,38,-7,17,-887,-251,32,9,-91,40,61,7,8.70018,277.91666,0.06250112,99120.0,0.004954334,139.5,276.67667,3.0639973,"{""type"":""Point"",""coordinates"":[132.9577117303601,46.23813111798484]}"
0000000000000000129a,29,22,19,43,26,177,13,0,272,24,-842,-260,73,-3,-64,49,48,7,-26,845,-20,-96,-20,-44,-135,38,-7,17,-887,-251,32,9,-91,40,61,7,8.70018,277.91666,0.06250112,99120.0,0.004954334,139.5,276.67667,3.0639973,"{""type"":""Point"",""coordinates"":[132.9577117303601,46.23813111798484]}"
00000000000000001cd5,27,23,21,42,34,187,15,0,430,25,601,-233,84,-54,-78,41,6,-2,-20,-649,-104,-144,50,-38,-176,84,2,17,323,-246,39,-21,-108,45,26,0,3.1370366,256.25,0.06250112,96815.336,0.0042880005,144.5,272.8933,2.598664,"{""type"":""Point"",""coordinates"":[125.74388060541959,50.41502458396023]}"
00000000000000001b51,28,23,21,51,45,188,22,0,116,22,-30,-144,39,96,-135,171,-67,1,-25,-243,-256,-181,-167,78,-217,40,0,13,116,-186,12,60,-136,140,-56,0,1.6298486,278.66666,0.06250112,99738.0,0.004959667,147.5,277.6,3.4133306,"{""type"":""Point"",""coordinates"":[132.35377554278244,46.22950721654747]}"
0000000000000000048a,29,25,25,49,46,193,33,1,127,18,-478,-65,40,28,-55,70,-35,4,-7,-937,-155,-197,-94,45,-152,-39,5,13,-792,-106,-10,28,-45,63,-44,6,0.0,278.25,0.06250112,99815.336,0.0051780003,151.5,277.8333,3.3039973,"{""type"":""Point"",""coordinates"":[126.54778517973901,46.09098524232217]}"
000000000000000017f5,27,23,20,36,42,193,29,0,120,13,-710,-102,53,21,-52,76,-7,5,-20,-1252,-231,-271,-84,29,-223,-75,7,9,-1109,-134,1,29,-54,69,-7,8,0.92740995,278.25,0.06250112,99815.336,0.0051780003,151.5,277.8333,3.3039973,"{""type"":""Point"",""coordinates"":[126.5143686764445,46.08586619431282]}"
000000000000000009a4,30,28,29,42,59,196,46,1,281,12,-8,-48,37,22,-55,33,-16,0,-21,-122,-252,-131,7,-75,-118,37,0,6,37,-90,3,12,-67,28,-9,0,0.92740995,263.83334,0.06250112,97990.0,0.004707667,151.5,274.59,2.486664,"{""type"":""Point"",""coordinates"":[126.30308309122908,48.45822389137341]}"
00000000000000002522,30,28,28,56,56,199,42,1,266,15,108,-86,49,19,-72,70,-36,0,-23,-142,-229,-150,17,-62,-160,47,0,8,94,-129,6,12,-87,53,-24,0,0.92740995,263.83334,0.06250112,97990.0,0.004707667,151.5,274.59,2.486664,"{""type"":""Point"",""coordinates"":[126.24487398607738,48.49703144784156]}"
00000000000000001fba,25,23,17,69,38,191,15,0,364,30,431,-255,159,-38,-98,92,-3,0,-35,-725,-144,-191,111,-65,-161,76,2,17,345,-326,106,-39,-127,65,5,0,3.365548,258.25,0.06250112,96495.336,0.0044383337,153.5,273.75998,2.8153305,"{""type"":""Point"",""coordinates"":[125.677587150058,48.74065443389659]}"
00000000000000000547,35,38,45,52,63,199,56,1,236,7,-20,-29,6,5,-29,18,-10,0,-5,-38,-17,-89,12,-9,-21,24,0,7,20,-35,-4,12,-30,22,-6,0,0.92740995,272.5,0.06250112,98430.664,0.004575667,157.5,278.04666,2.6219974,"{""type"":""Point"",""coordinates"":[122.8875097845127,47.51661335832146]}"
00000000000000000aa3,38,37,38,51,55,199,50,1,227,6,57,-43,0,-1,-27,12,-13,0,-6,-41,-24,-96,8,-19,-16,35,0,5,94,-46,-8,4,-29,14,-5,0,0.0,272.5,0.06250112,98430.664,0.004575667,157.5,278.04666,2.6219974,"{""type"":""Point"",""coordinates"":[122.88804933574018,47.5128364997292]}"
00000000000000001d33,30,23,22,19,13,184,11,0,214,2,610,-13,39,-4,-12,14,-16,-3,-29,1140,-147,-132,-11,-69,-165,14,-9,2,750,-20,39,0,-2,24,-22,-4,1.8543341,272.5,0.06250112,98430.664,0.004575667,157.5,278.04666,2.6219974,"{""type"":""Point"",""coordinates"":[122.87942543430282,47.48157820134454]}"
00000000000000000044,41,41,43,48,52,201,45,1,86,4,263,-23,11,-2,-11,8,-6,-1,-8,-936,-37,-75,-22,46,25,83,5,3,149,-23,4,-1,-7,8,-1,0,2.2388437,291.5,0.06250112,100294.0,0.0058336672,163.5,281.38333,3.730664,"{""type"":""Point"",""coordinates"":[122.52962233396315,42.381392189444746]}"
0000000000000000025c,41,41,43,49,51,202,47,1,86,4,286,-31,10,-1,-18,13,-9,-1,-9,-1161,-33,-80,-27,67,17,88,6,3,163,-32,0,1,-15,16,-5,0,1.560571,291.5,0.06250112,100294.0,0.0058336672,163.5,281.38333,3.730664,"{""type"":""Point"",""coordinates"":[122.52988988002633,42.37681269266286]}"
00000000000000002460,41,40,42,49,52,202,46,1,86,5,151,-35,14,1,-14,13,-9,0,-9,-1062,-18,-67,-12,64,24,80,6,4,47,-34,3,2,-10,14,-2,0,0.92740995,291.5,0.06250112,100294.0,0.0058336672,163.5,281.38333,3.730664,"{""type"":""Point"",""coordinates"":[122.52611748053515,42.38273883796289]}"
0000000000000000194d,26,24,18,49,44,190,21,0,53,23,-391,-213,156,-87,-78,104,-4,4,-36,1560,-149,-127,-81,-38,-164,44,-12,13,-498,-235,96,-86,-90,76,3,4,2.8752115,281.25,0.06250112,100662.0,0.0050870003,129.75,276.74667,2.9859972,"{""type"":""Point"",""coordinates"":[132.88090817381553,47.08110633573457]}"
000000000000000010ae,25,20,14,73,35,188,14,0,316,34,-454,-172,114,18,-119,117,-19,5,-30,227,-41,-96,31,-18,-161,40,-3,24,-467,-211,45,18,-142,98,-2,5,15.888046,275.16666,0.06250112,98121.336,0.0046453336,129.75,275.45667,2.8646638,"{""type"":""Point"",""coordinates"":[133.5753953264855,46.70758973599267]}"
00000000000000000f29,24,22,15,84,40,189,15,0,282,32,-826,-258,85,22,-113,60,64,7,-27,995,-19,-128,-15,-33,-147,-7,-8,21,-937,-240,21,18,-116,27,71,8,15.675381,277.25,0.06250112,98935.336,0.004891,138.75,276.53665,3.0693307,"{""type"":""Point"",""coordinates"":[132.9671471881892,46.3362268820596]}"
00000000000000000411,30,30,32,53,61,199,50,1,158,14,-258,-96,19,-14,-46,58,-42,2,-5,-1240,-112,-152,-75,21,-84,-33,7,11,-268,-96,-1,-8,-43,50,-38,2,2.769347,284.41666,0.06250112,99432.664,0.005356667,146.75,278.63333,2.7653306,"{""type"":""Point"",""coordinates"":[126.1133617187081,44.7440513417141]}"
00000000000000001645,27,27,22,81,37,196,17,0,154,18,213,-158,52,34,-134,154,-81,0,-20,-1556,-90,-274,-129,108,-215,-19,8,11,202,-149,1,25,-122,113,-57,0,2.7682269,283.58334,0.06250112,99092.664,0.0053293337,147.75,278.60333,2.8153305,"{""type"":""Point"",""coordinates"":[125.96244344355422,44.717912091338796]}"
00000000000000002420,30,27,26,56,52,196,36,1,158,15,34,-101,42,17,-96,93,-47,0,-12,-1601,-67,-123,-75,65,-135,4,9,11,20,-111,9,12,-91,77,-45,0,2.2658682,283.58334,0.06250112,99092.664,0.0053293337,147.75,278.60333,2.8153305,"{""type"":""Point"",""coordinates"":[126.01822679773284,44.630326428447006]}"
000000000000000017a6,27,22,17,39,45,194,22,0,205,15,390,-167,63,22,-146,164,-88,-1,-25,-2021,-137,-249,-141,85,-223,-10,11,9,351,-157,0,19,-161,136,-73,-1,1.5973709,283.0,0.06250112,98780.0,0.005291334,147.75,278.50665,2.8459973,"{""type"":""Point"",""coordinates"":[125.97969124642897,44.529532908234934]}"
00000000000000001817,30,26,26,43,49,195,44,0,204,18,-106,-171,57,30,-132,161,-79,1,-23,-2257,-137,-214,-87,132,-257,-12,13,12,-19,-182,12,39,-140,140,-68,1,3.0681877,283.0,0.06250112,98780.0,0.005291334,147.75,278.50665,2.8459973,"{""type"":""Point"",""coordinates"":[126.03089510382567,44.47724994838328]}"
00000000000000001db6,27,21,20,39,40,192,21,0,325,20,581,-199,106,-37,-100,92,-47,-2,-34,501,-169,-243,79,-138,-278,39,-4,12,841,-246,87,-43,-130,77,-43,-4,1.6665347,263.66666,0.06250112,97420.0,0.004757,148.75,274.20667,2.0959973,"{""type"":""Point"",""coordinates"":[127.21963347636066,47.96451222273589]}"
000000000000000014ac,27,24,23,60,48,194,31,0,576,16,685,-134,32,26,-117,106,-51,-3,-6,-1554,56,-83,-36,132,-71,103,9,14,558,-129,5,37,-116,96,-22,-2,1.5470176,280.16666,0.06250112,93334.0,0.005048667,175.75,280.54666,1.6979972,"{""type"":""Point"",""coordinates"":[119.39270271117765,41.51281281344613]}"
000000000000000015aa,29,29,31,46,41,195,29,0,579,10,274,-56,23,-1,-24,28,-13,-1,-12,-653,-13,-61,-19,68,-2,50,3,9,354,-64,5,2,-31,22,1,-1,3.8240764,280.16666,0.06250112,93334.0,0.005048667,175.75,280.54666,1.6979972,"{""type"":""Point"",""coordinates"":[119.40671766578863,41.510926613700526]}"
0000000000000000237f,31,33,38,63,66,197,53,1,606,12,88,-45,12,8,-36,41,-15,0,-1,-649,15,-42,11,57,-16,55,4,11,114,-46,-3,17,-41,38,-3,0,3.8250473,280.16666,0.06250112,93334.0,0.005048667,175.75,280.54666,1.6979972,"{""type"":""Point"",""coordinates"":[119.43555467230128,41.52844196263846]}"
