system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001261,28,21,19,45,24,181,14,0,946,26,-1421,-141,76,-46,-49,61,3,7,-24,408,-4,-59,65,-17,-81,8,-2,20,-2138,-130,14,-8,-91,67,-1,10,4.4655323,263.5,0.10333445,88210.664,0.004900667,156.33333,274.66666,3.4139974,"{""type"":""Point"",""coordinates"":[128.6099588893198,42.13992294919855]}"
000000000000000000ef,31,32,37,58,65,200,51,1,119,13,310,-55,32,-7,-46,49,-15,0,-5,-2869,11,-47,-4,28,-95,61,12,11,-392,-62,18,-8,-45,34,0,2,0.92740995,291.66666,0.06750111,99740.664,0.005721334,156.33333,280.73334,2.4793305,"{""type"":""Point"",""coordinates"":[123.8175355730278,42.86405866477289]}"
00000000000000000800,37,37,40,53,59,202,53,1,96,8,368,-50,15,-3,-26,31,-2,-1,-6,-2455,-11,-42,-13,16,-74,41,10,6,-24,-52,9,-4,-26,23,4,0,0.0,291.66666,0.06750111,99740.664,0.005721334,156.33333,280.73334,2.4793305,"{""type"":""Point"",""coordinates"":[123.79408961968879,42.9217282186971]}"
00000000000000000cee,33,33,36,60,57,199,47,1,98,13,486,-89,32,3,-52,59,-11,-1,-7,-2658,-17,-51,-13,45,-79,52,11,11,-637,-84,8,-11,-40,33,13,3,1.2665353,291.66666,0.06750111,99740.664,0.005721334,156.33333,280.73334,2.4793305,"{""type"":""Point"",""coordinates"":[123.82157997768327,42.93008457407126]}"
00000000000000000610,29,25,25,57,49,196,33,1,92,17,-146,-115,42,-14,-70,64,-13,1,-7,-2453,34,-66,-16,62,-118,68,10,14,-1099,-118,20,-11,-73,54,4,5,1.5696403,292.5,0.06750111,100168.0,0.0057433336,156.33333,280.87,2.5599973,"{""type"":""Point"",""coordinates"":[123.78546571825143,42.93251032504433]}"
00000000000000001493,26,23,18,69,41,196,21,0,86,20,-1265,-163,52,-8,-97,106,-37,6,-10,-3069,51,-122,-30,51,-199,45,13,15,-2702,-136,8,-13,-75,71,5,12,1.5687939,292.5,0.06750111,100168.0,0.0057433336,156.33333,280.87,2.5599973,"{""type"":""Point"",""coordinates"":[123.73318275839978,42.88130646764762]}"
000000000000000014f2,28,23,19,64,37,195,18,0,112,18,-1407,-129,-1,27,-114,116,-24,6,-12,-2552,29,-77,-46,60,-179,41,10,14,-2516,-126,-26,10,-106,89,11,11,2.6915746,292.5,0.06750111,100168.0,0.0057433336,156.33333,280.87,2.5599973,"{""type"":""Point"",""coordinates"":[123.76336641343055,42.81662720686739]}"
00000000000000000dbb,23,19,15,53,35,190,16,0,673,21,-1965,-209,72,-26,-82,73,-12,9,-29,1280,-84,-158,21,-67,-121,23,-6,15,-2181,-203,7,2,-112,69,13,10,3.7685235,278.08334,0.075834446,94854.664,0.005008334,156.33333,277.94666,2.832664,"{""type"":""Point"",""coordinates"":[128.25449273064226,42.49970105859478]}"
00000000000000000f15,23,19,14,58,35,188,15,0,670,23,-1749,-200,70,-30,-83,58,40,8,-26,1453,23,-108,35,-53,-76,-21,-7,18,-2254,-194,14,-5,-106,53,65,10,4.6782823,278.08334,0.075834446,94854.664,0.005008334,156.33333,277.94666,2.832664,"{""type"":""Point"",""coordinates"":[128.2164967305659,42.497542853684905]}"
00000000000000001dcc,24,21,16,60,33,187,13,0,560,25,-1321,-241,66,-14,-126,124,-20,6,-30,891,2,-103,10,-26,-129,-20,-5,19,-1992,-222,5,12,-141,97,15,9,2.7802885,278.08334,0.075834446,94854.664,0.005008334,156.33333,277.94666,2.832664,"{""type"":""Point"",""coordinates"":[128.2456012831417,42.56923182132116]}"
00000000000000001c7f,26,24,21,65,49,194,30,0,440,22,26,-190,116,-37,-85,86,-49,0,-25,-1418,-287,-235,57,-93,-147,121,4,13,139,-241,77,-27,-105,81,-37,0,4.7070146,254.75,0.045001116,97004.0,0.0039460007,156.33333,273.52664,2.5639973,"{""type"":""Point"",""coordinates"":[125.63338854041625,50.09837044085188]}"
0000000000000000251e,35,33,31,56,43,199,31,1,26,14,250,-109,17,-17,-92,31,0,0,-14,-1069,37,11,-6,-5,-75,-5,4,11,260,-100,6,-10,-95,34,0,0,1.5333661,307.33334,0.07583445,101266.0,0.006875334,156.33333,283.3033,3.188664,"{""type"":""Point"",""coordinates"":[122.52988988002636,40.59787662289589]}"
00000000000000001b94,29,26,26,53,63,200,44,0,139,17,-203,-83,9,15,-63,28,23,1,-6,-4103,64,-70,18,2,-142,-18,17,13,-579,-92,-14,23,-74,24,29,3,5.1255603,287.25,0.05833445,99668.664,0.0053180004,156.33333,280.46,2.700664,"{""type"":""Point"",""coordinates"":[124.17219017531362,43.789772502569306]}"
00000000000000001831,35,35,35,69,72,205,54,0,158,18,63,-32,2,41,-64,57,-28,0,0,-2077,3,-85,-25,42,-153,-13,9,15,-583,-45,-19,36,-71,37,-15,3,1.6017836,285.83334,0.03583445,99439.336,0.004585,156.33333,280.07,2.8819973,"{""type"":""Point"",""coordinates"":[122.72473475965772,44.77046259725366]}"
00000000000000001aee,28,25,21,65,26,191,13,0,59,19,680,-162,67,25,-149,125,-38,-2,-44,-635,-105,-115,-19,-86,-205,-4,1,11,753,-195,39,15,-149,111,-33,-2,1.6537195,266.75,0.101667784,100620.664,0.0049350006,156.33333,275.31332,3.1093307,"{""type"":""Point"",""coordinates"":[133.45735846249974,47.378630935323635]}"
00000000000000001b65,28,24,21,74,32,192,14,0,54,22,521,-165,74,59,-171,141,-52,-1,-40,2582,-185,-77,-16,-117,-225,32,-12,12,334,-195,40,30,-157,116,-36,0,0.92740995,266.75,0.101667784,100620.664,0.0049350006,156.33333,275.31332,3.1093307,"{""type"":""Point"",""coordinates"":[133.47164096317394,47.3969578406533]}"
00000000000000000a32,39,39,41,58,58,199,48,1,3,6,784,-12,1,11,-34,-6,-6,-3,0,-244,54,-21,13,17,-9,-12,1,5,694,-11,-4,14,-34,-5,-2,-2,1.8543341,312.08334,0.07416778,101402.0,0.0077050007,156.33333,284.30667,2.9006639,"{""type"":""Point"",""coordinates"":[122.43772472035266,39.25794797004278]}"
000000000000000019a9,29,27,24,65,47,198,29,0,12,21,-309,-106,-11,-15,-151,55,6,2,-5,16,98,-5,29,100,-67,-57,0,18,-644,-77,-26,-12,-141,41,1,3,0.92740995,312.08334,0.07416778,101402.0,0.0077050007,156.33333,284.30667,2.9006639,"{""type"":""Point"",""coordinates"":[122.3495995062334,39.430425998790064]}"
000000000000000022f3,38,47,53,71,86,203,67,1,27,8,955,-15,7,8,-25,12,-3,-3,4,71,22,-44,4,1,-47,-11,0,7,677,-7,4,9,-23,7,-7,-2,8.191121,312.08334,0.07416778,101402.0,0.0077050007,156.33333,284.30667,2.9006639,"{""type"":""Point"",""coordinates"":[122.33531700555926,39.39512329574993]}"
0000000000000000230a,38,39,42,50,57,200,50,1,35,4,403,-33,0,8,-30,13,-8,-1,0,-210,54,-41,-10,12,-29,-9,0,4,281,-26,-3,6,-29,10,-5,-1,2.5718517,312.08334,0.07416778,101402.0,0.0077050007,156.33333,284.30667,2.9006639,"{""type"":""Point"",""coordinates"":[122.34474800428728,39.402668094732356]}"
000000000000000000bd,38,38,42,59,65,201,50,1,182,11,-138,-47,17,-9,-22,18,-6,1,-2,-248,17,-18,-2,-23,-41,44,1,9,-11,-42,-1,-4,-25,9,7,0,2.2328603,298.66666,0.04833445,98762.664,0.005585667,156.33333,282.49332,2.5599973,"{""type"":""Point"",""coordinates"":[120.72777986208463,41.83782331192864]}"
000000000000000004ec,30,27,24,54,41,197,29,1,46,13,403,-99,52,-30,-73,23,-12,-1,-13,-2877,19,-39,-47,-23,-115,-23,12,9,-38,-86,32,-28,-83,16,-16,0,3.0369291,308.41666,0.07333445,101230.0,0.0067523336,156.33333,283.65997,2.922664,"{""type"":""Point"",""coordinates"":[122.61532179710929,40.731275090010776]}"
00000000000000000d7b,26,22,17,57,35,189,17,0,563,22,365,-178,47,13,-109,66,24,0,-33,471,-128,-82,10,-94,-159,-46,-3,14,-398,-193,2,23,-124,55,36,2,6.7176666,272.41666,0.056667782,95576.664,0.004784667,156.33333,277.05667,1.7893306,"{""type"":""Point"",""coordinates"":[129.70222015146243,44.38131238921839]}"
000000000000000020d6,25,21,16,61,36,188,15,0,612,26,-201,-222,60,-7,-113,60,33,2,-29,266,-39,-57,29,-64,-123,-14,-2,19,-628,-221,17,4,-130,55,35,3,5.2582626,272.41666,0.056667782,95576.664,0.004784667,156.33333,277.05667,1.7893306,"{""type"":""Point"",""coordinates"":[129.71380935510032,44.38050083282666]}"
000000000000000010ec,29,25,21,40,23,178,13,0,675,23,-2401,-153,46,-4,-3,86,19,11,-24,-1310,39,-20,27,-26,-93,0,4,16,-995,-157,-8,-7,-73,101,18,5,11.064979,264.16666,0.06333445,92848.0,0.004566667,156.33333,275.32333,2.2273307,"{""type"":""Point"",""coordinates"":[130.01995339702572,44.11693674686063]}"
000000000000000018bb,31,32,38,56,69,204,58,0,282,12,-1857,-82,13,27,-92,87,-21,8,-5,-770,124,-5,-25,34,-125,65,3,10,-1837,-64,-17,34,-91,66,1,8,3.0962298,297.91666,0.047501117,97875.336,0.005503,156.33333,282.34668,2.524664,"{""type"":""Point"",""coordinates"":[120.29739634660812,41.65780048419892]}"
00000000000000000530,38,40,45,64,66,201,58,1,32,11,440,-58,20,2,-39,29,-9,-1,-5,-40,-14,-49,25,-7,-56,11,0,9,329,-56,5,3,-38,18,2,0,3.8516674,299.83334,0.051667783,100996.0,0.0060680006,156.33333,282.31665,2.5539973,"{""type"":""Point"",""coordinates"":[122.8581332267726,42.00221253136498]}"
0000000000000000061f,36,34,34,54,52,201,42,1,33,11,423,-67,5,10,-43,28,-2,-1,-8,-573,-22,-61,17,5,-59,15,2,9,349,-60,-11,11,-46,17,11,-1,3.1070707,299.83334,0.051667783,100996.0,0.0060680006,156.33333,282.31665,2.5539973,"{""type"":""Point"",""coordinates"":[122.85517238367312,42.00625693602045]}"
00000000000000000690,40,41,42,54,54,202,45,1,37,9,321,-40,4,7,-36,36,-3,-1,-8,-90,-2,-26,12,-8,-54,2,0,7,182,-36,-5,5,-35,24,7,0,1.2479846,299.83334,0.051667783,100996.0,0.0060680006,156.33333,282.31665,2.5539973,"{""type"":""Point"",""coordinates"":[122.81447862745937,42.0059849308562]}"
000000000000000007cc,36,34,33,56,50,200,38,1,32,14,691,-100,15,-3,-63,29,17,-2,-12,-868,-39,-63,24,9,-67,-18,3,10,502,-90,-6,-3,-64,15,33,-1,0.0,299.83334,0.051667783,100996.0,0.0060680006,156.33333,282.31665,2.5539973,"{""type"":""Point"",""coordinates"":[122.85436082728138,42.00221253136498]}"
00000000000000000874,35,35,38,60,54,201,38,1,32,12,172,-65,4,6,-53,36,14,0,-14,-1533,-36,-73,-2,1,-76,0,6,9,32,-68,-11,5,-59,23,25,0,2.6611896,299.83334,0.051667783,100996.0,0.0060680006,156.33333,282.31665,2.5539973,"{""type"":""Point"",""coordinates"":[122.84735557952642,42.006524482083655]}"
00000000000000000c6e,38,35,36,43,43,201,37,1,33,6,591,-59,12,3,-21,15,-11,-2,-11,-913,-38,-46,11,-7,-50,12,3,5,489,-52,2,4,-19,9,0,-1,0.0,299.83334,0.051667783,100996.0,0.0060680006,156.33333,282.31665,2.5539973,"{""type"":""Point"",""coordinates"":[122.82794957174183,42.00409873111058]}"
000000000000000022bc,36,34,34,51,48,201,38,1,33,10,149,-78,1,4,-47,28,3,0,-10,741,2,-54,17,-3,-63,0,-3,8,83,-74,-12,4,-51,20,15,0,1.554307,299.83334,0.051667783,100996.0,0.0060680006,156.33333,282.31665,2.5539973,"{""type"":""Point"",""coordinates"":[122.83280107368797,41.982810982681436]}"
00000000000000002428,37,32,30,49,42,202,31,1,36,13,81,-124,38,-1,-51,44,-7,0,-14,-687,9,-72,5,4,-72,2,2,10,-93,-111,19,1,-54,32,9,0,3.8512251,299.83334,0.051667783,100996.0,0.0060680006,156.33333,282.31665,2.5539973,"{""type"":""Point"",""coordinates"":[122.80935512034894,41.99440018631934]}"
00000000000000002533,41,40,43,62,63,201,51,1,31,12,1210,-63,7,14,-35,8,10,-4,-9,-1641,-41,-72,2,-2,-52,7,6,9,1139,-61,-9,12,-39,-2,21,-4,2.2344549,299.83334,0.051667783,100996.0,0.0060680006,156.33333,282.31665,2.5539973,"{""type"":""Point"",""coordinates"":[122.83307307885224,41.98442517726278]}"
00000000000000002563,39,37,38,43,44,202,39,1,35,6,330,-56,19,0,-21,25,-18,-1,-11,-338,-39,-64,3,-20,-64,8,1,5,207,-46,9,2,-21,15,-3,0,1.5546695,299.83334,0.051667783,100996.0,0.0060680006,156.33333,282.31665,2.5539973,"{""type"":""Point"",""coordinates"":[122.80100322407584,42.005717384792995]}"
0000000000000000258f,40,41,46,54,56,201,49,1,32,6,124,-28,10,9,-18,12,-6,0,-5,7,-20,-40,19,-26,-48,0,0,5,84,-25,0,6,-16,7,2,0,1.5544074,299.83334,0.051667783,100996.0,0.0060680006,156.33333,282.31665,2.5539973,"{""type"":""Point"",""coordinates"":[122.82283052373246,41.98927667920893]}"
000000000000000025b4,37,34,36,43,41,202,34,1,35,7,521,-44,3,7,-24,16,13,-2,-12,-685,-33,-59,5,-5,-44,0,2,5,561,-42,-7,7,-29,7,23,-2,1.554486,299.83334,0.051667783,100996.0,0.0060680006,156.33333,282.31665,2.5539973,"{""type"":""Point"",""coordinates"":[122.82067677792365,41.99412818115508]}"
00000000000000001212,28,23,19,51,28,184,12,0,304,34,1761,-104,184,-28,-100,112,-15,-5,-31,-394,-99,-98,8,-7,-125,48,0,26,1422,-173,92,-24,-157,73,-11,-4,4.6273675,261.33334,0.042501118,97740.0,0.0042700004,156.33333,274.91333,2.6599972,"{""type"":""Point"",""coordinates"":[125.2531342389826,48.70750993576631]}"
00000000000000001de7,25,22,20,61,42,192,25,0,617,18,-1073,-160,55,64,-132,142,-83,5,-34,62,-181,-181,18,-89,-222,22,-1,11,-1593,-180,13,47,-130,118,-50,7,6.464861,278.33334,0.07916778,94765.336,0.0050983336,156.33333,277.97333,2.9073305,"{""type"":""Point"",""coordinates"":[128.32213729362303,42.52314701193379]}"
0000000000000000215b,42,45,51,63,69,200,64,1,563,9,766,-40,22,9,-11,17,-10,-2,-18,-1773,-127,-59,-11,-156,-139,-5,7,6,442,-40,5,1,-15,4,-12,-1,2.2410648,278.33334,0.07916778,94765.336,0.0050983336,156.33333,277.97333,2.9073305,"{""type"":""Point"",""coordinates"":[128.33102874112362,42.57866282004919]}"
00000000000000001b5f,28,25,25,50,43,194,23,0,82,19,-55,-144,40,28,-130,33,-19,1,-28,1404,-145,19,5,-172,-190,62,-7,13,386,-141,-2,35,-125,25,15,0,1.3268862,278.83334,0.07000112,100319.336,0.0050870003,156.33333,278.23666,2.4453306,"{""type"":""Point"",""coordinates"":[132.6515676884347,45.66329948298302]}"
0000000000000000133f,36,26,22,49,22,176,11,0,794,25,-637,-162,65,-11,-100,82,37,3,-32,-335,-43,-58,4,-41,-101,34,0,20,-1453,-167,4,15,-148,80,59,7,12.576927,275.08334,0.087501116,93096.0,0.0051500006,156.33333,277.25668,3.144664,"{""type"":""Point"",""coordinates"":[128.4900313664874,42.432863592904674]}"
000000000000000013e9,31,26,22,16,5,185,3,0,66,0,-204,38,53,35,-13,58,1,0,-49,-3422,-178,39,-35,18,-56,-23,12,0,-244,45,25,63,32,76,-10,0,0.0,272.08334,0.07833445,100412.0,0.0050700004,156.33333,276.54666,2.5553305,"{""type"":""Point"",""coordinates"":[132.98142968886336,46.60113761654377]}"
00000000000000001aa4,30,25,23,35,35,192,23,0,60,15,5,-134,54,35,-118,78,-12,0,-30,1118,-142,-131,-9,-133,-249,19,-6,9,-376,-137,18,8,-99,37,27,2,1.6377677,272.08334,0.07833445,100412.0,0.0050700004,156.33333,276.54666,2.5553305,"{""type"":""Point"",""coordinates"":[132.8930369286809,46.61946452187342]}"
00000000000000001bc9,29,26,25,48,50,193,35,0,75,9,1287,-111,33,75,-137,93,-54,-4,-27,-2605,-220,-144,-71,-103,-305,127,10,6,467,-111,-6,43,-112,45,-11,-1,1.6360261,272.08334,0.07833445,100412.0,0.0050700004,156.33333,276.54666,2.5553305,"{""type"":""Point"",""coordinates"":[132.91217093130123,46.534572156017916]}"
00000000000000001c3e,30,29,26,56,58,196,45,0,62,10,1040,-110,40,77,-115,94,-44,-3,-19,-1568,-223,-136,-64,-101,-283,90,5,7,585,-116,3,55,-98,58,-12,-1,1.349721,272.08334,0.07833445,100412.0,0.0050700004,156.33333,276.54666,2.5553305,"{""type"":""Point"",""coordinates"":[132.9003097224991,46.60329582145362]}"
00000000000000001652,27,23,19,60,27,196,12,0,20,19,-2060,-188,88,-32,-109,134,-62,9,-14,1551,108,-77,1,11,-208,-6,-7,14,-2852,-176,68,-39,-100,106,-35,13,1.2377775,305.25,0.07750112,101150.0,0.0062730005,156.33333,283.36667,2.2039971,"{""type"":""Point"",""coordinates"":[123.12870701959464,41.478584753759876]}"
000000000000000001aa,40,39,45,49,58,201,54,1,18,3,136,-28,1,4,-14,4,-5,0,-5,-842,-17,-2,-16,-54,-16,-5,3,2,50,-27,-3,0,-10,3,-3,0,2.7802885,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.51587492541537,40.63345133110028]}"
0000000000000000023d,47,39,37,56,63,200,57,1,15,14,1452,-67,-5,16,-55,-14,-21,-5,-4,-1020,-37,-5,-35,-45,-42,-7,4,10,676,-41,-10,3,-43,-8,-15,-2,4.9638433,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.50940922888788,40.63937747640031]}"
00000000000000000460,41,38,42,44,48,199,43,1,16,4,161,-34,-2,1,-6,11,-3,0,-9,-1216,-24,-6,-19,-50,-34,0,5,3,51,-34,-6,-3,-3,8,-1,0,0.0,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.49862712254063,40.63695172542724]}"
0000000000000000053b,39,37,38,43,42,202,38,1,16,4,199,-41,8,5,-13,19,-2,0,-10,-648,-17,0,-15,-54,-46,-6,2,3,86,-36,1,2,-13,15,0,0,1.5339929,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.49916667376809,40.640728584019506]}"
000000000000000006cb,40,39,41,54,52,201,45,1,26,5,382,-61,18,2,-34,15,0,-1,-10,-1080,-2,8,-4,-51,-50,-20,4,4,238,-53,9,0,-32,13,0,0,3.066089,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.51776112516097,40.65123868520248]}"
000000000000000006fb,40,37,38,56,45,201,33,1,14,8,440,-79,16,-3,-60,24,-10,-1,-13,-1095,9,-4,-17,-19,-40,-8,4,6,147,-68,2,-5,-57,22,-6,0,1.2216532,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.50860213159719,40.61566397699809]}"
00000000000000000943,42,37,39,39,40,199,37,1,17,2,354,-35,13,5,-9,7,-4,-1,-11,-635,-32,1,-23,-43,-15,0,2,1,100,-29,3,0,-3,3,0,0,1.5338633,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.50293907325933,40.63183267741788]}"
00000000000000000987,46,43,42,57,55,201,50,1,17,9,425,-57,12,-3,-37,5,-7,-1,-10,-880,-17,5,-24,-50,-36,-3,3,7,179,-41,3,-4,-29,0,-5,0,0.92740995,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.49296852330383,40.63102558012721]}"
000000000000000009b4,45,42,43,51,41,202,35,1,30,4,401,-31,15,1,-17,13,-6,-1,-11,-470,55,21,-15,-42,-41,10,1,3,220,-27,12,2,-15,12,-6,0,5.6789174,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.52288463227138,40.63776328181896]}"
000000000000000009da,43,42,42,46,46,202,42,1,19,2,269,-34,5,5,-5,9,3,-1,-9,-828,-11,-2,-12,-47,-26,-4,3,1,146,-31,2,1,-3,6,3,0,2.6126518,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.51372117960658,40.63587708207336]}"
00000000000000000afa,38,34,33,35,28,190,25,1,18,3,626,-56,26,-1,-21,16,-4,-2,-16,-623,5,-3,-6,-42,-19,15,2,2,422,-46,17,-2,-19,14,-1,-1,6.3576784,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.4865028267763,40.60757962678819]}"
00000000000000000c84,41,40,44,49,52,202,49,1,16,3,402,-34,7,7,-14,7,-4,-1,-7,-628,-13,2,-28,-52,-18,5,2,2,201,-34,-1,3,-9,5,0,0,1.8543341,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.50401817571425,40.63533753084588]}"
000000000000000021cf,41,41,41,43,49,199,46,1,16,3,346,-33,5,10,-8,10,-6,-1,-7,-626,-24,-5,-20,-56,-25,0,2,2,240,-34,-2,2,-2,8,0,0,1.8543341,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.50455772694171,40.636144628136556]}"
0000000000000000224d,46,42,46,53,57,200,48,1,17,4,383,-33,-1,3,-22,12,-5,-1,-7,-2185,-12,-2,-22,-58,-35,-12,9,3,259,-30,-7,0,-18,8,-1,0,1.2219886,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.50617638062411,40.63399088232775]}"
000000000000000023ee,38,33,34,48,48,201,41,1,18,5,293,-66,4,7,-27,15,-7,-1,-9,-652,-25,-16,-30,-38,-24,6,2,4,176,-68,-5,5,-25,17,-3,0,2.6126044,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.51102788257026,40.63453043355521]}"
000000000000000024da,43,38,36,36,28,189,24,1,16,1,389,-41,4,5,-4,10,1,-1,-12,-1508,-42,-6,-45,-23,3,12,6,1,175,-37,0,4,0,8,2,0,0.92740995,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.49997823015983,40.63183267741788]}"
000000000000000025f8,40,38,37,41,39,201,33,1,17,3,316,-37,4,3,-11,10,-2,-1,-12,-280,-8,8,-19,-43,-10,4,0,3,243,-33,0,0,-12,5,-1,0,3.0363255,308.16666,0.06833445,101310.0,0.0068530003,156.33333,283.50333,3.1313307,"{""type"":""Point"",""coordinates"":[122.50940922888788,40.64935248545687]}"
00000000000000001791,27,22,17,53,40,196,21,0,181,18,1103,-134,23,25,-142,129,-55,-3,-9,-2431,37,-63,-31,82,-208,-13,10,15,443,-136,-5,28,-148,113,-44,-1,1.5913806,284.83334,0.06833445,98879.336,0.005097667,156.33333,280.00333,2.9853306,"{""type"":""Point"",""coordinates"":[124.74432851327916,44.19670560560572]}"
000000000000000014c6,43,46,50,66,90,206,79,0,154,15,1525,-33,-7,42,-66,57,-29,-6,2,-2383,36,-69,-39,61,-106,-1,10,12,995,-34,-22,36,-60,40,-24,-3,0.92740995,286.33334,0.036667783,99367.336,0.0045583337,156.33333,280.18665,2.8246639,"{""type"":""Point"",""coordinates"":[122.67972905272528,44.56753336741238]}"
000000000000000017fc,37,35,36,70,74,206,60,0,159,17,-222,-48,-6,46,-61,55,-21,1,2,-1342,55,-68,-30,72,-118,0,6,15,-708,-48,-25,44,-60,34,0,3,1.8543341,286.33334,0.036667783,99367.336,0.0045583337,156.33333,280.18665,2.8246639,"{""type"":""Point"",""coordinates"":[122.66086259616813,44.71224903300092]}"
00000000000000001bb6,28,24,23,35,46,196,38,0,233,19,3253,-83,68,32,-109,175,-56,-13,-20,-1244,-33,-32,-43,-89,-253,-21,5,12,3149,-109,46,29,-128,120,-60,-13,3.3446555,267.75,0.050001115,98930.664,0.0044363337,156.33333,276.44333,2.3039973,"{""type"":""Point"",""coordinates"":[123.97815239297292,48.28547831656292]}"
000000000000000000d7,45,38,37,59,56,201,48,1,8,16,-1115,-44,-4,-5,-49,4,-4,5,-4,-1594,45,-42,-12,6,-43,6,6,11,-507,-33,-17,-4,-28,-7,9,2,1.2236236,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85228688169896,40.72292319373768]}"
0000000000000000010c,44,44,47,51,55,202,52,1,15,4,-899,-47,15,7,-22,25,-10,4,-4,145,34,-39,-6,-1,-41,20,0,3,-865,-38,9,6,-16,16,-2,3,1.2238075,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85094023318084,40.73316128975639]}"
0000000000000000014d,39,38,42,54,58,201,49,1,14,5,101,-49,-2,2,-17,4,0,0,-4,249,0,-43,-17,9,-14,-1,-1,5,80,-43,-11,2,-15,0,7,0,0.92740995,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85120777924399,40.744750493394285]}"
0000000000000000020d,37,33,32,33,27,188,22,1,10,5,-88,-66,10,17,-29,21,-4,0,-13,-191,2,0,5,30,-35,2,0,4,-40,-62,-2,16,-23,11,7,0,3.068382,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.85551972996268,40.72966089542943]}"
00000000000000000220,30,28,25,53,38,199,24,1,17,15,-514,-128,0,0,-92,28,24,2,-13,268,71,-20,-5,38,-56,-10,-1,12,-430,-111,-25,2,-89,7,47,2,3.06783,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.90510939277806,40.71079443887229]}"
00000000000000000247,38,33,31,30,28,189,24,1,16,1,-181,-43,3,9,-10,9,-4,0,-10,-681,-6,-30,-20,4,-21,5,2,1,-295,-41,-3,11,-5,5,2,1,1.224247,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.86468318262753,40.756879248259665]}"
000000000000000002b3,47,47,49,57,56,200,45,1,9,6,-145,-45,10,1,-16,19,-7,0,-6,-357,25,-16,-4,-2,-29,25,1,4,-159,-34,2,3,-10,10,0,0,1.5352999,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.8727675328374,40.7302004466569]}"
000000000000000002d2,37,35,35,45,38,202,31,1,27,6,-142,-47,-1,11,-27,8,3,0,-10,300,20,-23,-15,15,-27,-3,-1,5,-139,-38,-10,12,-21,-2,13,0,2.615991,303.25,0.06750112,101164.0,0.0062070005,157.33333,283.33667,3.0026639,"{""type"":""Point"",""coordinates"":[120.83449952759673,40.733433294920644]}"
