system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000166b,35,35,36,52,55,202,43,1,71,10,854,-75,30,-17,-60,31,-25,-3,-13,2026,-66,-86,-73,-10,-73,34,-11,7,560,-88,0,-4,-60,38,-5,-2,1.241685,299.08334,0.06250112,100706.664,0.005991667,155.33333,281.51334,2.8859973,"{""type"":""Point"",""coordinates"":[123.54642222897829,41.68232108089182]}"
00000000000000000460,29,20,16,26,22,163,13,0,486,21,261,-296,23,-67,-141,-14,76,0,-22,556,-16,-160,-67,-4,-53,-89,-4,17,-440,-279,-66,-24,-227,54,93,3,29.273714,288.08334,0.08916778,96150.0,0.0058833337,155.33333,279.48666,1.4153305,"{""type"":""Point"",""coordinates"":[124.33361855165047,40.89863407074871]}"
00000000000000001dad,27,24,20,61,51,190,27,0,444,28,-559,-137,108,14,-86,70,-20,4,-31,-857,-158,-164,81,-24,-156,58,2,16,-473,-191,29,44,-85,28,34,3,5.547545,255.83333,0.051667783,97446.0,0.0042503336,155.33333,273.17667,2.6819973,"{""type"":""Point"",""coordinates"":[126.31359319241204,49.187746201020325]}"
0000000000000000042c,28,23,22,38,33,183,15,0,303,25,337,-278,104,7,-109,91,-4,0,-30,-1361,1,-89,-6,-54,-131,-7,5,19,41,-244,47,47,-125,51,15,0,17.346807,265.0,0.05083445,95970.664,0.004521667,155.33333,275.13,3.0853305,"{""type"":""Point"",""coordinates"":[132.3659042976478,46.06511353801008]}"
00000000000000000c44,29,24,24,40,48,203,36,0,234,15,1316,-58,45,31,-81,73,-27,-6,-34,-1507,-246,-136,40,-40,-267,69,6,8,1046,-124,12,20,-95,50,-21,-4,2.3183458,263.83334,0.04166778,98366.0,0.0043910006,155.33333,275.13998,3.3833306,"{""type"":""Point"",""coordinates"":[124.88500423331327,48.2439774630585]}"
00000000000000000347,29,26,20,57,43,196,19,0,69,19,324,-172,113,-25,-59,38,-7,0,-14,74,71,-84,-45,0,-117,-36,-1,14,303,-162,77,-34,-66,16,-5,0,8.89904,280.75,0.069167785,99134.0,0.0049940003,155.33333,278.78665,2.9006639,"{""type"":""Point"",""coordinates"":[130.44710406423846,42.632831979646454]}"
00000000000000000074,24,22,17,61,39,189,15,0,481,23,851,-69,32,78,-113,79,-2,-3,-25,-1658,-65,-107,66,-28,-122,53,7,15,1433,-152,-15,81,-147,71,2,-6,2.8717089,250.16667,0.055001117,95922.0,0.0039503337,155.33333,272.05667,2.770664,"{""type"":""Point"",""coordinates"":[126.107431114307,49.80354359740014]}"
00000000000000000353,26,21,17,74,43,190,18,0,751,29,-712,-237,145,-25,-137,110,0,5,-22,484,38,-94,-10,-11,-118,-75,-3,22,-710,-187,65,-30,-157,106,-16,5,30.46139,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.47744731972195,42.038326790796845]}"
00000000000000000e22,35,28,26,28,21,192,18,1,466,3,-19,-35,17,17,1,-4,14,0,-20,1079,-121,-65,-35,-59,-65,-55,-6,2,-436,-41,11,0,9,15,11,2,2.2339127,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.41142141042359,41.934839973548456]}"
00000000000000000e42,38,31,31,34,26,193,25,1,475,3,-511,-47,18,4,-8,13,20,2,-15,416,-122,-87,-44,-68,-40,-75,-2,3,-517,-41,6,-9,0,25,13,2,1.553788,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.44699611862798,41.94966202545012]}"
00000000000000000f90,34,27,26,32,23,191,18,1,470,6,-172,-72,24,19,-35,23,7,1,-19,1265,-87,-88,0,-72,-64,-50,-7,5,-510,-87,16,6,-35,46,1,3,1.2466524,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.41573336114229,41.93807282181221]}"
00000000000000000fca,37,32,31,35,24,187,22,1,474,4,-200,-42,14,16,-10,13,15,1,-17,615,-100,-84,-30,-62,-29,-57,-3,3,-34,-45,9,13,-16,9,7,0,1.2468098,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.4437588112632,41.94615717202211]}"
00000000000000001080,38,33,30,39,25,193,21,1,471,9,-477,-68,13,24,-53,36,23,2,-17,701,-72,-42,-28,-45,-55,-43,-4,7,-588,-74,-6,6,-56,51,14,3,2.4922123,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.42004531186095,41.94023102672208]}"
00000000000000001172,36,31,30,32,25,191,21,1,477,5,-234,-73,10,8,-17,14,18,1,-19,739,-120,-88,-42,-71,-47,-37,-4,4,-300,-71,3,-3,-16,30,12,1,0.92740995,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.43001586181646,41.93969147549461]}"
00000000000000001242,32,30,30,48,44,200,36,1,490,10,171,-84,47,4,-49,47,-4,0,-21,918,-74,-112,-48,-88,-97,-125,-5,7,-16,-100,26,-13,-58,56,-9,0,1.554307,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.47421447145821,41.982810982681436]}"
0000000000000000129e,36,29,28,31,27,189,23,1,475,5,-334,-74,16,4,-20,15,21,1,-17,153,-100,-79,-46,-51,-27,-47,-1,4,-320,-74,4,-6,-25,33,13,1,3.8480403,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.42543636503457,41.93834482697647]}"
00000000000000001409,38,37,37,38,27,179,25,1,480,5,-148,-37,15,19,-7,10,13,0,-15,1285,-104,-63,-46,-65,-30,-78,-7,4,-301,-40,5,3,-4,14,11,1,2.7802885,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.43163451549886,41.94130567007596]}"
00000000000000001513,37,36,40,54,51,240,44,1,498,10,50,-71,32,6,-37,12,-9,0,-17,331,-114,-125,-53,-75,-64,-70,-2,7,934,-63,22,22,-69,-28,-17,-4,0.92740995,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.40495125479504,41.96017212663309]}"
0000000000000000151b,39,34,31,37,24,199,25,1,470,5,174,-30,16,17,-20,8,5,0,-14,661,-42,-66,-22,-78,-42,-53,-4,3,383,-42,10,11,-32,6,-1,-1,0.92740995,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.41465425868734,41.938612373039675]}"
000000000000000015ec,36,32,34,40,36,202,31,1,478,6,146,-26,32,12,-12,4,13,0,-19,654,-146,-116,-31,-84,-65,-67,-4,5,208,-43,21,9,-25,2,4,0,1.8543341,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.46100661413791,41.95478107345947]}"
000000000000000016ad,35,33,36,43,48,201,44,1,477,6,32,-43,28,9,-20,1,0,0,-14,1239,-71,-110,-25,-84,-54,-57,-6,4,225,-47,17,2,-28,-4,-3,0,1.5537705,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.41734755572361,41.94858292299519]}"
000000000000000017d4,38,32,31,35,31,186,24,1,472,6,151,-26,29,15,-18,0,2,0,-18,1328,-104,-78,-27,-72,-51,-61,-7,4,402,-30,19,5,-29,-12,-4,-1,0.0,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.43244161278953,41.94777582570451]}"
0000000000000000192e,33,28,27,39,30,199,26,1,462,7,-115,-77,39,16,-24,29,12,0,-18,697,-82,-77,-52,-83,-84,-73,-4,6,25,-92,23,19,-41,37,0,0,0.0,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.39929265555823,41.91974591648254]}"
00000000000000001958,33,28,26,31,18,187,15,1,472,5,-7,-92,26,18,-21,20,12,0,-21,466,-149,-76,-13,-31,-30,-44,-3,4,-128,-96,11,13,-24,47,7,0,1.2466143,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.42085240915162,41.93618662206661]}"
00000000000000001d9c,30,27,27,50,42,198,34,0,491,11,262,-85,36,6,-74,46,-8,0,-19,618,-88,-111,-60,-78,-94,-99,-3,8,377,-94,7,-5,-85,59,-13,-1,9.245851,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.4690909643478,41.97041468175286]}"
00000000000000002181,35,30,28,30,22,189,21,1,467,5,-461,-55,15,19,1,9,25,2,-18,963,-117,-67,-39,-57,-33,-39,-5,3,-707,-56,6,5,4,32,15,3,2.4920497,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.40980275674119,41.93618662206661]}"
000000000000000021f9,38,33,34,36,24,200,24,1,493,4,-85,-39,21,11,-1,-3,9,0,-15,1229,-112,-62,-36,-96,-45,-70,-6,3,-300,-39,9,-3,2,11,5,1,2.6586046,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.4267830135527,41.935919076003394]}"
00000000000000002228,35,30,27,29,26,187,22,1,468,4,-103,-45,27,4,-1,1,14,0,-18,2140,-98,-84,-31,-92,-68,-55,-11,3,62,-49,22,3,-13,3,7,0,0.92740995,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.41034230796866,41.93026047676658]}"
000000000000000022e6,35,28,32,45,53,201,43,1,468,7,0,-48,26,5,-13,14,13,0,-7,1813,-75,-70,-47,-100,-13,-73,-9,6,-171,-61,10,-13,-17,32,7,1,0.92740995,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.41411470745987,41.92540897482043]}"
00000000000000002326,35,32,33,45,41,200,39,1,493,7,212,-52,24,11,-25,10,-1,0,-18,530,-92,-115,-53,-67,-62,-82,-3,5,407,-52,9,4,-34,5,0,-1,2.2342973,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.4313625103346,41.969875130525395]}"
000000000000000023d4,38,32,31,33,25,191,22,1,477,4,-140,-39,20,0,-17,20,21,0,-17,270,-133,-85,-38,-61,-50,-66,-2,3,-140,-38,8,-10,-14,27,11,0,2.2340791,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.44807076198184,41.94992957151333]}"
0000000000000000242a,37,32,33,35,27,188,26,1,472,5,-351,-36,23,14,0,10,25,2,-14,491,-96,-52,-31,-89,-38,-77,-3,4,-388,-38,3,0,0,26,11,2,3.1049201,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.42355016528896,41.93780527574901]}"
000000000000000025be,36,30,31,41,33,202,26,1,477,7,-227,-70,25,10,-32,27,17,1,-17,272,-112,-102,-37,-37,-55,-62,-2,5,461,-82,23,24,-63,12,-2,-2,1.5538359,281.41666,0.08583445,95623.336,0.0055376673,155.33333,277.93332,1.2686639,"{""type"":""Point"",""coordinates"":[126.45319426909226,41.952894873713866]}"
000000000000000019e8,29,25,22,64,38,194,20,0,356,18,-411,-162,38,31,-112,107,-8,3,-36,249,-150,-149,-5,19,-166,3,-2,11,-338,-181,0,41,-134,104,-5,2,0.0,279.83334,0.07666778,93764.0,0.005390667,155.33333,277.85333,1.6373305,"{""type"":""Point"",""coordinates"":[125.03161055774845,41.40393494302414]}"
0000000000000000223a,34,34,35,50,52,200,45,1,325,9,132,-73,18,8,-28,24,6,0,-20,363,-107,-69,-21,-26,-78,-37,-2,7,166,-72,6,4,-34,17,8,0,1.235757,279.83334,0.07666778,93764.0,0.005390667,155.33333,277.85333,1.6373305,"{""type"":""Point"",""coordinates"":[125.11218651378422,41.372404639475235]}"
00000000000000002174,29,26,25,59,57,199,40,1,253,18,25,-109,85,2,-85,70,-18,0,-23,-1341,-144,-91,-51,-90,-170,5,6,11,-638,-142,64,-18,-85,43,1,4,7.673287,269.58334,0.05416778,97206.0,0.0045496672,156.33333,276.41333,3.3719974,"{""type"":""Point"",""coordinates"":[131.6204808336443,46.09556473910407]}"
00000000000000000c39,30,29,30,55,68,205,51,0,181,17,146,-66,35,33,-77,77,-43,0,-20,155,-222,-177,-64,-81,-229,-1,-1,9,568,-100,-2,19,-85,46,-32,-2,2.7916398,264.66666,0.040001117,99116.664,0.004391334,156.33333,275.43332,3.2979972,"{""type"":""Point"",""coordinates"":[124.56888518233131,48.398128586476126]}"
00000000000000001a40,30,28,26,59,66,199,40,0,178,19,-375,-60,21,33,-85,48,-2,3,-20,823,-208,-155,-51,-82,-198,-27,-5,12,8,-111,-18,23,-99,30,5,0,1.6751624,264.66666,0.040001117,99116.664,0.004391334,156.33333,275.43332,3.2979972,"{""type"":""Point"",""coordinates"":[124.56484523677692,48.347464280306866]}"
00000000000000001078,39,38,41,54,72,204,61,1,157,11,479,4,28,15,-17,30,-8,-1,-10,-1636,-142,-154,-110,-13,-81,4,8,7,381,-37,-5,2,-30,18,-13,-1,2.3009937,271.83334,0.040001117,99427.336,0.004697,156.33333,276.96,3.3093307,"{""type"":""Point"",""coordinates"":[124.8925490322957,47.141206099732905]}"
00000000000000000026,29,23,21,50,34,190,16,0,325,18,468,-265,61,-47,-75,94,-3,-1,-33,543,-75,-146,-58,-8,-89,-53,-4,13,410,-247,47,-14,-111,78,-10,-1,12.615867,285.25,0.06416778,97654.0,0.005553334,156.33333,279.12668,2.4966638,"{""type"":""Point"",""coordinates"":[125.26633763720186,42.85085080745259]}"
000000000000000016cd,38,38,41,49,50,208,42,1,308,6,470,-33,25,1,-32,25,-12,-2,-20,1254,-124,-61,-39,-68,13,-19,-7,4,459,-40,9,2,-24,17,-6,-2,1.5672913,285.25,0.06416778,97654.0,0.005553334,156.33333,279.12668,2.4966638,"{""type"":""Point"",""coordinates"":[125.27792684083977,42.79021595132782]}"
000000000000000001f9,25,22,14,84,35,194,14,0,612,21,-709,-188,121,-43,-37,-11,80,5,-33,1023,6,-59,54,-57,-141,3,-7,13,-197,-205,132,-88,-19,-62,89,2,5.547141,265.5,0.056667782,93676.0,0.004696334,156.33333,275.43,3.1773307,"{""type"":""Point"",""coordinates"":[130.84541326583755,44.99521912675154]}"
000000000000000007ae,29,28,28,56,47,198,33,0,89,17,1410,-162,42,-17,-110,83,-32,-6,-18,587,-92,-150,-63,13,-102,59,-3,14,236,-184,-13,33,-142,112,6,0,1.5530744,296.66666,0.06083445,100582.0,0.005968667,156.33333,281.10666,2.988664,"{""type"":""Point"",""coordinates"":[123.53618413295958,41.90411676729022]}"
00000000000000001099,35,33,34,51,52,203,38,1,66,13,532,-105,27,-5,-78,43,-21,-2,-14,1241,-92,-88,-71,23,-68,44,-7,10,668,-104,2,-8,-73,38,-7,-2,1.5536878,296.66666,0.06083445,100582.0,0.005968667,156.33333,281.10666,2.988664,"{""type"":""Point"",""coordinates"":[123.5615162860442,41.943463874985824]}"
0000000000000000141b,34,30,30,41,38,199,28,1,120,9,779,-82,28,-26,-53,12,-15,-3,-18,1578,-94,-117,-59,-11,-62,37,-9,7,434,-97,8,-9,-58,22,2,-1,3.9074097,296.66666,0.06083445,100582.0,0.005968667,156.33333,281.10666,2.988664,"{""type"":""Point"",""coordinates"":[123.54399647800521,41.87339356103199]}"
000000000000000017fe,34,32,31,50,50,203,37,1,61,12,272,-116,31,-6,-84,56,-24,0,-12,1544,-69,-92,-71,5,-79,16,-8,10,512,-112,14,-12,-70,41,-8,-2,3.046516,296.66666,0.06083445,100582.0,0.005968667,156.33333,281.10666,2.988664,"{""type"":""Point"",""coordinates"":[123.54372893194201,41.97876657802596]}"
00000000000000000428,32,25,21,45,23,175,13,0,640,31,348,-262,152,-55,-51,51,14,0,-31,-570,-18,-120,36,-36,-112,29,1,22,1276,-261,116,-42,-74,27,13,-5,7.3788605,265.25,0.07083445,93585.336,0.004786667,156.33333,275.12,1.6626639,"{""type"":""Point"",""coordinates"":[130.21991732466645,43.64963187466161]}"
0000000000000000011b,26,24,15,94,45,195,18,0,508,26,698,-213,140,-42,-99,12,70,-2,-28,882,-17,-98,7,-67,-161,-1,-5,16,285,-191,103,-55,-77,-34,85,0,22.855556,269.25,0.05583445,94957.336,0.004872667,156.33333,276.19666,3.2199974,"{""type"":""Point"",""coordinates"":[130.92437502729192,44.933505168171855]}"
00000000000000001fe1,27,23,18,42,22,186,13,0,370,19,-226,-164,52,6,-76,47,16,2,-26,-173,7,-72,-5,-2,-79,-36,0,14,-166,-195,6,34,-120,65,14,1,3.8714125,282.91666,0.07916778,96572.664,0.005663667,156.33333,278.25,1.8186638,"{""type"":""Point"",""coordinates"":[126.12036696646308,42.34635703246782]}"
00000000000000001f78,27,23,21,44,52,192,35,0,340,18,63,-131,95,20,-98,103,-40,0,-31,-18,-274,-151,77,-6,-212,85,-1,10,-157,-195,49,28,-107,81,-12,1,0.0,259.5,0.060001113,97040.0,0.0044693337,156.33333,273.93332,2.4499972,"{""type"":""Point"",""coordinates"":[127.2244849783068,48.051018783172744]}"
00000000000000001f3c,29,25,23,53,59,199,36,0,203,15,734,-164,54,38,-117,122,-64,-2,-20,1321,-71,-130,-172,26,-128,-7,-7,10,748,-162,35,1,-102,94,-42,-2,4.2190557,274.83334,0.069167785,96246.664,0.005004667,156.33333,277.13666,2.0746639,"{""type"":""Point"",""coordinates"":[129.77336510877015,42.89235612005806]}"
00000000000000001e32,26,22,21,52,38,189,16,0,386,28,-221,-215,145,-16,-76,42,-6,2,-31,-154,-176,-147,78,-48,-133,60,0,16,-1242,-271,67,-7,-78,49,41,7,15.447604,252.0,0.04583445,96412.664,0.0040513338,156.33333,272.50333,2.9839973,"{""type"":""Point"",""coordinates"":[125.73687535766462,49.42005198860169]}"
00000000000000000485,30,24,21,47,31,182,15,0,518,31,372,-284,89,15,-98,29,51,0,-24,537,84,-98,-5,39,-78,-63,-4,23,480,-246,30,19,-131,32,52,-1,20.227373,285.58334,0.07750112,95956.664,0.0055890004,156.33333,279.10666,1.8899972,"{""type"":""Point"",""coordinates"":[125.3326355516645,41.431425301018635]}"
0000000000000000201d,23,19,13,76,41,192,16,0,491,33,-10,-259,90,39,-114,32,76,1,-22,446,67,-132,-31,45,-88,-76,-3,25,-370,-232,31,19,-125,36,75,3,9.195146,285.58334,0.07750112,95956.664,0.0055890004,156.33333,279.10666,1.8899972,"{""type"":""Point"",""coordinates"":[125.37117110296836,41.438698094836816]}"
00000000000000002072,23,19,13,76,41,192,16,0,491,33,-10,-259,90,39,-114,32,76,1,-22,446,67,-132,-31,45,-88,-76,-3,25,-370,-232,31,19,-125,36,75,3,9.195146,285.58334,0.07750112,95956.664,0.0055890004,156.33333,279.10666,1.8899972,"{""type"":""Point"",""coordinates"":[125.37117110296836,41.438698094836816]}"
00000000000000000ae4,27,23,21,39,31,195,16,0,138,17,571,-127,86,30,-111,97,-65,-2,-35,-222,-76,-132,40,-84,-356,-8,0,10,263,-193,33,60,-149,127,-65,0,3.7047918,271.41666,0.059167784,99580.664,0.0051820003,156.33333,276.11667,3.2019973,"{""type"":""Point"",""coordinates"":[127.81791106470149,46.254839369632094]}"
00000000000000001ff7,29,27,26,56,55,195,42,0,240,16,802,-109,56,53,-120,71,-19,-3,-33,-2465,-238,-90,-61,-133,-217,49,11,9,60,-129,25,23,-105,44,-2,0,9.185064,274.25,0.050001115,99099.336,0.0048123337,156.33333,277.3033,3.304664,"{""type"":""Point"",""coordinates"":[131.9336345824257,46.06403443555515]}"
00000000000000001029,37,38,42,69,64,204,43,1,22,13,-97,-91,-2,35,-86,71,-5,1,-9,1911,29,-87,-63,21,-54,18,-10,10,-110,-80,-18,19,-81,54,8,1,2.2115543,303.58334,0.06583445,101300.0,0.0069760005,157.33333,282.59332,3.0699973,"{""type"":""Point"",""coordinates"":[123.17640602356335,39.74061444537092]}"
000000000000000010f5,32,30,30,59,52,201,37,1,5,13,33,-95,9,4,-97,57,11,0,-9,1207,40,-44,-33,36,-36,21,-6,10,137,-82,-12,-1,-93,42,23,0,1.8543341,303.58334,0.06583445,101300.0,0.0069760005,157.33333,282.59332,3.0699973,"{""type"":""Point"",""coordinates"":[123.24378304048092,39.79019964908524]}"
00000000000000001833,41,41,42,54,52,204,41,1,88,11,147,-76,19,30,-41,58,-5,0,-20,2319,-115,-105,-57,-37,-82,20,-13,8,302,-68,1,11,-38,32,-3,-1,0.0,296.75,0.06416778,100414.0,0.0059990003,157.33333,281.20334,2.724664,"{""type"":""Point"",""coordinates"":[123.6593400449547,41.7631735011929]}"
0000000000000000260c,32,30,32,51,52,200,39,1,85,13,571,-88,15,10,-62,51,-23,-2,-16,1791,-93,-106,-69,-3,-69,11,-10,10,643,-91,-7,9,-60,44,-10,-2,0.0,296.75,0.06416778,100414.0,0.0059990003,157.33333,281.20334,2.724664,"{""type"":""Point"",""coordinates"":[123.69572185044976,41.72651969053358]}"
00000000000000001b2b,29,23,22,42,44,196,25,0,323,15,-548,-360,-128,-163,-217,-28,-358,3,-42,-1274,-333,-114,73,-30,-236,85,5,7,943,-159,33,20,-113,92,-59,-4,2.3181102,261.25,0.04333445,97388.0,0.0043273335,157.33333,274.67334,2.6866639,"{""type"":""Point"",""coordinates"":[125.50807442351126,48.22942295722005]}"
00000000000000000522,27,22,20,55,32,183,12,0,304,38,-876,-91,214,-19,-48,67,-11,6,-32,282,-125,-155,68,-8,-126,26,-3,25,-577,-220,80,-23,-80,17,21,4,4.6273675,258.33334,0.04333445,97731.336,0.0042730006,157.33333,273.96667,3.134664,"{""type"":""Point"",""coordinates"":[125.2531342389826,48.70750993576631]}"
00000000000000000973,28,24,24,40,53,200,41,0,280,17,122,-102,84,18,-76,100,-67,0,-29,-448,-304,-209,17,-37,-211,72,1,9,52,-159,46,2,-82,73,-53,0,1.684869,259.91666,0.04333445,98370.664,0.0043330006,157.33333,274.34665,3.1679974,"{""type"":""Point"",""coordinates"":[125.06879946053421,48.768144791891075]}"
000000000000000019eb,27,23,20,41,40,194,29,0,230,19,191,-112,67,36,-106,101,-47,0,-30,265,-237,-205,-3,-13,-204,40,-2,10,0,-171,42,8,-86,71,-25,0,0.0,259.91666,0.04333445,98370.664,0.0043330006,157.33333,274.34665,3.1679974,"{""type"":""Point"",""coordinates"":[125.04696770177651,48.70831703305698]}"
000000000000000002c4,24,21,16,61,41,192,17,0,250,30,948,-227,135,30,-87,84,-23,-3,-28,-1097,-49,-187,41,-59,-183,1,4,21,-98,-293,81,34,-113,62,10,2,1.8543341,267.33334,0.056667782,98578.0,0.004922,157.33333,275.45334,2.8759973,"{""type"":""Point"",""coordinates"":[127.72062685701844,46.6334794764844]}"
00000000000000000ec6,34,32,31,42,42,201,34,1,65,7,175,-60,20,14,-52,41,-22,0,-16,2312,-114,-120,-70,-34,-97,39,-12,5,435,-66,12,6,-43,27,-17,-1,0.92740995,296.25,0.06333445,100486.0,0.006006667,157.33333,281.07,2.7773306,"{""type"":""Point"",""coordinates"":[123.64640419279866,41.78149594742152]}"
0000000000000000162c,34,30,29,43,38,200,27,1,65,8,505,-92,30,13,-72,43,-16,-2,-19,1679,-90,-95,-51,-13,-74,22,-9,6,699,-99,18,4,-63,32,-7,-3,2.2330108,296.25,0.06333445,100486.0,0.006006667,157.33333,281.07,2.7773306,"{""type"":""Point"",""coordinates"":[123.66473109812833,41.85156626137536]}"
0000000000000000055a,26,23,17,68,43,193,19,0,429,31,-153,-222,140,-29,-74,24,62,2,-26,548,-24,-194,-27,-16,-133,-78,-4,21,5,-224,56,-11,-107,19,59,1,8.787858,286.5,0.08083445,96298.0,0.0056213336,157.33333,279.35666,1.8579972,"{""type"":""Point"",""coordinates"":[125.58299623941126,41.44274249949229]}"
00000000000000001baa,27,23,23,60,51,192,31,0,285,18,869,-152,89,25,-115,87,-28,-3,-39,-1147,-202,-129,83,-57,-223,7,4,9,976,-198,37,29,-121,67,-14,-4,1.6657686,261.91666,0.047501117,97640.664,0.0045403335,157.33333,274.59998,2.532664,"{""type"":""Point"",""coordinates"":[126.47582866603956,47.93001661698643]}"
00000000000000001143,30,31,34,58,60,200,45,1,343,13,592,-82,42,-2,-60,62,-27,-2,-20,1081,-122,-74,-81,-67,-56,-42,-6,9,61,-91,9,2,-63,50,-14,0,2.5392115,283.33334,0.06083445,97337.336,0.005475334,157.33333,278.92667,2.668664,"{""type"":""Point"",""coordinates"":[125.24962938555458,43.10875629418179]}"
00000000000000001a55,40,43,46,67,78,202,62,0,148,12,-747,-26,19,32,-61,19,-13,4,-22,-2846,-213,-110,-59,-99,-165,-31,13,7,-676,-59,-5,15,-65,14,-12,4,0.0,271.91666,0.038334448,99464.0,0.004694667,157.33333,277.05664,3.3846638,"{""type"":""Point"",""coordinates"":[124.74270985959673,47.09754704131862]}"
00000000000000001985,29,25,23,50,44,196,30,0,131,17,1213,-116,60,35,-120,115,-52,-5,-27,469,-189,-170,-48,-83,-296,-4,-3,10,1455,-154,33,10,-123,74,-41,-6,1.6266687,276.75,0.051667783,99714.664,0.005106667,157.33333,277.63666,3.214664,"{""type"":""Point"",""coordinates"":[126.81350747061492,46.07023258601943]}"
00000000000000000cfe,37,33,32,39,28,201,26,1,180,6,74,-61,10,5,-24,13,8,0,-11,-96,-110,-83,-70,-34,-42,-54,0,5,123,-67,6,6,-21,17,4,0,1.8543341,293.25,0.07083445,97762.664,0.0060280003,157.33333,280.41666,1.5926639,"{""type"":""Point"",""coordinates"":[126.18962572402519,41.12473724876474]}"
00000000000000000fcf,38,35,34,43,33,201,24,1,177,8,265,-51,16,8,-40,3,6,0,-20,1241,-90,-107,-72,-78,-141,-109,-7,6,274,-55,11,2,-42,4,-2,-1,0.92740995,293.25,0.07083445,97762.664,0.0060280003,157.33333,280.41666,1.5926639,"{""type"":""Point"",""coordinates"":[126.21145748278286,41.13066785316582]}"
00000000000000000fd8,38,34,32,38,26,193,23,1,181,7,81,-66,13,10,-31,8,6,0,-13,46,-134,-107,-77,-43,-50,-70,-1,5,375,-71,5,11,-29,6,6,-1,0.0,293.25,0.07083445,97762.664,0.0060280003,157.33333,280.41666,1.5926639,"{""type"":""Point"",""coordinates"":[126.17830852555154,41.11961820075539]}"
000000000000000010f0,39,35,35,39,40,202,35,1,180,7,-117,-34,14,13,-25,0,3,0,-11,581,-99,-90,-68,-54,-65,-75,-3,5,-218,-39,3,6,-10,10,2,1,1.8543341,293.25,0.07083445,97762.664,0.0060280003,157.33333,280.41666,1.5926639,"{""type"":""Point"",""coordinates"":[126.19313057745319,41.126623448510344]}"
