system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_000000000000000008d3,48,39,39,41,25,163,23,1,296,1,552,-46,-3,-2,-41,2,-1,-3,-14,-1237,-196,-70,-30,-15,-82,3,7,1,349,-39,0,-2,-29,6,-4,-2,0.0,264.75,0.058334447,97597.336,0.0046923338,152.66667,275.0133,2.522664,"{""type"":""Point"",""coordinates"":[126.24136913264937,48.03808293101669]}"
1_000000000000000008ec,36,29,28,36,43,177,34,1,62,17,-154,-48,35,6,-29,19,14,1,-27,-311,-278,-162,-14,-35,-40,31,0,10,-42,-88,5,8,-39,19,15,1,3.3341508,280.75,0.07000112,100734.664,0.0050193337,118.75,276.08,2.7713306,"{""type"":""Point"",""coordinates"":[133.02616339063152,48.05182588046341]}"
1_000000000000000008f4,28,25,24,53,54,192,37,1,58,16,-618,-58,15,44,-64,41,15,5,-26,-155,-274,-145,10,-124,-148,42,0,9,-1003,-111,-37,38,-72,26,37,7,2.9170697,280.75,0.07916778,100583.336,0.0048123337,114.0,275.52667,2.788664,"{""type"":""Point"",""coordinates"":[134.3612405415385,47.92785841207656]}"
1_000000000000000008f6,45,50,56,68,76,202,67,1,180,8,156,-9,8,12,-17,6,-15,0,-9,-649,-46,-108,32,-35,-74,15,3,7,89,-28,-7,18,-18,6,-11,0,2.7802885,269.08334,0.056667782,98958.0,0.004873667,152.66667,276.43332,2.502664,"{""type"":""Point"",""coordinates"":[123.9525526938251,48.127554793654085]}"
1_00000000000000000901,29,26,26,52,54,196,37,1,341,16,74,-98,52,11,-76,57,-26,0,-19,-134,-203,-141,-13,-15,-146,25,0,9,-71,-149,25,-7,-77,39,-18,1,2.7796438,264.08334,0.056667782,97584.0,0.0046063336,154.0,275.06998,2.5299973,"{""type"":""Point"",""coordinates"":[125.97214644744653,48.17767954859587]}"
1_0000000000000000091e,30,28,30,45,65,192,54,1,49,14,12,-24,34,9,-38,-1,13,0,-17,255,-346,-155,40,-111,-120,28,-2,9,24,-86,-6,5,-42,-5,16,0,1.6715281,281.0,0.080001116,100758.664,0.0048510004,113.416664,275.55667,2.7599974,"{""type"":""Point"",""coordinates"":[134.279853029111,48.18711500642496]}"
1_0000000000000000093d,37,34,35,38,32,192,27,1,305,9,497,-32,56,-3,-27,17,-18,-2,-16,-281,-237,-133,39,-54,-63,57,0,5,466,-50,24,1,-22,10,-6,-2,4.271178,261.16666,0.07916778,96224.664,0.004286334,141.0,274.07333,2.214664,"{""type"":""Point"",""coordinates"":[129.38152160369862,48.23481401039366]}"
1_00000000000000000947,32,27,27,28,21,189,19,1,58,3,112,-14,46,47,-1,16,16,0,-29,664,-200,-86,-18,-68,-54,36,-5,2,333,-34,31,24,-4,14,1,-2,2.7802885,280.91666,0.08166778,100858.664,0.0048433337,112.25,275.52,2.7413306,"{""type"":""Point"",""coordinates"":[134.29791238837745,48.361479234917844]}"
1_0000000000000000094e,29,28,26,54,49,196,35,1,203,15,564,-89,35,20,-80,71,-38,-2,-13,-1096,-116,-113,32,-11,-150,4,6,10,196,-117,8,14,-82,54,-27,0,0.0,266.08334,0.059167784,98858.664,0.0047310004,151.58333,275.55334,3.0093305,"{""type"":""Point"",""coordinates"":[124.96962459400449,48.498378096359694]}"
1_00000000000000000955,30,29,31,47,57,197,46,1,281,12,258,-68,21,24,-72,61,-11,0,-23,-603,-238,-154,1,-62,-139,48,3,6,197,-106,-11,25,-84,48,-14,0,0.0,263.08334,0.06166778,97759.336,0.0046613337,152.16667,274.55,2.5119972,"{""type"":""Point"",""coordinates"":[126.19447722597134,48.472510851148655]}"
1_00000000000000000956,29,25,26,44,54,196,40,1,317,14,254,-82,49,19,-79,57,-21,0,-27,-426,-271,-158,36,-65,-134,44,1,7,136,-147,14,10,-100,55,-14,0,4.2941256,263.58334,0.065001115,97975.336,0.0047053336,150.41667,274.37,2.4913306,"{""type"":""Point"",""coordinates"":[126.31575139732192,48.521828508799764]}"
1_00000000000000000992,28,24,24,43,49,192,35,1,343,15,132,-87,59,13,-65,58,-30,0,-24,-692,-274,-192,61,-31,-115,33,3,9,-178,-129,8,19,-67,52,-20,2,1.6865678,259.33334,0.06333445,97052.664,0.0044843336,153.66667,274.0533,2.9559972,"{""type"":""Point"",""coordinates"":[125.5107721796486,48.84063639771693]}"
1_00000000000000000996,39,40,43,56,79,201,70,1,344,10,207,-23,50,11,-26,17,-1,0,-25,662,-333,-142,51,-121,-103,20,-5,5,75,-61,11,4,-36,12,-2,0,2.3283486,259.75,0.065001115,97213.336,0.004529667,151.08333,273.66666,2.6379974,"{""type"":""Point"",""coordinates"":[126.22223513002903,48.8444132563092]}"
1_000000000000000009b2,30,29,33,55,60,192,48,1,339,14,164,-42,52,-3,-33,22,-16,0,-16,-1189,-214,-120,38,-31,-90,9,6,9,-20,-91,14,-1,-44,17,-17,0,1.8543341,259.41666,0.06416778,97404.0,0.004452667,153.33333,274.09668,3.0679972,"{""type"":""Point"",""coordinates"":[125.23184203145239,49.013921523754895]}"
1_000000000000000009b3,36,37,39,56,69,200,63,1,302,12,17,-29,44,5,-33,29,-7,0,-17,-340,-248,-163,51,-67,-93,-9,1,7,104,-61,8,8,-40,14,-10,0,0.92740995,259.25,0.06333445,97162.0,0.004476667,153.58333,274.0533,3.0279973,"{""type"":""Point"",""coordinates"":[125.42991975934753,48.868394301774636]}"
1_000000000000000009cf,31,28,27,33,37,200,32,1,230,6,140,-24,33,3,-2,21,-5,0,-11,-997,-119,-102,2,-26,-68,-9,5,5,75,-47,13,5,-15,18,-11,0,3.9656157,261.16666,0.06416778,98283.336,0.004518334,153.0,274.48,3.080664,"{""type"":""Point"",""coordinates"":[125.24774318580897,49.173196154282934]}"
1_000000000000000009e9,36,36,42,51,62,202,55,1,228,7,180,-20,36,14,-11,15,-14,0,-11,-865,-173,-118,15,-38,-50,-15,5,5,113,-44,14,10,-15,10,-10,0,1.6949085,261.16666,0.06416778,98283.336,0.004518334,153.0,274.48,3.080664,"{""type"":""Point"",""coordinates"":[125.24019838682656,49.192058151739005]}"
1_00000000000000000a27,40,38,38,43,45,196,42,1,117,5,-31,-35,52,24,-23,32,15,0,-23,706,-306,-105,5,-24,-83,55,-5,2,122,-46,27,7,-20,17,2,0,2.3409803,263.91666,0.06916778,99524.664,0.0043970007,144.0,274.47,2.1739974,"{""type"":""Point"",""coordinates"":[128.46901116412144,49.56935161007316]}"
1_00000000000000000a28,30,29,29,46,55,200,43,1,145,12,351,-42,66,14,-39,35,-21,-1,-29,943,-307,-46,45,-47,-105,78,-7,5,473,-87,35,8,-31,17,-8,-2,3.9695268,263.91666,0.06916778,99524.664,0.0043970007,144.0,274.47,2.1739974,"{""type"":""Point"",""coordinates"":[128.51590307079948,49.55183626113523]}"
1_00000000000000000a5c,47,45,46,57,61,201,56,1,161,6,98,-30,20,19,-25,22,-3,0,-17,-901,-260,-118,-9,-17,-51,39,5,3,12,-46,7,12,-20,19,-1,0,0.92740995,261.91666,0.06416778,99212.664,0.0044500004,149.08333,274.55,2.550664,"{""type"":""Point"",""coordinates"":[127.46891952075354,50.25036335935963]}"
1_00000000000000000a74,28,26,25,50,58,195,44,1,402,14,297,-101,21,4,-81,67,-25,0,-25,-192,-256,-162,22,-63,-149,70,0,8,173,-133,8,11,-75,53,-22,0,4.7499957,254.66667,0.061667785,96246.664,0.004220334,147.75,272.78333,2.391997,"{""type"":""Point"",""coordinates"":[126.76095696470004,50.61040901481907]}"
1_00000000000000000a84,28,24,23,41,43,189,31,1,382,13,14,-62,62,-15,-27,28,-21,0,-26,536,-271,-165,9,-97,-116,58,-4,7,101,-106,22,-5,-50,28,-5,0,2.3693469,255.75,0.059167784,96847.336,0.004223667,144.33333,272.72,2.210664,"{""type"":""Point"",""coordinates"":[126.20606642960922,51.07636723849995]}"
1_00000000000000000abb,61,44,40,43,17,154,13,1,500,7,1067,-138,8,-29,-7,30,18,-6,-20,-363,-227,-131,44,-38,-16,31,0,4,332,-96,21,-13,-26,25,-5,-1,0.0,250.0,0.054167785,94512.664,0.0037693337,133.5,271.0,2.0679972,"{""type"":""Point"",""coordinates"":[124.39533251023015,51.67464482684078]}"
1_00000000000000000ac7,75,57,54,54,15,146,11,1,176,8,291,-37,30,2,-26,25,-4,-1,-8,-200,-281,-199,-3,-28,-92,-10,0,5,51,-49,18,-3,-19,18,-6,0,1.7604829,259.41666,0.054167785,99215.336,0.0042643338,143.83333,273.28665,1.7039973,"{""type"":""Point"",""coordinates"":[126.65019289453247,51.715606129117745]}"
1_00000000000000000ae7,40,43,47,58,62,200,48,1,432,11,71,-44,32,6,-11,30,8,0,-22,-298,-264,-109,35,-72,-31,49,0,7,27,-74,8,10,-31,29,0,0,0.0,249.66667,0.05333445,94804.0,0.003794334,134.83333,270.93665,2.3793306,"{""type"":""Point"",""coordinates"":[124.6085042951912,51.93982756648921]}"
1_00000000000000000b70,37,38,41,53,57,199,51,1,464,8,4,21,54,15,-16,14,-6,0,-18,-661,-204,-98,20,-70,5,83,3,5,27,-29,16,9,-23,16,4,0,1.7958289,246.16667,0.05583445,95276.664,0.0038786673,136.16667,269.61334,1.7013305,"{""type"":""Point"",""coordinates"":[122.79291887386596,52.92455760672798]}"
2_000000000000000001ef,25,21,20,48,36,184,18,0,1038,22,-556,-190,61,33,-77,79,-4,5,-22,310,-50,-115,12,-6,-77,57,-3,14,-1145,-179,6,48,-70,38,41,8,3.0491457,273.08334,0.10750111,91116.0,0.0052876673,151.83333,276.35,2.4953306,"{""type"":""Point"",""coordinates"":[127.82680697130311,42.304316627735936]}"
2_000000000000000002f0,26,22,18,73,40,186,15,0,598,25,92,-238,51,53,-87,72,32,1,-21,-1324,50,-115,29,32,-97,41,7,17,31,-228,14,60,-103,56,45,1,9.953629,265.83334,0.07416778,91727.336,0.0044440003,145.41667,275.01,1.8166639,"{""type"":""Point"",""coordinates"":[130.6276619840946,43.30495228143235]}"
2_00000000000000000221,24,21,19,75,42,184,16,0,1015,26,431,-231,81,7,-126,69,10,0,-27,-400,-27,-102,30,-34,-135,45,0,18,346,-219,25,11,-144,60,21,0,17.175072,271.83334,0.083334446,93152.664,0.005000334,150.08333,276.17334,2.7413306,"{""type"":""Point"",""coordinates"":[129.1157993128227,42.45684909747116]}"
2_000000000000000003b0,28,24,22,58,38,192,21,0,172,18,127,-157,46,21,-149,124,-48,0,-25,-844,-147,-158,-49,-4,-182,0,4,11,111,-155,-8,14,-146,87,-20,0,1.5901893,286.33334,0.07166778,99165.336,0.0054853335,142.16667,278.4233,2.6579974,"{""type"":""Point"",""coordinates"":[126.51948772445384,44.12960505295347]}"
2_000000000000000008d9,28,23,23,42,46,192,31,0,340,15,-414,-105,72,31,-75,95,-40,3,-31,1926,-210,-169,26,-139,-306,2,-13,9,-327,-161,30,10,-90,67,-30,3,0.0,262.08334,0.06250112,97039.336,0.004690667,148.25,273.8333,2.0879972,"{""type"":""Point"",""coordinates"":[127.2244849783068,48.051018783172744]}"
2_00000000000000000ba9,28,24,20,39,20,175,12,0,554,15,200,-300,-9,-25,11,147,96,0,-27,161,-183,-107,-33,-78,-45,125,-3,10,-59,-235,43,1,-79,74,7,1,13.313916,243.25,0.058334447,94778.664,0.003775667,136.91667,268.90665,1.5459973,"{""type"":""Point"",""coordinates"":[121.8364818298113,53.25819200664787]}"
2_00000000000000000b08,24,19,17,40,33,186,21,0,851,11,-102,-121,69,-15,-58,30,6,1,-24,202,-93,-37,25,-61,-49,93,-2,6,505,-152,25,7,-91,31,17,-2,8.815508,235.5,0.052501116,91004.664,0.0032590004,135.33333,267.13333,1.6393305,"{""type"":""Point"",""coordinates"":[122.57678178670437,52.27777391712777]}"
2_00000000000000000647,28,23,18,47,21,183,13,0,249,28,-197,-283,105,-17,-82,65,16,3,-27,-658,-16,-118,27,-6,-97,-9,2,20,287,-302,67,2,-114,65,11,0,10.833454,272.16666,0.08083445,98246.0,0.0052120006,144.41667,275.78333,3.9833307,"{""type"":""Point"",""coordinates"":[129.02524834773038,46.146768596500785]}"
2_0000000000000000076a,28,23,19,55,39,192,17,0,207,18,342,-250,149,-37,-90,98,-25,0,-31,-91,-60,-165,33,-125,-187,32,0,11,684,-271,98,-29,-131,79,-34,-2,1.3619862,271.08334,0.076667786,98452.0,0.005064667,147.41667,275.5,2.008664,"{""type"":""Point"",""coordinates"":[127.9992850000504,47.08946269110872]}"
2_0000000000000000088a,25,22,18,41,38,189,20,0,51,17,-491,-119,71,-2,-75,80,-7,4,-33,628,-213,-149,25,-104,-129,35,-5,10,-929,-161,9,4,-97,76,10,7,1.8543341,281.0,0.07166778,100684.664,0.004908334,118.166664,275.88666,2.7933307,"{""type"":""Point"",""coordinates"":[133.96751083672135,47.61363001994128]}"
2_00000000000000000b44,33,25,22,45,23,176,14,0,652,23,-608,52,134,52,-67,27,-44,5,-25,171,-80,-61,16,-27,-60,76,-3,16,-192,-83,78,3,-88,35,-6,2,18.854097,246.0,0.050834447,94213.336,0.003703334,134.0,269.87,2.3746638,"{""type"":""Point"",""coordinates"":[123.98758785080202,52.64293862059655]}"
2_000000000000000003e8,33,25,21,37,17,172,10,0,855,19,168,-109,27,8,-44,45,29,0,-28,-290,-132,-67,53,-27,-94,77,0,13,77,-145,-13,22,-83,39,37,0,15.521427,254.0,0.072501116,88822.664,0.004108334,141.5,271.82,2.422664,"{""type"":""Point"",""coordinates"":[128.4148420045242,44.39424824137443]}"
2_000000000000000005a3,29,25,20,47,51,193,28,0,241,21,274,-144,30,100,-135,170,-55,0,-21,-621,-177,-164,-90,75,-215,56,3,14,288,-180,12,64,-128,126,-39,0,1.6201049,276.75,0.06583445,98224.0,0.0050060004,151.91667,277.68332,3.4813306,"{""type"":""Point"",""coordinates"":[131.31191104074585,45.736870191263826]}"
2_00000000000000000855,26,23,19,60,43,194,23,0,154,23,-368,-156,107,-6,-80,83,-4,3,-24,-1278,-12,-169,39,-12,-200,-49,7,16,-218,-186,61,-6,-96,48,9,2,0.0,273.0,0.04833445,99420.0,0.0049626674,154.08333,277.3333,3.1233306,"{""type"":""Point"",""coordinates"":[124.27783073837081,47.63114536887922]}"
2_0000000000000000025e,28,25,23,57,51,192,30,0,419,18,-540,-125,23,18,-101,59,19,5,-19,-2405,-54,-180,-21,24,-108,-21,14,15,-1107,-144,-45,34,-127,59,36,8,3.7047918,284.33334,0.08500112,96741.336,0.005727667,151.25,278.91,2.5899973,"{""type"":""Point"",""coordinates"":[125.37764125859691,42.69481348428935]}"
2_00000000000000000076,27,23,18,60,46,190,22,0,432,21,586,-221,80,14,-48,8,34,-2,-18,-1521,-14,-125,-4,0,-102,-111,8,15,672,-182,38,17,-45,-9,35,-3,25.734667,291.25,0.11916778,97241.336,0.006141334,153.75,280.35666,1.2299972,"{""type"":""Point"",""coordinates"":[124.94483199214734,40.636416633300826]}"
2_000000000000000003d7,28,26,26,48,50,196,34,0,171,12,-170,-104,44,1,-71,72,-30,2,-20,-1091,-115,-221,-101,61,-216,56,6,8,-352,-126,0,-4,-87,61,-11,3,1.5936921,284.16666,0.057501115,99246.0,0.005408667,155.5,279.5833,3.0873306,"{""type"":""Point"",""coordinates"":[125.2846645425315,44.325796581102985]}"
2_00000000000000000622,25,24,19,59,46,191,22,0,74,19,-391,-147,96,-13,-85,96,-24,4,-19,83,-48,-174,-14,-12,-148,11,-1,13,-375,-178,49,-19,-90,59,10,3,3.2479038,281.5,0.06333445,100404.664,0.0051750005,143.0,277.65665,3.152664,"{""type"":""Point"",""coordinates"":[132.76287130982976,45.999087628711706]}"
2_00000000000000000a16,27,23,21,17,5,187,3,0,96,1,-74,42,46,20,-9,25,28,0,-53,-767,-105,-93,65,-117,-63,119,1,0,-168,41,17,-9,5,11,-4,0,0.0,264.41666,0.07000112,99958.664,0.004355667,142.66667,274.58,2.1159973,"{""type"":""Point"",""coordinates"":[128.86463152778526,49.486617449127536]}"
2_00000000000000000a6c,27,23,21,40,36,190,20,0,275,20,377,-151,139,-22,-90,77,-23,0,-32,79,-124,-162,92,-44,-159,107,-2,12,421,-219,104,-24,-95,64,-7,-1,2.357679,258.33334,0.06333445,97452.0,0.004401334,147.83333,273.55667,2.5179973,"{""type"":""Point"",""coordinates"":[126.77308126046437,50.475663899186046]}"
2_00000000000000000b19,29,22,21,46,28,183,13,0,426,20,-561,-182,110,-19,-92,94,-36,5,-28,-1380,7,-88,23,-70,-78,143,7,13,-590,-254,89,-10,-114,122,-32,5,1.8543341,252.5,0.052501116,96451.336,0.003931667,137.16667,271.51666,2.268664,"{""type"":""Point"",""coordinates"":[125.66222554692888,52.2413921116327]}"
2_00000000000000000206,37,26,25,45,22,169,13,0,363,22,237,-291,64,-6,-68,22,54,0,-25,-1525,-18,-142,-68,42,-70,-18,8,17,-395,-248,4,22,-75,15,72,4,10.391056,283.66666,0.10000111,97408.664,0.0056440006,157.33333,279.16333,2.2293305,"{""type"":""Point"",""coordinates"":[124.27082549061583,42.33773313103046]}"
2_00000000000000000a68,26,23,19,93,48,190,19,0,460,38,786,-178,167,-30,-112,63,-6,-2,-22,-498,-22,-190,58,-7,-140,27,1,28,602,-205,81,-40,-109,12,19,-1,9.30636,257.0,0.06250112,97010.0,0.0043366672,145.0,273.04666,2.5373306,"{""type"":""Point"",""coordinates"":[125.9888546990938,50.55112080721245]}"
2_00000000000000000908,26,22,18,57,41,192,18,0,406,26,823,-220,137,-19,-91,89,-42,-3,-29,682,-94,-153,66,-120,-217,22,-6,16,1601,-218,66,0,-127,59,-29,-8,3.3396156,259.75,0.06416778,96416.664,0.0045693335,147.5,273.25665,2.044664,"{""type"":""Point"",""coordinates"":[127.32258074238156,48.17390714910465]}"
2_00000000000000000395,28,24,22,29,31,186,21,0,399,16,642,-169,67,23,-136,128,-51,-2,-28,-2414,-78,-149,-52,43,-86,110,14,10,494,-176,36,17,-131,104,-33,-2,3.0643137,276.75,0.06666778,96186.0,0.005024667,143.83333,276.98666,1.7793306,"{""type"":""Point"",""coordinates"":[129.44566131325138,44.05953473899963]}"
2_00000000000000000af9,26,21,21,47,32,187,15,0,756,18,-359,-128,85,10,-72,45,-52,3,-33,350,-119,-107,46,-63,-104,96,-4,10,-122,-228,75,-7,-98,62,-28,2,12.214295,243.58333,0.052501116,92455.336,0.0035590003,133.33333,269.37,2.1413305,"{""type"":""Point"",""coordinates"":[124.00079124902128,52.09424623597003]}"
2_00000000000000000615,27,25,21,47,49,194,27,0,217,17,306,-114,24,74,-113,142,-47,0,-16,-1124,-121,-190,-91,104,-158,65,6,11,231,-132,-5,53,-106,101,-24,0,3.2513146,278.0,0.06666778,99578.0,0.005072334,148.5,277.52667,3.3719974,"{""type"":""Point"",""coordinates"":[130.45896081393957,46.085326643085345]}"
2_00000000000000000091,29,22,21,32,35,179,24,0,382,16,695,-122,50,6,-6,-45,55,-3,-10,-880,127,-67,-4,23,17,-76,5,12,798,-107,49,-9,12,-51,45,-3,25.962406,289.08334,0.12416778,96526.664,0.005844667,150.5,279.85333,1.3159972,"{""type"":""Point"",""coordinates"":[124.33280699525874,40.8296428592498]}"
2_00000000000000000b5e,25,20,18,55,35,188,15,0,506,24,312,-112,93,-11,-60,29,15,0,-29,-234,-83,-34,41,-83,-97,98,0,15,359,-207,63,-15,-92,27,32,0,6.170336,246.0,0.050834447,94213.336,0.003703334,134.0,269.87,2.3746638,"{""type"":""Point"",""coordinates"":[123.9956722010119,52.71650932887736]}"
2_00000000000000000972,27,25,23,61,52,193,32,0,300,11,-107,-121,62,19,-80,78,-43,1,-32,-1883,-316,-271,36,-9,-202,53,10,5,-459,-173,25,12,-73,64,-26,4,1.4024606,262.16666,0.06166778,97848.664,0.0045806672,153.33333,274.69,2.876664,"{""type"":""Point"",""coordinates"":[125.53232747414096,48.60860261529982]}"
2_000000000000000004b2,26,23,18,59,39,185,16,0,673,25,-248,-194,85,34,-61,47,15,3,-25,-851,-38,-91,14,-5,-74,-8,3,17,-72,-204,23,55,-67,20,35,2,9.062243,264.91666,0.076667786,92553.336,0.004532334,144.75,274.53665,3.0193305,"{""type"":""Point"",""coordinates"":[129.56019778291017,45.032412488638336]}"
2_0000000000000000027f,30,26,24,41,29,175,17,0,245,13,-1739,-157,83,85,-34,57,-18,12,-21,-2223,-117,-208,9,34,-124,-24,13,9,-1016,-208,-44,21,-62,38,57,7,12.051806,286.25,0.07500111,98356.664,0.005609667,157.08333,280.10666,2.658664,"{""type"":""Point"",""coordinates"":[124.48992342087692,43.03949753661966]}"
2_000000000000000001bb,38,31,26,45,19,175,9,0,677,18,1421,-345,17,-5,-44,111,39,-8,-28,-1342,-227,-93,35,-1,-37,41,6,11,728,-261,57,-11,-59,37,32,-3,25.362667,267.41666,0.108334444,90620.0,0.0048083337,150.16667,274.96664,1.1853305,"{""type"":""Point"",""coordinates"":[126.68926799706381,42.08036719552872]}"
2_000000000000000009ea,25,22,18,60,41,191,19,0,371,28,331,-163,144,-2,-110,102,-68,0,-30,-438,-123,-184,100,-4,-168,47,1,18,173,-232,57,15,-134,89,-43,0,5.731523,258.58334,0.06416778,97158.664,0.004434667,153.08333,273.84665,3.046664,"{""type"":""Point"",""coordinates"":[125.51400502791233,49.179661850810426]}"
2_00000000000000000b87,25,21,19,42,43,189,22,0,564,22,749,-106,102,-16,-62,53,-18,-3,-25,-688,-135,-74,73,-133,-123,148,2,12,895,-187,42,-3,-105,51,5,-4,2.4103417,245.41667,0.05416778,94574.664,0.0038353337,135.0,269.52,1.9086639,"{""type"":""Point"",""coordinates"":[123.13894957471442,53.00433092457413]}"
2_0000000000000000026d,26,21,20,43,42,185,18,0,711,23,567,-183,68,29,-61,27,59,-2,-23,-67,-8,-112,-28,-65,-115,-2,-1,18,187,-167,14,31,-68,8,71,0,15.794931,273.08334,0.07500111,93815.336,0.0046280003,151.83333,276.52332,1.8086638,"{""type"":""Point"",""coordinates"":[128.0434791505911,42.745749795622864]}"
2_000000000000000006a1,31,27,26,19,6,185,4,0,129,0,-580,15,36,21,22,18,0,3,-29,-3099,35,-51,50,108,-58,57,17,0,-771,21,46,16,48,25,-4,4,0.0,276.66666,0.04583445,99684.0,0.0050253337,160.75,278.65332,3.2079973,"{""type"":""Point"",""coordinates"":[123.7913963226525,46.60275627022616]}"
2_00000000000000000839,26,24,19,40,27,192,13,0,83,20,259,-127,28,57,-152,158,-68,0,-41,359,-123,-210,-42,15,-161,-42,-4,12,279,-180,-4,46,-157,139,-53,0,2.3071628,279.75,0.08250111,100231.336,0.0049123336,137.0,277.77,2.8319974,"{""type"":""Point"",""coordinates"":[130.7877437119133,47.54248506263355]}"
2_000000000000000005ef,34,36,37,63,59,200,44,0,134,15,-135,-68,31,10,-35,31,1,1,-13,-150,-91,-140,-60,16,-43,27,0,10,-90,-87,-1,14,-45,26,4,1,0.92740995,277.16666,0.047501117,99693.336,0.0051293336,161.66667,278.83,3.3039973,"{""type"":""Point"",""coordinates"":[123.52594157783982,46.05029148610843]}"
2_000000000000000009b4,26,22,22,42,44,193,25,0,345,18,1631,-239,77,-36,-122,121,-36,-9,-45,-1384,-338,-219,109,-61,-125,148,7,7,-265,-225,78,-16,-61,80,-22,2,4.6159816,258.41666,0.06416778,97072.0,0.004448667,153.25,273.76666,2.9419973,"{""type"":""Point"",""coordinates"":[125.74603881032945,48.96002436932189]}"
2_000000000000000009b6,26,25,20,64,46,192,21,0,325,20,-184,-182,118,-4,-99,96,-54,2,-39,-329,-239,-223,93,-87,-181,104,0,9,26,-230,43,10,-129,85,-18,1,3.3774602,260.16666,0.065001115,97860.0,0.0045306673,152.0,273.96332,2.8039973,"{""type"":""Point"",""coordinates"":[126.12225316620868,48.99451997507135]}"
2_000000000000000003a7,28,24,22,43,38,192,23,0,173,13,-209,-123,32,13,-94,98,-49,2,-18,-328,-21,-170,-78,102,-169,37,1,9,-460,-130,-2,10,-96,89,-26,4,3.7921526,284.25,0.059167784,99166.664,0.0053980006,157.41667,279.80664,3.2379973,"{""type"":""Point"",""coordinates"":[125.00438774581718,44.1355311982535]}"
2_00000000000000000629,28,24,23,54,55,197,38,0,139,15,103,-51,11,33,-51,31,7,0,-15,867,-173,-170,-24,-14,-152,0,-6,11,-23,-94,-25,46,-65,40,6,1,0.92740995,277.5,0.049167782,99678.664,0.005094667,160.91667,278.85,3.272664,"{""type"":""Point"",""coordinates"":[123.44751936761286,46.22465571460132]}"
2_00000000000000000a33,27,25,23,56,53,193,25,0,381,20,580,-141,107,10,-115,110,-73,-2,-30,635,-192,-170,101,-74,-201,126,-5,11,786,-196,59,11,-129,94,-54,-3,1.7077526,254.08333,0.06750111,95809.336,0.0041863336,147.5,272.3333,2.6733305,"{""type"":""Point"",""coordinates"":[127.0264072504117,49.71865123154464]}"
2_00000000000000000aac,30,24,21,44,31,181,16,0,422,22,464,-171,69,-1,-85,62,-8,-1,-21,-445,-63,-72,5,-82,-125,90,1,14,329,-192,22,16,-113,65,5,0,5.251672,253.41667,0.05583445,95780.664,0.0039880006,139.25,271.95334,2.1573305,"{""type"":""Point"",""coordinates"":[125.74630635639264,51.516721303931945]}"
2_00000000000000000659,27,22,21,37,42,193,24,0,84,14,118,-132,9,75,-150,144,-25,0,-29,235,-191,-154,-122,103,-180,-5,-2,9,-256,-175,0,45,-135,108,-4,2,1.6297036,280.0,0.06250112,100306.664,0.0050253337,148.66667,277.98666,3.4553306,"{""type"":""Point"",""coordinates"":[132.27723953230108,46.22222996362825]}"
2_000000000000000001b3,28,25,19,85,50,193,23,0,499,26,1188,-239,76,11,-136,61,35,-5,-22,-1507,-5,-120,-1,14,-127,-65,8,19,974,-218,30,6,-132,34,37,-4,9.095326,281.75,0.09916778,95141.336,0.005503667,151.0,278.1733,1.8219973,"{""type"":""Point"",""coordinates"":[125.3814136580881,42.02808423567707]}"
2_000000000000000007dc,27,25,22,48,45,198,30,0,193,14,-187,-122,75,4,-71,85,-31,2,-32,-1756,-267,-220,-36,10,-224,13,10,7,-568,-164,46,-24,-80,71,-21,4,0.92740995,272.25,0.049167782,99140.664,0.0048763338,153.83333,277.21332,3.550664,"{""type"":""Point"",""coordinates"":[125.4673806672975,47.323115127208226]}"
2_000000000000000003c1,25,21,15,53,35,188,14,0,655,22,480,-219,102,20,-93,99,-64,-1,-26,-905,-15,-107,27,-6,-94,60,4,15,460,-225,58,32,-87,68,-33,-1,4.803248,270.66666,0.06750111,93480.0,0.004716667,144.0,275.72665,1.8919972,"{""type"":""Point"",""coordinates"":[129.74937960420368,44.199670907806265]}"
2_000000000000000002d9,27,23,18,52,31,193,16,0,341,14,507,-185,71,39,-85,128,-36,-2,-33,276,-142,-207,-7,-43,-162,-45,-3,8,497,-201,48,10,-125,100,-45,-2,1.2730108,282.75,0.08833445,96807.336,0.005521667,144.16667,277.59332,2.4753306,"{""type"":""Point"",""coordinates"":[126.45049651295493,43.24242676646093]}"
2_00000000000000000734,29,24,21,47,23,180,11,0,748,23,12260,-872,-399,-283,-44,332,216,-80,-31,-373,-215,-99,34,-30,-76,48,0,14,194,-244,8,36,-75,63,41,0,15.864596,259.33334,0.08083445,93088.664,0.0044830004,145.08333,273.4,3.3439972,"{""type"":""Point"",""coordinates"":[129.3181889914365,46.80110154418448]}"
