system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_0000000000000000044d,35,197,195,29,24,17,100,37,16,21,0,0,55,1909,-81,-73,200,102,76,-176,-4,57,-20,24,-826,27,49,-130,-130,-51,69,1,2620,-56,-73,147,26,36,-112,-7,1.4705083,340.125,0.06875111,100054.0,0.008084001,154.75,288.625,2.5789971,"{""type"":""Point"",""coordinates"":[114.70430576336149,35.659658538560414]}"
2_0000000000000000044e,34,200,198,28,26,18,104,46,20,20,0,0,58,746,-205,-92,206,-27,147,-165,0,54,-19,23,-173,94,68,-142,-81,-67,47,0,1800,-112,-88,150,-26,64,-101,-4,1.141433,339.875,0.07000112,100146.0,0.008157501,155.375,288.59998,2.5689974,"{""type"":""Point"",""coordinates"":[114.82099597882912,35.66316339198842]}"
2_0000000000000000045a,35,199,197,29,24,17,89,46,23,21,0,0,34,18,-173,-141,209,43,121,-91,1,49,-16,22,245,64,130,-165,-107,-35,54,-1,330,-140,-108,148,20,65,-26,0,0.92740995,336.375,0.07875112,101433.0,0.008559501,170.0,288.36,2.2809973,"{""type"":""Point"",""coordinates"":[116.34471985890315,35.64483648665876]}"
2_0000000000000000045b,36,198,197,30,24,19,89,46,23,22,0,0,39,1212,-105,-24,163,45,113,-147,-2,52,-18,23,-1608,41,54,-104,-118,-20,127,4,888,-83,-9,128,22,77,-85,-1,2.1769285,336.125,0.07875112,101413.0,0.00867,171.875,288.36,2.3829973,"{""type"":""Point"",""coordinates"":[116.51046018595868,35.64510403272197]}"
2_0000000000000000045c,34,198,196,28,22,18,91,42,22,22,0,0,42,-7,-249,-5,63,-69,4,-35,1,51,-17,23,-66,152,37,-48,34,15,20,0,-621,-192,1,62,-60,0,-13,3,2.1772487,336.125,0.07875112,101413.0,0.00867,171.875,288.36,2.3829973,"{""type"":""Point"",""coordinates"":[116.57702564648453,35.68768398868132]}"
2_0000000000000000045d,34,203,199,28,24,20,88,40,22,20,0,0,49,-473,-214,-38,144,11,91,-125,3,46,-17,22,-369,120,78,-102,-51,-42,104,0,-207,-173,-10,114,-9,52,-65,1,2.1767232,335.875,0.07875112,101335.0,0.008762,173.0,288.34,2.4549973,"{""type"":""Point"",""coordinates"":[116.68535950657798,35.61761813382852]}"
2_0000000000000000045e,35,202,199,30,28,27,81,52,34,31,0,0,56,1053,-155,-4,93,4,76,-72,-2,42,-14,19,-809,73,43,-63,-69,-45,74,2,1061,-128,17,79,-13,45,-31,-2,2.2819448,336.375,0.07750112,101299.0,0.0090655,174.125,288.435,2.7329974,"{""type"":""Point"",""coordinates"":[116.83519867927691,35.66262384076095]}"
2_00000000000000000463,36,203,200,30,27,26,74,48,32,25,0,0,127,2209,-190,-31,100,-58,91,-73,-5,40,-12,19,-1803,52,35,-70,7,-15,59,5,1815,-162,-26,86,-40,66,-29,-4,1.8543341,337.625,0.096251115,100580.0,0.009448001,171.25,288.745,3.4879973,"{""type"":""Point"",""coordinates"":[117.44641211977383,35.67097573703407]}"
2_00000000000000000468,36,202,200,31,29,32,79,55,40,30,0,0,217,1285,-231,20,9,-167,63,4,-3,33,-11,17,-753,77,-1,-1,92,17,44,1,1122,-218,31,15,-103,69,22,-2,19.659113,332.75,0.08625111,99945.0,0.008407,170.75,288.155,2.1179972,"{""type"":""Point"",""coordinates"":[118.06301661344432,35.683104491899435]}"
2_00000000000000000469,36,187,187,29,23,20,31,27,18,25,1,0,364,272,-234,-1,21,-94,27,15,0,30,-11,14,-1434,22,-36,-11,81,8,12,4,950,-226,1,13,-83,60,26,-2,20.293743,332.625,0.08625111,100172.0,0.008128501,169.5,288.05,1.8139973,"{""type"":""Point"",""coordinates"":[118.25705439578499,35.61761813382852]}"
2_0000000000000000046b,39,202,199,33,29,28,69,61,38,28,0,0,228,119,-194,20,32,-150,101,-61,0,30,-7,14,-1180,67,22,-26,112,1,65,3,622,-153,6,14,-95,75,3,-1,9.05404,330.0,0.087501116,99580.0,0.0078115007,167.375,287.45502,1.7049973,"{""type"":""Point"",""coordinates"":[118.40554691996581,35.64106408716754]}"
2_0000000000000000046c,38,202,199,32,28,31,71,62,47,32,0,0,136,4312,-208,11,73,-134,140,-61,-13,33,-9,15,-3819,70,-20,-43,108,-52,85,12,3616,-159,-9,50,-77,104,0,-11,2.282643,331.875,0.09000111,100181.0,0.007903,165.125,287.555,1.7969973,"{""type"":""Point"",""coordinates"":[118.62626350390929,35.68687689139065]}"
2_0000000000000000046f,36,197,195,30,24,19,77,45,23,21,0,0,153,1948,-250,-16,54,-147,31,20,-5,38,-13,16,-216,133,-14,-18,57,-13,-41,0,2407,-160,-54,37,-136,17,43,-6,15.547042,331.0,0.09375112,100024.0,0.007963501,162.0,287.15,2.1549973,"{""type"":""Point"",""coordinates"":[118.93106089731651,35.63055398598457]}"
2_00000000000000000472,43,203,201,39,38,41,86,78,53,34,0,0,151,628,-169,22,42,-125,101,-53,-1,29,-6,13,98,99,-27,-9,25,-64,9,0,624,-106,-7,39,-102,79,-20,-1,1.1405689,327.875,0.09000111,99527.0,0.0079345,157.625,286.51,2.8279972,"{""type"":""Point"",""coordinates"":[119.3420384050084,35.60252407676261]}"
2_00000000000000000473,38,203,200,34,35,35,90,67,46,34,0,0,41,5375,-152,0,11,-108,57,-5,-16,36,-11,15,-1855,107,-28,-19,-4,-41,0,5,4204,-85,-23,7,-111,53,10,-12,2.4624653,332.375,0.087501116,101043.0,0.0082330005,156.75,287.26,2.9979973,"{""type"":""Point"",""coordinates"":[119.47651597457822,35.64860888614997]}"
2_00000000000000000474,37,203,200,32,30,29,86,63,39,31,0,0,33,1726,-168,7,30,-143,84,-32,-4,38,-11,15,-70,110,-12,12,15,-81,-12,0,1153,-76,-35,47,-134,42,3,-2,3.5426347,333.375,0.08500111,101382.0,0.0083260005,156.25,287.41,3.1439972,"{""type"":""Point"",""coordinates"":[119.52906648049309,35.639717438649406]}"
2_00000000000000000477,32,189,188,28,22,19,30,33,20,20,1,0,1107,-241,-286,7,2,-46,-18,108,1,29,-13,12,76,79,-58,-36,6,-2,-111,0,-1182,-178,-58,-4,-45,-29,87,4,50.359264,320.375,0.06375112,94013.0,0.0070390003,163.875,286.09497,1.9439971,"{""type"":""Point"",""coordinates"":[113.61420270612872,35.74239269950605]}"
2_0000000000000000047b,33,201,199,27,25,22,76,57,34,22,0,0,368,-535,-181,-3,21,-114,-13,29,2,33,-7,14,1143,122,-26,-3,5,-1,-101,-4,-568,-87,-45,25,-113,-10,0,2,21.586594,320.875,0.06125112,93798.0,0.0068590003,158.125,285.735,2.2539973,"{""type"":""Point"",""coordinates"":[114.08042847587282,35.77257635453683]}"
2_0000000000000000047d,35,202,200,29,26,23,86,46,26,23,0,0,78,2755,-101,-25,113,-18,88,-162,-7,48,-15,21,-1539,46,15,-75,-58,-43,66,4,2766,-75,-51,86,-42,44,-118,-7,2.4670587,340.0,0.065001115,99661.0,0.00777,152.375,288.695,2.5459971,"{""type"":""Point"",""coordinates"":[114.35153736082128,35.82162646612473]}"
2_00000000000000000480,34,201,200,28,25,19,86,48,23,24,0,0,54,881,-235,-18,92,-42,91,-94,-1,41,-13,18,-302,152,18,-74,-30,-56,0,0,1532,-164,-37,78,-48,52,-64,-3,1.8543341,339.625,0.06875111,100084.0,0.0080905,154.25,288.55,2.5909972,"{""type"":""Point"",""coordinates"":[114.81291162861919,35.769343506273074]}"
2_00000000000000000481,34,199,197,27,21,16,69,35,19,20,0,0,57,1646,-244,-11,30,-61,-47,15,-4,41,-12,18,-1531,157,-1,-48,-4,30,-48,4,3011,-214,-22,3,-68,-78,30,-8,0.92740995,339.5,0.06750111,100219.0,0.008166,155.125,288.53998,2.5729973,"{""type"":""Point"",""coordinates"":[114.9306809465418,35.796022307875845]}"
2_00000000000000000482,35,199,198,29,23,17,76,38,18,20,0,0,54,-209,-229,-36,28,-68,-23,-23,2,46,-15,19,209,122,28,-28,17,41,-22,-1,1535,-167,-59,0,-68,-65,1,-3,2.2866108,339.25,0.065001115,100315.0,0.00817,154.75,288.485,2.5719972,"{""type"":""Point"",""coordinates"":[115.00964270799618,35.825398865615945]}"
2_00000000000000000486,36,200,199,30,25,23,81,50,33,26,0,0,49,176,-200,-32,13,-113,-1,6,0,40,-10,19,-687,80,18,-11,62,-2,-22,1,1263,-152,-47,6,-103,-30,27,-3,1.4727286,338.375,0.06125112,100872.0,0.008340001,158.0,288.41498,2.4379973,"{""type"":""Point"",""coordinates"":[115.43302097571772,35.85881536891047]}"
2_0000000000000000048a,36,201,199,30,24,18,93,39,18,22,0,0,42,1493,-134,-47,183,60,91,-143,-3,49,-16,22,-1843,44,55,-136,-122,-32,115,5,1282,-95,-37,133,34,31,-64,-2,1.1442615,337.125,0.08875112,101380.0,0.008608,165.375,288.40997,2.4589972,"{""type"":""Point"",""coordinates"":[116.0086597080102,35.8598944713654]}"
2_0000000000000000048c,35,198,197,29,23,20,71,40,24,23,0,0,40,579,-233,-31,49,-69,17,-11,0,42,-13,19,531,137,43,-40,29,-1,-7,-2,615,-189,-45,40,-76,-12,35,0,1.1426663,336.75,0.087501116,101411.0,0.008669,168.5,288.39502,2.4509974,"{""type"":""Point"",""coordinates"":[116.29001114807842,35.74913040119781]}"
2_00000000000000000496,35,200,198,30,25,23,66,55,34,25,0,0,177,1642,-232,3,26,-98,26,6,-4,32,-7,15,-268,62,9,3,47,17,15,0,1014,-192,-3,28,-63,9,38,-2,10.230161,333.625,0.10000111,99363.0,0.009304501,170.375,288.145,3.9809973,"{""type"":""Point"",""coordinates"":[117.4844125789513,35.75074905488022]}"
2_00000000000000000497,37,203,201,31,28,28,78,64,46,29,0,0,208,1365,-243,47,32,-116,73,-32,-3,34,-5,17,-1052,136,-5,-15,82,-11,56,3,1148,-190,24,32,-89,41,8,-2,0.92740995,334.625,0.10125111,99603.0,0.009357001,169.625,288.375,4.1079974,"{""type"":""Point"",""coordinates"":[117.56768629112439,35.81353765681378]}"
2_00000000000000000499,35,201,199,30,27,26,64,61,35,26,0,0,280,932,-226,13,45,-124,89,-37,-2,29,-5,15,-292,78,5,-7,51,-21,47,0,814,-186,-2,46,-100,66,1,-1,9.263578,330.625,0.09250112,98889.0,0.008715501,171.0,287.82,2.9769974,"{""type"":""Point"",""coordinates"":[117.86817173381296,35.805185760540674]}"
2_0000000000000000049a,36,192,191,30,24,20,40,36,21,21,1,0,286,1051,-257,13,20,-97,25,0,-2,29,-8,15,-440,24,-27,-9,37,2,1,1,654,-234,0,28,-78,24,22,-1,5.696779,330.125,0.08875112,98954.0,0.0084685,171.25,287.72998,2.4999971,"{""type"":""Point"",""coordinates"":[117.91048414370908,35.77069015479122]}"
2_0000000000000000049b,34,199,197,28,23,16,87,47,21,20,0,0,317,1863,-334,56,10,-141,12,41,-4,46,-14,22,-2286,126,-8,0,115,43,19,6,1940,-275,38,6,-98,28,49,-5,4.409508,327.375,0.088751115,98321.0,0.008171501,171.25,287.315,2.3259974,"{""type"":""Point"",""coordinates"":[118.06760056932724,35.831325010915975]}"
2_0000000000000000049d,35,200,198,30,27,22,79,56,31,23,0,0,338,1155,-236,12,27,-172,73,15,-2,34,-8,16,-1363,111,5,-28,128,9,58,4,1872,-212,24,7,-123,74,30,-5,24.357618,321.5,0.08625111,97026.0,0.0073700002,169.25,286.22998,1.7899972,"{""type"":""Point"",""coordinates"":[118.33439750355704,35.82917126510716]}"
2_0000000000000000049e,35,198,195,29,24,19,66,41,21,20,0,0,204,1277,-257,31,46,-109,25,7,-3,35,-11,16,-2566,119,2,-43,93,34,31,7,2532,-245,19,32,-93,39,42,-7,14.30474,328.625,0.087501116,99264.0,0.007685,167.75,287.36,1.7349973,"{""type"":""Point"",""coordinates"":[118.43869141809607,35.83806271260774]}"
2_000000000000000004a2,39,204,201,34,28,29,74,49,33,29,0,0,185,3307,-119,-2,82,-76,150,-75,-9,36,-12,15,-1096,30,0,-68,-16,-105,29,3,2792,-66,-33,60,-50,97,-19,-8,1.4721006,330.0,0.09000111,99830.0,0.0078045004,162.0,287.1,2.1179972,"{""type"":""Point"",""coordinates"":[118.99627525022315,35.80276000956759]}"
2_000000000000000004a4,40,202,200,35,32,33,78,63,46,32,0,0,154,800,-172,35,27,-123,139,-80,-1,31,-10,14,-179,76,-32,-47,20,-79,37,0,810,-117,1,18,-107,104,-30,-1,4.7651577,329.25,0.09125112,99727.0,0.0078945,159.75,286.825,2.4549973,"{""type"":""Point"",""coordinates"":[119.1655204307067,35.74401135318845]}"
2_000000000000000004a5,36,191,189,29,21,16,42,22,11,19,0,0,294,714,-136,11,8,-63,26,5,-1,34,-15,13,-6,-1,0,4,31,-15,-34,0,1513,-91,-28,0,-80,28,39,-3,14.404552,327.25,0.09000111,99213.0,0.0078105005,158.625,286.445,2.6229973,"{""type"":""Point"",""coordinates"":[119.29757224930346,35.728110198831864]}"
2_000000000000000004a6,36,201,199,30,27,26,75,54,35,27,0,0,117,-42,-112,54,58,-50,89,-90,1,39,-13,15,1900,46,-49,-28,-31,-56,37,-6,124,-65,13,41,-53,76,-47,0,2.4679258,328.5,0.088751115,99903.0,0.007916501,157.625,286.685,2.9049973,"{""type"":""Point"",""coordinates"":[119.47840217432382,35.85423141302753]}"
2_000000000000000004a8,36,191,190,29,23,18,48,29,16,22,0,0,70,372,-134,7,42,-99,70,-8,0,36,-15,15,1919,31,-39,24,32,-54,-37,-7,830,-37,-49,66,-124,49,20,-1,10.588355,332.25,0.080001116,101109.0,0.008286,157.5,287.325,3.2699974,"{""type"":""Point"",""coordinates"":[119.73064906181622,35.825938416843414]}"
2_000000000000000004aa,35,199,196,29,23,18,70,37,18,21,0,0,24,1401,-213,-6,47,-133,52,11,-3,35,-10,15,1694,223,-17,-7,34,-65,-58,-5,1759,-127,-37,65,-133,38,24,-4,2.4664664,333.125,0.07750112,101255.0,0.0084365,157.5,287.41998,3.4199972,"{""type"":""Point"",""coordinates"":[119.88291398548827,35.79952716130385]}"
2_000000000000000004ac,35,192,191,29,23,19,33,31,22,23,1,0,430,-806,-176,12,29,-69,7,32,3,25,-10,10,904,75,-48,6,-9,-27,-63,-3,-333,-110,-28,42,-83,0,1,1,9.792745,331.625,0.066251114,97189.0,0.0074310005,157.375,287.7,2.2929974,"{""type"":""Point"",""coordinates"":[113.90767844196127,35.96068353247644]}"
2_000000000000000004af,34,198,197,28,21,16,80,40,21,19,0,0,130,4432,-72,-53,158,-7,65,-199,-12,47,-16,19,-2507,48,17,-90,-91,-20,82,7,4503,-19,-82,140,-38,43,-170,-13,3.4297643,337.125,0.065001115,98738.0,0.0076400004,153.625,288.315,2.4699974,"{""type"":""Point"",""coordinates"":[114.2184064397696,35.8744445181028]}"
2_000000000000000004b0,39,203,200,36,33,32,73,60,39,39,0,0,84,331,-123,-9,27,-57,43,-16,0,29,-7,13,-575,90,-11,-3,-5,-49,-24,1,992,-97,-37,28,-74,20,-17,-2,1.1444138,340.0,0.065001115,99661.0,0.00777,152.375,288.695,2.5459971,"{""type"":""Point"",""coordinates"":[114.32189325701798,35.87067211861158]}"
2_000000000000000004b2,36,200,198,30,24,20,88,41,21,22,0,0,57,3877,-119,-37,161,25,84,-205,-11,51,-17,22,-1229,29,43,-123,-89,-39,89,3,3347,-85,-50,121,-13,41,-143,-9,2.7802885,339.625,0.06750111,99886.0,0.0078185005,150.625,288.52,2.6939974,"{""type"":""Point"",""coordinates"":[114.63585410309005,35.972540282177555]}"
2_000000000000000004b7,36,200,198,30,25,19,93,38,17,22,0,0,47,2611,-45,-77,192,104,74,-207,-6,53,-18,24,-1425,6,61,-157,-129,-52,129,3,2833,-54,-56,121,41,28,-135,-7,1.1457686,338.75,0.060001116,100585.0,0.008215001,155.25,288.40997,2.5249972,"{""type"":""Point"",""coordinates"":[115.22173539050229,35.96418838590445]}"
2_000000000000000004bb,34,199,198,28,25,21,67,46,27,21,0,0,48,-1161,-182,-66,72,-192,117,-5,5,34,-9,16,1633,143,47,-41,65,-106,-22,-5,552,-129,-72,34,-170,45,27,0,3.5532649,337.5,0.06250112,101136.0,0.00843,161.5,288.35498,2.368997,"{""type"":""Point"",""coordinates"":[115.70305521731231,35.89600427169621]}"
2_000000000000000004be,36,200,198,30,25,20,86,40,20,22,0,0,44,1405,-165,-22,148,-50,102,-90,-2,48,-16,22,-793,72,48,-107,-41,-32,54,1,694,-120,-30,117,-48,52,-39,-1,0.92740995,337.25,0.08250111,101390.0,0.0086415,163.625,288.44,2.6409972,"{""type"":""Point"",""coordinates"":[116.09301252263825,36.00083773746272]}"
2_000000000000000004bf,37,203,201,33,31,29,70,60,37,32,0,0,142,202,-190,8,10,-89,27,16,0,28,-7,14,-914,76,6,-9,26,-17,-3,2,-320,-148,-12,18,-76,-3,43,1,7.3798995,332.0,0.09125112,99847.0,0.008558,166.625,287.675,2.9499974,"{""type"":""Point"",""coordinates"":[116.27734730108664,36.01080828741822]}"
2_000000000000000004c1,39,204,201,34,33,34,75,64,42,30,0,0,40,7753,-52,-12,79,-25,47,-66,-24,40,-11,18,-6047,13,38,-79,-15,-29,54,19,4584,-52,-19,60,-28,17,-28,-13,1.4733366,336.875,0.09250112,101284.0,0.0091145,169.25,288.53,3.2519975,"{""type"":""Point"",""coordinates"":[116.4174834698933,35.91298452850773]}"
2_000000000000000004c2,34,201,200,28,25,18,88,47,23,22,0,0,55,185,-184,-97,173,-6,144,-66,0,44,-15,21,-624,96,108,-143,-50,-62,59,1,-783,-140,-58,144,-14,93,-19,3,3.598751,336.375,0.08625112,101117.0,0.009301,171.75,288.465,3.4539971,"{""type"":""Point"",""coordinates"":[116.6290366011719,35.89223187220499]}"
2_000000000000000004c8,35,200,199,30,26,26,71,50,37,26,0,0,127,1447,-161,43,66,-33,55,-123,-3,43,-12,21,-814,53,14,-13,-47,-6,93,2,533,-106,20,64,-19,14,-56,0,2.1787143,337.125,0.10750112,100297.0,0.009654,169.0,288.705,4.730997,"{""type"":""Point"",""coordinates"":[117.3448159613721,35.882261322249484]}"
2_000000000000000004c9,37,203,200,33,29,28,73,52,37,30,0,0,140,1541,-158,-8,55,-54,13,-18,-3,33,-9,16,-2222,54,38,-25,28,11,40,6,1017,-135,-17,57,-47,10,25,-2,0.92740995,337.5,0.10625111,100292.0,0.009654,168.0,288.83997,4.8449974,"{""type"":""Point"",""coordinates"":[117.48791743237929,35.93723757913742]}"
2_000000000000000004cb,35,198,196,29,23,20,51,31,19,22,1,0,293,618,-173,23,20,-81,35,6,0,32,-12,15,-554,10,-7,-6,44,-10,10,1,77,-147,10,26,-72,32,35,0,11.422775,332.875,0.096251115,99361.0,0.0090435,170.0,288.195,3.5289974,"{""type"":""Point"",""coordinates"":[117.72021876085962,35.96041598641323]}"
2_000000000000000004cc,39,203,202,36,35,41,72,70,57,36,0,0,263,412,-208,36,15,-150,109,-51,0,25,-5,14,-673,77,-16,10,72,-34,63,1,-276,-161,17,16,-115,84,-14,1,9.264958,329.75,0.09250112,98647.0,0.008699,170.75,287.715,3.1019974,"{""type"":""Point"",""coordinates"":[117.8695183823311,35.90624682681598]}"
2_000000000000000004cd,43,205,202,41,45,53,81,85,71,49,0,0,249,341,-101,8,5,-63,31,-14,0,20,-3,10,-1373,20,8,0,42,-7,38,4,-115,-85,0,14,-51,35,0,0,0.0,324.875,0.088751115,97407.0,0.008224001,171.125,286.925,2.7119973,"{""type"":""Point"",""coordinates"":[117.91317744074536,35.92187597600831]}"
2_000000000000000004d1,34,199,198,29,25,22,76,49,29,22,0,0,268,1526,-204,7,16,-112,6,30,-3,34,-8,16,-2322,114,1,-35,128,37,37,7,2378,-188,3,3,-80,17,48,-6,8.122611,329.125,0.088751115,99558.0,0.0076400004,167.0,287.425,1.7329972,"{""type"":""Point"",""coordinates"":[118.51388078005925,35.95556448446708]}"
2_000000000000000004d2,38,190,189,31,26,19,16,8,5,23,0,0,167,-1494,-100,4,38,-117,21,-53,5,6,-11,2,-3239,-12,24,-15,32,-39,-22,9,-1482,-108,44,41,-54,0,-72,4,0.0,329.125,0.088751115,99558.0,0.0076400004,167.0,287.425,1.7329972,"{""type"":""Point"",""coordinates"":[118.56265888648291,35.92834613163685]}"
2_000000000000000004d5,39,204,201,34,33,32,67,60,40,32,0,0,154,68,-183,16,26,-117,69,-13,0,27,-8,11,439,88,-12,-23,29,-30,13,-1,867,-116,-19,24,-101,48,17,-2,4.6616936,330.0,0.09000111,99830.0,0.0078045004,162.0,287.1,2.1179972,"{""type"":""Point"",""coordinates"":[118.9809181061951,35.88360797076763]}"
2_000000000000000004d7,36,199,198,30,26,21,87,41,24,23,0,0,79,3145,-145,6,106,-7,139,-111,-8,44,-15,18,-2479,69,-1,-85,-68,-94,72,7,2846,-95,-17,61,-25,110,-63,-8,2.1788847,332.375,0.088751115,101000.0,0.0080515,159.75,287.465,2.5319972,"{""type"":""Point"",""coordinates"":[119.21321943467538,35.90462817313357]}"
2_000000000000000004d8,35,199,197,28,23,18,75,38,20,20,0,0,75,653,-217,-10,49,-128,62,-9,0,39,-12,17,822,159,11,-30,62,-44,-15,-3,1134,-147,-38,34,-120,44,30,-2,3.006298,332.125,0.088751115,101005.0,0.008070501,158.875,287.385,2.6869974,"{""type"":""Point"",""coordinates"":[119.34662236089135,35.93858422765556]}"
2_000000000000000004dc,38,202,200,33,30,30,75,61,39,32,0,0,47,874,-145,-15,44,-127,99,-43,-1,35,-9,15,1507,113,-8,9,0,-86,-16,-5,1547,-64,-48,57,-121,66,-20,-4,3.5980706,330.125,0.07750112,100418.0,0.008206001,158.0,286.95502,3.3639972,"{""type"":""Point"",""coordinates"":[119.87644828896075,35.85504296941925]}"
2_000000000000000004e0,33,193,192,27,22,19,53,50,32,22,1,0,1273,-406,-220,9,22,-118,-8,88,2,34,-11,14,1140,158,7,8,-8,-5,-112,-4,-190,-122,-22,25,-129,0,43,1,27.346073,327.75,0.06750111,96320.0,0.0072985003,159.75,287.28998,2.1909971,"{""type"":""Point"",""coordinates"":[113.70690741702988,36.099205506701736]}"
2_000000000000000004e9,36,202,200,30,26,23,78,50,29,24,0,0,48,2869,-155,-38,132,-17,108,-162,-7,41,-14,17,-2035,64,26,-95,-75,-56,71,6,3337,-85,-66,113,-21,39,-103,-9,1.4745737,339.0,0.06250112,100143.0,0.0080045,151.75,288.43,2.6799972,"{""type"":""Point"",""coordinates"":[114.90939319811262,36.02266949622039]}"
2_000000000000000004eb,35,202,200,29,27,21,84,45,29,26,0,0,48,1474,-144,-53,173,36,111,-192,-3,45,-14,20,-474,62,34,-140,-105,-74,117,0,1606,-113,-42,101,13,42,-122,-4,0.92740995,338.875,0.060001116,100276.0,0.0080675,152.375,288.41498,2.6419973,"{""type"":""Point"",""coordinates"":[115.0724357690308,36.02239749105613]}"
2_000000000000000004ec,35,199,197,29,25,19,85,38,20,23,0,0,47,2561,-117,-80,214,68,76,-162,-6,52,-17,24,-1006,62,56,-155,-106,-50,92,2,2812,-109,-57,136,30,16,-105,-7,1.1463171,338.625,0.057501115,100580.0,0.0081665,154.0,288.385,2.5549972,"{""type"":""Point"",""coordinates"":[115.25003284578746,36.001916839917655]}"
2_000000000000000004f1,38,203,200,33,30,29,77,66,39,27,0,0,41,1439,-139,-48,117,19,75,-101,-3,42,-13,19,-2028,67,27,-100,-99,-25,46,6,1161,-120,-37,85,-18,29,-60,-2,1.4758183,337.5,0.058751117,101353.0,0.008433001,159.625,288.39502,2.5119972,"{""type"":""Point"",""coordinates"":[115.87040973894919,36.13262200999626]}"
2_000000000000000004f4,35,197,196,29,23,18,73,33,19,19,0,0,43,706,-216,-1,41,-85,-35,-28,0,44,-18,20,-244,140,45,-40,23,37,22,0,-115,-175,-22,48,-83,-35,1,1,1.4749353,332.0,0.09125112,99847.0,0.008558,166.625,287.675,2.9499974,"{""type"":""Point"",""coordinates"":[116.21967328806136,36.05473935099677]}"
2_000000000000000004ff,39,205,202,35,34,35,66,60,46,33,0,0,348,701,-91,24,17,-46,10,6,-1,26,-6,13,-454,42,28,8,11,5,47,1,224,-86,24,15,-31,9,25,0,18.067446,314.625,0.10000111,93811.0,0.0079895,169.125,285.115,4.1069975,"{""type"":""Point"",""coordinates"":[117.63802415114147,36.03695199689458]}"
2_00000000000000000501,37,196,194,31,24,21,32,24,18,25,0,0,257,-101,-170,15,16,-53,-20,0,0,20,-12,10,-729,53,5,18,22,8,13,1,-77,-174,0,24,-62,-17,16,0,4.672361,329.125,0.09250112,98455.0,0.008662,170.375,287.635,3.1639972,"{""type"":""Point"",""coordinates"":[117.82882462611734,36.07225469993471]}"
2_00000000000000000502,35,199,197,29,27,26,72,56,36,27,0,0,355,538,-221,10,30,-130,55,10,0,32,-8,17,-487,99,-4,-22,83,-13,29,1,364,-185,-6,40,-111,38,25,0,1.8543341,322.625,0.087501116,96789.0,0.0080915,171.0,286.59497,2.7439973,"{""type"":""Point"",""coordinates"":[117.92745994141956,36.02805609029295]}"
2_00000000000000000504,34,203,201,29,27,25,77,57,35,25,0,0,427,-1061,-234,28,32,-83,20,30,4,35,-7,18,-1229,124,-32,-8,87,49,44,3,-587,-194,26,10,-60,27,51,2,14.562251,320.0,0.08625111,96640.0,0.0073675,170.75,286.16998,1.8959973,"{""type"":""Point"",""coordinates"":[118.23091068630865,36.05042740027809]}"
2_00000000000000000505,34,201,199,29,26,21,74,52,30,26,0,0,372,-194,-229,46,6,-63,1,43,1,35,-6,16,-855,122,-42,-2,66,55,11,2,144,-178,29,-12,-40,6,63,0,23.958134,325.0,0.08625112,98322.0,0.00753,169.625,287.005,1.7789972,"{""type"":""Point"",""coordinates"":[118.32146165140098,36.086269654545696]}"
2_00000000000000000507,33,200,198,27,22,19,71,44,25,20,0,0,279,1946,-240,36,34,-75,16,18,-5,33,-7,17,-1173,149,-33,-60,134,40,21,3,2798,-216,14,21,-81,39,48,-8,2.1804862,322.375,0.09250112,97793.0,0.0072225006,166.625,286.345,1.7519972,"{""type"":""Point"",""coordinates"":[118.61467430027139,36.11456710983086]}"
2_00000000000000000508,36,203,201,30,27,24,65,43,29,26,0,0,227,1939,-210,36,-7,-131,68,-41,-5,31,-11,14,-2274,83,-19,8,93,11,45,6,2499,-175,22,-30,-87,57,2,-7,4.578423,327.125,0.09125112,99120.0,0.007506001,166.25,287.085,1.7689972,"{""type"":""Point"",""coordinates"":[118.69336405656152,36.041803498840736]}"
2_00000000000000000509,38,203,200,34,32,32,70,63,45,32,0,0,253,1479,-162,-7,51,-146,102,-33,-3,29,-7,13,-1477,72,19,-50,110,-21,81,4,1630,-141,-20,33,-113,101,19,-4,12.016531,325.25,0.09250112,98612.0,0.0074455,164.125,286.565,1.9409972,"{""type"":""Point"",""coordinates"":[118.86476298285388,36.046922546850084]}"
2_0000000000000000050a,37,202,200,32,29,27,73,48,31,27,0,0,125,768,-205,11,27,-115,27,17,-1,32,-11,14,-641,116,10,-53,76,40,24,1,1377,-177,1,3,-108,55,43,-3,0.92740995,328.5,0.09000111,99673.0,0.0076710004,163.125,287.04498,2.0569973,"{""type"":""Point"",""coordinates"":[118.94776914896379,36.09165624861825]}"
