system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000001258,42,39,42,63,65,202,202,51,52,1,28,-641,-59,-39,98,2,15,-47,3,20,9,-6,15,36,17,-5,-3,-15,30,0,302,-35,-26,55,-2,-11,-9,0,2.993815,339.91666,0.10000111,101088.0,0.008248,164.41667,288.82666,2.258664,"{""type"":""Point"",""coordinates"":[117.3232562077787,33.500196162195536]}"
1_0000000000000000125a,34,30,29,62,48,201,201,30,44,1,24,-1081,-102,-71,152,-32,18,-30,5,27,-3,1,1099,101,10,-48,8,-9,-13,-4,-740,-70,-56,115,-33,4,-10,3,2.9937515,340.58334,0.09916779,101148.0,0.008320667,162.5,288.73334,2.3533306,"{""type"":""Point"",""coordinates"":[117.61942969974857,33.48699276397628]}"
1_00000000000000001260,40,36,37,64,65,202,202,43,52,1,14,2706,-133,-86,62,-32,22,-21,-9,25,5,-9,-340,74,10,-5,38,40,10,1,2161,-97,-49,48,-9,4,-20,-7,1.447349,340.75,0.11166778,101218.0,0.008595333,160.91667,288.52664,2.642664,"{""type"":""Point"",""coordinates"":[118.27349064226802,33.44279415433453]}"
1_00000000000000001264,36,36,38,66,59,205,205,43,46,1,18,690,-116,-59,57,-72,26,-13,-1,25,3,-10,1252,63,9,-44,32,5,0,-5,735,-92,-43,48,-26,0,-22,-2,2.1617243,340.41666,0.11166778,101184.664,0.008869334,161.83333,288.33667,2.5773306,"{""type"":""Point"",""coordinates"":[118.80116282452857,33.47998751622132]}"
1_0000000000000000126e,34,32,32,61,49,201,200,33,41,1,0,-153,-113,-36,93,-38,57,-91,1,30,4,-11,830,42,20,-59,-35,-22,50,-3,225,-87,-46,57,-34,39,-56,0,1.1111327,340.08334,0.09083445,101396.0,0.009142334,167.58333,288.25,2.8533306,"{""type"":""Point"",""coordinates"":[119.93250364830362,33.4236601517142]}"
1_00000000000000001272,41,37,36,62,49,201,200,32,47,1,2,-626,-82,-106,110,-39,61,-26,3,27,2,-8,470,36,74,-105,-4,-5,20,-2,-1078,-78,-123,75,-37,52,-19,5,1.4467437,339.33334,0.09916778,101364.0,0.009232334,168.41667,288.06668,3.3879974,"{""type"":""Point"",""coordinates"":[120.4086999680032,33.38108019575484]}"
1_00000000000000001273,44,42,39,63,56,201,201,39,55,1,2,183,-150,-51,75,-130,72,-62,0,25,9,-13,1193,84,6,-57,18,2,14,-4,243,-92,-51,45,-73,31,-37,0,3.5558426,339.58334,0.10000111,101458.0,0.009293667,168.33333,288.09332,3.4419973,"{""type"":""Point"",""coordinates"":[120.52404353495267,33.377040250200416]}"
1_00000000000000001286,33,30,29,64,48,200,200,30,46,1,102,439,-145,-46,65,-9,32,-74,0,30,5,-10,-19,40,54,-46,10,-8,64,0,-1021,-121,-57,36,21,29,-35,4,2.1623282,348.75,0.07416778,100036.664,0.008218001,138.83333,288.69,1.7459972,"{""type"":""Point"",""coordinates"":[113.29269260197319,33.57134557860432]}"
1_00000000000000001289,36,35,34,65,54,201,201,36,48,1,86,899,-120,-23,11,-37,37,-58,-2,30,5,-14,209,32,31,-9,14,-13,39,-1,605,-99,-14,3,-18,31,-47,-1,2.4080117,348.5,0.07166778,100324.0,0.008282,141.16667,288.77332,1.5386639,"{""type"":""Point"",""coordinates"":[113.64600055574084,33.471091609619705]}"
1_0000000000000000128a,35,33,31,54,45,202,202,31,43,1,74,589,-114,-18,37,0,24,-39,-1,25,7,-15,560,10,24,-32,-16,-5,26,-2,665,-98,-19,24,3,23,-31,-1,0.0,349.16666,0.07083445,100550.0,0.008271334,140.25,288.8333,1.5773306,"{""type"":""Point"",""coordinates"":[113.67429801102602,33.53011227116311]}"
1_0000000000000000128d,42,39,40,58,51,201,202,38,48,1,61,486,-102,0,29,-29,42,-36,-1,18,9,-20,-444,25,13,-23,26,-27,15,1,895,-68,-9,6,-14,9,-22,-2,2.1623778,349.0,0.07083445,100737.336,0.008569334,142.91667,288.86667,1.3473306,"{""type"":""Point"",""coordinates"":[114.10360242404758,33.57889037758676]}"
1_0000000000000000128e,40,38,41,61,62,206,206,51,51,1,57,1086,-134,20,34,-23,61,-65,-3,23,7,-18,-842,44,0,-53,-25,34,-1,2,616,-73,0,10,-14,33,-50,-1,1.447688,348.83334,0.072501116,100732.0,0.0086303335,144.16667,288.90665,1.3339972,"{""type"":""Point"",""coordinates"":[114.21490604544263,33.477289760083984]}"
1_00000000000000001290,40,35,34,66,46,203,203,31,45,1,51,648,-174,-30,79,-30,70,-75,-1,29,4,-14,-1074,75,30,-50,8,13,-4,3,803,-70,-27,40,2,-3,-39,-2,0.0,348.75,0.07416778,100802.664,0.008674,143.66667,288.83667,1.3359972,"{""type"":""Point"",""coordinates"":[114.39331021948995,33.565954525430705]}"
1_00000000000000001291,43,40,43,61,57,205,205,45,50,1,50,577,-108,-13,63,-15,47,-35,-1,16,9,-22,-563,7,18,-32,1,17,-7,1,470,-60,-14,35,-5,21,-30,-1,1.1129948,348.08334,0.07750112,100797.336,0.008695334,144.58333,288.77,1.3873305,"{""type"":""Point"",""coordinates"":[114.59597190326801,33.56864782246698]}"
1_00000000000000001293,29,23,18,67,32,199,199,14,44,1,53,912,-217,-2,70,-16,12,-19,-2,30,6,-12,-169,134,22,-27,-34,51,-75,0,794,-118,-14,42,5,-24,-20,-2,2.1624296,346.66666,0.07916778,100828.0,0.008546,147.08333,288.72665,1.5606639,"{""type"":""Point"",""coordinates"":[114.80563437570001,33.58670718173344]}"
1_00000000000000001294,31,26,23,47,39,192,192,27,35,1,49,1261,-250,26,49,-71,56,-35,-3,25,7,-16,-493,104,9,-21,-24,14,-44,1,917,-152,14,20,-32,12,-36,-2,1.1135861,346.33334,0.076667786,100816.664,0.008537667,146.75,288.68665,1.5286639,"{""type"":""Point"",""coordinates"":[114.89429914104672,33.61446508579114]}"
1_00000000000000001295,41,37,37,57,53,201,202,39,47,1,45,436,-183,-14,89,-38,93,-69,0,25,8,-16,528,69,14,-19,-23,-24,-5,-2,393,-95,-17,55,-22,35,-55,0,1.4478549,345.66666,0.08166778,100872.664,0.008408333,149.41667,288.76334,1.752664,"{""type"":""Point"",""coordinates"":[115.00587030850498,33.494270016895506]}"
1_00000000000000001296,36,33,34,55,48,199,199,34,44,1,45,1201,-159,-47,72,-15,46,-72,-3,29,8,-14,1099,57,10,-44,-32,-17,31,-4,558,-108,-30,52,-23,28,-41,-1,1.4482689,343.91666,0.08166778,100890.664,0.008246333,152.83333,288.74332,1.8606639,"{""type"":""Point"",""coordinates"":[115.21769544494788,33.53604287556419]}"
1_00000000000000001297,39,38,42,63,65,202,202,55,46,1,42,559,-86,-26,42,-6,18,-48,-1,18,14,-20,173,-5,39,-30,-33,-11,35,0,297,-75,-16,34,-5,8,-31,0,0.92740995,343.16666,0.08250111,100911.336,0.008178,154.58333,288.75665,1.9266639,"{""type"":""Point"",""coordinates"":[115.33599985499684,33.53550332433672]}"
1_00000000000000001298,34,30,28,57,47,199,199,32,41,1,42,313,-159,-47,72,-27,47,-41,0,29,7,-14,-1305,61,6,-18,-16,4,-1,4,-719,-117,-43,48,-21,14,-15,3,0.92740995,343.16666,0.08250111,100911.336,0.008178,154.58333,288.75665,1.9266639,"{""type"":""Point"",""coordinates"":[115.39663917022264,33.56622653059497]}"
1_00000000000000001299,43,38,39,64,63,201,201,49,50,1,36,785,-91,-59,81,-9,24,-50,-2,20,15,-19,-793,18,26,-40,-21,-15,44,2,126,-68,-46,58,-15,14,-19,0,1.4478686,342.33334,0.07916778,100958.0,0.008113001,157.08333,288.77332,2.1079972,"{""type"":""Point"",""coordinates"":[115.584474342998,33.49561666541365]}"
1_0000000000000000129d,39,38,38,60,55,201,201,42,51,1,36,3460,-90,-57,66,-47,3,-65,-12,21,10,-15,-1390,5,32,-27,-10,-8,61,4,1683,-79,-56,51,-35,9,-22,-5,1.1132921,339.41666,0.08166778,100966.0,0.008079333,164.83333,288.77,2.2093306,"{""type"":""Point"",""coordinates"":[116.07172031510808,33.59155868367958]}"
1_000000000000000012a0,33,29,27,63,49,201,201,32,41,1,32,2429,-113,-79,87,-34,35,-101,-7,30,8,-10,-849,58,49,-44,-13,-16,43,2,553,-101,-70,80,-35,32,-33,-1,1.4489839,339.08334,0.08500112,101004.0,0.008204,166.41667,288.77,2.1806638,"{""type"":""Point"",""coordinates"":[116.39888901850041,33.60826693532685]}"
1_000000000000000012a5,39,37,38,69,61,201,201,44,52,1,30,1177,-87,-49,65,-27,39,-63,-3,24,4,-12,-1050,54,3,-13,-9,-6,0,3,16,-55,-62,58,-25,16,-22,0,2.8960013,339.75,0.09250112,101038.0,0.008334001,166.08333,288.8933,2.2206638,"{""type"":""Point"",""coordinates"":[116.91847239145002,33.60260387698897]}"
1_000000000000000012a6,42,39,39,60,62,202,202,51,50,1,31,729,-68,-27,58,-21,25,-39,-2,17,8,-14,-1667,73,-1,30,-15,-2,15,6,-129,-34,-32,54,-21,18,-10,0,3.8161292,339.83334,0.094167784,101062.0,0.008322667,165.91667,288.9,2.224664,"{""type"":""Point"",""coordinates"":[117.0691231205407,33.62066323625543]}"
2_00000000000000000000,29,25,20,75,35,200,199,17,46,0,23,125,-8,-66,284,22,18,-125,1,46,-13,11,-344,45,-16,-83,-82,-18,64,0,1423,-4,-65,167,4,23,-105,-4,1.1124369,339.91666,0.10000111,101088.0,0.008248,164.41667,288.82666,2.258664,"{""type"":""Point"",""coordinates"":[117.38658436093974,33.525260769216956]}"
2_00000000000000000006,29,25,20,90,55,196,196,26,49,0,18,659,-225,-79,106,-234,108,-6,-1,37,-3,7,-331,132,-7,-25,62,-49,-37,0,107,-136,-61,98,-166,70,-16,0,2.161948,340.08334,0.10666778,101191.336,0.008436,161.41667,288.53665,2.5093307,"{""type"":""Point"",""coordinates"":[118.04658036696131,33.51394357074331]}"
2_00000000000000000007,30,25,21,63,42,198,198,19,42,0,26,-444,-217,-58,93,-100,4,11,2,29,-2,4,-632,207,26,-29,96,-6,-73,1,-249,-190,-42,77,-91,9,-2,2,0.0,339.83334,0.109167784,101108.0,0.008461667,161.33333,288.45,2.5553305,"{""type"":""Point"",""coordinates"":[118.15491422705477,33.555176878184525]}"
2_0000000000000000000c,29,24,18,68,34,195,195,13,39,0,16,1224,-193,-47,120,23,6,-63,-3,36,-4,-4,393,134,18,-101,-35,34,5,-2,806,-157,-15,89,43,-5,-78,-1,4.318951,339.25,0.10833445,101208.0,0.008742333,161.83333,288.19333,2.500664,"{""type"":""Point"",""coordinates"":[118.73028541328405,33.604494535835634]}"
2_0000000000000000000e,30,26,23,60,43,201,202,23,42,0,15,2980,-162,-128,104,-59,-3,-101,-10,34,3,-9,-339,80,70,-68,-20,-15,0,0,2827,-134,-81,73,-27,-27,-81,-9,0.92740995,340.66666,0.10666778,101276.0,0.008926334,162.08333,288.36,2.5313306,"{""type"":""Point"",""coordinates"":[118.98361140323136,33.496156216641126]}"
2_0000000000000000000f,32,26,21,66,39,200,199,17,45,0,11,955,-227,-31,31,-94,-60,28,-2,32,3,-10,-454,137,-14,-26,61,23,-36,1,1242,-187,-21,22,-48,-75,-2,-3,1.112959,339.91666,0.100834444,101271.336,0.008930667,162.41667,288.22665,2.4339972,"{""type"":""Point"",""coordinates"":[119.09706877043526,33.565954525430705]}"
2_00000000000000000011,29,23,17,66,26,194,194,12,41,0,1,2359,-180,-187,145,-99,18,-64,-7,38,-3,-4,666,129,121,-98,88,-1,3,-3,2649,-149,-154,124,-83,0,-44,-8,1.8543341,340.33334,0.09916779,101338.0,0.009015334,164.08333,288.28,2.4173305,"{""type"":""Point"",""coordinates"":[119.38300416638639,33.496423762704325]}"
2_00000000000000000012,27,22,17,76,30,197,196,12,42,0,1,896,-196,-149,114,-70,-18,-13,-1,43,-4,1,-623,154,88,-57,73,33,12,1,1334,-177,-132,103,-84,-25,-4,-3,2.7802885,341.41666,0.097501114,101710.0,0.009100667,164.5,288.45,2.396664,"{""type"":""Point"",""coordinates"":[119.4611543714491,33.481062159575195]}"
2_00000000000000000013,31,25,19,59,33,197,197,15,40,0,0,164,-203,-105,81,-80,22,-25,0,36,-3,-4,407,142,51,-86,29,17,-1,-2,411,-186,-92,81,-57,5,-21,0,2.8943772,339.58334,0.094167784,101382.0,0.009039001,165.25,288.16666,2.392664,"{""type"":""Point"",""coordinates"":[119.56410163747003,33.52014172120761]}"
2_00000000000000000015,28,23,18,77,27,196,196,12,43,0,-2,508,-150,-184,149,-183,72,-72,0,45,-7,0,936,83,116,-61,98,-28,14,-4,423,-110,-151,91,-153,48,-45,0,0.92740995,340.41666,0.09333445,101648.0,0.009165667,167.16667,288.32666,2.702664,"{""type"":""Point"",""coordinates"":[119.88830503866187,33.50154726981473]}"
2_00000000000000000016,30,25,20,74,42,198,198,22,40,0,2,352,-198,-144,126,-152,47,-2,0,38,2,-4,1194,121,41,-97,93,-22,-26,-5,697,-166,-118,83,-135,32,-16,-1,0.92740995,339.33334,0.09250112,101348.0,0.009116334,167.66667,288.16333,2.806664,"{""type"":""Point"",""coordinates"":[119.92414729292945,33.52175591578895]}"
2_00000000000000000017,36,31,31,52,35,200,200,15,44,0,-1,543,-174,-132,144,-39,82,-170,0,35,0,-6,-1081,105,13,-117,-2,-47,78,3,863,-126,-111,80,-18,54,-125,-2,1.8543341,339.75,0.09250111,101414.0,0.0091740005,168.25,288.20334,3.0693307,"{""type"":""Point"",""coordinates"":[120.11198692480583,33.47486400911092]}"
2_00000000000000000018,28,25,21,74,33,195,195,16,42,0,-2,938,-156,-141,141,-37,42,-101,-2,40,-3,-3,160,115,63,-101,0,0,34,-1,1953,-120,-125,104,-34,3,-63,-6,1.8543341,339.75,0.09250111,101414.0,0.0091740005,168.25,288.20334,3.0693307,"{""type"":""Point"",""coordinates"":[120.1887904813504,33.46112105966419]}"
2_0000000000000000001d,26,20,15,28,19,182,182,11,25,0,1158,1073,-422,46,61,-71,-13,22,-2,42,-9,-1,57,98,-23,-81,59,53,-26,-1,-320,-324,4,45,-35,-38,66,2,29.534676,317.0,0.08500112,90824.0,0.0070413337,154.58333,284.16,0.91933054,"{""type"":""Point"",""coordinates"":[111.2256718495473,33.54682052281036]}"
2_0000000000000000001e,26,22,17,61,42,196,196,19,36,0,621,-210,-321,59,39,-56,-26,92,2,38,6,-3,1327,217,-4,-14,63,43,-3,-5,-186,-247,45,38,-41,-3,81,2,11.205326,315.33334,0.08500111,90354.664,0.006943334,155.5,283.93,0.9293305,"{""type"":""Point"",""coordinates"":[111.34128296255997,33.57673663177793]}"
2_0000000000000000001f,26,22,16,79,47,194,195,21,43,0,801,-128,-339,55,77,-29,-37,98,1,40,6,-2,67,249,20,-50,69,96,-16,0,-373,-256,48,57,3,-17,95,2,32.731358,313.75,0.08250111,90304.0,0.0068723336,158.66667,283.92667,0.97066385,"{""type"":""Point"",""coordinates"":[111.46659707946496,33.610420681135665]}"
2_00000000000000000021,29,21,17,27,20,182,182,10,28,0,828,-314,-321,5,42,-24,-57,68,2,29,1,-13,1465,20,-41,-45,12,78,-67,-6,-1646,-294,3,26,18,-57,80,7,33.23761,317.83334,0.08833445,91080.0,0.007101667,157.33333,284.52,1.1599972,"{""type"":""Point"",""coordinates"":[111.74606231978757,33.52553277438122]}"
2_00000000000000000022,30,21,18,32,30,182,182,17,29,0,1230,141,-371,60,-22,-48,-18,120,0,38,-1,-5,559,98,-79,-42,69,56,-90,-2,-676,-287,40,-44,-6,10,96,3,27.666615,311.16666,0.09000111,88974.0,0.0066923336,156.66667,283.25333,1.2459972,"{""type"":""Point"",""coordinates"":[111.85143533678156,33.562182125939486]}"
2_00000000000000000023,24,22,18,79,48,197,197,21,41,0,783,240,-380,91,55,0,-40,53,0,41,5,1,-186,224,-12,-38,86,91,-38,0,-271,-287,51,44,21,-8,57,2,37.20336,324.33334,0.08833445,93161.336,0.0074363337,157.16667,285.70334,1.364664,"{""type"":""Point"",""coordinates"":[111.93848144844588,33.619044582573025]}"
2_00000000000000000024,26,20,18,50,31,191,190,16,35,0,1140,-449,-330,13,54,-81,-17,78,3,36,-3,-2,-1183,176,-9,-31,115,53,-26,3,-711,-279,19,26,-15,-29,76,3,21.756285,321.91666,0.08916778,92302.664,0.007243334,155.5,285.17334,1.4533305,"{""type"":""Point"",""coordinates"":[112.09694452258219,33.648688686376346]}"
2_00000000000000000025,30,24,21,40,31,189,189,15,35,0,386,47,-360,41,39,-52,-65,26,1,36,-2,-2,-357,143,-2,-61,74,15,-75,0,-275,-299,27,33,-3,-58,22,2,21.381687,338.41666,0.09000111,96831.336,0.008139,152.0,287.75333,1.5019972,"{""type"":""Point"",""coordinates"":[112.12928638252284,33.556791072765876]}"
2_00000000000000000027,28,22,20,35,32,188,187,15,34,0,629,-1313,-302,-19,31,-69,-52,91,6,34,-2,-7,-1149,107,-12,-9,88,31,-65,3,-1805,-243,-27,16,-42,-42,80,7,23.434574,303.0,0.08833445,85965.336,0.005906667,147.75,281.16666,1.716664,"{""type"":""Point"",""coordinates"":[112.4074049743273,33.62200988477357]}"
2_00000000000000000028,29,22,16,33,26,185,185,11,30,0,699,-556,-326,12,27,-16,-66,67,3,34,-1,-7,-87,52,-22,-20,49,43,-38,0,-2171,-273,-30,37,-10,-81,102,9,23.717623,342.0,0.087501116,97813.336,0.008067334,145.58333,288.0533,1.7599972,"{""type"":""Point"",""coordinates"":[112.54511539216087,33.60314342821644]}"
2_00000000000000000029,27,23,17,79,49,199,199,21,48,0,507,542,-332,0,75,-86,-29,42,0,41,4,1,-236,164,13,-32,73,57,-24,0,-165,-284,-16,66,-55,-17,51,1,14.855788,340.0,0.087501116,96978.664,0.007880667,143.41667,287.51334,1.7686639,"{""type"":""Point"",""coordinates"":[112.64698355572685,33.582395231014765]}"
2_0000000000000000002a,27,21,15,79,48,197,197,19,45,0,385,-593,-309,-6,81,-58,-88,27,3,45,1,3,-328,167,11,-14,68,74,-25,0,-1511,-258,-28,68,-33,-66,36,7,14.657538,342.66666,0.08500112,97965.336,0.008029001,142.25,287.92334,1.8259972,"{""type"":""Point"",""coordinates"":[112.73672742352849,33.63305953718401]}"
2_0000000000000000002c,31,30,29,66,54,201,202,29,46,0,172,-1524,-173,-18,34,-70,56,-37,6,30,9,-8,91,90,-3,10,54,-13,22,0,-1889,-153,-27,26,-41,38,-25,8,4.9793525,345.5,0.08166778,98753.336,0.008107667,139.83333,288.20667,1.798664,"{""type"":""Point"",""coordinates"":[112.9587906559901,33.5837418795329]}"
2_0000000000000000002d,31,29,26,67,36,200,200,18,45,0,106,53,-52,-99,102,131,88,-127,1,42,0,-1,-1042,-3,99,-96,-104,-62,169,3,-613,-60,-96,63,120,65,-98,3,1.4491853,349.16666,0.075834446,100138.664,0.0082703335,138.5,288.76334,1.8099972,"{""type"":""Point"",""coordinates"":[113.1792352347693,33.62874758646533]}"
2_0000000000000000002e,31,29,25,67,46,201,201,18,46,0,103,-782,3,-98,81,109,88,-151,4,42,1,-1,-544,-41,93,-91,-98,-54,169,1,-1286,-24,-94,47,107,66,-118,6,2.896513,349.16666,0.075834446,100138.664,0.0082703335,138.5,288.76334,1.8099972,"{""type"":""Point"",""coordinates"":[113.19594348641657,33.62820803523787]}"
2_0000000000000000002f,30,26,23,66,47,201,200,23,42,0,86,497,-99,-94,89,40,117,-114,0,36,1,-5,-705,18,86,-88,-52,-60,95,1,-563,-102,-81,55,49,94,-64,3,1.8543341,349.25,0.072501116,100368.664,0.008214334,138.58333,288.77667,1.7566639,"{""type"":""Point"",""coordinates"":[113.32799976411435,33.61850503134556]}"
2_00000000000000000034,31,29,28,64,44,202,202,27,42,0,66,99,-155,-13,64,-13,46,-56,0,30,5,-11,-229,76,23,-59,14,-6,30,0,22,-105,-23,32,20,8,-43,0,4.6273675,349.16666,0.06916778,100669.336,0.008410334,141.0,288.83,1.4326638,"{""type"":""Point"",""coordinates"":[113.91199039267997,33.668094694160935]}"
2_00000000000000000036,31,27,21,67,44,200,200,23,46,0,53,1493,-36,-45,79,116,83,-208,-3,45,-2,-2,-624,-2,37,-72,-121,-43,147,1,1670,-29,-38,34,87,36,-157,-4,0.0,348.83334,0.07333445,100770.664,0.008605334,142.41667,288.80334,1.3346639,"{""type"":""Point"",""coordinates"":[114.20089109083165,33.61769793405489]}"
2_0000000000000000003a,37,33,36,64,62,201,201,41,47,0,49,1206,19,-46,198,57,73,-199,-2,46,0,-3,-1316,-61,64,-129,-132,33,121,4,704,59,-33,120,54,-4,-144,-1,0.0,347.41666,0.076667786,100778.0,0.008639667,144.08333,288.65668,1.3959973,"{""type"":""Point"",""coordinates"":[114.68059226395926,33.726843350540086]}"
2_0000000000000000003d,35,31,29,66,47,197,197,32,45,0,42,-546,-61,4,192,90,158,-217,4,50,-2,0,-360,-26,20,-110,-139,-7,146,0,-220,22,-2,107,57,44,-159,2,2.2272284,345.08334,0.080001116,100862.0,0.0083863335,149.5,288.71,1.6726639,"{""type"":""Point"",""coordinates"":[115.00667740579566,33.649228237603815]}"
2_0000000000000000003e,30,24,22,60,38,196,196,22,38,0,46,1031,-193,-5,64,-25,31,-67,-2,32,1,-10,-222,110,6,-61,-23,-23,4,0,561,-130,-19,61,-16,-22,-10,-1,2.897826,343.66666,0.08166778,100879.336,0.008223333,152.91667,288.72665,1.8106639,"{""type"":""Point"",""coordinates"":[115.20853199228307,33.69450594970049]}"
2_00000000000000000040,38,36,32,64,38,199,199,20,46,0,41,-196,-45,3,161,54,83,-223,2,43,-1,-1,-884,0,11,-96,-85,12,139,2,-191,-39,17,111,33,34,-160,2,5.5601344,342.58334,0.08166778,100888.664,0.008124667,154.83333,288.72665,1.826664,"{""type"":""Point"",""coordinates"":[115.35324765787156,33.75352215214286]}"
2_00000000000000000046,31,26,21,69,31,198,198,19,48,0,30,2194,-98,-153,251,10,90,-127,-6,44,0,-4,-392,20,60,-144,-98,27,59,0,-428,-60,-111,185,8,58,-35,2,3.8679855,338.66666,0.08500112,100978.664,0.008170334,166.58333,288.71332,2.0839972,"{""type"":""Point"",""coordinates"":[116.17305338654761,33.70690225062908]}"
2_0000000000000000004f,29,25,23,68,45,197,197,26,43,0,29,1650,-146,-85,159,-12,33,-61,-4,36,0,-7,-730,93,15,-62,-59,0,23,2,-18,-113,-92,118,-25,45,-23,1,0.0,339.33334,0.094167784,101028.0,0.008303001,166.0,288.83667,2.1959972,"{""type"":""Point"",""coordinates"":[117.15697632949569,33.74651690438789]}"
2_00000000000000000051,30,25,21,66,33,199,199,19,43,0,23,-1986,-77,-95,345,46,60,-134,9,45,-12,11,1351,40,47,-190,-111,5,31,-5,-1404,-61,-65,230,22,41,-98,6,1.4495828,339.75,0.09833445,101114.0,0.008236334,164.16667,288.8,2.2259972,"{""type"":""Point"",""coordinates"":[117.4685114245947,33.668634245388404]}"
2_00000000000000000054,29,23,18,80,41,196,196,18,45,0,21,-2633,11,24,317,91,50,-192,11,52,-16,15,1952,-13,-5,-172,-158,18,91,-8,-2033,-6,-1,213,55,32,-142,9,4.8158803,339.5,0.10000111,101128.0,0.008303334,162.41667,288.58,2.3619974,"{""type"":""Point"",""coordinates"":[117.81158128234365,33.64760958392141]}"
2_00000000000000000055,30,25,20,73,34,194,194,13,46,0,19,-930,-150,-104,245,17,45,-96,5,47,-15,13,1135,111,93,-137,-21,7,24,-5,-600,-120,-81,171,-2,33,-69,3,2.1635232,339.08334,0.100834444,101142.0,0.008297,162.33333,288.49,2.342664,"{""type"":""Point"",""coordinates"":[117.9158751968827,33.75082885510657]}"
2_00000000000000000059,32,30,25,68,48,195,195,20,45,0,12,692,-88,-84,199,34,65,-127,0,46,-6,3,270,6,28,-197,-96,-34,63,-1,1391,-58,-53,132,5,38,-112,-3,0.92740995,339.33334,0.10750111,101216.0,0.008547001,161.41667,288.31665,2.5993307,"{""type"":""Point"",""coordinates"":[118.46780042977299,33.64356963836699]}"
2_0000000000000000005b,32,28,23,72,40,201,200,19,46,0,18,1809,-154,-15,91,-45,11,-71,-5,30,-1,-7,584,96,26,-80,-39,7,-6,-2,1396,-121,-13,88,-32,-3,-64,-4,1.1144955,339.16666,0.11083445,101198.0,0.008673334,161.66667,288.22,2.5473306,"{""type"":""Point"",""coordinates"":[118.62275865048126,33.684802945808194]}"
2_0000000000000000005e,29,24,19,80,42,200,199,19,49,0,11,1888,-157,-86,126,-24,90,-120,-5,42,0,-4,556,79,44,-117,-47,-45,62,-2,1998,-127,-66,97,2,24,-100,-6,3.4674978,338.5,0.10000111,101240.0,0.008874333,162.91667,288.01334,2.340664,"{""type"":""Point"",""coordinates"":[119.06661756934125,33.726843350540086]}"
2_00000000000000000061,31,28,27,75,42,198,198,23,51,0,7,1483,-147,-105,118,-33,56,-62,-4,35,3,-9,648,58,39,-90,-54,-3,20,-3,2075,-109,-83,89,-7,2,-37,-6,1.4494972,339.08334,0.097501114,101320.0,0.0090023335,164.33333,288.0833,2.3279972,"{""type"":""Point"",""coordinates"":[119.3856974634227,33.660010343951036]}"
2_00000000000000000068,30,26,23,72,43,198,197,19,45,0,0,-445,-115,-177,188,32,58,-54,3,41,1,0,1922,47,127,-163,-70,-33,17,-7,107,-86,-164,138,-1,38,-17,0,1.4491603,338.91666,0.09500112,101424.0,0.009156001,168.75,288.11,3.0486639,"{""type"":""Point"",""coordinates"":[120.25050443993011,33.62605428942906]}"
2_0000000000000000006b,26,21,18,39,34,182,183,20,30,0,1878,1322,-189,17,49,-45,17,-18,-3,34,2,-11,-814,80,24,-20,-25,-24,-42,2,-834,-112,9,46,-38,-9,17,4,46.946907,297.08334,0.07833445,84656.664,0.0059453337,152.41667,280.41666,1.2106639,"{""type"":""Point"",""coordinates"":[110.81361523940046,33.732773954941166]}"
2_0000000000000000006d,28,25,24,56,49,201,201,31,37,0,908,1470,-178,14,-4,-28,10,-19,-4,26,4,-14,-1705,108,18,33,-29,-26,38,6,913,-150,13,5,-50,10,5,-2,1.4500645,320.41666,0.08083445,92194.664,0.0071633337,153.08333,284.83334,0.97866386,"{""type"":""Point"",""coordinates"":[111.09415512307694,33.71687280058458]}"
2_0000000000000000006e,28,21,19,31,32,185,185,17,32,0,1181,498,-347,29,42,-20,-50,62,0,41,1,-5,135,160,-18,-85,70,48,-78,-1,424,-245,2,25,3,-30,59,0,37.275936,329.5,0.08250111,94939.336,0.007752667,155.5,286.50998,0.91933054,"{""type"":""Point"",""coordinates"":[111.20060724252588,33.64680248663074]}"
2_0000000000000000006f,26,23,18,70,50,195,195,22,43,0,1185,-1235,-325,79,35,-67,25,78,6,39,4,-2,-83,264,1,-13,141,81,-40,0,-1417,-229,57,16,-19,12,95,6,29.774746,298.58334,0.08083445,85920.664,0.005974667,158.25,281.13666,0.9546639,"{""type"":""Point"",""coordinates"":[111.32780755917646,33.746244899223626]}"
2_00000000000000000070,30,27,27,45,40,191,191,27,34,0,1113,-553,-241,27,48,-49,24,19,2,27,7,-12,-1553,111,-18,-58,114,51,-47,5,-904,-180,21,4,-1,5,33,4,15.35155,295.66666,0.080001116,85142.0,0.005860334,160.16667,280.72665,0.9986639,"{""type"":""Point"",""coordinates"":[111.44396268251766,33.767804652817034]}"
