system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000b93,36,35,33,47,31,195,21,1,38,10,325,-53,-28,-21,-65,11,5,-1,-12,459,61,-46,-23,28,-5,10,-4,8,283,-31,-27,-7,-74,-8,22,-1,3.5565693,382.16666,0.21333444,99207.336,0.012198,164.25,294.06332,1.2826638,"{""type"":""Point"",""coordinates"":[114.68921616539663,23.74772746191143]}"
1_00000000000000000b94,39,40,45,64,76,202,56,1,39,9,632,-35,-22,-32,-27,22,-13,-3,-6,-314,72,-2,1,-42,1,22,1,7,563,-18,-25,-18,-42,1,8,-3,9.750396,382.16666,0.21333444,99207.336,0.012198,164.25,294.06332,1.2826638,"{""type"":""Point"",""coordinates"":[114.69837961806148,23.752039412630115]}"
1_00000000000000000b9e,36,30,28,39,29,197,19,1,56,14,367,-28,13,8,-98,-29,38,-1,-5,94,10,-3,-8,-5,15,-32,0,11,378,-31,9,0,-94,-15,37,-1,1.3738151,380.75,0.19083445,98654.0,0.012493,166.25,293.65668,1.3573306,"{""type"":""Point"",""coordinates"":[116.20242548518664,23.817258224637808]}"
1_00000000000000000ba5,33,37,40,59,61,204,47,1,348,12,-154,-11,-55,0,-53,2,6,2,-7,-494,49,-34,-20,-18,56,-45,3,10,9,-29,-53,-12,-56,1,-7,0,10.1453285,371.16666,0.12750112,92920.664,0.011389667,156.41667,291.73334,1.1486639,"{""type"":""Point"",""coordinates"":[106.36856927247504,23.890828932918613]}"
1_00000000000000000ba6,35,37,38,50,52,199,38,1,135,13,507,-52,-9,20,-42,-1,10,-2,-8,213,30,-21,32,2,-17,-10,-2,10,590,-51,-11,20,-48,-10,3,-3,2.0279093,391.91666,0.12583445,98471.336,0.012999,157.33333,294.85333,1.1339972,"{""type"":""Point"",""coordinates"":[106.60680120535643,23.887324079490607]}"
1_00000000000000000bb1,32,29,27,40,33,192,25,1,159,7,414,-67,9,-4,-69,-28,25,-2,-10,540,78,-48,37,6,6,-2,-4,5,636,-60,3,0,-77,-37,6,-3,1.0147302,382.41666,0.17083445,96266.0,0.011496333,140.58333,292.99332,2.6053307,"{""type"":""Point"",""coordinates"":[108.09548992845356,23.945537643743343]}"
1_00000000000000000bbb,30,27,24,44,52,198,32,1,95,17,-205,-98,3,16,-59,-11,30,2,-10,825,64,-46,15,31,34,-23,-6,12,210,-65,-12,11,-56,-3,9,0,10.208155,383.58334,0.15416779,98846.664,0.012153667,155.0,293.48666,1.2746639,"{""type"":""Point"",""coordinates"":[109.69251697074522,23.959280593190066]}"
1_00000000000000000bbc,30,27,23,61,51,199,28,1,103,22,368,-77,0,-39,-103,31,1,-1,-10,563,61,-39,6,53,21,-3,-4,16,894,-33,-28,-23,-97,31,-18,-5,6.7706633,383.58334,0.15416779,98846.664,0.012153667,155.0,293.48666,1.2746639,"{""type"":""Point"",""coordinates"":[109.7089532172282,23.957126847381247]}"
1_00000000000000000bc9,33,27,24,35,30,191,21,1,90,15,417,-88,-12,-1,-87,0,3,-1,-13,-346,2,12,26,4,-3,-42,1,12,231,-81,-5,-5,-87,-12,8,0,4.787758,388.0,0.15833445,100713.336,0.012729,151.91667,293.99,1.2119972,"{""type"":""Point"",""coordinates"":[111.69108606289964,23.92397789014993]}"
1_00000000000000000bca,37,35,35,50,50,201,36,1,49,12,158,-69,-27,5,-59,-15,0,0,-7,348,-12,-10,-14,35,-8,-13,-2,11,-65,-68,-14,10,-65,-21,4,1,2.7802885,387.91666,0.15583445,100421.336,0.012763667,152.08333,293.97665,1.1613306,"{""type"":""Point"",""coordinates"":[111.76681497609033,23.89487333757409]}"
1_00000000000000000bcb,33,29,26,41,39,199,28,1,81,18,-302,-61,-14,43,-101,8,-9,3,-5,-734,101,-39,97,-4,-58,-33,4,16,-327,-63,-27,75,-91,-25,4,3,3.4407208,384.16666,0.16583444,100023.336,0.012457667,151.75,293.39667,1.1646639,"{""type"":""Point"",""coordinates"":[111.95572925132062,24.02907890197965]}"
1_00000000000000000bcc,34,33,29,70,61,200,39,1,62,24,557,-169,13,25,-131,-13,23,-2,-5,-871,65,-17,59,-25,-71,-42,5,19,90,-179,17,41,-119,-41,21,0,0.92740995,386.75,0.16916777,100585.336,0.012780667,151.75,293.78665,1.0859972,"{""type"":""Point"",""coordinates"":[112.08967172876402,23.94769138955216]}"
1_00000000000000000bd1,32,34,35,68,58,198,29,1,59,21,324,-51,-11,11,-53,-16,19,0,-4,-276,68,-14,-4,12,-25,-5,1,19,705,-50,-15,-8,-44,-15,5,-3,7.646635,384.66666,0.19250111,100082.664,0.0126680005,154.0,293.66666,0.99666387,"{""type"":""Point"",""coordinates"":[112.9016561941923,23.906462541211997]}"
1_00000000000000000bd6,34,29,27,37,31,197,25,1,68,12,203,-55,15,10,-45,-14,20,0,-13,934,31,-6,19,39,18,-38,-7,10,462,-39,-4,-12,-29,0,3,-2,1.0141221,382.75,0.21416779,99886.664,0.012495001,163.0,293.94,1.5986639,"{""type"":""Point"",""coordinates"":[113.53524094467431,23.868190076870267]}"
1_00000000000000000bd7,29,25,24,36,40,197,30,1,126,17,296,-57,1,15,-47,4,9,0,-3,752,36,17,7,54,19,-38,-5,14,1080,-34,-12,-8,-23,25,-28,-6,4.0529566,375.0,0.2150011,98041.336,0.011887333,163.83333,292.8,1.6313305,"{""type"":""Point"",""coordinates"":[113.681303258781,23.957666398608715]}"
1_00000000000000000bda,32,32,30,50,50,200,32,1,159,16,122,-48,-34,-9,-70,14,12,0,-8,-51,77,-18,-13,85,51,-39,0,14,70,-54,-41,-21,-38,18,-1,0,2.113884,372.5,0.21000111,97086.0,0.011665667,163.08333,292.46332,1.4313306,"{""type"":""Point"",""coordinates"":[114.20089109083165,24.05252485531867]}"
1_00000000000000000be5,31,30,28,35,31,192,25,1,115,15,133,-59,-33,40,-20,-7,24,0,-10,80,41,-12,-14,27,-11,-18,-1,12,263,-56,-19,28,-38,-17,31,-1,3.7047918,387.16666,0.18083444,100086.664,0.012872334,164.75,294.63,1.2239972,"{""type"":""Point"",""coordinates"":[115.85342948213766,24.00320719766756]}"
1_00000000000000000bec,34,33,33,49,53,201,40,1,92,13,-62,-52,10,21,-45,-25,19,1,-3,94,-2,-15,-16,23,6,-25,0,10,-114,-53,-3,-1,-31,-22,21,1,4.1563683,384.83334,0.19916779,100307.336,0.013074334,172.91667,294.37665,2.2639973,"{""type"":""Point"",""coordinates"":[116.783727275817,23.936374191078517]}"
1_00000000000000000bfc,28,27,27,49,54,197,38,1,244,18,440,-82,52,-13,-79,2,6,-1,-4,629,30,5,12,25,-9,-14,-4,14,892,-88,50,4,-87,-23,8,-5,9.759207,380.83334,0.17250112,95636.664,0.011946334,140.0,292.47,1.2159972,"{""type"":""Point"",""coordinates"":[107.30856561094565,24.172180372986837]}"
1_00000000000000000c0b,36,34,34,65,65,199,42,1,130,21,643,-80,-32,27,-51,0,17,-3,-1,831,150,-119,63,34,10,-8,-6,16,532,-67,-42,32,-48,20,13,-2,11.0375595,387.91666,0.13833445,99945.336,0.012084001,151.33333,294.13,1.4893305,"{""type"":""Point"",""coordinates"":[109.4445820339715,24.07489616530381]}"
1_00000000000000000c0c,33,30,29,50,49,199,32,1,107,16,-6,-107,12,-6,-20,-23,14,1,-3,-523,72,-46,13,19,-5,5,3,14,316,-109,5,-9,-29,-18,12,-1,6.079548,388.25,0.14583445,100294.0,0.012239667,153.33333,294.21,1.3519973,"{""type"":""Point"",""coordinates"":[109.61436230658146,24.228235732329708]}"
1_00000000000000000c0d,32,30,28,40,39,200,29,1,149,12,-80,-50,-4,4,-18,-4,26,1,-8,458,23,2,-23,-6,7,14,-3,9,65,-42,-13,-24,-28,10,12,0,1.8543341,385.83334,0.15833445,99712.664,0.012314334,155.0,293.82,1.3073305,"{""type"":""Point"",""coordinates"":[109.7900731835925,24.081361861831308]}"
1_00000000000000000c12,32,26,21,26,15,195,10,1,150,11,135,-27,21,0,-47,35,53,0,-10,843,82,-25,1,16,31,-34,-6,8,-50,-17,3,-10,-44,22,38,1,3.1851258,366.5,0.18416779,95424.664,0.011114334,153.58333,290.72665,1.7093306,"{""type"":""Point"",""coordinates"":[110.51932348807514,24.198863633690653]}"
1_00000000000000000c22,35,41,52,68,77,199,55,1,64,13,-522,-106,27,12,-74,-20,29,4,-4,723,-25,11,39,-44,-62,19,-5,11,-15,-84,9,6,-52,-20,26,0,1.3752688,382.16666,0.19083445,99628.664,0.012436001,152.75,293.21,0.9766639,"{""type"":""Point"",""coordinates"":[112.81488208769223,24.06788645844779]}"
1_00000000000000000c24,31,30,27,51,42,196,27,1,51,18,329,-77,-11,-20,-107,-3,12,-1,-10,80,63,-18,-3,37,14,-62,-1,15,564,-72,-12,-19,-83,-12,4,-2,3.442654,386.0,0.19333445,100866.0,0.012582334,156.33333,293.99664,1.1499972,"{""type"":""Point"",""coordinates"":[113.10889737475223,24.236052536476397]}"
1_00000000000000000c28,33,27,26,35,32,196,26,1,116,12,110,-38,7,10,-41,21,-8,0,-9,1545,31,19,-6,62,9,-69,-11,11,250,-56,-5,-14,-18,28,-25,0,2.114525,382.83334,0.2000011,100188.0,0.012365,161.75,293.86667,1.4533305,"{""type"":""Point"",""coordinates"":[113.79018112920296,24.220690933347274]}"
1_00000000000000000c2b,35,34,33,62,60,200,40,1,159,19,381,-57,-17,-11,-58,19,0,-1,-6,-196,75,-16,-2,76,49,-32,1,16,350,-57,-33,-16,-32,26,-10,-1,0.0,372.5,0.21000111,97086.0,0.011665667,163.08333,292.46332,1.4313306,"{""type"":""Point"",""coordinates"":[114.2184064397696,24.056836806037353]}"
1_00000000000000000c2f,30,30,31,57,53,195,36,1,136,17,69,-98,-1,1,-74,1,36,1,-6,-148,137,-6,43,-5,-28,-13,0,15,-148,-62,-26,29,-49,-20,22,2,3.7047918,376.25,0.19583444,97430.664,0.011722,158.08333,292.97,1.0206639,"{""type"":""Point"",""coordinates"":[114.72263266869118,24.20290357924508]}"
1_00000000000000000c36,33,29,28,35,28,194,22,1,115,13,-421,-66,-33,40,-18,-4,-4,4,-12,527,53,-31,-20,51,16,-49,-4,13,-151,-62,-22,31,-32,-36,40,2,1.3754964,386.58334,0.17916778,99924.664,0.012818334,164.0,294.55,1.1546639,"{""type"":""Point"",""coordinates"":[115.77258152093763,24.10669401491593]}"
1_00000000000000000c38,41,38,34,41,29,199,21,1,98,12,137,-45,-13,21,-28,-23,-1,0,-7,-80,-10,-3,-19,-15,-30,13,0,11,132,-46,-11,14,-33,-24,6,0,3.5648203,373.0,0.18416779,96762.0,0.011884667,167.25,292.58,0.9659972,"{""type"":""Point"",""coordinates"":[116.08412107513767,24.158709428704377]}"
1_00000000000000000c45,39,33,30,36,21,190,16,1,490,16,-287,-57,-37,3,-45,-15,20,3,-9,890,36,1,-43,-51,57,-41,-7,12,-31,-80,-41,-4,-58,3,12,1,11.170808,377.66666,0.12250111,94320.0,0.011852334,151.0,292.48334,0.8233305,"{""type"":""Point"",""coordinates"":[106.3038900116948,24.32741059885939]}"
1_00000000000000000c5a,34,30,27,50,39,200,27,1,111,14,6,-58,0,16,-17,0,22,1,-9,267,16,-23,-23,-15,-17,-21,-2,11,204,-85,2,12,-13,6,19,0,5.904238,388.25,0.13583446,99922.664,0.011933001,148.75,294.14334,1.5606639,"{""type"":""Point"",""coordinates"":[109.32276831139346,24.257612290069805]}"
1_00000000000000000c5b,30,25,21,45,37,196,25,1,94,14,85,-123,54,-63,-39,-28,14,1,-8,182,66,-47,60,11,21,-25,-2,12,-58,-108,23,-52,-19,-27,30,1,7.61943,384.83334,0.13833445,99262.0,0.011718,151.0,293.71664,1.3593305,"{""type"":""Point"",""coordinates"":[109.45347348147207,24.39748091281324]}"
1_00000000000000000c68,33,28,25,36,32,195,24,1,204,12,-180,-94,29,-8,-57,5,8,2,-10,-59,40,-23,0,22,-52,-15,0,10,-17,-68,8,0,-54,-12,4,1,3.188934,371.75,0.16333444,96960.664,0.011188,152.58333,291.61334,1.6646639,"{""type"":""Point"",""coordinates"":[111.38089761631879,24.364871506809394]}"
1_00000000000000000c69,33,28,25,46,41,194,28,1,119,16,-54,-105,27,-12,-67,25,-8,1,-9,385,79,-30,10,-11,-19,-23,-3,12,198,-78,0,-3,-55,11,-9,0,11.037773,381.5,0.16000111,99580.664,0.011874667,152.0,293.09332,1.5733305,"{""type"":""Point"",""coordinates"":[111.56954434548587,24.37996110477426]}"
1_00000000000000000c6a,37,41,47,81,84,201,56,1,136,18,-745,-45,-5,68,-71,-58,-22,6,-5,997,95,-41,50,-5,-64,-13,-7,14,12,-14,-24,51,-47,-65,-7,1,11.686267,376.0,0.16000111,98080.0,0.011555667,152.0,292.24667,1.4459972,"{""type"":""Point"",""coordinates"":[111.64446616138586,24.313128098185206]}"
1_00000000000000000c73,35,38,38,54,53,199,40,1,54,13,382,-43,0,-9,-58,-1,6,-1,-4,326,44,-12,-4,20,2,-24,-2,11,362,-42,-12,-4,-46,-3,6,-1,4.1680007,362.5,0.19083445,94609.336,0.010793667,154.0,290.31,1.0533305,"{""type"":""Point"",""coordinates"":[112.94800854964288,24.31393519547588]}"
1_00000000000000000c76,34,31,29,47,40,200,30,1,40,17,544,-66,4,-5,-54,23,-9,-2,-6,-95,32,-16,4,31,-15,-17,0,13,497,-55,-20,-16,-18,29,-26,-2,1.3764511,371.58334,0.19916777,97058.664,0.0114670005,160.5,292.11334,1.3766638,"{""type"":""Point"",""coordinates"":[113.47217587847543,24.268929488543456]}"
1_00000000000000000c79,33,29,26,36,30,195,23,1,181,17,784,-49,-10,-33,-32,-8,-5,-4,-9,-288,20,9,2,64,7,-15,1,13,631,-27,-49,-37,-1,30,-46,-3,4.9208846,380.25,0.19416778,99444.0,0.012105,160.75,293.43332,1.4039972,"{""type"":""Point"",""coordinates"":[113.8629447401931,24.38669880646601]}"
1_00000000000000000c7d,40,40,42,53,50,201,41,1,219,8,-196,-27,-9,0,-9,-1,3,2,-7,105,31,-21,16,28,10,-13,-1,7,-124,-23,-13,-3,-9,-9,-1,1,4.737094,357.0,0.19333445,92675.336,0.010266667,156.58333,289.89667,1.0419972,"{""type"":""Point"",""coordinates"":[114.48844068136418,24.368376360237402]}"
1_00000000000000000c80,30,30,27,46,37,194,20,1,191,17,244,-62,46,-48,-132,5,49,0,-4,-228,122,-13,-10,-15,-20,-28,1,15,497,-51,25,-55,-149,-9,62,-2,7.6201653,381.91666,0.18583445,98780.0,0.012199334,157.16667,293.74332,1.0093305,"{""type"":""Point"",""coordinates"":[114.94119104772473,24.44113551212648]}"
1_00000000000000000c81,33,32,31,55,57,194,36,1,232,18,-410,-75,50,-21,-134,11,13,4,-7,-60,73,10,11,-16,-35,16,0,14,-185,-46,23,-42,-129,0,22,2,13.463116,383.91666,0.18666779,99253.336,0.012391001,158.5,294.10333,1.0279973,"{""type"":""Point"",""coordinates"":[114.99589975854948,24.426853011452295]}"
1_00000000000000000c88,31,29,26,37,27,191,17,1,84,16,518,-89,13,9,-58,-22,32,-2,-12,-34,47,-48,-36,61,2,-19,0,14,506,-76,0,10,-66,-31,43,-2,6.1462536,375.08334,0.18333444,97318.0,0.012041001,167.25,292.89667,0.8893305,"{""type"":""Point"",""coordinates"":[116.12562192864209,24.270548142225856]}"
1_00000000000000000c89,31,28,26,38,32,195,22,1,93,15,419,-33,-4,13,-43,-17,10,-1,-9,-276,28,-6,-3,1,-9,4,1,13,504,-35,-5,13,-75,-25,27,-2,12.522652,375.08334,0.18333444,97318.0,0.012041001,167.25,292.89667,0.8893305,"{""type"":""Point"",""coordinates"":[116.17197428409266,24.296687392601154]}"
1_00000000000000000c8c,43,43,42,54,45,201,35,1,82,11,19,-42,-7,12,-63,-33,20,0,-9,-604,33,-27,-3,26,25,-29,3,8,29,-28,-27,7,-61,-14,7,0,4.1244965,378.16666,0.19166778,98026.664,0.012166667,169.25,293.51,1.2979972,"{""type"":""Point"",""coordinates"":[116.68859681394278,24.35247520588081]}"
1_00000000000000000c9d,36,38,39,54,56,200,46,1,1019,10,84,-60,2,-5,-55,-21,6,0,-7,206,46,-23,52,-31,-7,-32,-2,8,167,-61,-6,11,-49,-15,-6,0,10.137155,364.75,0.15333444,90998.664,0.010762334,139.83333,289.96332,0.5799972,"{""type"":""Point"",""coordinates"":[106.78520983850481,24.617385940364983]}"
1_00000000000000000ca1,29,26,21,35,27,192,18,1,249,18,210,-100,2,5,-48,-45,29,0,-11,675,31,-42,23,26,9,-17,-5,13,744,-126,22,2,-32,-59,28,-4,10.311318,386.08334,0.17750111,96916.0,0.012316,136.41667,293.13333,1.0386639,"{""type"":""Point"",""coordinates"":[107.38806692362755,24.519562181454486]}"
1_00000000000000000cab,35,33,31,44,46,200,40,1,120,10,-308,-29,14,9,-30,20,-16,3,-4,57,55,-34,33,-10,3,-15,0,7,-30,-13,-15,33,-25,20,-17,0,2.1154962,383.58334,0.14583445,98478.664,0.011451667,143.83333,293.29666,1.5953306,"{""type"":""Point"",""coordinates"":[108.95086590623293,24.471858718384716]}"
1_00000000000000000cb4,36,32,29,49,49,199,38,1,231,12,751,-67,27,27,-75,-6,44,-4,-10,450,69,-55,-51,42,37,6,-3,10,608,-50,3,8,-68,-7,27,-3,5.0824976,378.25,0.18416779,98668.0,0.011812667,154.5,292.65665,1.7346638,"{""type"":""Point"",""coordinates"":[110.23985824775254,24.48883897519624]}"
1_00000000000000000cc0,29,26,22,36,40,194,30,1,228,12,801,-101,70,-18,-5,-25,-10,-4,-6,140,72,-36,39,2,-47,-11,-1,9,1018,-50,12,10,-35,-45,-36,-6,6.8668733,364.41666,0.16916779,95240.664,0.010692,150.75,290.41,1.2753305,"{""type"":""Point"",""coordinates"":[112.02849286231074,24.568607833941336]}"
1_00000000000000000cc4,35,32,28,33,24,191,17,1,60,5,32,-13,-18,-3,-33,14,-2,0,-11,418,32,4,-61,44,4,-8,-3,4,-140,-11,-30,16,-32,6,1,1,0.0,382.91666,0.18083444,100255.336,0.012223667,149.58333,293.2,1.0086639,"{""type"":""Point"",""coordinates"":[112.61815100831525,24.492343828624247]}"
1_00000000000000000ccc,35,34,32,49,44,199,31,1,134,8,-855,21,-64,-112,-16,106,-72,7,-8,905,-31,-17,60,47,-83,28,-7,6,-481,21,-65,-108,2,109,-85,4,3.446245,376.75,0.17333445,98851.336,0.011652,157.75,292.71332,1.3386639,"{""type"":""Point"",""coordinates"":[113.6705256115348,24.613885546038027]}"
1_00000000000000000cda,34,30,29,34,28,194,22,1,159,8,14,-31,-24,39,-22,-25,0,0,-9,-232,22,8,20,2,-29,-11,0,8,97,-27,-32,35,-34,-20,4,0,2.115895,382.91666,0.17833444,99286.664,0.012669667,164.33333,293.95667,1.0566639,"{""type"":""Point"",""coordinates"":[115.8895437415695,24.57426643317816]}"
1_00000000000000000cdd,33,27,24,32,34,197,25,1,167,14,342,-51,-8,42,-59,-14,9,-1,-7,645,31,-11,-21,-11,-20,-4,-5,13,333,-37,-24,29,-51,-19,21,-1,10.188484,382.33334,0.18416777,99091.336,0.012497,167.0,294.05,1.1699972,"{""type"":""Point"",""coordinates"":[116.35280420911306,24.588553392953397]}"
1_00000000000000000cdf,34,27,24,41,37,195,24,1,59,18,694,-90,9,37,-65,-63,13,-3,-10,-48,16,3,6,-14,-1,7,0,15,725,-71,-26,29,-70,-40,3,-4,5.052434,382.08334,0.19166778,98897.336,0.012393667,168.33333,294.12668,1.2706639,"{""type"":""Point"",""coordinates"":[116.64251200455543,24.476170669103404]}"
2_00000000000000000002,27,24,19,76,43,196,20,0,885,36,557,-116,58,37,-73,-7,31,-1,-19,-400,105,-5,-29,28,25,27,1,28,452,-111,41,17,-57,-7,33,0,25.479998,350.91666,0.12250111,92258.664,0.009248001,129.08333,287.23666,0.3733305,"{""type"":""Point"",""coordinates"":[108.5075465386004,30.48724846689796]}"
2_00000000000000000003,29,31,29,72,60,198,38,0,1542,20,447,-115,89,18,-24,-12,-2,-1,-10,-360,134,25,1,37,12,0,2,17,44,-111,93,-3,-13,-6,13,1,26.1347,324.66666,0.12250112,85264.0,0.007366667,129.5,282.81,0.3513305,"{""type"":""Point"",""coordinates"":[108.65846481375428,30.453024866312767]}"
2_00000000000000000005,32,28,27,39,14,190,9,0,1144,16,-252,-164,40,-26,-88,87,-57,3,-27,-232,24,-55,-21,1,13,-48,0,14,-320,-162,35,-18,-78,79,-36,3,2.341926,324.91666,0.12500112,85839.336,0.0071856673,131.25,283.07,0.3833305,"{""type"":""Point"",""coordinates"":[108.88942395281751,30.453831963603438]}"
2_00000000000000000006,27,23,19,42,43,187,22,0,1604,26,511,-151,85,-9,-83,8,8,-1,-12,-114,103,6,-53,25,-18,-20,0,24,671,-112,81,13,-71,-14,20,-2,20.33187,322.91666,0.12750112,85381.336,0.007042334,132.0,282.79333,0.42266384,"{""type"":""Point"",""coordinates"":[109.00206976362965,30.495332817107858]}"
2_00000000000000000008,27,21,16,36,26,187,12,0,1725,25,629,-230,120,-26,-50,-20,25,-2,-20,-497,58,-71,10,-58,-7,10,2,22,1013,-210,113,-38,-36,-59,6,-5,14.976356,306.08334,0.13333444,80591.336,0.006146667,133.25,279.81998,0.5673305,"{""type"":""Point"",""coordinates"":[109.31576306363851,30.514199273664985]}"
2_00000000000000000009,35,28,24,39,23,184,13,0,664,21,-75,-163,14,-15,-45,-27,20,2,-17,289,-1,-2,-36,31,26,8,-3,17,65,-148,-13,-16,-47,-39,34,1,28.085726,353.75,0.14416778,93755.336,0.009536334,133.33333,288.21,0.97066385,"{""type"":""Point"",""coordinates"":[109.46263693413691,30.43954946292925]}"
2_0000000000000000000a,27,25,25,65,46,197,27,0,861,26,-261,-143,46,-58,-64,6,24,3,-12,140,73,-5,17,1,-7,-6,-2,17,-348,-159,42,-75,-52,13,16,4,4.391223,352.66666,0.16166778,93350.0,0.010060334,133.66667,288.06,1.8339972,"{""type"":""Point"",""coordinates"":[109.61678805755454,30.391578453796278]}"
2_0000000000000000000b,28,24,21,50,36,195,21,0,635,28,221,-162,11,6,-28,-26,-10,0,-12,283,55,-14,-4,-22,-10,21,-3,23,473,-180,-3,-13,-45,-29,-14,-1,14.767614,352.83334,0.17000112,93398.0,0.010298001,133.75,288.11,2.3273306,"{""type"":""Point"",""coordinates"":[109.75153317318757,30.531714622602923]}"
2_0000000000000000000c,27,26,21,89,59,194,27,0,1206,39,47,-233,80,-17,-87,-56,12,2,-12,-376,161,-18,-12,59,6,-25,2,34,167,-190,45,-27,-89,-81,23,1,36.981983,323.33334,0.18583444,85378.664,0.00841,133.83333,283.22665,3.192664,"{""type"":""Point"",""coordinates"":[109.91215445223372,30.52982842285731]}"
2_0000000000000000000d,28,26,21,84,52,196,28,0,974,35,145,-220,65,-4,-80,-35,36,1,-12,-35,149,-29,-22,28,4,-16,0,32,210,-204,41,-7,-76,-48,22,0,23.189425,338.08334,0.19000112,89654.664,0.009514334,133.75,285.81332,3.4633307,"{""type"":""Point"",""coordinates"":[110.05202307497719,30.453024866312767]}"
2_0000000000000000000e,27,26,19,69,44,197,20,0,752,33,460,-156,11,4,-126,-62,26,0,-10,-523,150,5,-7,50,-2,-28,3,31,663,-143,-40,0,-182,-70,33,-2,42.98447,332.75,0.18833445,88964.664,0.009090333,135.16667,285.06665,3.422664,"{""type"":""Point"",""coordinates"":[110.22880859534209,30.397776604260564]}"
2_00000000000000000010,31,31,29,71,58,199,35,0,802,34,589,-167,17,-6,-12,17,-61,-2,-11,-645,106,-38,-69,-91,-52,25,4,32,577,-159,-3,-13,-41,-7,-47,-1,23.352121,348.33334,0.17333445,94627.336,0.009975334,138.0,287.84332,2.6179974,"{""type"":""Point"",""coordinates"":[110.43686133229376,30.41798970933584]}"
2_00000000000000000011,27,26,22,74,50,196,27,0,994,33,201,-213,61,-31,-131,-11,-2,1,-13,-432,165,-62,-27,-8,-23,1,2,31,-110,-183,36,-61,-159,-30,2,3,19.815264,339.5,0.15333445,93420.664,0.0089133335,140.58333,286.55667,1.6746639,"{""type"":""Point"",""coordinates"":[110.59693860101143,30.41475686107209]}"
2_00000000000000000012,30,28,25,49,47,189,20,0,1491,28,485,-197,-17,-44,-206,-52,91,-1,-17,-122,94,-117,-74,-82,-78,-29,0,24,570,-140,-92,-58,-241,-102,116,-1,8.515208,341.75,0.13750112,94688.664,0.008607667,141.66667,287.01666,1.1513306,"{""type"":""Point"",""coordinates"":[110.81496188791861,30.48724846689796]}"
2_00000000000000000013,26,20,15,23,13,184,7,0,1297,14,-808,-147,28,-23,-24,-23,23,7,-18,281,10,-2,-2,14,-40,-61,-4,12,-887,-128,-70,-55,-125,-48,76,8,65.05131,350.41666,0.13250111,97286.0,0.009027667,141.58333,288.46667,1.0679972,"{""type"":""Point"",""coordinates"":[110.99498471564833,30.477277916942455]}"
2_00000000000000000015,28,24,19,54,35,198,17,0,193,25,254,-135,-21,27,-36,-42,6,0,-21,54,104,-4,-31,-4,10,-15,-1,20,-63,-132,-15,25,-38,-38,15,2,9.844466,354.08334,0.12083445,98088.664,0.009184,141.08333,289.01334,1.1833305,"{""type"":""Point"",""coordinates"":[111.2377961453116,30.434965507046307]}"
2_0000000000000000001a,38,35,28,26,10,188,5,0,33,0,-89,-24,-19,19,-7,41,-2,0,-21,-243,114,18,-46,42,3,2,0,0,-407,4,-28,13,13,34,12,2,0.0,360.33334,0.11916778,100909.336,0.0100960005,148.75,290.13,1.9193306,"{""type"":""Point"",""coordinates"":[112.01744766900136,30.419336357853975]}"
2_0000000000000000001b,30,27,22,46,28,189,14,0,54,26,1431,-80,5,-7,-76,45,23,-8,-23,331,67,-43,-36,8,2,4,-4,22,1619,-105,15,0,-83,28,7,-10,3.7207408,356.66666,0.11833445,100504.664,0.009946668,151.25,289.66333,2.0733306,"{""type"":""Point"",""coordinates"":[112.15381143831678,30.56270537492437]}"
2_0000000000000000001c,31,29,25,68,36,198,16,0,39,27,903,-126,27,21,-63,24,115,-4,-20,-54,146,29,-58,-2,-20,-38,-1,23,1081,-127,22,40,-80,4,90,-6,0.92740995,357.66666,0.12250111,100980.0,0.010005334,151.41667,289.80667,2.1413307,"{""type"":""Point"",""coordinates"":[112.25190720239154,30.491560417616643]}"
2_0000000000000000001d,38,33,27,20,6,187,4,0,27,-5,345,-29,9,-36,-29,9,41,-3,-25,335,45,-20,-94,30,20,31,-5,-5,-157,-12,24,-36,-18,20,44,0,0.0,356.75,0.123334445,100940.0,0.009939667,151.5,289.68665,2.1899972,"{""type"":""Point"",""coordinates"":[112.34272571354707,30.40182100891605]}"
2_0000000000000000001e,30,29,23,53,28,194,16,0,28,28,1482,-125,-43,31,-77,111,-24,-8,-20,-615,105,-16,-43,9,-43,47,3,24,1894,-114,-29,18,-75,74,-23,-12,1.0750802,356.41666,0.12500112,101018.0,0.009888001,151.0,289.62665,2.230664,"{""type"":""Point"",""coordinates"":[112.54484784609767,30.388345605532532]}"
2_0000000000000000001f,35,31,28,39,22,190,13,0,27,13,458,-97,-29,-32,-14,34,-6,-2,-18,-556,66,-16,24,15,20,3,2,11,709,-110,-23,-13,-39,18,-2,-4,0.0,357.75,0.12666778,101010.0,0.010036333,149.75,289.78333,2.178664,"{""type"":""Point"",""coordinates"":[112.77472342360491,30.43011400510016]}"
