system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000001082,43,203,201,39,36,36,68,56,42,33,0,1,41,-52,-165,5,9,-16,18,-43,1,32,-12,13,-1281,93,17,9,-21,-75,26,3,-389,-83,-14,18,10,-48,2,2,2.3879573,349.08334,0.14750111,101024.664,0.009762667,155.08333,289.13998,2.5793307,"{""type"":""Point"",""coordinates"":[118.7108838646005,32.60385888213922]}"
1_00000000000000001091,38,186,184,30,21,16,21,10,6,19,0,1,4,-446,-104,-52,20,-106,20,-27,2,41,-16,15,-806,68,-8,-1,13,18,0,1,-1732,-17,-65,12,-59,7,-55,7,1.1014416,349.33334,0.19416778,101429.336,0.009709667,154.08333,289.04333,2.3433306,"{""type"":""Point"",""coordinates"":[120.55772758431038,32.65155788610793]}"
1_00000000000000001092,43,190,189,38,33,31,61,51,38,35,0,1,6,560,-91,-33,5,-75,28,-19,0,33,-12,11,-1476,102,-47,1,2,9,-17,4,-334,-4,-60,0,-44,2,-45,1,0.0,349.91666,0.19750111,101434.664,0.009805667,153.83333,289.08667,2.370664,"{""type"":""Point"",""coordinates"":[120.71161116166485,32.64239889254415]}"
1_00000000000000001097,48,205,200,43,36,37,75,62,42,37,0,1,160,190,-80,19,-6,32,39,-87,0,33,-12,12,-1549,39,15,-6,0,-3,27,4,-950,-41,-3,24,54,-9,-53,4,1.1015238,350.83334,0.07500111,99456.0,0.009122667,140.0,288.70667,2.1913307,"{""type"":""Point"",""coordinates"":[111.81801883348703,32.658295587799685]}"
1_00000000000000001098,43,201,197,37,30,27,65,47,31,35,0,1,117,847,-169,-15,13,20,45,-69,-1,38,-12,14,-773,80,24,-2,-24,-9,21,2,588,-116,-11,23,3,12,-47,-1,0.92740995,353.58334,0.07750112,99952.0,0.009270667,139.33333,289.12665,2.3253305,"{""type"":""Point"",""coordinates"":[112.028764867475,32.65586983682661]}"
1_00000000000000001099,40,205,201,36,34,33,72,61,43,35,0,1,115,0,-160,1,5,22,57,-73,1,38,-12,14,-885,67,2,7,-34,-12,25,2,179,-104,-9,23,15,5,-46,0,1.8543341,353.16666,0.07916778,99899.336,0.009195,139.58333,289.10666,2.3973305,"{""type"":""Point"",""coordinates"":[112.13440543053218,32.727286799298604]}"
1_0000000000000000109c,43,206,202,39,39,40,75,67,52,40,1,1,99,-268,-139,9,-22,-5,33,-43,2,32,-6,14,-126,28,5,14,-28,-23,-12,0,314,-122,3,3,-42,29,-46,0,1.1012604,356.5,0.080001116,100174.664,0.009252001,137.83333,289.61,2.5626638,"{""type"":""Point"",""coordinates"":[112.4332766786394,32.63700783937054]}"
1_0000000000000000109d,43,202,199,38,32,28,65,39,24,29,0,1,103,1219,-179,-23,-8,-21,38,-45,-2,39,-11,16,-1040,65,14,24,-21,-41,14,3,1275,-156,-10,11,-53,27,-55,-3,2.1566842,356.75,0.08166778,100164.0,0.0092423335,137.41667,289.65668,2.5513306,"{""type"":""Point"",""coordinates"":[112.58311585133835,32.6976426954953]}"
1_0000000000000000109e,37,201,198,32,29,26,76,58,37,27,0,1,128,448,-174,-8,15,-35,30,-56,0,39,-8,18,-22,57,19,4,0,-26,13,0,717,-132,-29,34,-45,3,-41,-1,3.432133,355.0,0.08333445,99923.336,0.0091430005,137.33333,289.41,2.4973307,"{""type"":""Point"",""coordinates"":[112.72405911743566,32.758817102847516]}"
1_0000000000000000109f,35,200,197,31,28,24,80,55,33,31,0,1,105,-826,-186,-6,-8,-34,16,-24,4,42,-10,19,359,66,17,0,-6,-17,5,-1,-71,-149,-19,17,-71,5,-38,1,4.311817,356.75,0.08833445,100098.0,0.009284,136.75,289.62332,2.332664,"{""type"":""Point"",""coordinates"":[112.84829859098677,32.64671084326284]}"
1_000000000000000010a0,44,202,199,39,36,36,60,56,46,37,0,1,109,174,-59,-16,10,33,42,-58,0,31,-6,14,282,22,3,8,-52,-41,27,-1,372,-73,-18,24,8,18,-60,0,0.92740995,355.41666,0.08916778,100018.664,0.009210334,136.75,289.41,2.3793306,"{""type"":""Point"",""coordinates"":[112.94019620459721,32.7466928070832]}"
1_000000000000000010a4,37,201,196,30,27,23,72,48,29,22,0,1,175,768,-177,-5,28,-14,-8,-22,-1,37,-11,18,62,103,23,-20,2,-19,-3,0,1434,-150,-22,34,-36,-23,-39,-4,3.7856665,352.16666,0.105001114,99170.0,0.009136001,135.5,288.79333,2.1439972,"{""type"":""Point"",""coordinates"":[113.38917417146658,32.69602850091395]}"
1_000000000000000010a9,41,198,195,37,33,34,57,51,38,32,0,1,94,363,-123,18,-18,31,58,-60,0,32,-8,15,642,13,-12,0,-60,-39,-35,-2,393,-100,-5,15,1,9,-23,0,3.5451849,354.75,0.12083445,100434.664,0.009363334,134.08333,289.15,2.2006638,"{""type"":""Point"",""coordinates"":[114.0329970179673,32.69252364748594]}"
1_000000000000000010aa,43,187,185,37,30,27,45,34,23,32,0,1,79,755,-135,24,-7,14,41,-41,-1,34,-7,16,-21,-9,-19,10,-54,-8,21,0,1040,-122,11,8,-10,5,-25,-2,0.0,354.83334,0.12500112,100483.336,0.009366,134.33333,289.18,2.1979973,"{""type"":""Point"",""coordinates"":[114.1089934772212,32.694409847231555]}"
1_000000000000000010ac,35,200,196,30,27,25,71,47,31,23,0,1,73,428,-177,24,39,11,54,-63,0,44,-13,19,1584,38,-15,-20,-67,-39,-22,-6,212,-145,7,50,-22,3,-26,0,1.4407461,354.25,0.123334445,100544.0,0.009351334,135.16667,289.11,2.2033305,"{""type"":""Point"",""coordinates"":[114.33186380697346,32.75854955678431]}"
1_000000000000000010ae,34,198,196,28,24,19,85,51,27,22,0,1,51,-369,-215,-39,94,-18,129,-105,2,55,-17,25,1135,79,8,-43,-73,-67,35,-4,-640,-156,-63,92,-31,79,-65,3,1.4406303,355.16666,0.12250111,100818.664,0.009438001,136.25,289.3033,2.1759973,"{""type"":""Point"",""coordinates"":[114.59597190326801,32.74642080191894]}"
1_000000000000000010b3,35,200,198,30,26,22,70,42,26,26,0,1,42,1061,-171,-51,83,28,30,-55,-2,39,-15,15,-54,106,-17,-57,-65,-33,41,0,639,-107,-53,65,0,1,-31,-1,1.440904,354.58334,0.12083445,100966.664,0.009749001,139.75,289.25333,2.212664,"{""type"":""Point"",""coordinates"":[115.18238828280671,32.775257808431576]}"
1_000000000000000010b4,42,201,200,37,36,34,72,57,41,32,0,1,41,-74,-139,-55,37,18,46,-62,1,38,-15,14,571,74,-2,-35,-53,-57,39,-2,-571,-82,-52,30,-9,2,-31,2,1.1026248,354.41666,0.11833445,100984.0,0.0098,140.08333,289.22,2.2213306,"{""type"":""Point"",""coordinates"":[115.2648548976891,32.747499904373875]}"
1_000000000000000010b5,45,202,199,41,38,38,60,60,48,38,0,1,39,1240,-98,-41,32,37,51,-48,-3,29,-11,11,291,36,-7,-27,-65,-33,13,-1,616,-55,-39,21,13,11,-25,-1,2.2053611,354.33334,0.115834445,101012.664,0.009850667,140.5,289.18332,2.228664,"{""type"":""Point"",""coordinates"":[115.37022791468311,32.784960812323874]}"
1_000000000000000010b6,47,204,200,44,44,46,70,69,56,45,0,1,36,889,-103,-8,33,53,35,-52,-2,25,-11,9,-526,55,-14,-26,-82,-26,19,1,55,-41,-20,12,20,6,-26,0,0.0,354.08334,0.11416778,101053.336,0.009938334,141.25,289.10666,2.2599974,"{""type"":""Point"",""coordinates"":[115.5224928383551,32.79762465931566]}"
1_000000000000000010b9,50,205,201,48,36,37,66,83,77,37,0,1,31,-31,-102,-44,46,7,3,-35,1,28,-8,9,-1565,60,-37,11,-69,-73,30,5,-314,-43,-39,30,-8,-25,-12,1,0.92740995,353.16666,0.11416778,101113.336,0.010008667,144.0,289.05664,2.4133306,"{""type"":""Point"",""coordinates"":[115.87876609432331,32.8280803195107]}"
1_000000000000000010ba,37,203,200,33,31,31,70,56,40,39,0,1,32,989,-151,-47,86,47,-2,-43,-2,32,-16,12,-1527,108,-9,-33,-86,-26,33,4,-106,-82,-37,55,8,-29,-17,1,3.5472803,353.0,0.11666778,101124.664,0.010006,145.08333,289.06665,2.4366639,"{""type"":""Point"",""coordinates"":[115.99895670411792,32.82915496286457]}"
1_000000000000000010bd,51,203,200,46,42,45,66,63,55,50,0,1,30,991,-92,-43,50,30,49,-29,-2,24,-11,9,932,47,14,-30,-108,-14,27,-3,477,-39,-29,18,13,-4,0,-1,2.1569295,352.08334,0.11166778,101134.0,0.009919334,149.58333,289.18332,2.518664,"{""type"":""Point"",""coordinates"":[116.41074576820151,32.73671779802663]}"
1_000000000000000010be,39,204,202,34,29,26,64,51,37,33,0,1,29,274,-138,-71,62,-17,56,-15,0,34,-14,13,492,63,34,-39,-79,-32,23,-2,-185,-70,-58,26,-25,-11,2,1,2.8793364,352.08334,0.11166778,101134.0,0.009919334,149.58333,289.18332,2.518664,"{""type"":""Point"",""coordinates"":[116.47731122872739,32.74076220268211]}"
1_000000000000000010bf,43,205,200,40,37,38,57,54,49,33,0,1,26,445,-109,-32,44,23,49,-40,0,25,-10,9,443,37,-4,-20,-91,-35,-5,-1,116,-56,-35,23,0,17,-21,0,1.4414791,350.66666,0.11000112,101177.336,0.009875667,152.25,289.09665,2.5379972,"{""type"":""Point"",""coordinates"":[116.64359110701035,32.83589266455633]}"
1_000000000000000010c0,46,204,202,44,43,45,76,69,56,41,0,1,26,1115,-118,-34,32,-21,30,-45,-2,28,-10,11,624,38,2,-11,-46,-6,2,-2,614,-63,-35,7,-33,8,-16,-1,1.4412388,350.33334,0.109167784,101197.336,0.009871334,153.25,289.08667,2.540664,"{""type"":""Point"",""coordinates"":[116.74303351960327,32.810560511471714]}"
1_000000000000000010c2,48,205,201,45,43,47,69,76,63,42,0,1,23,1694,-125,-69,54,-38,34,-43,-5,24,-9,9,-224,35,0,-34,-57,-19,-10,0,347,-54,-50,14,-22,1,-18,0,1.8543341,349.41666,0.112501115,101176.664,0.009842667,154.83333,289.01334,2.5613306,"{""type"":""Point"",""coordinates"":[116.99204755883189,32.81945641807333]}"
1_000000000000000010c3,39,203,201,35,34,35,71,66,49,38,0,1,21,1648,-155,-92,76,-63,38,-48,-4,32,-11,13,-121,46,12,-44,-43,-14,-4,0,343,-88,-72,29,-55,11,-22,0,1.4412441,349.0,0.11500111,101184.0,0.009831,155.5,288.99,2.5799973,"{""type"":""Point"",""coordinates"":[117.03705326576433,32.811100062699175]}"
1_000000000000000010c4,42,203,201,36,34,35,62,60,49,31,0,1,24,1144,-132,-34,48,-9,22,-44,-3,27,-10,10,552,13,-30,-32,-51,-6,-23,-2,778,-78,-48,15,-30,18,-26,-2,1.8543341,348.91666,0.11750112,101238.0,0.009830001,156.08333,288.98666,2.602664,"{""type"":""Point"",""coordinates"":[117.17368458114296,32.83346691358326]}"
1_000000000000000010c6,46,197,192,44,40,34,46,25,18,39,0,1,55,84,-97,-15,52,19,25,-25,0,19,-11,7,818,29,-38,-36,-33,-32,-29,-3,-11,-43,-21,9,-10,20,-22,0,1.4408197,346.5,0.12500112,100428.664,0.009664334,156.0,288.63,2.616664,"{""type"":""Point"",""coordinates"":[117.44291172544685,32.766366360930995]}"
1_000000000000000010c8,35,196,194,29,27,24,60,40,24,20,0,1,68,-910,-101,-9,36,-17,67,-94,4,40,-14,15,1653,44,-11,-38,-26,-45,-19,-6,-437,-30,-45,3,-40,24,-62,2,2.391078,347.5,0.13583446,100727.336,0.009730667,156.0,288.82333,2.612664,"{""type"":""Point"",""coordinates"":[117.73288706695246,32.741301753909575]}"
1_000000000000000010c9,34,196,193,28,27,23,39,18,11,22,0,1,48,835,-131,-29,47,13,93,-130,-1,39,-16,15,783,59,12,-68,-33,-73,-20,-3,347,-58,-72,10,-30,78,-90,0,1.441318,347.66666,0.13916779,101043.336,0.00977,156.58333,288.9,2.6353307,"{""type"":""Point"",""coordinates"":[117.86251313457609,32.81891686684586]}"
1_000000000000000010ca,42,203,201,37,33,34,55,60,50,34,0,1,33,-52,-100,-15,33,-10,20,-21,0,20,-9,7,243,71,-49,-23,-14,-28,-43,-1,251,-28,-34,0,-28,6,-17,0,5.6548085,348.33334,0.14583445,100950.0,0.009775667,155.58333,288.96332,2.6119974,"{""type"":""Point"",""coordinates"":[117.98297574953499,32.782802607414006]}"
1_000000000000000010cb,44,194,191,39,32,29,54,40,27,34,0,1,54,1390,-163,-16,23,-42,27,-56,-3,29,-10,11,-759,64,-23,-15,-22,-31,-26,2,1472,-67,-42,3,-37,-18,-51,-4,2.392123,348.0,0.1525011,100864.0,0.00975,155.41667,288.92667,2.6153307,"{""type"":""Point"",""coordinates"":[118.07595246560037,32.78711455813268]}"
1_000000000000000010d0,34,199,196,30,26,22,52,29,20,24,0,1,36,582,-207,36,4,-41,-9,5,0,33,-14,13,-967,179,0,6,8,-72,20,2,415,-122,-4,36,-11,-60,55,0,1.4406408,348.33334,0.14750111,101007.336,0.009755667,155.33333,289.03,2.600664,"{""type"":""Point"",""coordinates"":[118.65833335868565,32.74749990437387]}"
1_000000000000000010d1,37,198,196,33,30,26,69,50,32,32,0,1,45,440,-174,27,6,-10,-42,-11,0,35,-13,14,-1148,147,19,11,25,-73,23,3,61,-91,-3,25,34,-95,29,0,3.4341261,347.58334,0.14500111,101030.664,0.009754667,156.0,288.93668,2.5659974,"{""type"":""Point"",""coordinates"":[118.71950776603786,32.81460491612718]}"
1_000000000000000010da,47,178,178,41,32,29,38,29,25,31,0,1,6,850,-110,-49,33,-55,42,-45,-2,23,-12,8,-221,68,-16,12,1,-8,-10,0,241,-50,-59,34,-22,16,-23,0,3.7047918,349.08334,0.15750112,101434.0,0.009814001,155.75,289.08,2.3439972,"{""type"":""Point"",""coordinates"":[119.8850721903981,32.79385225982444]}"
1_000000000000000010de,41,185,182,34,26,23,33,25,19,24,1,1,3,-784,-100,-93,51,-42,74,-46,4,40,-15,14,-378,107,13,-9,18,-6,-9,0,-1363,-31,-74,21,-23,39,-60,5,0.92740995,349.41666,0.18500112,101446.664,0.009720667,154.33333,289.09665,2.3359973,"{""type"":""Point"",""coordinates"":[120.33189195235758,32.6696172453744]}"
1_000000000000000010e6,41,205,200,38,35,37,68,61,50,36,0,1,132,1365,-120,-2,15,40,71,-94,-3,36,-12,14,-1762,35,31,-12,7,-39,22,5,-1,-79,-21,31,56,13,-55,0,3.7047918,350.75,0.07750112,99672.0,0.009090668,140.91667,288.78998,2.2199972,"{""type"":""Point"",""coordinates"":[111.90345075057002,32.80490191223488]}"
1_000000000000000010e7,45,204,200,40,36,37,64,60,45,33,0,1,132,-709,-90,-20,-2,40,67,-74,3,30,-10,11,-1072,17,28,-10,-6,-41,9,3,-276,-50,-32,15,37,13,-37,1,0.0,351.0,0.08083445,99630.664,0.009083001,140.5,288.83,2.308664,"{""type"":""Point"",""coordinates"":[112.0072051138816,32.81217916515411]}"
1_000000000000000010e8,43,204,201,39,42,44,70,65,48,49,0,1,142,-61,-107,5,8,19,59,-65,1,32,-11,12,-1161,45,24,1,13,-15,15,3,446,-62,-16,24,19,8,-41,0,0.92740995,351.0,0.08083445,99630.664,0.009083001,140.5,288.83,2.308664,"{""type"":""Point"",""coordinates"":[112.05517612301456,32.8738931237338]}"
1_000000000000000010eb,42,203,200,37,32,30,55,38,26,34,0,1,114,755,-148,13,-7,-6,46,-67,-1,34,-12,12,-794,50,16,5,6,-37,10,2,778,-77,-25,25,5,-9,-34,-1,4.776781,353.66666,0.07833445,99914.664,0.009040334,138.91667,289.25665,2.6513305,"{""type"":""Point"",""coordinates"":[112.42249457229217,32.805709009525565]}"
1_000000000000000010f1,33,200,197,27,23,20,71,44,26,22,0,1,141,397,-168,-31,41,-36,12,-22,0,40,-11,17,136,84,26,-45,-18,-11,13,-1,165,-155,-45,45,-26,-8,-22,0,1.4420084,353.25,0.09666778,99760.664,0.009113333,136.33333,289.04,2.382664,"{""type"":""Point"",""coordinates"":[113.15848703756761,32.89140847267174]}"
1_000000000000000010f2,44,204,200,39,37,39,75,63,46,36,0,1,188,-109,-124,42,2,-11,45,-31,1,28,-6,13,-229,29,-26,2,-17,-9,24,0,-378,-104,14,1,-8,31,-40,2,2.9910126,350.75,0.09666778,99378.664,0.008963333,136.25,288.65332,2.4259973,"{""type"":""Point"",""coordinates"":[113.29269260197317,32.900571925336564]}"
1_000000000000000010f8,34,200,196,28,24,20,67,44,27,24,0,1,105,940,-191,-18,41,-24,44,-59,-1,41,-13,18,279,88,10,-9,-24,-26,7,-1,687,-140,-37,47,-43,12,-47,-1,2.1578574,350.16666,0.11500111,99510.0,0.009068334,133.58333,288.36667,2.2926638,"{""type"":""Point"",""coordinates"":[113.97586255616952,32.88305657639863]}"
1_000000000000000010fd,41,200,198,36,36,36,62,56,44,33,0,1,48,-82,-108,1,40,2,46,-28,1,31,-9,13,755,34,-14,-9,-50,-33,5,-3,-176,-88,-19,46,2,27,-18,1,2.3928401,354.5,0.120001115,100872.664,0.009480667,137.41667,289.23666,2.1839974,"{""type"":""Point"",""coordinates"":[114.60836820419661,32.818644861681605]}"
1_000000000000000010fe,33,197,195,27,23,20,67,46,28,22,0,1,46,-322,-171,-20,60,8,71,-88,2,43,-12,18,633,98,-1,-40,-45,2,10,-2,-309,-128,-64,80,6,36,-47,2,1.4419633,354.5,0.120001115,100891.336,0.00953,138.0,289.24332,2.1859972,"{""type"":""Point"",""coordinates"":[114.71912781526315,32.886556970725586]}"
1_00000000000000001100,42,203,199,38,34,33,65,60,50,32,0,1,48,528,-98,7,14,28,12,-33,0,30,-8,13,355,50,-15,15,-31,-16,-20,-1,337,-68,-41,46,12,12,-32,0,1.1047893,353.83334,0.116667785,100950.0,0.009619667,139.75,289.19333,2.2053306,"{""type"":""Point"",""coordinates"":[114.9398443992066,32.92159212770251]}"
1_00000000000000001101,45,203,200,42,38,40,68,63,48,35,0,1,45,805,-99,-30,17,33,38,-51,-1,27,-10,10,-427,23,-10,-12,-46,-52,20,1,393,-50,-42,21,11,0,-13,0,0.0,353.83334,0.115834445,100954.664,0.009671667,140.25,289.17667,2.2206638,"{""type"":""Point"",""coordinates"":[115.08779737215991,32.9555481822245]}"
1_00000000000000001103,45,202,200,41,38,42,61,59,50,42,0,1,41,1398,-103,-25,17,41,54,-35,-3,27,-10,11,-552,29,-9,-32,-44,-56,34,1,717,-46,-41,19,18,11,-20,-1,1.4418653,354.08334,0.115834445,100986.0,0.009798334,140.58333,289.16333,2.240664,"{""type"":""Point"",""coordinates"":[115.2629686979435,32.87631887470687]}"
1_00000000000000001104,45,202,200,41,37,38,52,51,44,38,0,1,39,855,-118,-17,16,47,44,-46,-2,24,-12,9,-386,24,0,-35,-39,-48,22,0,9,-66,-31,14,26,1,-22,0,1.1037788,353.91666,0.11333445,101014.664,0.009849667,141.0,289.13,2.2539973,"{""type"":""Point"",""coordinates"":[115.3764260651474,32.84047662043928]}"
1_00000000000000001105,45,204,200,42,36,35,63,63,49,39,0,1,36,634,-116,-19,21,32,48,-49,-1,28,-10,10,-210,37,-1,-32,-47,-39,30,0,-218,-53,-32,19,13,0,-13,1,1.4423426,353.16666,0.11000112,101066.0,0.0099163335,142.33333,289.03,2.3213305,"{""type"":""Point"",""coordinates"":[115.54189438703864,32.92644362964866]}"
1_00000000000000001107,51,203,200,48,35,31,64,70,67,33,0,1,31,43,-123,-36,14,-50,-23,-28,1,41,-8,12,-438,57,-5,-12,-60,-61,31,1,-514,-49,-23,7,-19,-39,-2,2,0.92740995,352.91666,0.10916778,101114.664,0.009973667,143.75,289.02,2.406664,"{""type"":""Point"",""coordinates"":[115.77959122779363,32.93129513159481]}"
1_00000000000000001108,42,200,199,36,29,25,45,33,22,36,0,1,29,388,-127,-44,47,-4,0,-29,0,25,-16,9,-1333,50,-32,5,-34,-23,16,3,-799,-56,-43,22,-23,-21,-8,3,1.4421993,352.66666,0.11083445,101125.336,0.009979667,144.66667,289.02667,2.4353306,"{""type"":""Point"",""coordinates"":[115.86393958332062,32.91135403168379]}"
1_00000000000000001109,33,201,198,27,22,16,71,35,19,27,0,1,32,111,-189,-81,95,51,25,-63,0,40,-19,15,-820,154,-14,-65,-68,-54,38,2,-1209,-99,-76,64,2,-12,-28,5,0.92740995,352.16666,0.11416778,101124.664,0.009959334,146.83333,289.03665,2.4753306,"{""type"":""Point"",""coordinates"":[116.06282886760748,32.94045858425964]}"
1_0000000000000000110b,33,200,198,27,22,17,72,40,22,19,0,1,30,200,-142,-102,111,-2,21,-37,0,41,-18,15,-1032,139,14,-60,-46,-49,25,2,-1292,-67,-107,61,-40,-15,-32,5,2.1578627,352.16666,0.11666778,101148.0,0.009956334,148.25,289.11,2.4926639,"{""type"":""Point"",""coordinates"":[116.22668299491741,32.883863673689305]}"
1_0000000000000000110c,39,203,200,34,32,29,78,53,38,21,0,1,26,1515,-129,-62,65,11,24,-44,-4,34,-15,12,-215,100,8,-28,-78,-28,42,0,446,-59,-62,28,-32,-12,-15,0,0.92740995,351.75,0.11500111,101134.664,0.009925334,149.33333,289.10666,2.5119972,"{""type"":""Point"",""coordinates"":[116.36034900809547,32.888715175635454]}"
1_0000000000000000110d,42,204,201,38,36,37,62,56,46,25,0,1,28,279,-94,-61,50,31,34,-27,0,26,-14,9,-543,93,-16,-15,-68,-16,7,1,-573,-32,-59,22,-4,-4,-11,2,1.1043596,351.16666,0.11083445,101169.336,0.009881333,151.33333,289.12,2.5419972,"{""type"":""Point"",""coordinates"":[116.5301337398065,32.88709652195305]}"
1_0000000000000000110e,35,202,198,30,27,23,72,51,31,24,0,1,25,-31,-162,-91,102,-19,67,-43,1,38,-14,14,319,110,4,-57,-59,-44,1,-1,-240,-83,-80,50,-41,19,-11,1,2.1579583,350.66666,0.11000112,101177.336,0.009875667,152.25,289.09665,2.5379972,"{""type"":""Point"",""coordinates"":[116.64089335087306,32.898957730755214]}"
1_00000000000000001111,44,203,200,41,39,41,63,62,52,30,0,1,22,1252,-112,-61,64,-3,28,-39,-3,22,-10,9,-284,31,0,-32,-52,-1,-7,0,325,-59,-50,25,-13,11,-21,0,1.8543341,348.83334,0.112501115,101203.336,0.009799333,155.41667,288.95334,2.580664,"{""type"":""Point"",""coordinates"":[116.93383399457913,32.95420153370636]}"
1_00000000000000001112,39,203,201,35,33,33,74,65,47,31,0,1,25,741,-138,-97,68,-41,34,-48,-1,33,-11,13,607,40,24,-42,-27,-19,-16,-2,387,-77,-72,22,-45,11,-29,0,2.3936412,349.0,0.11500111,101184.0,0.009831,155.5,288.99,2.5799973,"{""type"":""Point"",""coordinates"":[117.07586082223246,32.85368001865853]}"
1_00000000000000001113,46,187,186,42,35,32,36,27,21,36,0,1,25,4440,-29,51,-108,-96,64,-41,-15,14,-13,5,1113,-26,-25,-33,-50,35,-17,-4,383,-51,-20,0,-16,6,-9,-1,2.2096865,347.91666,0.11750112,101207.336,0.009769,156.66667,288.88333,2.6233306,"{""type"":""Point"",""coordinates"":[117.19686298841876,32.958785489589296]}"
1_00000000000000001115,47,202,199,43,40,40,58,58,52,34,0,1,21,181,-81,-28,43,25,-14,-14,0,21,-7,8,-338,5,-25,-64,-51,9,-13,0,-254,-42,-38,8,-6,17,-30,1,1.4426936,347.25,0.11833445,101195.336,0.009738,157.5,288.82333,2.6679974,"{""type"":""Point"",""coordinates"":[117.47956107700513,32.96309744030798]}"
1_00000000000000001116,39,202,199,35,32,31,64,59,42,33,0,1,28,909,-120,-31,42,-30,39,-53,-2,27,-11,10,111,57,-37,-38,-27,-11,-38,0,305,-65,-43,10,-60,61,-57,0,1.4415822,347.66666,0.12500112,101063.336,0.009764667,157.0,288.86334,2.6493306,"{""type"":""Point"",""coordinates"":[117.56068104336941,32.84667477090356]}"
1_00000000000000001118,40,197,195,36,31,28,67,60,40,32,0,1,41,755,-120,-64,65,-25,62,-75,-1,35,-11,14,569,66,2,-55,-57,-49,-34,-2,897,-65,-57,11,-49,63,-78,-2,0.0,347.33334,0.13416778,100938.0,0.009743334,156.75,288.82666,2.638664,"{""type"":""Point"",""coordinates"":[117.75013486982718,32.84748186819424]}"
1_00000000000000001121,37,197,195,31,27,23,64,48,32,28,0,1,18,-136,-132,-65,65,-7,-10,-4,1,35,-13,13,-1097,118,31,0,11,-52,19,3,-430,-55,-83,70,20,-59,28,2,1.4420164,348.08334,0.14333445,101175.336,0.009789667,156.16667,289.00333,2.5279973,"{""type"":""Point"",""coordinates"":[118.87446598674619,32.89222002906346]}"
1_0000000000000000112e,41,190,189,35,31,31,59,42,31,29,0,1,3,805,-88,-70,38,-90,44,-36,-1,37,-14,13,284,89,-9,9,-4,-6,-23,-1,-334,-7,-80,14,-42,7,-46,2,0.92740995,347.91666,0.18666777,101451.336,0.009746,155.41667,288.82666,2.6413307,"{""type"":""Point"",""coordinates"":[120.4825382223472,32.81325826760904]}"
1_00000000000000001138,38,204,201,33,31,29,68,48,33,28,1,1,168,-90,-136,-4,33,5,42,-62,1,36,-13,13,-1092,41,31,20,11,-14,16,3,101,-81,-16,42,1,-14,-30,0,1.1056088,349.5,0.08166778,99394.0,0.008972,141.0,288.65,2.2853305,"{""type"":""Point"",""coordinates"":[112.02068051726509,32.98735049093767]}"
1_0000000000000000113b,47,204,199,43,39,41,63,58,47,42,0,1,126,-613,-104,-10,1,20,68,-77,3,27,-10,10,-8,12,9,-1,-22,-37,22,0,133,-46,-15,5,19,13,-31,0,0.0,353.16666,0.080001116,99892.0,0.009072334,139.33333,289.17667,2.5719972,"{""type"":""Point"",""coordinates"":[112.32709656435473,32.88898272169866]}"
1_0000000000000000113e,48,204,200,45,45,46,75,63,49,30,0,1,132,-340,-85,-33,13,24,56,-58,2,29,-9,11,-154,31,31,7,-23,-21,13,0,941,-58,-28,15,-9,14,-41,-2,1.4432878,351.58334,0.080001116,99726.0,0.0088473335,139.08333,289.00665,2.704664,"{""type"":""Point"",""coordinates"":[112.6636918073741,33.02507894495088]}"
1_0000000000000000113f,38,202,198,34,31,27,63,46,30,33,0,1,124,-281,-126,-51,29,62,66,-82,2,40,-11,16,-155,75,17,-12,-31,-44,23,0,753,-119,-40,32,0,39,-54,-1,1.4431225,352.08334,0.08166778,99801.336,0.008916668,138.41667,289.02,2.628664,"{""type"":""Point"",""coordinates"":[112.80167423037194,33.00783114207615]}"
1_00000000000000001142,38,201,197,33,29,26,73,49,31,40,0,1,161,814,-161,-4,12,-5,27,-37,-1,35,-9,15,-764,74,25,-19,0,-24,15,2,1436,-121,-21,24,-12,-1,-33,-4,1.1052681,351.75,0.09333445,99560.664,0.008995,136.75,288.82666,2.4566638,"{""type"":""Point"",""coordinates"":[113.1673784850682,32.95986013294318]}"
1_00000000000000001146,36,200,196,30,27,26,76,53,34,23,0,1,125,690,-122,-5,52,21,22,-74,-1,41,-10,18,234,57,19,-38,-51,-16,26,-1,715,-77,-30,53,-5,0,-50,-1,4.3199925,351.83334,0.10666778,100028.0,0.009112334,134.5,288.69,2.356664,"{""type"":""Point"",""coordinates"":[113.68642676589138,32.93533953625028]}"
