system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000f3c,31,31,32,51,53,200,43,1,1782,14,-220,-91,19,3,-23,20,9,1,-4,-962,93,6,-15,74,-11,-35,4,12,-260,-95,-2,27,-25,28,18,1,11.736603,319.66666,0.06583445,82990.664,0.0067913337,166.66667,285.73334,1.3559972,"{""type"":""Point"",""coordinates"":[104.23282485461345,33.211299923144885]}"
2_00000000000000000000,26,20,15,74,38,192,14,0,955,54,7620,-146,110,35,-238,133,-84,-32,-26,2981,-34,-46,5,49,102,-52,-15,56,5858,-99,135,6,-146,28,-46,-24,32.355743,366.66666,0.18250111,90445.336,0.0124303335,186.58333,292.3333,0.58599716,"{""type"":""Point"",""coordinates"":[101.76506469051436,21.24897208638986]}"
2_00000000000000000001,26,22,17,64,41,193,19,0,686,35,440,-181,54,-58,-76,-15,-13,0,-11,-739,78,-18,-3,47,-8,-1,2,25,480,-166,70,-81,-26,-27,-2,0,21.619034,385.16666,0.17250112,93884.0,0.014230333,188.58333,295.01666,0.58133054,"{""type"":""Point"",""coordinates"":[101.53167980047806,21.412826213699777]}"
2_00000000000000000003,25,21,16,79,46,191,19,0,1515,44,-746,-387,465,-216,75,36,-23,6,-21,-1135,10,-41,6,17,-38,8,4,36,-184,-261,379,-191,147,20,28,3,23.989681,348.58334,0.14666778,86876.0,0.010612668,199.33333,290.52667,0.8753305,"{""type"":""Point"",""coordinates"":[100.48038429971345,21.577759443464636]}"
2_00000000000000000004,24,18,13,36,15,189,6,0,1396,23,-67,-1,-74,-13,-9,53,-118,1,-24,-122,-78,45,15,-56,2,29,0,20,306,84,-9,-85,31,2,-113,0,36.558884,364.16666,0.18250111,88652.664,0.012473,188.83333,292.01666,0.59066385,"{""type"":""Point"",""coordinates"":[101.52440254755884,21.585304242447062]}"
2_00000000000000000005,28,24,21,49,39,193,23,0,668,17,1206,-122,-92,27,-17,8,1,-4,-7,-968,72,18,-26,63,-16,30,3,10,1111,-92,-89,-9,42,-21,37,-4,13.967589,370.08334,0.15666778,92208.664,0.0123396665,204.08333,293.93332,0.97866386,"{""type"":""Point"",""coordinates"":[100.13192784789192,21.715197856133948]}"
2_00000000000000000006,22,19,14,51,33,189,15,0,1682,37,1130,-115,81,-52,-17,22,-55,-3,-18,-391,65,-92,47,38,-9,30,0,36,706,-79,181,-153,52,1,-71,-1,18.828268,334.08334,0.14166778,83225.336,0.009618667,199.5,288.26666,0.8799972,"{""type"":""Point"",""coordinates"":[100.45558723875524,21.789580120806477]}"
2_00000000000000000007,26,24,21,59,52,193,27,0,927,38,1098,-151,174,-109,-192,26,-26,-2,-11,-2005,98,-45,59,142,-6,25,8,34,684,-312,352,-237,-90,1,-16,0,22.723993,372.33334,0.13833445,92050.0,0.012588,197.75,293.90332,0.8399972,"{""type"":""Point"",""coordinates"":[100.69517027925585,21.787154369833406]}"
2_00000000000000000008,26,23,18,50,47,193,24,0,1109,38,-584,-213,187,-98,-132,1,-53,4,-6,-789,62,-34,13,100,20,22,3,26,-1379,-476,469,-270,-46,-30,-56,9,10.878922,384.08334,0.15083444,94052.664,0.013883,195.0,295.29333,0.7366639,"{""type"":""Point"",""coordinates"":[101.02961177646638,21.773411420386683]}"
2_0000000000000000000a,23,18,12,57,25,188,9,0,1776,36,1694,5,60,-42,37,-5,-8,-6,-22,-649,-67,19,-15,0,-55,-2,1,32,1062,152,24,-33,116,-10,13,-3,6.296126,325.41666,0.15250112,81213.336,0.009108,204.0,287.10333,0.9686639,"{""type"":""Point"",""coordinates"":[100.13192784789192,21.904656141692758]}"
2_0000000000000000000c,29,28,24,56,52,191,28,0,722,28,1563,-119,51,-39,-20,-30,5,-5,-4,556,90,-28,8,81,28,58,-3,27,1282,-206,162,-110,10,-44,6,-4,6.7618666,361.16666,0.13666779,89142.664,0.011717001,198.0,292.36334,0.8579972,"{""type"":""Point"",""coordinates"":[100.67576427147124,21.935914440077404]}"
2_0000000000000000000d,28,24,21,50,38,193,19,0,909,27,-262,-321,283,-161,-44,-11,-50,3,-14,21,46,-45,0,89,-47,41,-1,24,-689,-395,419,-266,18,-55,-28,5,13.649036,373.83334,0.16250111,91367.336,0.013073667,194.33333,293.82666,0.71999717,"{""type"":""Point"",""coordinates"":[101.12636089202299,21.869888530779036]}"
2_0000000000000000000f,21,16,11,34,16,190,7,0,1482,23,-1064,103,-20,11,85,-209,140,5,-24,1756,-262,28,-14,-79,219,-180,-8,27,1434,420,-31,-22,216,-465,284,-6,24.450394,352.41666,0.17500111,87940.664,0.010991334,207.5,291.63,0.9999972,"{""type"":""Point"",""coordinates"":[99.72768358279073,22.116209272971386]}"
2_00000000000000000010,24,21,21,46,47,192,24,0,1757,23,715,-79,148,-47,-93,-2,-76,-1,-9,-1036,108,-119,43,151,60,59,4,22,72,7,175,-75,-13,-51,-60,1,14.813594,345.5,0.15416779,85751.336,0.010526667,203.25,290.30334,0.96066386,"{""type"":""Point"",""coordinates"":[100.10012553917875,22.0547628604549]}"
2_00000000000000000011,23,18,12,36,17,191,7,0,1186,31,941,-171,76,-28,-72,-5,-18,-2,-16,-198,-11,-19,26,18,12,-20,0,30,-197,-107,90,-77,5,-55,48,3,12.041817,352.66666,0.14416778,87297.336,0.011016,200.66667,291.29666,0.91933054,"{""type"":""Point"",""coordinates"":[100.4162445901607,22.029430707370278]}"
2_00000000000000000012,27,22,18,57,42,192,18,0,720,44,1006,-160,92,-52,30,-44,-106,-2,-13,253,22,29,-3,37,-8,97,-2,36,-348,-329,301,-186,22,-30,-53,4,16.773191,386.66666,0.13583446,94994.664,0.013809334,197.41667,295.96332,0.8413305,"{""type"":""Point"",""coordinates"":[100.71591847645752,21.97499400170981]}"
2_00000000000000000014,22,16,12,29,12,187,6,0,1764,19,-475,-176,56,-26,-29,58,-69,3,-16,-276,3,-8,32,-7,-47,-15,0,17,-174,-141,67,-61,-1,50,-34,2,23.557835,353.25,0.2025011,85880.0,0.011527333,189.41667,290.50333,0.6433305,"{""type"":""Point"",""coordinates"":[101.55377910529894,21.961246593162034]}"
2_00000000000000000015,28,25,24,51,57,194,31,0,999,29,8696,-205,22,6,-238,64,-13,-38,-2,-1902,346,-49,-40,341,-212,109,7,29,8808,-199,40,23,-244,61,27,-38,22.728106,308.08334,0.18333444,77860.0,0.007804334,211.75,284.85666,1.0013305,"{""type"":""Point"",""coordinates"":[99.29083437078675,22.187893781506585]}"
2_00000000000000000016,23,19,16,46,27,190,14,0,1556,28,5808,627,-240,53,321,-481,288,-27,-19,1334,-406,123,25,-108,299,-167,-6,28,5902,1002,-357,44,489,-717,429,-28,18.002882,350.83334,0.17833444,88121.336,0.010726334,209.83333,291.62332,0.98266387,"{""type"":""Point"",""coordinates"":[99.49672890282855,22.24098383864891]}"
2_00000000000000000017,23,17,13,47,23,191,10,0,1494,33,-115,-52,23,-20,-39,66,-22,2,-20,-1356,-37,-25,34,47,-48,-13,5,28,-326,56,14,-43,-30,76,8,3,19.624205,356.91666,0.16500111,88344.664,0.011318333,203.5,292.15,0.9626639,"{""type"":""Point"",""coordinates"":[99.99286632243917,22.233706585729685]}"
2_00000000000000000018,23,19,14,66,32,189,12,0,1422,40,1355,84,16,-43,30,-1,32,-4,-21,-453,26,5,24,2,-81,8,0,33,716,93,14,-65,30,23,48,-1,20.497374,349.0,0.15500112,86240.664,0.010672667,201.33333,290.88666,0.94133055,"{""type"":""Point"",""coordinates"":[100.19121605549856,22.2374789852209]}"
2_0000000000000000001a,24,20,13,66,31,190,11,0,1239,43,1957,-272,295,-200,61,-81,-4,-6,-24,-1038,112,-70,74,-40,5,-22,3,37,1973,-434,382,-298,98,-94,46,-6,19.117472,361.83334,0.14250112,88687.336,0.011687,197.75,292.61667,0.8786639,"{""type"":""Point"",""coordinates"":[100.7072990341212,22.276826092916508]}"
2_0000000000000000001b,22,18,13,70,38,191,15,0,946,41,1490,-404,238,-210,-66,-42,54,-4,-15,-1464,319,-240,205,56,87,-35,5,28,1688,-621,447,-405,-6,-145,97,-4,13.095082,365.75,0.17250112,89121.336,0.012282667,194.83333,292.84,0.77666384,"{""type"":""Point"",""coordinates"":[101.1363314419785,22.169838881341178]}"
2_0000000000000000001c,24,19,15,64,39,191,18,0,1666,27,2001,-56,104,-134,18,14,-64,-7,-18,-1940,85,-103,53,15,51,-24,7,22,1723,53,58,-140,65,8,-42,-6,21.579695,340.83334,0.22250111,82834.0,0.010460334,189.83333,288.70667,0.68866384,"{""type"":""Point"",""coordinates"":[101.5704873569462,22.14046232360108]}"
2_0000000000000000001e,23,19,14,62,34,191,14,0,1324,33,1398,138,-56,31,-51,-5,42,-4,-19,-1958,-60,31,6,41,33,-25,8,27,2172,214,-77,24,-61,-20,71,-8,14.817493,356.33334,0.17416778,88253.336,0.011230334,203.91667,292.13666,0.9593305,"{""type"":""Point"",""coordinates"":[99.89988960637376,22.300811597482994]}"
2_00000000000000000020,27,22,17,74,52,191,21,0,847,43,1731,-251,218,-178,-8,-12,-13,-5,-13,-1456,92,-69,60,83,3,-16,5,33,2257,-264,191,-187,49,-32,10,-8,27.983732,362.5,0.14583445,89166.0,0.011456001,198.25,292.96332,0.9113305,"{""type"":""Point"",""coordinates"":[100.59114391077999,22.36414420974509]}"
2_00000000000000000021,25,20,15,50,29,190,12,0,1142,33,2042,58,69,-57,0,8,-85,-8,-22,-781,-50,-15,-3,74,-48,22,2,31,2067,155,48,-77,-15,49,-76,-8,17.80391,362.16666,0.14416778,88782.0,0.011407333,197.91667,292.96332,0.91999716,"{""type"":""Point"",""coordinates"":[100.66902656977948,22.4414873175171]}"
2_00000000000000000022,26,20,15,69,38,189,15,0,903,35,1496,-120,57,-119,-3,-40,-1,-4,-16,-961,49,4,22,56,-3,-7,3,24,1848,-82,18,-131,1,-33,16,-6,28.997072,370.16666,0.18000111,89936.664,0.012507,195.16667,293.66333,0.8213305,"{""type"":""Point"",""coordinates"":[101.11854408787632,22.338272505432993]}"
2_00000000000000000023,22,18,13,65,33,191,13,0,1351,32,-1538,-89,76,-62,142,19,-15,9,-22,1513,45,33,-1,-34,-58,-37,-8,25,-2181,-53,66,-96,167,2,28,12,24.51983,375.58334,0.23333444,90950.664,0.013026001,189.91667,294.09,0.74266386,"{""type"":""Point"",""coordinates"":[101.56563585500007,22.313479903575832]}"
2_00000000000000000025,24,21,16,48,29,190,11,0,1207,24,927,13,54,-35,-152,33,-35,-3,-13,118,7,-75,-39,163,-50,18,-1,20,1120,58,65,-15,-165,80,-39,-3,18.09974,359.83334,0.17416778,88904.0,0.011373,202.41667,292.74335,0.94533056,"{""type"":""Point"",""coordinates"":[99.91983516538582,22.517755781935243]}"
2_00000000000000000028,26,22,18,55,50,191,26,0,1248,32,22,22,48,-13,-62,-37,-9,1,-15,1153,75,-7,-16,180,-19,29,-6,31,299,74,24,-22,-18,-11,16,0,22.442226,354.08334,0.14916778,86307.336,0.010973333,197.58333,291.67667,0.92266387,"{""type"":""Point"",""coordinates"":[100.79299403816634,22.536889784555573]}"
2_0000000000000000002c,26,22,16,54,32,191,12,0,1158,35,3505,-182,148,40,-69,89,-128,-14,-20,-1945,81,-64,-9,20,-60,68,7,30,5217,-197,148,62,-39,56,-155,-22,15.927915,364.91666,0.27666777,88919.336,0.01207,182.41667,292.09332,0.90133053,"{""type"":""Point"",""coordinates"":[102.13103649127385,22.52098863019899]}"
2_0000000000000000002f,24,20,16,50,39,190,17,0,1248,32,3294,-59,79,-45,-171,67,-80,-13,-15,-566,49,-35,13,71,6,15,1,27,3166,17,73,-59,-111,69,-61,-13,27.098278,359.58334,0.18000111,89395.336,0.011288667,204.5,292.84,0.9173305,"{""type"":""Point"",""coordinates"":[99.65572706909128,22.724724957330935]}"
2_00000000000000000031,23,21,17,53,42,192,20,0,1499,30,225,-6,31,-62,-66,13,-1,0,-14,1284,-5,-8,-1,58,23,-7,-6,26,-123,41,55,-84,-39,15,-4,2,14.92626,363.25,0.16500111,89400.0,0.011583,200.91667,293.24667,0.9626638,"{""type"":""Point"",""coordinates"":[100.03652538085346,22.678105055817152]}"
2_00000000000000000032,28,27,28,56,49,194,30,0,939,21,968,-37,-10,-26,-107,10,18,-3,-8,-335,55,-24,17,117,-9,16,1,21,1142,-27,-5,-55,-92,8,24,-4,11.669664,362.5,0.15083444,88992.0,0.0113533335,198.5,293.16666,0.97333056,"{""type"":""Point"",""coordinates"":[100.37527882878268,22.661664350233096]}"
2_00000000000000000033,23,18,12,35,16,189,7,0,1411,23,506,-36,14,-9,57,-69,3,0,-24,491,-28,3,-8,-45,-56,10,-3,22,398,37,23,-17,129,-55,14,0,16.851357,354.41666,0.14166778,86106.664,0.011001,197.41667,291.79666,0.9779972,"{""type"":""Point"",""coordinates"":[100.82910829759818,22.77296797162816]}"
2_00000000000000000035,28,24,21,48,37,192,20,0,955,29,1420,-126,54,-37,-46,-93,12,-4,-16,220,118,-16,0,57,14,-20,-2,25,634,-122,63,-73,6,-117,56,-1,6.6136026,360.91666,0.19250111,87364.664,0.011647001,193.91667,292.35333,0.8946639,"{""type"":""Point"",""coordinates"":[101.36297863032304,22.702897657674313]}"
2_00000000000000000036,26,22,16,74,40,191,16,0,987,42,393,-28,68,-43,26,-42,61,0,-21,69,160,-85,30,14,10,-57,-1,33,1124,-43,55,-51,37,-51,90,-3,29.34714,369.75,0.24583445,89796.0,0.012472667,187.91667,293.16,0.89266384,"{""type"":""Point"",""coordinates"":[101.69499437656053,22.64738184955891]}"
2_00000000000000000037,27,26,19,85,54,193,24,0,648,29,1579,-173,158,-130,107,-103,-29,-5,-15,-1311,113,-68,0,61,-13,21,5,17,1413,-158,119,-115,114,-82,38,-5,32.620846,380.75,0.2641678,92700.0,0.013301001,183.58333,294.49,0.99733055,"{""type"":""Point"",""coordinates"":[102.03563402423536,22.684031201117183]}"
2_00000000000000000039,26,23,17,55,33,191,15,0,953,32,3100,-69,18,77,-177,-7,-36,-12,-23,-1650,87,-31,-32,72,11,37,6,29,5703,-74,54,89,-191,9,-94,-24,18.747297,376.25,0.24083444,90982.664,0.012778667,167.16667,293.18665,1.4139972,"{""type"":""Point"",""coordinates"":[102.86190544943888,22.705323408647388]}"
2_0000000000000000003a,29,26,21,58,38,193,17,0,425,31,3783,-198,-2,71,-190,47,0,-15,-15,4494,102,-12,-29,40,14,44,-21,21,3596,-200,14,93,-184,72,-29,-14,11.343851,394.5,0.21416777,95066.0,0.014444,164.83333,295.71332,1.5846639,"{""type"":""Point"",""coordinates"":[103.14730129416257,22.75194776926222]}"
2_0000000000000000003d,23,20,16,38,25,191,13,0,1710,21,1055,-56,16,-9,-80,13,8,-3,-16,-560,-20,-19,32,96,16,9,1,20,999,27,26,-85,-61,6,-6,-3,2.9563308,340.58334,0.16000111,84044.664,0.009888334,200.91667,289.84,0.9533306,"{""type"":""Point"",""coordinates"":[99.8257793468655,22.86890553079305]}"
2_0000000000000000003e,29,27,23,57,52,195,28,0,671,27,1925,-98,-11,-46,-165,37,52,-7,-10,-1051,87,-30,-8,141,-4,5,4,22,1953,-102,1,-62,-109,33,62,-7,20.442081,361.33334,0.14833444,88532.0,0.011282001,197.83333,293.01666,1.0106639,"{""type"":""Point"",""coordinates"":[100.33269887282333,22.859742078128214]}"
2_0000000000000000003f,25,21,16,49,39,191,17,0,1102,33,-53,-39,-5,-16,-145,31,33,1,-14,-843,72,-27,19,130,-17,22,3,30,87,-22,15,-51,-73,48,47,1,8.7920475,376.41666,0.14833444,92130.664,0.012397001,197.91667,295.20667,0.99266386,"{""type"":""Point"",""coordinates"":[100.38848668610298,22.781319867901264]}"
2_00000000000000000041,24,21,16,50,39,192,19,0,1389,28,574,-41,97,-60,-31,3,31,-1,-17,-1012,27,-14,11,125,-46,27,3,26,233,-20,102,-113,18,-16,81,0,26.872183,356.75,0.15750112,86410.664,0.011254334,196.08333,292.00998,1.0066638,"{""type"":""Point"",""coordinates"":[101.22768950436149,22.882648480239766]}"
2_00000000000000000042,23,19,14,53,31,191,13,0,1034,38,689,-159,28,-66,42,-30,54,-1,-24,-292,79,22,7,52,-2,-20,0,34,871,-115,9,-88,58,-31,67,-1,28.683441,347.91666,0.20416778,84326.0,0.010632667,191.91667,290.25665,0.9639972,"{""type"":""Point"",""coordinates"":[101.54057570707968,22.80988486924964]}"
2_00000000000000000043,24,20,15,75,47,191,20,0,1614,30,3032,110,17,-34,-29,-20,-68,-12,-19,-1425,31,-38,6,81,25,2,5,24,3045,129,7,-41,11,7,-40,-12,34.474613,346.0,0.22666778,84200.0,0.010566334,189.08333,289.67334,0.99466383,"{""type"":""Point"",""coordinates"":[101.72948998230997,22.815008376360048]}"
2_00000000000000000044,25,19,14,43,25,190,10,0,555,29,647,-165,61,-10,19,-55,-26,-1,-18,-1332,63,-16,-10,29,-8,28,5,23,1590,-128,53,-39,17,-28,-4,-5,21.129011,380.5,0.21500112,92674.664,0.013147334,187.66667,294.72998,1.1893306,"{""type"":""Point"",""coordinates"":[101.93781026532487,22.847078231136432]}"
2_00000000000000000046,27,26,22,78,61,193,28,0,854,39,4918,-116,-22,-1,-307,-60,92,-20,-13,-1201,49,-3,14,114,-11,-41,4,33,6065,-89,7,10,-233,-68,84,-26,31.152107,391.16666,0.22500111,94925.336,0.013864667,174.5,295.78665,1.4433305,"{""type"":""Point"",""coordinates"":[102.70182818072124,22.784285170101807]}"
2_00000000000000000047,27,23,20,35,28,191,18,0,1362,9,434,-77,3,46,-112,90,-64,-1,-12,2253,113,-3,42,-7,18,20,-11,7,3754,-89,30,-4,-90,67,-93,-16,9.481703,350.91666,0.17083445,84478.664,0.0107786665,172.58333,289.68,1.8126639,"{""type"":""Point"",""coordinates"":[103.17425210092962,22.937357191064496]}"
2_00000000000000000048,24,19,14,58,34,190,15,0,1867,20,2776,29,-123,40,-17,-28,70,-11,-20,-435,34,39,-17,59,-20,19,0,14,4029,49,-135,12,-2,-25,19,-17,23.831463,355.33334,0.22500111,85468.0,0.011197001,158.91667,289.50665,1.6526638,"{""type"":""Point"",""coordinates"":[103.38984517776267,22.810963971704574]}"
2_0000000000000000004a,27,24,18,68,35,196,16,0,281,34,-2007,-218,-79,-40,-95,-66,-20,11,-18,-367,84,50,8,29,7,-8,0,25,-556,-211,-98,-31,-31,-76,-17,4,25.036003,393.0,0.20500112,94375.336,0.014496667,152.75,294.84998,2.0173306,"{""type"":""Point"",""coordinates"":[103.85364519653366,22.921188490644703]}"
2_0000000000000000004b,24,21,19,40,32,193,19,0,1588,17,823,-195,67,-65,11,-64,-25,-2,-11,210,108,-45,1,32,1,-8,-1,13,634,-177,-4,-58,45,-69,1,-1,23.760948,356.25,0.20916778,85346.0,0.010901667,149.5,289.22,2.0679972,"{""type"":""Point"",""coordinates"":[104.404491326969,22.919841842126562]}"
2_0000000000000000004e,27,25,26,52,48,193,31,0,1452,19,474,-44,19,-33,-93,18,-16,-1,-8,60,58,3,-7,80,-11,5,0,17,721,-6,1,-52,-89,24,-13,-2,32.774025,348.58334,0.15166777,85859.336,0.0104123335,199.83333,291.10666,0.9626639,"{""type"":""Point"",""coordinates"":[99.85192305634185,22.958916944657908]}"
2_0000000000000000004f,24,21,17,72,40,193,17,0,1468,43,1141,63,42,0,-40,1,-7,-3,-21,-119,-22,-1,0,25,-25,7,0,35,1178,71,54,-8,41,-2,6,-3,20.377703,359.16666,0.13916779,87900.664,0.010880001,195.16667,292.78333,1.0746639,"{""type"":""Point"",""coordinates"":[100.24160835650355,23.092587416937057]}"
2_00000000000000000050,25,21,16,58,37,190,17,0,1252,35,1503,-42,85,-41,-11,2,19,-5,-20,-695,43,-61,33,64,-13,9,2,31,1061,9,104,-84,42,-11,30,-3,7.0745425,354.08334,0.14083445,86734.664,0.010580334,196.08333,291.99332,1.0353305,"{""type"":""Point"",""coordinates"":[100.51029594957998,22.939515395974365]}"
2_00000000000000000052,24,20,15,67,40,188,15,0,1651,33,-182,36,-47,20,61,7,46,2,-23,1335,21,38,-47,37,-1,-29,-7,29,557,85,-72,8,108,-20,102,0,24.42378,345.08334,0.13916779,83812.664,0.010235,196.08333,290.31665,1.1086639,"{""type"":""Point"",""coordinates"":[101.17891139793785,23.034373852684322]}"
2_00000000000000000053,26,20,18,38,25,189,14,0,1286,18,71,-109,53,-43,-45,-34,15,1,-21,-304,-8,-4,-1,101,-59,15,0,18,-822,-87,63,-46,-18,-39,6,5,17.846155,357.5,0.14750111,86719.336,0.011115667,195.08333,292.12332,1.1613306,"{""type"":""Point"",""coordinates"":[101.34249352008351,23.03733915488486]}"
2_00000000000000000055,30,28,26,38,27,191,18,0,1055,11,1749,-35,-21,19,-35,-4,16,-7,-12,-4066,87,-46,9,53,3,17,18,11,1401,17,7,-7,9,-68,65,-5,2.9567618,349.41666,0.16166778,85723.336,0.010444334,189.0,290.35666,1.5546639,"{""type"":""Point"",""coordinates"":[102.17684929549694,23.039497359794723]}"
2_00000000000000000056,23,18,15,35,29,187,18,0,1675,16,2105,-3,-19,1,71,-166,61,-9,-12,8081,-37,-50,54,19,21,2,-37,14,6369,60,-36,7,25,-162,41,-28,36.616463,338.08334,0.16000111,83054.664,0.009404667,186.5,288.63333,1.6846639,"{""type"":""Point"",""coordinates"":[102.4808395916135,23.066176161397497]}"
2_00000000000000000058,28,23,18,47,28,192,13,0,969,17,-3425,-184,55,-22,-254,138,-125,17,-13,88,-4,1,53,82,12,-37,-1,13,-1218,-99,76,-90,-185,73,-112,6,29.783525,388.16666,0.14416778,93353.336,0.013664001,176.66667,295.53998,1.9359972,"{""type"":""Point"",""coordinates"":[103.1413706897615,23.069681014825505]}"
2_00000000000000000059,29,27,23,66,50,197,27,0,310,28,1720,-99,-45,-3,-144,-50,8,-6,-12,-105,36,6,-2,87,-25,0,0,20,2941,-82,-29,-13,-93,-74,3,-12,23.061146,410.91666,0.18333444,98703.336,0.016093668,163.16667,297.89667,1.892664,"{""type"":""Point"",""coordinates"":[103.44913338536927,22.93762919622876]}"
2_0000000000000000005b,25,24,22,54,52,193,27,0,1855,23,913,-91,-80,9,-19,-21,40,-3,-9,514,36,-24,-12,80,19,-12,-2,18,1349,-89,-102,-8,12,-41,35,-5,23.911127,343.83334,0.18750112,82184.0,0.010260333,154.66667,287.40665,2.2433305,"{""type"":""Point"",""coordinates"":[104.09322823703427,23.020363357174393]}"
2_0000000000000000005e,24,20,14,80,37,190,14,0,1547,40,328,190,-89,50,6,76,54,0,-28,-70,-99,41,25,-15,14,-6,0,31,726,259,-129,36,28,10,70,-1,15.340124,325.33334,0.15416779,81678.664,0.008583668,205.25,287.74,0.7979972,"{""type"":""Point"",""coordinates"":[99.09814323696419,23.175589123945898]}"
2_0000000000000000005f,25,23,21,56,56,195,33,0,1736,20,757,19,-11,59,-96,70,12,-2,-8,1334,50,-30,33,119,5,-32,-6,17,1712,97,-42,68,-102,69,21,-6,25.081848,331.16666,0.14000112,82466.0,0.009051334,202.41667,288.56,0.8213305,"{""type"":""Point"",""coordinates"":[99.4282772425571,23.18502458177499]}"
2_00000000000000000060,24,19,14,39,21,189,9,0,1570,19,448,-8,-35,65,-77,36,-30,0,-15,252,-25,-32,13,37,-40,8,-2,16,51,70,0,51,-25,37,-43,1,27.599379,343.16666,0.13666777,84510.664,0.009916,198.91667,290.30667,0.95266384,"{""type"":""Point"",""coordinates"":[99.744391834438,23.150256970861268]}"
2_00000000000000000061,25,23,22,42,28,193,18,0,1404,21,700,-68,56,-7,-66,12,-8,-2,-15,-1046,1,-24,9,22,-1,39,4,20,1221,-21,80,-32,-18,-18,-24,-4,10.096576,344.33334,0.13583446,84369.336,0.0097240005,194.33333,290.54333,1.0973306,"{""type"":""Point"",""coordinates"":[100.25185091162331,23.224906781597003]}"
2_00000000000000000062,25,22,18,58,39,192,19,0,1310,29,789,-39,72,-5,-42,48,0,-2,-17,-1253,12,-4,37,95,0,-10,4,29,1566,-2,61,-34,-8,22,15,-5,25.489931,351.83334,0.13583444,86261.336,0.010178001,193.91667,291.75665,1.1006639,"{""type"":""Point"",""coordinates"":[100.40330873800464,23.181252182283778]}"
2_00000000000000000063,27,23,19,45,30,192,17,0,969,26,-27,-194,6,-74,-105,10,23,1,-11,-282,111,7,30,95,-18,-46,0,19,4,-201,-38,-91,-51,8,79,1,21.812588,367.58334,0.13416779,89580.664,0.011610667,195.41667,293.96,1.0853305,"{""type"":""Point"",""coordinates"":[100.76011708609929,23.130583417013472]}"
2_00000000000000000065,24,20,15,60,34,190,14,0,1650,36,187,-82,89,-50,-7,-40,43,1,-20,1004,74,-23,9,-17,-1,-54,-6,31,-703,-78,85,-78,63,-24,98,5,10.010981,359.5,0.13833445,87317.336,0.0110823335,194.75,292.47333,1.2726638,"{""type"":""Point"",""coordinates"":[101.50715474468413,23.114147170530465]}"
2_00000000000000000066,27,25,23,43,47,191,28,0,1012,20,488,-168,104,-83,-89,26,-56,-1,-9,-204,65,-36,-32,190,-51,70,0,18,215,-158,93,-94,-58,27,-42,0,19.694597,371.0,0.14083445,90485.336,0.012008667,192.83333,293.85666,1.4579972,"{""type"":""Point"",""coordinates"":[101.75590123784954,23.16643013038212]}"
2_00000000000000000067,27,26,27,61,74,195,44,0,1816,24,1426,-37,94,-51,-28,-37,-13,-5,-6,-1846,77,-9,-22,133,38,17,8,19,1427,58,43,-36,-11,2,-11,-5,45.33207,321.5,0.14083445,79082.0,0.008454001,191.25,286.02667,1.6366639,"{""type"":""Point"",""coordinates"":[102.03617357546283,23.127350568749712]}"
2_00000000000000000068,28,25,23,42,30,192,17,0,1632,17,1412,-181,88,-29,-23,-30,-9,-5,-11,2963,59,-12,21,-20,51,-5,-14,15,246,-130,75,-40,14,-70,12,0,27.17648,322.33334,0.12583445,79536.0,0.008317,191.25,286.32,1.8559972,"{""type"":""Point"",""coordinates"":[102.28087566397278,23.18637123029313]}"
2_0000000000000000006b,24,23,17,59,43,193,21,0,1694,23,2750,-137,2,-63,-201,65,-68,-11,-11,184,79,35,0,83,-51,-20,-1,17,4059,-174,-37,-62,-253,143,-153,-17,12.148502,350.91666,0.12500112,84350.664,0.010662334,179.25,290.16666,2.0939972,"{""type"":""Point"",""coordinates"":[103.27854601546866,23.172628280846414]}"
2_0000000000000000006d,22,18,14,38,19,191,8,0,1566,18,623,-170,17,-29,0,-88,32,-1,-16,-152,95,66,0,13,51,-74,0,13,1771,-161,-67,-27,45,-158,83,-7,43.147133,336.83334,0.14083445,80607.336,0.009857001,166.25,286.99,2.4779973,"{""type"":""Point"",""coordinates"":[103.8625411031353,23.21385712918657]}"
2_0000000000000000006f,26,26,22,60,41,192,20,0,1261,28,2554,-125,-5,-35,-79,-48,-30,-10,-15,-405,132,-12,3,44,-32,0,0,24,2238,-150,-17,-65,-41,-56,-51,-8,29.525787,364.75,0.16583444,87742.664,0.011666334,157.0,290.95667,2.366664,"{""type"":""Point"",""coordinates"":[104.68422857245586,23.223020581851404]}"
2_00000000000000000070,28,25,20,65,46,194,22,0,1054,22,1703,-205,-23,-16,-132,-36,-9,-6,-10,-757,137,-59,16,107,-24,-35,2,17,2752,-239,-6,-33,-128,-49,-32,-11,33.332767,363.58334,0.16833444,87481.336,0.011544334,156.25,290.72,2.2539973,"{""type"":""Point"",""coordinates"":[104.7987650421147,23.25913484128326]}"
