system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000022d,44,63,72,80,93,203,82,0,4494,1,-9,-2,13,1,-7,-11,-12,0,-27,-167,-132,9,5,-167,-152,-62,0,1,34,-4,5,1,-18,-12,-9,0,12.956151,218.75,0.01083445,58368.0,0.0018793338,252.41667,270.99667,2.6933305,"{""type"":""Point"",""coordinates"":[79.33125594501129,32.172396264207805]}"
00000000000000000439,95,180,164,174,32,166,22,0,5504,3,-178,52,-34,-12,43,-37,-7,1,-53,-522,43,-100,-18,-393,-5,-3,1,2,-122,52,-39,-13,29,-39,0,0,6.0860415,203.16667,0.01083445,50818.0,0.0023516673,270.33334,267.19998,3.5599973,"{""type"":""Point"",""coordinates"":[80.80107821155129,31.4938102658944]}"
000000000000000006af,41,41,42,41,24,175,19,0,5317,2,93,-57,-37,46,-118,80,-29,0,-41,-1403,987,-208,-211,588,-934,334,3,1,57,-5,-54,30,-82,32,-8,0,12.93677,209.41667,0.01083445,52870.0,0.002539667,267.91666,268.75665,3.5473306,"{""type"":""Point"",""coordinates"":[80.79164721282325,31.32995613858448]}"
000000000000000006d0,106,191,197,196,31,161,23,0,5168,0,446,549,-92,-179,494,-569,147,-6,-54,-2097,1517,-321,-251,1077,-1472,457,4,0,204,67,-35,-36,39,-101,14,-1,1.4281212,209.41667,0.01083445,52870.0,0.002539667,267.91666,268.75665,3.5473306,"{""type"":""Point"",""coordinates"":[80.87734667596943,31.375233850681163]}"
00000000000000001c1e,23,18,18,18,13,159,11,0,4792,2,-2,29,7,-21,22,-59,-9,0,-45,-2178,2379,-579,-341,1759,-2223,744,1,1,-234,188,-46,-33,122,-171,36,1,1.08596,214.75,0.01083445,54688.0,0.0026406671,267.83334,270.32666,3.4059973,"{""type"":""Point"",""coordinates"":[80.60300048365617,31.35367409708776]}"
000000000000000006ea,77,100,100,96,14,155,9,0,4894,0,-8521,9131,393,-1118,9808,-6460,988,1,-52,9720,-13125,-3646,2045,-18246,9617,-167,30,0,-3292,3376,207,-446,3729,-2445,373,1,20.398031,202.75,0.01083445,52408.0,0.0017910004,262.66666,266.81998,2.950664,"{""type"":""Point"",""coordinates"":[79.8748248225274,31.858167872072524]}"
00000000000000000547,95,186,170,168,29,171,20,0,4937,2,24,9,-23,15,-28,18,-52,0,-51,-2636,-149,7,-57,-511,106,21,17,2,6,-2,-22,14,-39,25,-42,0,6.8176293,206.41667,0.01083445,53837.332,0.0015680004,253.16667,267.57333,2.6433306,"{""type"":""Point"",""coordinates"":[79.29029464273434,32.44189095457491]}"
000000000000000001a1,44,47,50,52,42,162,38,0,4725,0,-2576,2291,584,-487,3105,-1873,160,1,-34,21730,-28007,-304,2615,-29147,18565,-2792,26,0,-472,70,365,-170,558,-255,-45,1,14.520768,218.41667,0.01083445,56836.668,0.0025263338,267.25,271.53333,3.1453307,"{""type"":""Point"",""coordinates"":[80.263167933272,31.708061153310375]}"
000000000000000006aa,75,135,132,148,60,182,51,0,4865,6,-60,-9,23,-10,-3,-1,-4,0,-17,-5,541,109,-270,546,-756,178,-3,5,40,-33,28,-16,-18,0,-14,0,7.111385,214.41667,0.01083445,54536.668,0.0026620005,269.66666,270.43332,3.420664,"{""type"":""Point"",""coordinates"":[80.632105036232,31.512137171224076]}"
00000000000000000357,29,32,36,43,62,181,47,0,5382,3,398,-250,34,28,-195,167,-76,-1,-53,-1042,359,-206,-52,-148,-291,148,3,2,336,-201,4,25,-183,136,-52,-1,20.249186,201.66667,0.01083445,50360.668,0.002294667,271.5,266.87,3.538664,"{""type"":""Point"",""coordinates"":[80.83045476929139,31.595138878232913]}"
0000000000000000040d,141,137,143,138,15,158,10,0,4541,0,2118,-1627,-1012,410,-3067,1389,92,0,-52,5574,-2538,-4431,964,-8841,2162,1260,-2,0,-1570,2022,-363,-148,1530,-1326,343,0,13.155602,219.91667,0.01083445,58308.668,0.0021316672,256.16666,271.31665,2.8673306,"{""type"":""Point"",""coordinates"":[79.72498564982847,31.860861169108805]}"
000000000000000003f6,40,46,57,66,64,180,59,0,5318,3,183,62,-26,7,35,-64,8,-1,-34,2045,-1032,613,-261,-830,536,-317,-12,2,175,47,-25,7,14,-54,3,-1,28.405233,208.75,0.010834451,52740.0,0.0026100003,266.0,268.31665,4.1159973,"{""type"":""Point"",""coordinates"":[81.5974379868883,31.49138451492133]}"
00000000000000000231,42,52,62,70,75,200,69,0,4757,4,74,33,-1,-5,23,-26,0,0,-3,169,-350,83,14,-268,237,-125,0,4,11,49,-5,-9,32,-35,4,0,4.459132,222.08333,0.010834451,57356.0,0.002901667,269.83334,272.66666,3.366664,"{""type"":""Point"",""coordinates"":[80.9972697397008,31.91853518213407]}"
0000000000000000045d,41,51,61,75,102,175,89,0,5743,4,191,-247,127,-42,-133,163,-110,0,-47,-3159,2248,-346,-319,1890,-2011,684,7,3,148,-85,69,-48,-20,37,-55,0,12.682411,205.25,0.010834451,50968.0,0.0024916672,263.16666,266.96,4.016664,"{""type"":""Point"",""coordinates"":[81.43843536152453,31.25045928500365]}"
00000000000000000298,39,46,55,59,61,182,62,0,5514,2,-19,346,-144,28,220,-253,96,-1,-25,2771,-3112,1048,-59,-2492,2389,-961,-6,2,43,265,-120,27,156,-194,71,-1,15.163766,206.83333,0.010834451,51772.0,0.0025230004,264.83334,267.69,4.0806637,"{""type"":""Point"",""coordinates"":[81.54461547580918,31.447725456507037]}"
00000000000000000363,39,46,55,59,61,182,62,0,5514,2,-19,346,-144,28,220,-253,96,-1,-25,2771,-3112,1048,-59,-2492,2389,-961,-6,2,43,265,-120,27,156,-194,71,-1,15.163766,206.83333,0.010834451,51772.0,0.0025230004,264.83334,267.69,4.0806637,"{""type"":""Point"",""coordinates"":[81.54461547580918,31.447725456507037]}"
00000000000000001ab6,81,80,82,81,35,164,26,0,5454,-1,298,-322,127,-39,-230,198,-112,0,-56,-784,1253,-206,-237,852,-1135,309,-4,0,-13,123,-8,-35,83,-118,23,0,11.619032,206.75,0.010834451,52292.0,0.0026436672,265.25,267.51,4.169997,"{""type"":""Point"",""coordinates"":[81.68502364978008,31.08283275820251]}"
000000000000000001f1,49,61,72,78,93,203,85,0,4864,5,84,197,126,-117,324,-228,17,-1,-3,-130,-796,-658,521,-1683,1056,37,8,5,89,169,99,-97,253,-191,27,-1,2.1739287,211.08333,0.010834451,55660.0,0.002568667,227.08333,266.01666,2.372664,"{""type"":""Point"",""coordinates"":[83.91967092900711,35.23897802697621]}"
00000000000000000260,39,44,51,58,63,164,48,0,5334,4,-194,57,-15,2,35,-39,12,1,-29,1451,-1136,502,-131,-1098,945,-473,-6,3,-9,-74,40,-11,-57,47,-29,0,2.4309773,212.08333,0.010834451,52126.0,0.0027046672,231.83333,266.52,2.539997,"{""type"":""Point"",""coordinates"":[82.49674056914515,34.41917675740126]}"
00000000000000000033,77,64,62,54,11,147,8,0,5592,-2,-803,630,-184,-80,548,-554,199,2,-57,-2473,2648,-812,-111,1934,-2016,741,0,-1,-414,351,-126,-3,279,-289,112,1,26.207796,200.91667,0.010834451,49844.0,0.002421334,263.08334,265.54666,4.1279974,"{""type"":""Point"",""coordinates"":[81.65079559009384,31.02650539369538]}"
000000000000000004e5,35,44,53,63,70,177,64,0,5630,0,104,8,0,-13,-15,-22,6,0,-38,347,-164,37,-98,-204,-101,83,-4,0,46,77,-26,-15,28,-74,27,0,33.60232,200.91667,0.010834451,49844.0,0.002421334,263.08334,265.54666,4.1279974,"{""type"":""Point"",""coordinates"":[81.64271123988394,31.053995751689875]}"
0000000000000000014b,44,56,65,70,79,205,71,0,4940,3,-21,36,-11,0,21,-13,4,0,-3,602,364,246,-147,710,-437,-107,-7,3,38,45,5,-9,52,-31,-3,0,2.4592094,204.5,0.010834451,54716.0,0.0023016671,224.5,264.10666,2.248664,"{""type"":""Point"",""coordinates"":[84.57077102842706,35.524908963826334]}"
00000000000000000588,107,120,122,117,15,150,13,0,5454,-1,-2933,2469,703,-429,3461,-1890,72,1,-56,-13426,12917,1046,-1418,14419,-8895,1020,4,0,-1641,1481,318,-229,1928,-1096,74,0,23.353186,200.75,0.010834451,51406.0,0.0018560004,264.66666,266.59,2.7339973,"{""type"":""Point"",""coordinates"":[80.54479137850448,32.85179381891292]}"
0000000000000000029d,33,39,48,54,66,190,60,0,5176,5,104,43,0,-5,26,-35,10,0,-8,487,141,-89,15,16,-178,138,-4,4,191,53,-9,-7,28,-50,23,-1,5.1448154,206.91667,0.010834451,52454.0,0.0024820005,231.0,265.0,2.5139973,"{""type"":""Point"",""coordinates"":[83.35238409298772,34.82395611462886]}"
000000000000000001a3,48,57,65,69,64,203,59,0,4578,3,146,-8,0,2,-10,4,-4,0,-6,32,-90,64,-40,-48,22,-28,0,3,145,-24,8,0,-21,13,-10,0,2.1890466,226.83333,0.010834451,58864.0,0.0030040005,269.16666,273.96,3.2399974,"{""type"":""Point"",""coordinates"":[81.00589364113817,32.11526626151104]}"
00000000000000000202,40,47,55,60,56,204,51,0,4575,3,98,-5,12,-3,6,-4,-2,0,-7,38,-131,112,-57,-48,39,-49,0,3,99,-8,14,-4,0,0,-9,0,2.376298,226.83333,0.010834451,58864.0,0.0030040005,269.16666,273.96,3.2399974,"{""type"":""Point"",""coordinates"":[80.95900173446013,32.08131020698906]}"
00000000000000000598,43,55,71,84,102,173,85,0,5060,6,-513,370,240,-135,668,-368,13,0,0,15121,-16534,-1806,1936,-19379,11529,-1162,7,5,1597,-1616,-244,169,-2028,1102,-61,0,31.188114,212.66667,0.010834451,55286.0,0.0020530005,256.91666,269.63998,2.4579973,"{""type"":""Point"",""coordinates"":[80.2378357801874,33.34011889347788]}"
00000000000000001c02,44,51,61,74,117,193,98,0,5062,6,290,299,-107,11,164,-215,76,-3,-11,3134,-938,588,-212,-858,488,-247,-18,5,278,246,-92,10,122,-180,58,-2,27.446491,216.5,0.010834451,55036.0,0.0030833338,260.5,269.64667,4.1953306,"{""type"":""Point"",""coordinates"":[81.66642473928616,30.888255424634348]}"
0000000000000000027b,49,50,55,53,35,144,28,0,5054,4,96,-237,54,23,-192,189,-69,0,-2,268,-2381,636,187,-1764,1894,-692,9,4,127,-331,83,27,-258,261,-94,1,1.4606581,217.75,0.010834451,54279.332,0.0028920004,226.75,267.63,2.416664,"{""type"":""Point"",""coordinates"":[82.65331744353585,34.74903429872886]}"
000000000000000005f9,44,55,67,78,96,202,84,0,5262,3,291,218,-109,29,140,-194,67,-2,-46,282,-1086,565,-275,-721,331,-188,0,2,139,144,-86,20,90,-144,48,-1,4.3353877,212.58333,0.010834451,53561.332,0.0027513339,263.58334,269.13666,4.080664,"{""type"":""Point"",""coordinates"":[81.55162072356414,31.3388520451861]}"
0000000000000000275b,80,83,79,55,8,162,5,0,4812,-7,-428,-210,-119,131,-198,83,53,3,-66,-1539,678,-225,-100,422,-499,205,3,-3,47,-374,36,86,-251,252,-32,1,0.0,223.08333,0.010834451,56143.332,0.0030620005,241.5,270.50665,2.3739972,"{""type"":""Point"",""coordinates"":[81.56320992720204,34.06829455460665]}"
00000000000000002762,80,73,70,46,6,162,4,0,4812,-3,-798,409,-226,64,277,-351,229,3,-67,-1392,1014,-296,-101,682,-757,300,0,-2,-166,117,-52,37,125,-129,84,0,0.0,223.08333,0.010834451,56143.332,0.0030620005,241.5,270.50665,2.3739972,"{""type"":""Point"",""coordinates"":[81.54084307631796,34.0957804535001]}"
00000000000000002776,83,82,76,50,8,162,4,0,4812,-7,-953,205,-181,66,147,-242,177,4,-64,-1696,1059,-223,-181,812,-809,272,2,-4,-406,127,7,-10,210,-172,78,1,0.0,223.08333,0.010834451,56143.332,0.0030620005,241.5,270.50665,2.3739972,"{""type"":""Point"",""coordinates"":[81.55269982601908,34.060205745295704]}"
00000000000000000416,37,45,52,57,75,203,66,0,5369,3,-50,38,-32,23,1,-3,3,0,-16,-1220,-324,-286,410,-628,585,-122,11,3,-81,14,-42,36,-29,18,3,0,6.264213,212.25,0.010834451,53589.332,0.002718667,231.16667,266.48666,2.5253305,"{""type"":""Point"",""coordinates"":[83.10364205892336,34.69433004700518]}"
0000000000000000025e,49,45,44,40,15,149,11,0,5323,0,-6581,6785,1219,-1184,8519,-5246,510,-1,-32,-3805,3134,3400,-1658,7792,-4033,-284,-9,0,-2990,3056,797,-616,4180,-2473,170,-1,21.397127,212.75,0.010834451,54105.332,0.002347667,249.08333,268.67334,2.3059974,"{""type"":""Point"",""coordinates"":[80.71376455382376,33.83113726507912]}"
0000000000000000014f,22,19,16,14,6,154,4,0,5514,-3,-15,26,-6,2,14,-13,5,0,-30,244,-1023,190,54,-971,981,-320,0,-3,-78,85,31,-48,125,-91,10,0,41.80471,212.41667,0.010834451,52839.332,0.0027666672,232.5,266.63,2.5673306,"{""type"":""Point"",""coordinates"":[82.91149047632827,34.51160946313813]}"
00000000000000001d10,63,63,64,52,10,167,8,0,4590,-7,-740,144,-252,115,119,-163,9,4,-68,-337,305,-28,-36,431,-559,164,-4,-5,-574,313,-240,85,249,-256,80,2,2.8439682,226.5,0.010834451,57471.332,0.0034670006,256.25,271.87668,4.149997,"{""type"":""Point"",""coordinates"":[81.58638833447786,30.766713707220568]}"
00000000000000000689,32,32,33,34,32,154,28,0,5562,2,-786,471,551,-227,1262,-552,-63,0,-11,3185,-6619,753,95,-5790,3725,-638,17,2,-781,321,562,-252,1118,-504,-55,1,25.889917,217.91667,0.010834451,56975.332,0.0023623337,261.91666,271.36334,2.6839974,"{""type"":""Point"",""coordinates"":[80.53778167164847,32.928869380621734]}"
00000000000000000629,30,26,28,30,17,157,12,0,5283,0,123,-159,93,-58,-78,69,-32,0,-34,507,-753,396,-147,-502,313,-136,-2,0,-269,-66,54,-55,-15,14,-11,2,28.21118,198.5,0.010834451,48785.332,0.0022466672,264.83334,265.17,4.019331,"{""type"":""Point"",""coordinates"":[81.4667328168097,31.377387596489985]}"
000000000000000000a2,55,63,72,76,92,199,86,0,4971,2,246,35,-3,-13,21,-43,21,-1,-10,1001,100,-55,-44,-33,-170,228,-8,1,255,30,-5,-10,16,-38,20,-1,3.8642018,211.75,0.010834451,53655.332,0.002632667,227.58333,266.05,2.412664,"{""type"":""Point"",""coordinates"":[83.13328616272666,34.99454348452948]}"
00000000000000002799,130,156,162,152,15,151,11,0,5942,-2,426,-594,168,-5,-398,426,-138,0,-57,-1820,-413,180,-64,-72,249,17,10,-1,166,-322,121,-20,-206,225,-79,0,9.313833,204.16667,0.010834451,49825.332,0.0024053338,237.58333,264.8,2.4199972,"{""type"":""Point"",""coordinates"":[82.00706884606204,34.23861437844407]}"
000000000000000027b4,105,165,168,153,17,155,12,0,5788,-1,-492,250,-118,27,224,-224,105,2,-48,-3911,396,-98,-24,128,-119,100,23,0,-157,134,-56,13,129,-135,63,0,10.003679,204.16667,0.010834451,49825.332,0.0024053338,237.58333,264.8,2.4199972,"{""type"":""Point"",""coordinates"":[81.93727053727245,34.280654783175954]}"
000000000000000003a0,51,70,93,106,143,180,102,0,5177,6,6,-86,34,4,-67,68,-32,0,-9,-1818,-80,272,-232,101,-164,-30,12,4,25,-109,51,-8,-75,68,-41,0,16.803347,214.25,0.010834451,54715.332,0.0026790004,270.33334,270.49664,3.4853306,"{""type"":""Point"",""coordinates"":[81.09078600699367,31.875143669782993]}"
000000000000000003b9,28,30,32,31,26,160,19,0,4511,1,-618,603,324,-182,1081,-573,14,0,-5,10506,-13039,50,1123,-13019,8598,-1307,8,2,-840,790,370,-240,1337,-752,44,0,13.689682,227.5,0.010834451,60095.332,0.0026070005,259.58334,273.82,2.6233306,"{""type"":""Point"",""coordinates"":[80.45450795947536,33.02534649101408]}"
00000000000000001bab,31,34,40,49,48,173,39,0,5670,4,51,276,-140,45,147,-192,69,-1,-37,-388,161,90,-88,-94,-188,43,0,3,-32,351,-155,26,191,-259,89,-1,34.71618,206.66667,0.010834451,51679.332,0.0025256672,265.83334,267.68332,3.852664,"{""type"":""Point"",""coordinates"":[81.24251137943821,31.38924880529215]}"
00000000000000000612,32,35,41,48,65,164,55,0,5062,4,-28,112,-26,-9,86,-93,34,0,-6,-733,1059,-21,-376,907,-998,297,0,4,23,113,-4,-33,95,-108,24,0,26.76934,226.75,0.010834451,59107.332,0.0029310004,268.58334,273.99,3.136664,"{""type"":""Point"",""coordinates"":[80.88085152939743,32.29960103995945]}"
00000000000000000079,46,55,64,70,80,184,75,0,5762,2,-171,-258,82,5,-210,225,-91,2,-38,-500,583,-163,-62,203,-552,255,-1,2,-117,-237,78,-3,-190,198,-81,2,38.730972,211.41667,0.010834451,52981.332,0.0027133338,262.08334,268.57,3.9259973,"{""type"":""Point"",""coordinates"":[81.3220126921201,31.132150415853626]}"
0000000000000000020b,21,19,19,17,13,163,8,0,5210,3,105,-47,-9,28,-74,61,-28,0,-6,-1020,994,-479,107,492,-613,216,2,3,-46,-43,-15,27,-73,58,-32,0,3.4988499,214.83333,0.010834451,53002.668,0.0027933337,229.08333,267.06,2.4433305,"{""type"":""Point"",""coordinates"":[82.31186623946928,34.547456176506785]}"
00000000000000000300,39,49,61,66,81,204,74,0,5176,3,125,11,3,-1,10,-14,3,0,-10,831,-16,-56,0,-93,-105,84,-6,3,174,17,0,-5,9,-26,11,-1,5.98433,208.91667,0.010834451,53312.668,0.0025493337,231.5,265.62332,2.536664,"{""type"":""Point"",""coordinates"":[83.42326150423224,34.82045126120085]}"
00000000000000000465,37,44,53,60,68,176,56,0,4878,4,343,-90,26,6,-84,74,-41,-1,-12,2638,-3845,1475,-162,-2894,2897,-1211,0,3,479,-241,83,-1,-197,184,-91,-1,2.1761653,220.75,0.010834451,56128.668,0.003022667,266.33334,271.67667,3.8259974,"{""type"":""Point"",""coordinates"":[81.23604568291071,31.57034627637575]}"
00000000000000000245,45,56,66,71,91,202,79,0,4886,4,143,-4,-8,0,-24,9,0,0,6,411,-306,-275,212,-665,376,31,0,4,181,-34,-27,18,-84,43,2,0,5.309546,209.5,0.010834451,55106.668,0.0025503337,228.41667,265.62332,2.4506638,"{""type"":""Point"",""coordinates"":[84.03959399273847,35.19666561708008]}"
00000000000000002771,50,62,73,81,97,202,85,0,4856,5,163,29,1,-14,25,-25,4,0,7,717,-66,-67,55,-199,52,37,-3,5,226,20,-4,-7,-3,-18,10,-1,1.8543341,210.5,0.010834451,55622.668,0.0025563338,227.33333,265.86667,2.3859973,"{""type"":""Point"",""coordinates"":[84.05738134684067,35.22334441868284]}"
00000000000000000344,26,28,31,31,25,178,19,0,5099,1,734,-655,-73,98,-802,492,-62,0,-31,21835,-24147,-1979,3153,-27249,17214,-2229,5,1,801,-750,-197,141,-1052,596,-36,0,4.8241963,211.66667,0.010834451,53588.668,0.002360667,249.08333,268.3033,2.316664,"{""type"":""Point"",""coordinates"":[80.91534713514689,33.821973812414306]}"
000000000000000003f2,46,57,67,75,90,201,80,0,4346,4,2099,-2202,-124,238,-2437,1508,-198,0,-2,21504,-24212,-1646,2660,-26990,16698,-2067,10,3,2242,-2351,-249,265,-2765,1623,-166,0,3.7982297,222.16667,0.010834451,58464.668,0.002376667,258.83334,272.37332,2.5653305,"{""type"":""Point"",""coordinates"":[80.33323824722585,33.08275295797615]}"
000000000000000000d7,36,34,35,34,11,160,9,0,5725,-1,27,-221,51,5,-155,176,-65,0,-46,-168,-2351,788,30,-1826,1902,-801,9,0,-251,9,-27,-3,20,1,10,1,23.611097,207.16667,0.010834451,51056.668,0.0025236672,230.08333,264.93332,2.490664,"{""type"":""Point"",""coordinates"":[82.78590881336008,34.62722503525188]}"
000000000000000027c2,24,18,12,8,3,174,2,0,4585,0,-401,324,-208,72,209,-196,65,1,-74,559,-423,52,69,-394,145,-87,-6,0,-701,77,-148,96,50,73,-31,4,0.0,231.41667,0.010834451,58482.668,0.003612667,253.83333,272.93332,4.094664,"{""type"":""Point"",""coordinates"":[81.5063474705685,30.735990500962334]}"
0000000000000000035f,38,32,32,30,13,147,8,0,5012,3,-15626,15270,3367,-2668,20091,-11796,955,0,-22,-5431,3699,1486,-1634,5497,-4224,562,11,2,-6942,6938,1517,-1263,9128,-5444,470,-1,41.809315,216.91667,0.010834451,56182.668,0.0022486672,252.25,270.35333,2.3373306,"{""type"":""Point"",""coordinates"":[80.38498165585004,33.61904458257303]}"
0000000000000000032f,44,56,67,74,94,199,83,0,5229,5,89,-214,-122,97,-353,231,0,1,-21,-4214,-1250,-1548,1042,-2794,1712,196,43,4,10,-175,-119,81,-309,185,6,1,1.4632074,206.25,0.010834451,53114.668,0.002451667,230.75,264.76666,2.5299973,"{""type"":""Point"",""coordinates"":[83.78519335943729,34.98915689045692]}"
0000000000000000276f,42,59,74,82,97,206,91,0,4790,4,76,-8,-21,7,-38,21,0,0,2,729,-101,-74,57,-236,124,-34,-4,4,81,18,-4,-6,2,-11,4,0,1.1369346,210.33333,0.010834451,56194.668,0.0025433337,226.66667,265.81665,2.3613305,"{""type"":""Point"",""coordinates"":[84.3664906909666,35.34569769248834]}"
00000000000000002774,43,55,65,71,88,205,77,0,4799,3,44,36,5,-12,36,-37,16,0,1,114,75,-116,45,-177,2,79,0,3,65,52,13,-20,52,-54,22,0,5.547545,210.33333,0.010834451,56194.668,0.0025433337,226.66667,265.81665,2.3613305,"{""type"":""Point"",""coordinates"":[84.4171594562369,35.35297494540757]}"
0000000000000000022f,103,129,138,142,61,156,49,0,5116,3,-56,139,-15,-34,107,-110,35,0,-26,-543,865,-106,-357,687,-817,221,-2,2,-65,130,-22,-33,92,-104,33,0,5.9780903,214.75,0.010834451,53662.668,0.0026690005,239.66667,268.12997,2.3093307,"{""type"":""Point"",""coordinates"":[81.3120421421646,34.19764861706606]}"
000000000000000002d1,41,52,63,70,95,199,86,0,5224,4,-49,20,-34,10,-21,0,22,0,-11,-2315,236,-14,31,324,-207,90,14,3,16,21,-45,10,-34,-9,25,0,1.8543341,207.5,0.010834451,53188.668,0.0024683338,230.5,265.1133,2.496664,"{""type"":""Point"",""coordinates"":[83.61514108166307,34.96975088267232]}"
000000000000000001e8,50,64,77,86,104,202,93,0,4932,5,-71,91,72,-44,148,-90,1,0,-3,636,767,783,-488,1499,-965,-40,-12,4,61,112,96,-58,189,-119,0,-1,3.0027976,210.33333,0.010834451,55256.668,0.0025290004,226.83333,265.78998,2.3593307,"{""type"":""Point"",""coordinates"":[83.86819506644613,35.28990987920867]}"
0000000000000000012e,47,59,69,75,80,205,71,0,4935,3,-108,63,41,-28,97,-58,8,0,-8,-40,655,615,-397,1292,-822,-9,-6,2,-26,82,61,-42,137,-87,7,0,4.763946,206.5,0.010834451,54490.668,0.0023810004,226.25,264.70667,2.322664,"{""type"":""Point"",""coordinates"":[84.05819290323241,35.38477279501969]}"
000000000000000001d2,39,45,52,57,76,203,70,0,5014,3,230,0,0,-1,-8,0,9,-1,-6,1612,-54,-145,47,-180,-43,165,-10,3,347,-13,-10,5,-28,3,14,-2,2.92455,209.58333,0.010834451,53468.668,0.0025493337,229.25,265.63,2.4559972,"{""type"":""Point"",""coordinates"":[83.27665517979705,34.991043090202524]}"
000000000000000022a6,29,24,20,44,26,194,14,0,431,19,1409,-168,-23,4,-47,70,-67,-8,-19,-67,63,27,-24,-38,-31,24,-1,13,1707,-188,-13,32,-75,45,-20,-10,10.714326,366.75,0.112501115,96422.0,0.010462333,128.33333,289.91333,0.87333053,"{""type"":""Point"",""coordinates"":[106.35320766934592,31.585168328277412]}"
00000000000000002219,27,24,21,49,46,194,26,0,1637,22,-326,-79,-23,71,-24,92,-34,4,-4,186,70,-28,-25,32,-3,28,-1,18,-557,-100,-14,62,10,115,-44,6,16.935839,357.58334,0.112501115,87218.0,0.010902001,176.41667,291.09,2.454664,"{""type"":""Point"",""coordinates"":[104.38697597803107,23.441583419986053]}"
0000000000000000235a,28,28,26,62,57,193,32,0,1496,23,-284,-115,20,-2,-142,66,-45,4,-6,-663,38,-23,-12,102,8,-9,4,19,-531,-100,45,-39,-111,53,-63,5,15.570594,340.66666,0.112501115,82626.0,0.010109,178.0,288.38333,2.8139973,"{""type"":""Point"",""coordinates"":[103.75043038444956,23.2882393938591]}"
00000000000000002047,26,25,18,80,41,196,20,0,297,22,254,-166,25,-53,-5,110,-43,0,-18,-895,52,21,64,16,-46,-24,4,15,-491,-177,63,-29,2,66,-36,5,7.520558,376.5,0.112501115,98128.0,0.011421667,128.08333,291.24,0.95666385,"{""type"":""Point"",""coordinates"":[105.47465774339179,30.133940513130284]}"
00000000000000002057,26,25,22,44,20,196,11,0,405,18,1095,-174,10,-37,21,125,-173,-6,-20,-501,85,15,19,-132,-30,73,1,13,1044,-178,19,-9,-10,96,-116,-6,3.389364,368.25,0.112501115,96770.664,0.010581001,127.25,290.10666,0.9166639,"{""type"":""Point"",""coordinates"":[106.32491021406076,31.521300623888898]}"
00000000000000001eaf,36,32,29,47,29,194,14,0,299,19,-548,-115,52,-24,69,71,-96,5,-20,-554,61,-27,70,-44,-28,34,2,14,-758,-125,63,-38,60,69,-79,6,5.671016,372.33334,0.112501115,97326.664,0.010929334,124.666664,290.46667,0.8099972,"{""type"":""Point"",""coordinates"":[105.87943710061941,30.43712371195617]}"
00000000000000001eb4,36,32,29,47,29,194,14,0,299,19,-548,-115,52,-24,69,71,-96,5,-20,-554,61,-27,70,-44,-28,34,2,14,-758,-125,63,-38,60,69,-79,6,5.671016,372.33334,0.112501115,97326.664,0.010929334,124.666664,290.46667,0.8099972,"{""type"":""Point"",""coordinates"":[105.87943710061941,30.43712371195617]}"
000000000000000020e3,27,25,21,58,37,195,20,0,331,19,-102,-144,-33,21,-104,39,0,2,-14,-432,51,33,37,-3,-72,12,1,15,-78,-166,-1,34,-112,31,9,2,10.613994,370.33334,0.112501115,97382.664,0.0107866675,124.083336,290.17334,1.0259972,"{""type"":""Point"",""coordinates"":[106.03143001912716,30.985276545355223]}"
00000000000000001fe7,22,17,14,23,8,172,5,0,4166,8,137,-98,-14,16,-11,-4,3,0,-22,-338,-128,-49,0,8,-39,39,0,9,622,-160,-18,17,-36,-9,-8,-3,38.677654,284.5,0.112501115,69230.664,0.0053810007,186.25,280.17667,1.8419973,"{""type"":""Point"",""coordinates"":[101.69822722482428,28.17687227448026]}"
000000000000000021b3,21,16,14,32,24,187,14,0,2596,19,262,-48,-27,7,-56,-14,42,0,-10,-316,18,2,7,67,4,2,1,20,1079,24,-32,27,-60,-32,46,-5,18.905266,313.66666,0.112501115,76418.664,0.008564,194.5,285.30667,2.3213305,"{""type"":""Point"",""coordinates"":[99.47274339826207,25.912576432348867]}"
00000000000000001f3d,22,20,19,34,29,181,18,0,3074,11,60,-57,-42,7,-73,17,-4,0,-10,1170,48,-48,-5,47,-32,-77,-9,11,263,-41,-63,8,-82,5,4,0,20.916727,321.5,0.112501115,79498.664,0.008724334,181.33333,285.86667,2.3599973,"{""type"":""Point"",""coordinates"":[102.83926659339055,26.595746386545212]}"
0000000000000000222e,29,26,27,59,44,193,29,0,1124,17,812,-101,30,15,-47,-3,-22,-4,-10,-49,77,9,-5,38,1,-5,0,13,1278,-99,31,15,-58,-12,-17,-8,20.445387,330.41666,0.112501115,89286.664,0.007600667,140.16667,285.19,2.1599972,"{""type"":""Point"",""coordinates"":[109.72808721984853,31.12541271416186]}"
