system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000011ed,38,33,33,33,28,176,26,1,29,3,-227,-32,-12,10,-20,12,5,1,-10,-78,-26,-53,7,11,-4,30,0,2,-180,-31,-10,4,-16,7,8,1,1.541026,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.11935582109298,41.1169249037191]}"
00000000000000001293,39,38,41,50,51,202,46,1,22,6,205,-29,3,0,-21,8,4,-1,-8,16,-9,-41,0,19,0,23,0,5,161,-27,-4,0,-17,2,12,0,2.7802885,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.14899992489627,41.10991519686309]}"
000000000000000012d6,40,40,41,52,48,202,41,1,23,6,10,-58,1,9,-40,31,-2,0,-8,-145,9,-49,-6,17,-6,28,0,5,19,-50,-3,6,-31,19,6,0,0.0,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.12878681982103,41.09617224741636]}"
00000000000000001388,35,37,39,62,62,202,52,1,18,15,388,-163,31,15,-115,100,-20,-1,-11,-336,46,-85,-36,67,-50,43,1,13,149,-138,4,14,-101,74,9,0,0.92740995,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.1481928276056,41.092399847925144]}"
000000000000000013d8,41,38,38,39,36,196,31,1,32,2,-236,-30,-14,11,-15,11,3,1,-8,-11,-27,-44,8,19,-1,31,0,2,-233,-28,-10,4,-9,5,3,1,4.7869434,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.12204911812924,41.12204395172846]}"
00000000000000001407,38,39,41,59,57,202,48,1,57,9,-41,-50,-3,11,-49,27,3,0,-9,-203,10,-43,-7,39,-20,39,0,7,-13,-48,-8,8,-44,20,12,0,3.0804567,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.12393531787487,41.13794510608504]}"
000000000000000014e6,37,34,34,41,40,199,33,1,36,5,-45,-35,-5,11,-25,21,-1,0,-8,-155,-8,-50,-12,20,2,39,0,4,-89,-34,-4,2,-19,11,3,0,3.0802243,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.14306932049517,41.13040030710261]}"
00000000000000001507,40,37,38,46,44,201,39,1,35,4,21,-40,-7,8,-26,23,4,0,-9,-18,-9,-53,6,24,5,35,0,4,-54,-35,-4,0,-17,13,10,0,3.9029012,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.14522752540506,41.1252767999922]}"
0000000000000000162a,39,38,40,48,47,202,44,1,23,6,8,-42,-1,4,-25,22,-5,0,-8,-112,-19,-45,-2,19,-14,42,0,5,15,-38,-4,2,-21,14,0,0,2.2249296,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.10426176402707,41.08808789720647]}"
000000000000000016bd,40,36,36,39,39,199,36,1,25,4,-223,-43,6,-1,-22,5,7,2,-10,-25,-22,-32,-1,13,-5,25,0,4,-223,-35,-6,0,-19,3,13,1,2.4603293,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.14765327637815,41.10614279737187]}"
000000000000000016c0,30,28,32,68,52,196,36,1,39,15,526,-169,39,18,-120,131,-59,-2,-5,85,43,-66,-38,71,-80,76,0,13,393,-143,16,4,-98,91,-20,-1,2.627478,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.16516862531608,41.064909489930656]}"
000000000000000016ca,37,30,29,32,25,180,21,1,27,3,-207,-44,-9,10,-24,12,6,1,-13,12,-13,-41,19,27,-10,25,0,3,-246,-45,-8,4,-19,5,9,2,2.629441,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.14280177443199,41.12123685443779]}"
000000000000000016f9,38,32,32,32,27,173,23,1,48,4,-169,-63,-12,7,-30,19,0,1,-11,-39,-21,-40,-3,23,-3,20,0,4,-161,-58,-18,3,-28,10,9,1,1.5412631,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.13121257079408,41.13282159897464]}"
0000000000000000170b,42,41,44,48,65,202,59,1,30,3,-8,-20,-8,6,-14,15,6,0,-1,-89,-15,-67,-3,20,5,47,0,2,-44,-19,-7,1,-8,8,7,0,0.92740995,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.13417787299463,41.11126630448228]}"
00000000000000001737,36,30,28,34,25,180,20,1,22,6,-229,-72,-4,-1,-51,12,15,2,-15,8,-30,-36,30,34,1,6,-1,5,-374,-76,-12,-3,-49,6,29,3,2.2251825,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.15385142684244,41.112612953000415]}"
000000000000000017cf,41,41,42,58,52,203,44,1,20,7,-219,-67,11,8,-36,26,5,2,-7,117,-4,-34,-8,27,-16,29,-1,6,-185,-63,2,3,-31,17,11,1,2.4603293,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.16355443073473,41.10614279737187]}"
0000000000000000182c,39,38,40,47,46,201,40,1,21,5,4,-49,2,6,-28,19,-6,0,-10,20,-14,-52,2,28,-1,24,0,4,-11,-43,-2,4,-24,13,1,0,3.0790627,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.12340022574845,41.09132074547022]}"
00000000000000001887,29,25,26,59,36,197,28,1,23,14,227,-146,22,28,-116,111,-34,0,-6,378,42,-45,-27,68,-64,76,-3,12,232,-136,7,17,-103,83,-9,0,1.8543341,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.15627717781551,41.075419591113615]}"
000000000000000018db,40,40,42,52,53,202,48,1,29,5,122,-43,3,11,-28,25,3,0,-8,57,11,-46,4,16,6,36,0,5,103,-36,5,0,-17,13,6,0,0.92740995,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.1481928276056,41.1349798038845]}"
00000000000000001925,35,35,37,60,59,199,45,1,39,14,644,-123,25,-4,-86,51,0,-3,-10,-70,29,-55,-8,58,-12,26,0,13,440,-105,-1,-6,-78,29,27,-2,1.5403284,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.1341778729946,41.07030054310426]}"
000000000000000021af,37,33,33,39,45,199,39,1,22,5,37,-50,8,0,-25,19,-2,0,-7,-228,-5,-80,-21,16,-8,40,1,4,46,-48,4,0,-22,14,3,0,1.2305655,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.12340022574845,41.09725134987129]}"
000000000000000021bc,42,43,47,59,64,204,54,1,21,10,165,-82,18,3,-50,37,-5,0,-7,126,18,-56,-4,20,-8,28,-1,8,90,-71,4,1,-40,22,10,0,0.92740995,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.13498497028532,41.081617741577915]}"
000000000000000021c1,36,32,30,33,28,176,25,1,31,6,-77,-59,-13,6,-43,15,21,1,-12,-66,0,-45,0,54,-16,27,0,6,-138,-64,-12,1,-39,10,30,1,3.0800333,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.1446879741776,41.12393015147407]}"
000000000000000021dd,37,37,40,52,46,202,38,1,41,7,-58,-57,5,9,-40,30,2,1,-10,-6,11,-39,-6,35,-10,23,0,6,-46,-49,0,4,-32,20,12,0,3.0805066,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.13606407274025,41.13983130583065]}"
00000000000000002257,40,38,40,47,44,201,38,1,33,4,0,-32,-7,8,-25,17,2,0,-9,42,-5,-49,10,29,-6,34,0,4,-18,-30,-4,0,-17,9,7,0,3.8029861,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.14899992489627,41.126623448510344]}"
00000000000000002280,38,31,31,30,26,180,24,1,34,1,-73,-27,-12,16,-11,8,8,0,-10,194,-35,-39,12,17,-14,27,-2,1,-139,-29,-9,10,-6,4,6,1,2.7802885,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.13579652667703,41.12069730321031]}"
000000000000000022a9,38,34,35,41,33,196,28,1,28,4,-266,-39,-1,0,-15,15,0,2,-8,-264,-9,-48,-9,22,-8,30,1,4,-306,-33,-6,-1,-9,8,5,2,3.9027789,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.13229167324903,41.104528602790516]}"
00000000000000002305,50,52,56,59,63,204,65,1,24,4,-65,-7,2,6,-18,20,0,0,-2,244,-8,-20,-1,2,5,20,-1,3,-36,-4,-1,1,-10,12,1,0,2.460506,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.16462907408861,41.11072675325481]}"
00000000000000002364,47,47,51,58,58,202,54,1,22,7,120,-22,5,4,-14,10,3,0,-6,31,-17,-44,-10,9,9,44,0,5,103,-19,1,0,-8,4,6,0,2.6293046,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.1624753282798,41.117192449782316]}"
000000000000000023c9,39,40,43,51,51,202,48,1,48,6,-97,-47,2,2,-22,15,-2,1,-9,-3,-8,-50,3,19,-5,26,0,5,-105,-43,-1,1,-19,11,4,1,0.92740995,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.11773716741058,41.13578690117517]}"
000000000000000024db,40,37,36,39,31,187,28,1,34,3,-164,-34,-10,12,-26,8,4,1,-9,57,-24,-46,-6,18,-10,30,0,3,-173,-33,-10,3,-23,1,7,1,2.6294312,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.12070246961112,41.12069730321031]}"
000000000000000024ee,42,41,44,48,65,202,59,1,30,3,-8,-20,-8,6,-14,15,6,0,-1,-89,-15,-67,-3,20,5,47,0,2,-44,-19,-7,1,-8,8,7,0,0.92740995,298.16666,0.072501116,100006.664,0.0060606673,164.25,282.74,2.8293304,"{""type"":""Point"",""coordinates"":[121.13417787299463,41.11126630448228]}"
0000000000000000064e,28,23,20,44,23,172,11,0,498,26,805,-223,113,-23,-48,36,24,-3,-29,-307,-96,-146,37,-46,-88,4,0,19,1313,-253,59,-9,-79,-1,40,-7,9.87293,257.58334,0.072501116,94674.664,0.0041896673,142.5,272.71667,2.0193305,"{""type"":""Point"",""coordinates"":[128.1938578745175,47.737057937100666]}"
00000000000000000674,29,24,19,44,24,172,13,0,453,25,-117,-233,102,-17,-61,69,-13,2,-28,-859,-131,-134,65,-52,-116,38,4,17,753,-271,62,-4,-99,38,4,-3,2.7802885,257.58334,0.072501116,94674.664,0.0041896673,142.5,272.71667,2.0193305,"{""type"":""Point"",""coordinates"":[128.2714729874538,47.773439742595734]}"
00000000000000001f02,27,22,20,48,37,183,16,0,309,23,426,-255,134,-65,-53,38,-13,-1,-21,1034,-66,-203,53,-82,-174,-5,-9,16,485,-256,85,-53,-66,14,1,-1,3.315319,266.0,0.072501116,97740.0,0.0045813336,144.5,274.60333,2.0386639,"{""type"":""Point"",""coordinates"":[127.93110088584217,47.624679672351725]}"
0000000000000000015a,25,20,14,66,35,190,13,0,512,24,231,-183,59,8,-101,47,49,0,-25,-1044,11,-116,-36,34,-121,7,5,16,-139,-212,23,11,-109,47,49,2,21.789648,280.75,0.072501116,97888.0,0.005047334,145.5,277.82666,2.2593305,"{""type"":""Point"",""coordinates"":[129.79330620868117,44.46835850088271]}"
00000000000000001b7d,29,25,22,47,31,189,18,0,249,13,-132,-115,29,12,-80,34,14,2,-25,-1104,-75,-117,-27,-4,-97,25,6,9,-189,-141,9,8,-80,24,31,2,0.0,280.75,0.072501116,97888.0,0.005047334,145.5,277.82666,2.2593305,"{""type"":""Point"",""coordinates"":[129.72324035382837,44.554325510092085]}"
00000000000000000f57,38,36,36,42,43,200,37,1,200,6,-252,-43,5,12,-29,38,16,2,-19,798,-161,-108,-14,-86,-87,-1,-6,4,-185,-61,-5,8,-46,37,8,1,2.6176724,280.25,0.072501116,99092.664,0.0053186673,147.5,277.53665,2.7399974,"{""type"":""Point"",""coordinates"":[127.16789006773645,44.91571781406966]}"
0000000000000000142c,43,44,47,59,65,201,56,1,195,7,97,-12,9,-7,-13,3,4,0,-11,516,-133,-97,9,-77,-33,0,-4,4,104,-26,-5,-2,-14,-1,-1,0,1.604426,280.25,0.072501116,99092.664,0.0053186673,147.5,277.53665,2.7399974,"{""type"":""Point"",""coordinates"":[127.14013216367877,44.913292063096584]}"
000000000000000016a8,38,38,41,55,59,200,44,1,194,10,180,-23,2,-5,-10,15,4,0,-11,889,-149,-75,-1,-62,-16,9,-7,7,162,-45,-18,2,-21,9,0,0,0.92740995,280.25,0.072501116,99092.664,0.0053186673,147.5,277.53665,2.7399974,"{""type"":""Point"",""coordinates"":[127.1409437200705,44.91302451703338]}"
000000000000000024ea,45,42,42,45,43,200,38,1,191,5,40,0,24,-3,-1,21,7,0,-15,618,-191,-136,-6,-108,-95,-13,-5,3,50,-14,8,0,-6,8,1,0,1.8543341,280.25,0.072501116,99092.664,0.0053186673,147.5,277.53665,2.7399974,"{""type"":""Point"",""coordinates"":[127.14875606511613,44.910331219997104]}"
000000000000000024f3,46,41,40,40,28,169,25,1,196,1,-337,-42,6,4,-13,12,5,2,-18,643,-181,-92,-1,-51,-50,-24,-5,1,-235,-44,1,2,-19,15,5,1,4.3367834,280.25,0.072501116,99092.664,0.0053186673,147.5,277.53665,2.7399974,"{""type"":""Point"",""coordinates"":[127.15791951778097,44.915450268006445]}"
00000000000000001f7c,26,22,19,32,45,186,29,0,340,21,110,-189,126,-11,-102,124,-38,0,-29,1397,-168,-270,50,-110,-284,-73,-11,11,297,-215,71,-19,-113,76,-29,0,0.0,261.83334,0.072501116,97041.336,0.0044690003,147.5,273.87,2.1533306,"{""type"":""Point"",""coordinates"":[127.2244849783068,48.051018783172744]}"
0000000000000000113a,33,34,38,56,71,200,60,1,209,12,101,-27,5,6,-33,33,0,0,-12,638,-174,-177,-69,-25,-37,-7,-5,9,285,-69,-15,0,-46,33,-7,-1,3.0624838,286.5,0.072501116,98937.336,0.005504334,148.5,279.11,2.9979973,"{""type"":""Point"",""coordinates"":[125.89291268082785,43.857952157676486]}"
00000000000000001d48,28,25,20,60,45,195,27,0,230,21,472,-188,41,16,-144,125,-10,-1,-27,624,-129,-189,-30,50,-126,-42,-6,13,648,-215,25,4,-132,104,-14,-3,2.5213661,289.25,0.072501116,98620.664,0.0057313335,153.5,279.9533,2.3493307,"{""type"":""Point"",""coordinates"":[124.64784694378575,42.67325373069594]}"
0000000000000000083d,28,26,28,64,49,196,34,0,21,17,789,-184,63,26,-133,168,-96,-4,-2,1225,88,-99,-48,81,-80,126,-9,14,586,-153,26,20,-118,129,-50,-2,0.0,297.66666,0.072501116,101086.664,0.0061060004,162.5,282.35666,2.954664,"{""type"":""Point"",""coordinates"":[121.80926347698109,41.462416053340085]}"
000000000000000016d8,35,37,39,62,65,201,54,1,31,14,286,-103,24,8,-75,69,-14,0,-3,1040,37,-66,-22,60,-19,62,-7,13,450,-96,6,4,-74,52,6,-2,1.5465121,297.66666,0.072501116,101086.664,0.0061060004,162.5,282.35666,2.954664,"{""type"":""Point"",""coordinates"":[121.77018391534864,41.47966385621482]}"
00000000000000000173,30,26,23,34,26,182,16,0,464,12,-65,-83,0,-3,-47,33,-6,1,-16,-485,-77,-74,-43,49,-25,-2,2,11,132,-108,0,-12,-56,36,-3,0,22.040455,287.41666,0.072501116,95444.0,0.005483667,168.5,281.12668,1.4399972,"{""type"":""Point"",""coordinates"":[119.38003886418586,40.809701759338786]}"
000000000000000025d1,51,49,50,55,62,199,58,1,500,7,-111,-12,37,0,-11,10,4,1,-13,342,-143,-93,-1,-26,-55,20,-3,5,-74,-26,14,3,-12,7,3,0,0.0,249.08333,0.072501116,94514.0,0.003699667,137.75,271.13998,1.9526639,"{""type"":""Point"",""coordinates"":[124.39263475409282,51.67140751947598]}"
0000000000000000020d,28,24,22,47,46,187,21,0,635,20,-683,-174,-4,-80,0,68,67,6,-23,59,-133,-135,62,-81,-112,81,-2,12,370,-172,16,4,-42,-7,36,-1,1.8543341,245.91667,0.072501116,93432.664,0.0035840005,137.75,270.36667,1.8973305,"{""type"":""Point"",""coordinates"":[124.21692833618282,51.740938282202364]}"
000000000000000008bc,29,26,25,46,26,189,13,0,69,14,249,-105,37,23,-98,92,-27,0,-38,-695,-140,-210,-35,-61,-59,-27,2,8,568,-141,7,10,-108,69,-7,-3,2.6326215,284.0,0.072501116,100503.336,0.005384334,139.75,277.77,2.8459973,"{""type"":""Point"",""coordinates"":[132.88333392478862,45.241539868943896]}"
00000000000000000603,41,29,27,43,20,173,12,0,638,21,350,-151,75,-9,-77,50,2,0,-24,-131,-21,-97,8,-16,-90,1,-1,16,232,-171,50,0,-72,28,26,0,1.2851056,267.16666,0.072501116,92690.664,0.004406334,144.75,274.8633,1.7906638,"{""type"":""Point"",""coordinates"":[129.1990730249958,43.812946450744064]}"
0000000000000000089f,26,23,19,67,38,193,17,0,172,21,451,-178,38,36,-148,147,-49,-1,-27,906,-104,-179,-76,40,-169,13,-8,13,520,-214,9,32,-156,124,-36,-2,1.2958546,284.75,0.072501116,99202.664,0.0053680004,144.75,278.26666,2.7213306,"{""type"":""Point"",""coordinates"":[126.56287477770387,44.30639057331839]}"
000000000000000011bb,29,29,27,54,40,196,29,1,172,14,-86,-87,26,13,-67,62,-25,1,-19,1049,-124,-133,-47,-18,-96,3,-8,10,-2,-125,5,11,-85,63,-21,1,0.92740995,284.75,0.072501116,99202.664,0.0053680004,144.75,278.26666,2.7213306,"{""type"":""Point"",""coordinates"":[126.55721617846706,44.318519328183754]}"
00000000000000000b7e,26,21,18,26,41,187,33,0,219,17,129,-195,103,36,-131,181,-73,0,-30,1610,-175,-253,-16,-109,-345,-72,-12,10,238,-239,68,10,-144,146,-65,0,0.92740995,269.0,0.072501116,98652.664,0.0047200006,149.75,275.78998,2.4159973,"{""type"":""Point"",""coordinates"":[127.06305660196995,47.54544590573305]}"
00000000000000000693,30,24,21,42,22,177,12,0,282,18,318,-171,4,7,-76,8,54,0,-27,-45,-4,-91,-85,21,-45,-47,-1,15,742,-203,-23,34,-118,30,50,-3,11.979876,283.91666,0.072501116,97865.336,0.0053963335,151.75,278.97333,3.1739974,"{""type"":""Point"",""coordinates"":[125.49567812258269,43.79138669715065]}"
0000000000000000115f,33,35,39,60,68,200,56,1,258,14,-40,-62,0,-1,-54,54,1,1,-16,764,-166,-144,-69,-5,-35,-2,-6,10,371,-86,-23,0,-68,40,6,-1,1.5849944,283.91666,0.072501116,97865.336,0.0053963335,151.75,278.97333,3.1739974,"{""type"":""Point"",""coordinates"":[125.57032793331842,43.834778209501735]}"
00000000000000001c67,26,24,22,57,42,195,23,0,250,16,597,-137,18,60,-121,134,-41,-3,-26,710,-136,-206,-104,28,-141,-2,-6,10,757,-158,-21,56,-142,115,-24,-4,6.304358,283.91666,0.072501116,97865.336,0.0053963335,151.75,278.97333,3.1739974,"{""type"":""Point"",""coordinates"":[125.52882707981401,43.666879677536336]}"
0000000000000000093c,26,24,21,56,40,191,20,0,220,18,517,-137,17,45,-127,127,-15,-2,-31,703,-122,-162,-101,26,-102,-27,-6,11,840,-157,-19,37,-142,98,0,-4,0.92740995,286.33334,0.072501116,98579.336,0.0055153337,151.75,279.42667,3.156664,"{""type"":""Point"",""coordinates"":[125.53556478150574,43.61891312750443]}"
000000000000000004f3,34,26,23,36,28,170,20,0,953,15,514,-135,64,-16,-20,0,24,-2,-19,144,19,-63,10,-79,-20,59,-2,11,575,-147,30,14,-22,-33,59,-3,6.2157354,238.66667,0.072501116,90267.336,0.003279667,138.08333,268.63998,1.8799973,"{""type"":""Point"",""coordinates"":[124.09376796508667,51.48869139470998]}"
00000000000000001cd8,27,25,22,54,43,184,22,0,332,15,-21,-122,106,-33,-69,76,-49,1,-24,596,-141,-160,62,-70,-160,-36,-6,7,1,-129,46,-37,-63,34,-21,1,2.937577,260.83334,0.072501116,97092.0,0.0044086673,146.08333,273.48334,2.105997,"{""type"":""Point"",""coordinates"":[127.30237209640732,48.32833027768654]}"
000000000000000008e3,27,26,23,56,49,195,29,0,253,14,204,-104,-2,38,-80,61,6,0,-26,1228,-163,-176,-80,-16,-95,-66,-10,9,453,-131,-28,22,-96,45,13,-2,2.2499022,286.08334,0.072501116,98068.0,0.005541334,152.08333,279.38998,3.0626638,"{""type"":""Point"",""coordinates"":[125.44474181124914,43.34025498447248]}"
00000000000000000cbc,37,33,33,38,31,190,27,1,48,4,286,-20,3,-1,-12,-6,4,-1,-10,271,-34,-95,-13,27,-18,4,-2,3,236,-22,-8,4,-15,-3,8,-1,2.7802885,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.41733571258209,41.817070655625905]}"
00000000000000000cbd,39,33,32,32,28,177,25,1,45,1,281,-37,7,-11,-11,-9,-11,-2,-12,523,-40,-82,-9,16,-48,9,-4,1,217,-37,1,-2,-12,-4,-6,-1,8.124812,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.39173601343425,41.7858078981402]}"
00000000000000000d31,40,35,35,38,29,179,24,1,54,5,290,-58,5,-15,-19,0,8,-1,-10,-43,-38,-86,-13,23,-45,18,0,4,302,-52,-4,-6,-20,-1,8,-1,4.790477,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.40628606017165,41.84402146239294]}"
00000000000000000d4e,40,35,35,37,27,174,25,1,53,4,246,-67,12,-3,-28,11,-5,-1,-11,-161,-51,-131,-26,7,-39,1,0,3,311,-61,2,4,-27,7,2,-1,0.0,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.37394865933206,41.84294235993799]}"
00000000000000000d52,39,34,34,36,25,176,21,1,44,2,313,-28,7,4,-17,1,-11,-2,-11,537,-59,-132,-21,17,-20,-4,-4,2,270,-28,0,9,-14,1,-5,-1,3.044932,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.3558893000656,41.7793422016127]}"
00000000000000000d57,38,37,36,47,44,201,38,1,45,6,464,-58,2,-2,-22,-3,-1,-2,-9,534,8,-80,13,28,-54,-1,-4,5,312,-56,-6,7,-20,-4,5,-1,2.6528692,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.36909715738591,41.77826309915776]}"
00000000000000000d61,40,33,33,35,28,178,25,1,45,2,60,-30,4,-1,-16,-13,-1,0,-10,215,-38,-95,-20,10,-55,28,-2,2,138,-30,-2,3,-14,-10,3,0,1.5518254,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.3968550614436,41.824075903380866]}"
00000000000000000d77,39,36,36,38,30,181,26,1,50,2,46,-30,9,-5,0,-4,-1,0,-9,490,-52,-99,-16,15,-56,0,-4,1,78,-26,0,1,-2,0,0,0,4.7902155,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.4076327086898,41.79173850254128]}"
00000000000000000dd9,40,34,34,41,29,178,26,1,40,5,473,-45,10,6,-31,-5,-7,-3,-12,406,-43,-104,-27,24,-43,-1,-3,4,386,-50,0,16,-28,-1,1,-2,1.2436405,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.34969114960131,41.78338214716712]}"
00000000000000000de1,37,31,30,31,24,179,21,1,45,1,226,-47,3,0,-10,-12,7,-1,-15,359,-21,-80,9,24,-32,11,-3,1,197,-45,0,7,-14,-12,7,-1,0.92740995,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.38149345831448,41.79874375029624]}"
00000000000000000de8,37,31,28,32,25,178,19,1,51,5,655,-78,3,11,-29,-18,11,-4,-13,-247,7,-103,18,4,-5,-9,0,4,820,-91,0,23,-26,-18,22,-5,3.7275512,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.37772105882327,41.80036240397864]}"
00000000000000000e18,39,33,31,31,25,175,20,1,45,1,180,-43,2,0,-15,-16,-8,-1,-12,543,-59,-87,-12,-6,-51,-17,-5,1,164,-43,-1,8,-12,-17,-3,-1,2.6530404,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.42515251672876,41.783114601103904]}"
00000000000000000e47,38,32,32,32,26,176,24,1,46,1,21,-33,7,0,-11,-8,-5,0,-12,143,-39,-105,-12,4,-32,-7,-1,1,109,-33,0,8,-9,-7,0,0,2.4862394,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.4146424155458,41.78661945453193]}"
00000000000000000e68,42,38,38,40,28,188,24,1,45,2,252,-38,1,-5,-8,-3,5,-1,-9,550,-37,-111,-7,20,-41,18,-4,2,258,-32,-2,0,-7,-4,5,-1,2.6528592,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.3933502080156,41.777995553094556]}"
00000000000000000ed9,37,36,39,50,53,199,47,1,46,7,196,-49,0,0,-10,-4,17,0,-5,221,-93,-137,-17,-2,-31,1,-2,5,352,-52,-11,7,-8,-8,22,-2,3.7283754,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.41221666457272,41.83216025359076]}"
00000000000000000f03,36,32,30,29,22,175,18,1,47,1,135,-30,2,-9,-5,-8,-2,0,-13,624,-57,-98,-12,13,-56,0,-5,1,141,-30,0,0,-1,-6,3,-1,2.232281,296.66666,0.072501116,100824.664,0.00608,157.08333,281.27664,3.2673306,"{""type"":""Point"",""coordinates"":[123.41733571258209,41.784193703558856]}"
